date,close,high,low,open,volume
2006-01-02,27.05,28,27,28,4466000
2006-01-03,27.1,27.5,27,27.3,2768000
2006-01-04,26.85,27.8,26.7,27.6,1913000
2006-01-05,27.55,27.65,27,27.3,2359000
2006-01-06,27.45,27.9,27,27.6,2844000
2006-01-09,27.45,27.65,27.3,27.6,2045000
2006-01-10,27.9,28,27.5,27.6,1814000
2006-01-11,28.9,29.05,27.8,27.9,3648000
2006-01-12,28.6,29.15,28.5,29,3606000
2006-01-13,28.4,28.75,28.4,28.7,1809000
2006-01-16,27.8,28.8,27.8,28.5,1530000
2006-01-17,27.8,28.5,27.8,27.8,1316000
2006-01-18,26,27.8,25.9,27.8,4930000
2006-01-19,25.3,26,24.9,26,3149000
2006-01-20,24.85,25.6,24.55,25.4,2186000
2006-01-23,24.2,24.5,24,24.05,1191000
2006-01-24,24,24.7,24,24.1,2558000
2006-01-25,24.5,24.7,24,24.1,2997000
2006-02-03,24.6,25.15,24.2,25.15,2623000
2006-02-06,24.6,24.7,24,24.5,3280000
2006-02-07,25.2,25.45,24.8,25,3296000
2006-02-08,24.95,25.35,24.75,25.3,796000
2006-02-09,24.9,25.35,24.6,25.35,1930000
2006-02-10,24.7,24.9,24.35,24.9,1645000
2006-02-13,24.4,24.85,24.3,24.6,759000
2006-02-14,24.5,24.75,24.1,24.1,959000
2006-02-15,24.2,24.85,24.2,24.85,1160000
2006-02-16,24.3,24.65,24.25,24.45,1355000
2006-02-17,24.9,25,24.35,24.35,1866000
2006-02-20,24.85,24.9,24.6,24.7,1101000
2006-02-21,24.5,25,24.5,25,473000
2006-02-22,24.1,24.75,24,24.5,1293000
2006-02-23,24.15,24.3,24,24.1,1170000
2006-02-24,24.2,24.4,24.15,24.15,934000
2006-02-27,24.05,24.2,24.05,24.2,881000
2006-03-01,24.7,24.8,23.9,23.95,1987000
2006-03-02,25.1,25.45,24.7,24.8,3015000
2006-03-03,24.6,25.55,24.6,25.25,1602000
2006-03-06,24.3,24.6,24.2,24.6,1613000
2006-03-07,24.15,24.7,24.15,24.3,1393000
2006-03-08,24.1,24.5,24.05,24.1,1710000
2006-03-09,24.1,24.45,24.1,24.45,924000
2006-03-10,24.15,24.25,24.1,24.15,976000
2006-03-13,24.2,24.5,24.2,24.2,591000
2006-03-14,24.2,24.45,24.1,24.2,1264000
2006-03-15,24.05,24.2,24.05,24.2,1246000
2006-03-16,24,24.2,24,24,1544000
2006-03-17,23.85,24,23.8,24,945000
2006-03-20,23.75,23.95,23.7,23.95,987000
2006-03-21,23.8,24.15,23.75,23.75,700000
2006-03-22,23.55,23.8,23.5,23.8,1200000
2006-03-23,23.1,23.75,23,23.65,1293000
2006-03-24,23.15,23.25,23.1,23.1,716000
2006-03-27,23.3,23.45,23.15,23.15,461000
2006-03-28,23.3,23.45,23.3,23.3,789000
2006-03-29,23.15,23.4,23.05,23.4,980000
2006-03-30,23.4,23.4,23.1,23.25,2169000
2006-03-31,23.7,23.9,23.4,23.4,1159000
2006-04-03,23.85,23.95,23.5,23.7,1101000
2006-04-04,22.4,24.65,22.4,23.9,23235000
