date,close,high,low,open,volume
2006-01-02,36.65,37.3,36.55,36.8,184000
2006-01-03,37.25,37.3,36,36.65,753000
2006-01-04,37,37.25,36.75,37.25,73000
2006-01-05,36.8,37,36.55,36.55,64000
2006-01-06,36.8,36.8,36.6,36.6,60000
2006-01-09,36.15,36.75,36.05,36.75,377000
2006-01-10,36.25,36.3,35.7,36.15,267000
2006-01-11,35.8,36.35,35.7,36.35,322000
2006-01-12,36,36.3,35.8,36.3,6389000
2006-01-13,36,36.8,35.95,36.3,586000
2006-01-16,35.9,36.35,35.8,35.8,133000
2006-01-17,35.55,36,35.55,35.9,680000
2006-01-18,35.35,35.6,35.3,35.5,510000
2006-01-19,35.15,35.35,35.1,35.35,375000
2006-01-20,35.05,35.1,35.05,35.1,475000
2006-01-23,35,35.45,34.95,35,454000
2006-01-24,35.05,35.1,35,35.1,135000
2006-01-25,35.15,35.45,35.05,35.1,210000
2006-02-03,35.2,35.3,35.15,35.25,296000
2006-02-06,35.75,35.8,35.15,35.2,272000
2006-02-07,35.2,35.7,35.2,35.7,285000
2006-02-08,35.25,35.45,35.2,35.45,439000
2006-02-09,35.2,35.25,35.15,35.2,256000
2006-02-10,35.2,35.2,35.2,35.2,130000
2006-02-13,35.25,35.65,35.2,35.2,162000
2006-02-14,35.25,35.45,35.2,35.3,120000
2006-02-15,35.2,35.4,35.2,35.2,86000
2006-02-16,35.2,36,35.2,36,112000
2006-02-17,35.2,35.3,35.15,35.2,108000
2006-02-20,35.1,35.6,35.1,35.2,125000
2006-02-21,35.1,35.4,35,35.15,79000
2006-02-22,35.1,35.4,35.05,35.15,167000
2006-02-23,35.2,35.8,35.05,35.1,542000
2006-02-24,35.6,35.6,35.1,35.1,428000
2006-02-27,35.2,35.3,35.2,35.2,668000
2006-03-01,35.65,35.9,35.15,35.2,754000
2006-03-02,35.25,35.5,35.2,35.5,349000
2006-03-03,35.1,35.2,35.05,35.2,118000
2006-03-06,35.45,35.45,34.95,35.1,137000
2006-03-07,35.4,35.45,35,35.1,142000
2006-03-08,35.35,35.35,34.6,35.1,131000
2006-03-09,35.2,35.2,34.8,35.1,103000
2006-03-10,35.2,35.3,34.75,35,155000
2006-03-13,35.1,35.1,34.75,34.9,321000
2006-03-14,34.95,35.2,34.9,35.2,208000
2006-03-15,35.1,35.35,35.05,35.05,99000
2006-03-16,35.3,35.3,35.1,35.1,92000
2006-03-17,35.1,35.15,35,35.15,90000
2006-03-20,35.1,35.15,34,35.1,188000
2006-03-21,34.45,35,34.45,34.95,212000
2006-03-22,35.55,35.6,34.4,34.45,341000
2006-03-23,35.45,35.5,34.6,35.5,153000
2006-03-24,35,35.4,35,35.35,205000
2006-03-27,35.5,35.5,35,35,205000
2006-03-28,35.5,35.8,35.5,35.5,364000
2006-03-29,35.5,35.5,35,35,377000
2006-03-30,35.35,35.35,34.85,35.1,89000
2006-03-31,35.05,35.45,35,35.35,238000
2006-04-03,35.25,35.25,34.9,35,96000
2006-04-04,35,35,34.85,35,57000
2006-04-06,34.95,35.1,34.8,35,134000
2006-04-07,34.7,34.95,34.6,34.9,145000
2006-04-10,34.5,35,34.5,34.7,107000
2006-04-11,34.9,34.95,34.15,34.4,407000
2006-04-12,35.85,36.5,34.9,35,3217000
2006-04-13,35.7,35.8,35.5,35.6,1509000
2006-04-14,36,36.3,35.7,35.9,1369000
2006-04-17,36.4,36.6,36,36.4,1328000
2006-04-18,35.7,36.4,35.55,36.4,425000
2006-04-19,35.8,36.1,35.7,35.7,496000
2006-04-20,36.2,36.4,35.8,35.8,815000
2006-04-21,36.2,36.3,36,36.2,685000
2006-04-24,36,36.2,35.85,36.2,121000
2006-04-25,36.1,36.1,36,36,371000
2006-04-26,36.1,36.25,35.7,36.25,139000
2006-04-27,36,36.1,36,36,257000
2006-04-28,36,36.3,35.5,35.5,217000
2006-05-02,36.05,36.4,36,36,495000
2006-05-03,36.1,36.2,36,36.1,334000
2006-05-04,36.15,36.35,36.1,36.2,433000
2006-05-05,36,36.4,36,36.3,283000
2006-05-08,36.6,36.85,36.2,36.5,1162000
2006-05-09,36.4,36.6,36.2,36.6,569000
2006-05-10,36.9,37.35,35.8,36.5,2288000
2006-05-11,36.95,37.3,36.8,37.1,1237000
2006-05-12,36.7,37.1,36.7,36.95,552000
2006-05-15,36.9,37.55,36.8,36.8,728000
2006-05-16,36.25,37.2,36.25,37,1064000
2006-05-17,35.85,36.5,35.8,36.5,631000
2006-05-18,36,36.85,35.65,35.95,556000
2006-05-19,36.35,36.65,36,36,177000
2006-05-22,36,36.6,36,36.4,331000
2006-05-23,35.9,36.5,35.9,36.5,92000
2006-05-24,36.2,36.3,36,36,112000
2006-05-25,36.3,36.5,36,36.2,594000
2006-05-26,36.25,36.55,35.8,36.5,399000
2006-05-29,35.9,36.55,35.9,36.3,494000
2006-05-30,36.15,36.5,36.1,36.1,187000
2006-06-01,36.95,37.05,36.3,36.5,1800000
2006-06-02,36.9,37,36.7,36.95,1086000
2006-06-05,36.35,37,36,37,272000
2006-06-06,36.35,36.35,35.5,36,298000
2006-06-07,35.9,36.5,35.9,36.2,115000
2006-06-08,35.45,35.9,35.4,35.9,433000
2006-06-09,36,36,35.4,35.5,199000
2006-06-12,36.5,36.5,35.7,36,195000
2006-06-13,36,36.5,35.9,36.5,148000
2006-06-14,36.2,36.45,36,36,55000
2006-06-15,36.1,36.2,35.9,35.95,75000
2006-06-16,36.1,36.5,36.1,36.5,86000
2006-06-19,35.9,36.3,35.85,36.3,88000
2006-06-20,35.8,35.95,35.6,35.9,113000
2006-06-21,35.95,36,35.5,35.7,57000
2006-06-22,36,36.3,35.6,36.3,112000
2006-06-23,36,36.2,35.75,36,118000
2006-06-26,36.1,36.2,35.8,35.8,78000
2006-06-27,36.1,36.3,35.8,36.1,61000
2006-06-28,36.6,36.9,36,36,1083000
2006-06-29,36.1,36.7,36.1,36.6,90000
2006-06-30,36.4,36.9,36.2,36.2,1051000
2006-07-03,36.65,36.7,36.2,36.25,787000
2006-07-04,36.7,36.7,36.4,36.7,336000
2006-07-05,36.6,36.75,36.3,36.5,908000
2006-07-06,36.6,36.65,36.2,36.65,351000
2006-07-07,36.35,36.65,36.3,36.3,370000
2006-07-10,36.9,37,36.5,36.5,995000
2006-07-11,38.8,39,37,37.05,1389000
2006-07-12,39.4,40.2,38.9,39,1426000
2006-07-13,39.05,39.4,38.2,39.4,818000
2006-07-14,37.6,38.7,37.4,38.6,191000
2006-07-17,37.6,37.95,37.2,37.65,534000
2006-07-18,37.9,38.25,37.6,37.6,1097000
2006-07-19,33.8,33.9,32.5,33.9,226000
2006-07-20,33.9,34.45,33.6,34.45,148000
2006-07-21,33.5,33.8,33.5,33.8,123000
2006-07-24,31.9,33,31.6,32.7,258000
2006-07-25,32.3,33,32,32,179000
2006-07-26,32.1,32.5,32,32,127000
2006-07-27,32,32.1,31.6,32,199000
2006-07-28,32,32.2,31.8,32,73000
2006-07-31,32.3,32.3,32.05,32.1,116000
2006-08-01,32.5,32.75,32.05,32.75,83000
2006-08-02,32.4,32.55,32.1,32.5,145000
2006-08-03,32.05,32.1,32,32,96000
2006-08-04,32,32.1,32,32,111000
2006-08-07,32.2,32.3,32.05,32.05,70000
2006-08-08,32.65,32.85,32.4,32.5,216000
2006-08-09,32.8,32.85,32.65,32.85,193000
2006-08-10,32.4,32.8,32.35,32.8,92000
2006-08-11,32.6,32.8,32.35,32.35,1105000
2006-08-14,32.8,32.8,32.7,32.7,107000
2006-08-15,32.1,32.65,32.1,32.6,52000
2006-08-16,32.1,32.2,32,32.15,91000
2006-08-17,32,32.1,32,32.1,58000
2006-08-18,32.1,32.1,32,32,36000
2006-08-21,30.65,32.1,30.6,32.1,172000
2006-08-22,30.85,30.9,30.65,30.65,63000
2006-08-23,30.75,31.2,30.7,30.85,45000
2006-08-24,30.65,30.8,30.65,30.65,21000
2006-08-25,31.3,31.3,30.75,30.75,65000
2006-08-28,30.8,31.3,30.7,31.3,65000
2006-08-29,30.8,30.85,30.6,30.6,37000
2006-08-30,31,31.3,30.8,30.8,77000
2006-08-31,30.7,31.05,30.65,31.05,115000
2006-09-01,29.15,30.65,29.1,30.65,418000
2006-09-04,28.55,29.2,28.1,29.1,238000
2006-09-05,28.8,28.9,28.45,28.5,146000
2006-09-06,28.5,28.8,28.5,28.8,57000
2006-09-07,28.4,28.5,28.05,28.5,60000
2006-09-08,28.1,28.35,28,28.05,67000
2006-09-11,28,28.35,28,28,102000
2006-09-12,27.8,28.1,27.8,28.1,113000
2006-09-13,27.9,27.95,27.75,27.9,83000
2006-09-14,27.4,27.9,27.4,27.9,133000
2006-09-15,27.55,27.9,27.4,27.4,59000
2006-09-18,28.05,28.3,27.5,27.5,89000
2006-09-19,28.05,28.15,27.9,28.05,331000
2006-09-20,27.9,28,27.8,28,45000
2006-09-21,28.2,28.5,27.8,27.9,205000
2006-09-22,28.2,28.2,28.05,28.2,55000
2006-09-25,28.7,28.7,28.2,28.2,257000
2006-09-26,28.5,28.7,28.5,28.7,97000
2006-09-27,28.4,28.5,28.3,28.5,66000
2006-09-28,28.1,28.4,28.1,28.4,79000
2006-09-29,28.1,28.1,28,28.1,47000
2006-10-02,28.2,28.25,28.05,28.1,254000
2006-10-03,29,29,28.2,28.2,396000
2006-10-04,30.85,31,29,29,1175000
2006-10-05,30.15,31.15,30,31.05,270000
2006-10-11,32,32.25,30.15,30.15,591000
2006-10-12,32.5,32.9,31.2,31.65,937000
2006-10-13,32.5,34,32.3,32.5,1070000
2006-10-16,31.15,31.8,31.15,31.8,304000
2006-10-17,29.95,31.15,29.8,31.15,334000
2006-10-18,30.3,30.6,29.8,29.8,147000
2006-10-19,30.95,31.3,30.5,30.5,473000
2006-10-20,31.2,31.35,31.1,31.2,804000
2006-10-23,30.75,31.5,30.6,31.5,219000
2006-10-24,30.75,31.2,30.75,30.8,279000
