date,close,high,low,open,volume
2006-01-02,93.12,94.34,92.35,93.27,41726
2006-01-03,92.97,93.73,92.66,93.73,23806
2006-01-04,92.05,93.73,92.05,93.73,41464
2006-01-05,94.04,94.65,92.35,92.35,56571
2006-01-06,92.81,94.65,92.81,94.65,26553
2006-01-09,92.81,94.04,92.66,93.42,51012
2006-01-10,93.12,93.58,91.13,93.27,50162
2006-01-11,99.54,99.54,93.58,93.88,168472
2006-01-12,101.68,104.74,100.61,102.14,310849
2006-01-13,97.55,102.29,97.25,102.29,82208
2006-01-16,97.4,99.23,94.95,99.23,45977
2006-01-17,96.94,97.55,96.02,97.4,25245
2006-01-18,94.65,96.94,93.42,96.94,51666
2006-01-19,94.65,94.8,92.05,93.73,78611
2006-01-20,93.73,94.8,92.81,94.8,32766
2006-01-23,93.12,93.27,91.13,93.27,38390
2006-01-24,91.9,93.27,91.9,93.27,30869
2006-01-25,92.2,92.97,91.9,92.97,45257
2006-02-03,92.97,93.88,92.35,93.27,75211
2006-02-06,94.34,94.49,92.51,93.73,52451
2006-02-07,94.49,95.26,93.42,95.26,39894
2006-02-08,93.58,94.8,93.42,94.8,16089
2006-02-09,93.12,94.8,92.97,94.65,36755
2006-02-10,93.27,94.34,92.81,94.34,41137
2006-02-13,92.66,94.49,92.51,94.04,40287
2006-02-14,92.81,93.27,92.05,92.97,25048
2006-02-15,92.2,93.58,92.05,93.58,33420
2006-02-16,92.66,93.73,92.05,93.42,40483
2006-02-17,92.35,92.66,92.2,92.66,20667
2006-02-20,91.59,92.35,90.82,92.35,52713
2006-02-21,92.35,94.04,91.13,92.05,60103
2006-02-22,91.7,93.3,90.2,93.3,36166
2006-02-23,89.91,91.74,89.91,91.74,49116
2006-02-24,91.13,91.74,90.21,90.21,42903
2006-02-27,90.37,92.05,89.91,92.05,25899
2006-03-01,90.52,90.52,89.45,90.21,38586
2006-03-02,90.21,90.82,89.6,90.52,17004
2006-03-03,88.07,90.21,87.92,90.21,19359
2006-03-06,85.93,89.3,85.78,89.3,28384
2006-03-07,85.01,85.93,84.1,85.93,45388
2006-03-08,84.71,85.93,84.1,85.93,20078
2006-03-09,85.63,85.78,84.71,85.78,18181
2006-03-10,85.32,85.93,84.71,85.93,10399
2006-03-13,85.01,86.08,84.4,86.08,21451
2006-03-14,83.64,85.47,82.87,85.47,18705
2006-03-15,82.87,84.25,82.57,84.25,27010
2006-03-16,82.11,83.94,81.96,83.94,32766
2006-03-17,81.96,82.57,81.34,82.57,22498
2006-03-20,80.27,82.42,79.82,80.89,21713
2006-03-21,80.12,81.8,79.51,81.8,15500
2006-03-22,79.51,80.89,79.51,80.89,14192
2006-03-23,79.36,80.27,78.75,79.82,13211
2006-03-24,79.51,80.12,79.05,80.12,13211
2006-03-27,80.43,80.89,79.66,80.73,14257
2006-03-28,80.89,80.89,80.12,80.89,8764
2006-03-29,80.89,81.5,80.58,81.19,8110
2006-03-30,80.58,81.5,80.58,81.5,9352
2006-03-31,81.19,81.5,80.43,81.19,32242
2006-04-03,81.19,81.19,79.66,81.04,28645
2006-04-04,82.57,83.94,80.27,81.19,35382
2006-04-06,82.42,82.72,81.8,82.57,24264
2006-04-07,83.18,83.33,81.96,83.33,25833
2006-04-10,83.33,83.64,82.26,83.64,10333
2006-04-11,83.33,83.33,81.96,83.18,21844
2006-04-12,89.14,89.14,82.72,83.33,83320
2006-04-13,89.75,90.21,86.54,89.75,75865
2006-04-14,90.21,90.82,88.68,90.21,48200
2006-04-17,90.37,91.44,89.75,91.44,51993
2006-04-18,91.28,92.2,90.06,90.98,106995
2006-04-19,91.28,91.74,90.67,91.44,38390
2006-04-20,90.98,91.74,89.91,91.74,30084
2006-04-21,90.37,91.59,89.45,91.59,37213
2006-04-24,91.9,93.27,89.91,90.52,78415
2006-04-25,91.74,93.73,91.13,92.51,67886
2006-04-26,93.27,93.27,91.74,93.12,62065
2006-04-27,95.56,98.78,93.73,93.73,196202
2006-04-28,95.56,97.09,94.04,97.09,61215
2006-05-02,98.16,99.39,95.87,96.64,106734
2006-05-03,100.61,102.14,97.09,101.22,142312
2006-05-04,99.39,100.92,98.62,100.92,128839
2006-05-05,99.39,100.76,99.39,100.15,122561
2006-05-08,100.92,102.45,97.86,99.54,93327
2006-05-09,101.68,103.21,100.15,101.22,99801
2006-05-10,103.21,106.57,101.68,101.68,155915
2006-05-11,101.53,103.21,100.92,103.21,75211
2006-05-12,99.39,100.15,96.02,96.02,58991
2006-05-15,98.78,99.39,97.86,99.39,44799
2006-05-16,96.33,99.85,96.33,99.39,51601
2006-05-17,92.05,93.42,89.6,89.6,100455
2006-05-18,91.44,91.44,88.99,88.99,61215
2006-05-19,91.59,92.81,90.82,91.74,31065
2006-05-22,88.07,93.73,88.07,93.73,75080
2006-05-23,88.07,89.14,87.61,88.23,27207
2006-05-24,89.6,89.91,87.92,89.91,19032
2006-05-25,91.59,91.74,89.45,90.52,36951
2006-05-26,91.44,93.27,90.82,92.51,51797
2006-05-29,91.28,92.51,90.37,92.51,16089
2006-05-30,90.37,91.74,89.45,91.74,21975
2006-06-01,89.45,91.28,89.14,91.28,29430
2006-06-02,89.45,90.21,88.53,90.21,20667
2006-06-05,83.33,89.6,83.33,89.45,117002
2006-06-06,85.01,85.93,83.64,85.93,27730
2006-06-07,83.33,85.47,83.33,84.71,27795
2006-06-08,77.68,83.33,77.68,83.33,75145
2006-06-09,79.51,79.51,76.6,78.75,48200
2006-06-12,80.27,80.27,77.68,79.51,37409
2006-06-13,79.66,80.27,78.75,79.97,22563
2006-06-14,82.42,82.42,78.44,80.27,41791
2006-06-15,82.26,83.03,80.58,83.03,28057
2006-06-16,84.56,85.17,83.33,83.33,43034
2006-06-19,84.1,85.17,83.79,85.17,12295
2006-06-20,82.42,85.47,81.8,85.47,22105
2006-06-21,80.43,83.03,79.66,82.42,22040
2006-06-22,81.19,82.57,80.73,82.26,17397
2006-06-23,80.27,82.42,79.82,82.42,16481
2006-06-26,80.27,80.27,79.2,80.27,30738
2006-06-27,81.5,81.5,80.12,80.43,31654
2006-06-28,80.58,81.5,79.66,81.5,32112
2006-06-29,82.42,82.87,79.97,81.8,95877
2006-06-30,81.96,83.94,81.96,83.94,36559
2006-07-03,81.65,82.57,81.04,82.57,19162
2006-07-04,81.04,82.26,80.58,82.26,55133
2006-07-05,80.43,81.65,79.66,81.65,31915
2006-07-06,79.97,80.73,79.36,80.73,27272
2006-07-07,79.51,80.43,79.05,80.43,35055
2006-07-10,80.12,80.73,78.9,80.27,59187
