date,close,high,low,open,volume
2006-01-02,6.93,7.02,6.86,7.02,830000
2006-01-03,6.94,6.94,6.86,6.93,896000
2006-01-04,6.87,7.04,6.87,6.94,723000
2006-01-05,6.9,6.95,6.87,6.92,768000
2006-01-06,6.93,6.95,6.88,6.95,686000
2006-01-09,6.93,6.95,6.9,6.95,427000
2006-01-10,7.24,7.26,6.93,6.97,1977000
2006-01-11,7.46,7.54,7.16,7.22,6849000
2006-01-12,7.54,7.63,7.48,7.6,5389000
2006-01-13,7.47,7.58,7.38,7.54,1420000
2006-01-16,7.42,7.52,7.38,7.49,1030000
2006-01-17,7.41,7.43,7.23,7.31,1323000
2006-01-18,7.34,7.35,7.13,7.21,1115000
2006-01-19,7.27,7.3,7.13,7.21,651000
2006-01-20,7.24,7.25,7.13,7.23,577000
2006-01-23,7.08,7.16,7.02,7.15,542000
2006-01-24,7.08,7.2,7.04,7.04,349000
2006-01-25,7.14,7.14,7.05,7.05,625000
2006-02-03,7.37,7.42,7.06,7.14,1854000
2006-02-06,7.39,7.4,7.28,7.37,622000
2006-02-07,7.31,7.46,7.3,7.39,570000
2006-02-08,7.3,7.31,7.25,7.31,421000
2006-02-09,7.27,7.3,7.21,7.3,362000
2006-02-10,7.28,7.29,7.2,7.22,424000
2006-02-13,7.2,7.28,7.19,7.27,352000
2006-02-14,7.19,7.2,7.17,7.2,235000
2006-02-15,7.16,7.25,7.15,7.18,536000
2006-02-16,7.18,7.19,7.15,7.16,989000
2006-02-17,7.19,7.2,7.15,7.2,497000
2006-02-20,7.17,7.2,7.17,7.2,316000
2006-02-21,7.08,7.18,7.05,7.18,450000
2006-02-22,7.03,7.14,7.01,7.07,431000
2006-02-23,6.99,7.02,6.95,7,417000
2006-02-24,6.95,7.02,6.95,6.99,392000
2006-02-27,7.05,7.1,6.85,6.95,517000
2006-03-01,7.1,7.12,7.04,7.12,398000
2006-03-02,7.1,7.11,7.01,7.01,188000
2006-03-03,7.1,7.15,7.01,7.02,212000
2006-03-06,7.07,7.1,7,7.1,305000
2006-03-07,7.05,7.07,6.98,6.98,232000
2006-03-08,7.01,7.05,6.94,6.95,316000
2006-03-09,7.02,7.02,7,7,191000
2006-03-10,7,7.02,6.95,7.02,106000
2006-03-13,6.94,6.97,6.92,6.97,146000
