date,close,high,low,open,volume
2006-01-02,25.55,26.1,25.5,25.8,2366000
2006-01-03,26.75,27.1,25.55,25.55,5306000
2006-01-04,27.65,28.3,26.8,27.4,10634000
2006-01-05,29.15,29.55,27.45,27.95,14757000
2006-01-06,29.7,29.95,28.3,29.3,12898000
2006-01-09,28.9,31.75,28,31.5,13542000
2006-01-10,28.2,28.5,27.5,28.35,6052000
2006-01-11,28,28.15,27.3,28.1,4392000
2006-01-12,26.3,28.45,26.1,28.3,4934000
2006-01-13,26.35,27.1,26,26.1,3952000
2006-01-16,27.5,27.9,26.5,26.5,3498000
2006-01-17,27.4,28.2,27.3,28.05,4310000
2006-01-18,25.7,27.15,25.5,26.7,3199000
2006-01-19,25.6,26.3,24.9,26,2257000
2006-01-20,25.7,26.1,25.6,26,1374000
2006-01-23,24.8,25.5,24.8,25.1,1345000
2006-01-24,25.9,26,25.1,25.1,1219000
2006-01-25,25.45,26.1,25.35,26,1153000
2006-02-03,25.8,26.2,25.55,26.2,853000
2006-02-06,26.2,26.3,25.7,25.8,808000
2006-02-07,26.7,26.75,26,26.4,1455000
2006-02-08,26.15,27,26.1,26.7,983000
2006-02-09,25.55,26.6,25.55,26.3,1242000
2006-02-10,24.6,25.75,24.6,25.55,1763000
2006-02-13,23.5,24.9,23.5,24.6,1549000
2006-02-14,24,24.3,23.5,23.5,1350000
2006-02-15,24.2,24.6,24.1,24.6,1193000
2006-02-16,24.8,25.2,24.2,24.3,1491000
2006-02-17,24.3,25.1,24.3,25,1264000
2006-02-20,23.85,24.3,23.8,24.2,702000
2006-02-21,23.95,24.2,23.8,24.2,917000
2006-02-22,22.8,24,22.8,23.95,1109000
2006-02-23,22,23.1,21.9,23,1088000
2006-02-24,22.15,22.3,21.9,22.2,918000
2006-02-27,22.2,22.7,21.75,22.05,774000
2006-03-01,22.85,23.05,22.1,22.1,1613000
2006-03-02,22.8,23.3,22.7,23,1457000
2006-03-03,22.1,22.9,22.1,22.7,1248000
2006-03-06,22.3,22.5,22,22.1,892000
2006-03-07,21.8,22.35,21.8,22.3,1074000
2006-03-08,21.8,22.1,21.55,22,1053000
2006-03-09,21.8,22.15,21.8,21.95,606000
2006-03-10,22.35,22.45,22,22,1341000
2006-03-13,22.5,23.1,22.45,22.7,2613000
2006-03-14,22.5,22.95,22,22.5,3999000
2006-03-15,22.7,23.05,22.5,23.05,2193000
2006-03-16,23.45,23.7,22.8,22.9,2958000
2006-03-17,23.55,23.7,23.1,23.5,1538000
2006-03-20,24.6,25.15,24.4,24.9,6086000
2006-03-21,23.9,24.5,23.7,24.2,2045000
2006-03-22,23.9,24.3,23.7,23.9,1503000
2006-03-23,23.55,24.3,23.5,24,1144000
2006-03-24,23.3,23.8,23.3,23.55,855000
2006-03-27,22.9,23.6,22.75,23.5,990000
2006-03-28,23.4,23.5,23,23,692000
2006-03-29,23.95,24.05,23.3,23.4,1244000
2006-03-30,23.5,24.2,23.5,24.2,917000
2006-03-31,23.75,24.1,23.55,23.7,999000
2006-04-03,25.4,25.4,23.95,24.1,4676000
2006-04-04,26.4,27.15,26.2,26.25,12216000
2006-04-06,27,28.2,26.4,27.1,14367000
2006-04-07,28.85,28.85,26.75,26.8,13326000
2006-04-10,28.85,29.8,28.1,29.2,17365000
2006-04-11,28.4,29.2,28.2,29.2,5726000
2006-04-12,28.4,28.8,27.8,28.2,6074000
2006-04-13,29.05,30,28.8,29,12088000
2006-04-14,29.35,29.95,29.35,29.5,7685000
2006-04-17,29.3,30.5,29.3,29.9,4786000
2006-04-18,28.85,29.6,28.6,29.2,3858000
2006-04-19,29.3,29.75,29,29.1,4686000
2006-04-20,31.35,31.35,29.4,29.45,14080000
2006-04-21,32.1,33.5,31.45,32.2,13635000
2006-04-24,31.1,32.5,31.1,31.6,4431000
2006-04-25,29.35,31.75,29.1,31.2,5382000
2006-04-26,29.35,30.4,29,29.1,4740000
2006-04-27,29.35,30.2,29.3,29.6,3194000
2006-04-28,31.4,31.4,30,30.1,7766000
2006-05-02,30.05,31.2,30,31.1,4148000
2006-05-03,31.25,32,30.3,30.4,6616000
2006-05-04,30.8,32.4,30.8,31.3,6347000
2006-05-05,30.5,31.75,30.3,31.2,3674000
2006-05-08,29.8,31.05,29.7,30.6,2600000
2006-05-09,28.5,30.2,28.5,29.8,2859000
2006-05-10,27.45,28.5,26.8,28.5,4757000
2006-05-11,27.8,27.9,27,27.45,3522000
2006-05-12,27.75,28.5,27,27.3,4443000
2006-05-15,27.2,28.1,27.2,27.8,1709000
2006-05-16,27.2,27.6,26.8,27.5,2798000
2006-05-17,27.55,27.95,27.3,27.5,1547000
2006-05-18,27.55,27.55,27,27,1206000
2006-05-19,28,28.5,27.7,27.7,2573000
2006-05-22,28.35,29.2,28.3,28.35,3942000
2006-05-23,27.6,28.6,27.5,28.35,1853000
2006-05-24,26.85,28.2,26.8,28,1734000
2006-05-25,27.1,28.2,27.1,28.2,1220000
2006-05-26,27,27.7,26.9,27.5,1335000
2006-05-29,27.9,27.9,27,27.1,1498000
2006-05-30,27.95,28.2,27.4,27.9,1042000
2006-06-01,27.9,28,27.35,27.95,1254000
2006-06-02,27.55,28.5,27.45,27.45,3275000
2006-06-05,25.65,27.55,25.65,27.55,2676000
2006-06-06,25.5,25.6,24,24.5,3397000
2006-06-07,24.5,25.2,24.2,25,1557000
2006-06-08,22.8,24.4,22.8,24.25,3849000
2006-06-09,23.3,23.5,21.7,22.6,1976000
2006-06-12,23.5,24.1,22.7,23.3,1418000
2006-06-13,23.8,24.3,23.3,23.6,2610000
2006-06-14,24.75,24.75,23.8,24,1682000
2006-06-15,25.05,26.4,24.8,25.2,5963000
2006-06-16,25.15,25.9,24.6,25.9,2123000
2006-06-19,24.7,25.25,24.6,25.2,1023000
2006-06-20,24,25.3,23.8,24.7,1178000
2006-06-21,23.4,24.35,23.2,23.9,1022000
2006-06-22,24.8,24.8,23.8,23.8,1051000
2006-06-23,25,25,24.1,24.8,828000
2006-06-26,24.9,25.3,24.5,25,1038000
2006-06-27,24.9,25.7,24.8,24.9,1287000
2006-06-28,24.9,24.9,24.2,24.7,675000
2006-06-29,24.9,25.4,24.8,25,902000
2006-06-30,25.05,25.35,24.9,25.35,1784000
2006-07-03,24.35,25.05,24.3,25.05,1548000
2006-07-04,24.1,24.6,24.1,24.35,2091000
2006-07-05,23.35,24.1,23.25,24.1,2315000
2006-07-06,23.35,23.7,23.1,23.3,1490000
2006-07-07,23.65,24,23.4,23.5,2160000
2006-07-10,23.25,23.5,23.15,23.3,1310000
2006-07-11,23.35,23.75,23.3,23.3,1376000
2006-07-12,23.1,23.7,23.1,23.5,1317000
2006-07-13,23.05,23.2,22.7,23.05,1189000
2006-07-14,22.8,22.8,22.5,22.8,802000
2006-07-17,21.7,22.7,21.7,22.6,1019000
2006-07-18,21.85,22.15,21.7,21.7,532000
2006-07-19,21.85,22.5,21.85,22,609000
2006-07-20,23,23.35,22.2,22.4,2415000
2006-07-21,23.25,23.6,22.7,22.8,2057000
2006-07-24,22.8,23.15,22.7,22.8,350000
2006-07-25,22.9,23.45,22.8,23.2,1849000
2006-07-26,22.75,23.25,22.75,23.25,297000
2006-07-27,22.95,23.15,22.7,22.85,692000
2006-07-28,23.8,23.85,23.3,23.3,2663000
2006-07-31,23.4,24.1,23.4,24.1,1182000
2006-08-01,23.4,23.85,23.4,23.85,775000
2006-08-02,23.5,23.6,23.25,23.5,411000
2006-08-03,23.95,24.2,23.55,23.65,1706000
2006-08-04,23.7,24.3,23.6,24.3,969000
2006-08-07,23.3,24,23.3,23.7,679000
2006-08-08,23.6,23.7,23.4,23.5,451000
2006-08-09,23.75,23.8,23.3,23.8,870000
2006-08-10,24.1,24.5,23.65,23.7,1971000
2006-08-11,23.95,24.2,23.7,24.1,1458000
2006-08-14,24.05,24.15,23.95,24,1704000
2006-08-15,25.6,25.6,24.3,24.3,6656000
2006-08-16,23.05,23.25,22.6,22.85,7699000
