date,close,high,low,open,volume
2006-01-02,38,38.5,37.85,38.5,152000
2006-01-03,37.9,38.05,37.65,37.95,114000
2006-01-04,38,38.5,37.7,38.5,145000
2006-01-05,38.15,38.15,37.7,38,176000
2006-01-06,37.9,38.3,37.85,38.1,137000
2006-01-09,37.9,38,37.8,37.9,126000
2006-01-10,37.8,38.1,37.7,38.1,158000
2006-01-11,37.8,38,37.05,37.8,160000
2006-01-12,37.7,37.8,37.7,37.8,87000
2006-01-13,37.8,37.8,37.75,37.8,85000
2006-01-16,37.75,37.9,37.75,37.9,58000
2006-01-17,37.8,37.9,37.55,37.9,59000
2006-01-18,37.5,37.8,37.5,37.8,101000
2006-01-19,37.2,37.7,37.1,37.5,137000
2006-01-20,37.2,37.7,37.2,37.6,104000
2006-01-23,36.7,37.2,36.5,37.2,200000
2006-01-24,36.4,36.65,36.1,36.65,246000
2006-01-25,36.7,36.8,36.4,36.4,133000
2006-02-03,36.75,37,36.55,36.8,202000
2006-02-06,37.4,37.8,36.55,36.75,243000
2006-02-07,36.95,37.5,36.8,37.45,356000
2006-02-08,36.5,37.2,36.5,37.2,312000
2006-02-09,36.55,37,36.55,37,266000
2006-02-10,36.6,36.8,36.6,36.6,273000
2006-02-13,37.05,37.05,36.8,37,315000
2006-02-14,37.15,37.25,37.05,37.05,128000
2006-02-15,37.3,37.35,37.15,37.15,157000
2006-02-16,37.35,37.5,37,37,143000
2006-02-17,37.8,38,37.35,37.55,173000
2006-02-20,39.2,39.2,37.85,37.85,439000
2006-02-21,38.15,39.2,38,39.2,282000
2006-02-22,37.9,38.4,37.7,37.8,85000
2006-02-23,38.05,38.2,37.6,37.7,56000
2006-02-24,38.3,38.45,38.2,38.45,116000
2006-02-27,38.4,38.5,38.1,38.3,144000
2006-03-01,38.6,38.8,38.2,38.2,155000
2006-03-02,38.5,38.8,38.2,38.6,54000
2006-03-03,38.3,38.7,38.3,38.7,84000
2006-03-06,38.5,38.5,38.2,38.4,86000
2006-03-07,38.3,38.5,38,38.3,54000
