date,close,high,low,open,volume
2006-01-02,63,63.5,61.5,62,154000
2006-01-03,63.2,63.4,61.5,62.8,156000
2006-01-04,64.5,64.5,63.3,63.3,244000
2006-01-05,64.8,65,62.8,64.6,277000
2006-01-06,63.5,64.9,62.5,64.9,174000
2006-01-09,63,64.5,62.1,63.5,232000
2006-01-10,63.7,63.7,62.1,62.9,173000
2006-01-11,63.7,63.9,63,63.5,249000
2006-01-12,62.9,63.2,62,63.2,1042000
2006-01-13,62,62.3,61.8,62.1,190000
2006-01-16,60.3,62,60.3,62,348000
2006-01-17,60.6,60.9,60.3,60.3,206000
2006-01-18,59.5,61.1,58.9,61,647000
2006-01-19,57.1,59,56.7,58.6,1044000
2006-01-20,58.8,59.5,57.7,58,144000
2006-01-23,59,59.4,58.1,58.4,158000
2006-01-24,59.7,60.8,59.4,59.5,246000
2006-01-25,61,61,59.7,59.7,322000
2006-02-03,62,62.3,60,62.3,486000
2006-02-06,62,62,60.7,62,348000
2006-02-07,62.2,62.2,61.5,61.5,376000
2006-02-08,62,62.2,62,62.2,40000
2006-02-09,62,62.2,60.3,62.1,425000
2006-02-10,61.7,61.7,60.3,61.7,355000
2006-02-13,60.5,61.5,60.1,61.5,253000
2006-02-14,61.5,61.5,60.2,60.5,166000
2006-02-15,61.5,61.8,61.4,61.5,204000
2006-02-16,62,62.1,61.5,62.1,273000
2006-02-17,61.9,62,61.6,62,372000
2006-02-20,61.7,62.2,61.7,62,222000
2006-02-21,61.1,62,61.1,61.8,45000
2006-02-22,62,62,61.5,61.5,171000
2006-02-23,60.9,62,60,61.5,270000
2006-02-24,61.9,61.9,60,60,269000
2006-02-27,61,61.9,60.5,61.5,72000
2006-03-01,60.1,61,59.9,61,409000
2006-03-02,59.6,60.3,58.5,60.3,348000
2006-03-03,58.6,59.5,58.6,59.5,223000
2006-03-06,57.8,58.6,57.7,58.5,270000
2006-03-07,57.9,59,57.4,57.8,422000
2006-03-08,58.6,58.9,58.3,58.8,159000
2006-03-09,58.1,59.1,58,59.1,44000
2006-03-10,58.1,58.3,58,58.1,113000
2006-03-13,58.5,59,58.3,59,66000
2006-03-14,57.6,58.5,57.1,58.5,174000
2006-03-15,57.6,58.5,57.1,57.6,93000
2006-03-16,57,57.6,56.1,57.1,145000
2006-03-17,56.7,57,56.5,57,144000
2006-03-20,58,58.5,57,58.5,261000
2006-03-21,58.1,58.5,57.9,58,134000
2006-03-22,56.8,57.8,56.5,57.8,215000
2006-03-23,57,57.5,56.5,56.8,328000
2006-03-24,56.5,57,56.4,57,171000
2006-03-27,55.9,57.5,55.9,57.5,300000
2006-03-28,55.6,55.9,55.5,55.9,100000
2006-03-29,55.8,56,55,55.6,369000
2006-03-30,57.1,57.1,55.7,55.7,917000
2006-03-31,59.4,60,57,57.1,582000
2006-04-03,58.6,59,58.3,59,111000
2006-04-04,58,58.6,58,58.6,93000
2006-04-06,59.8,59.9,58,58,272000
2006-04-07,60.9,61,59.8,59.8,402000
2006-04-10,61.1,61.1,60.5,60.9,252000
