date,close,high,low,open,volume
2006-01-02,1.33,1.41,1.32,1.37,12812779
2006-01-03,1.33,1.35,1.3,1.3,8447240
2006-01-04,1.33,1.38,1.33,1.34,11251675
2006-01-05,1.34,1.38,1.33,1.35,10162604
2006-01-06,1.36,1.4,1.35,1.38,11223908
2006-01-09,1.42,1.45,1.36,1.37,18865914
2006-01-10,1.43,1.47,1.42,1.44,16832777
2006-01-11,1.4,1.46,1.4,1.46,10542082
2006-01-12,1.42,1.47,1.41,1.43,23469012
2006-01-13,1.37,1.42,1.37,1.42,9968237
2006-01-16,1.38,1.41,1.38,1.39,8228192
2006-01-17,1.36,1.4,1.35,1.39,7549451
2006-01-18,1.3,1.36,1.3,1.34,8299151
2006-01-19,1.32,1.33,1.3,1.31,5531739
2006-01-20,1.3,1.3,1.3,1.3,3279553
2006-01-23,1.27,1.31,1.27,1.29,3813290
2006-01-24,1.28,1.31,1.27,1.27,5294180
2006-01-25,1.33,1.36,1.3,1.3,13463753
2006-02-03,1.42,1.42,1.35,1.36,19424333
2006-02-06,1.52,1.52,1.48,1.49,15577106
2006-02-07,1.54,1.6,1.52,1.6,54185128
2006-02-08,1.54,1.56,1.48,1.52,22000464
2006-02-09,1.49,1.56,1.49,1.55,12254360
2006-02-10,1.59,1.59,1.51,1.52,47808047
2006-02-13,1.63,1.65,1.54,1.6,40715204
2006-02-14,1.63,1.7,1.62,1.63,33863005
2006-02-15,1.54,1.65,1.54,1.64,15145180
2006-02-16,1.58,1.62,1.56,1.56,14518887
2006-02-17,1.59,1.63,1.57,1.6,18770274
2006-02-20,1.67,1.69,1.59,1.59,34208546
2006-02-21,1.64,1.74,1.63,1.71,34467702
2006-02-22,1.57,1.67,1.56,1.64,20346804
2006-02-23,1.57,1.64,1.52,1.59,23808383
2006-02-24,1.56,1.61,1.56,1.6,10424845
2006-02-27,1.54,1.59,1.53,1.56,14528142
2006-03-01,1.58,1.59,1.56,1.56,12087760
2006-03-02,1.54,1.59,1.54,1.59,14253561
2006-03-03,1.52,1.6,1.52,1.55,16675432
2006-03-06,1.48,1.54,1.48,1.52,10134837
2006-03-07,1.47,1.52,1.46,1.48,9308007
2006-03-08,1.48,1.51,1.47,1.49,6944754
2006-03-09,1.5,1.53,1.5,1.51,7833288
2006-03-10,1.49,1.53,1.48,1.52,7222421
2006-03-13,1.46,1.51,1.46,1.51,5929728
2006-03-14,1.4,1.48,1.38,1.47,9274070
