date,close,high,low,open,volume
2006-01-02,15.1,15.2,15,15.15,47000
2006-01-03,15.3,15.35,14.8,14.8,40000
2006-01-04,16.25,16.35,15.4,15.55,220000
2006-01-05,16,16.45,15.65,16.15,175000
2006-01-06,16,16.35,16,16,109000
2006-01-09,16.15,16.3,16.1,16.2,131000
2006-01-10,15.75,15.85,15.35,15.35,84000
2006-01-11,15.65,15.85,15.6,15.75,69000
2006-01-12,14.85,15.75,14.85,15.6,89000
2006-01-13,15.85,15.85,14.9,14.9,186000
2006-01-16,16.1,16.5,15.65,16.5,112000
2006-01-17,15.7,16.1,15.6,16.1,110000
2006-01-18,15.55,15.55,15.3,15.5,29000
2006-01-19,15.3,15.5,15,15.2,46000
2006-01-20,15.15,15.5,15.15,15.4,19000
2006-01-23,15.1,15.1,15,15.1,67000
2006-01-24,15.35,15.65,15.15,15.65,13000
2006-01-25,15.5,15.5,15.15,15.15,35000
2006-02-03,15.3,15.5,15.3,15.5,74000
2006-02-06,15.8,15.8,15.4,15.4,32000
2006-02-07,15.75,16,15.7,15.8,47000
2006-02-08,16.1,16.3,15.7,15.8,530000
2006-02-09,15.9,16.25,15.9,16.2,122000
2006-02-10,16,16.2,15.5,16.2,65000
2006-02-13,15.65,15.9,15.65,15.9,29000
2006-02-14,15.65,15.7,15.5,15.65,30000
2006-02-15,15.55,15.65,15.55,15.65,12000
2006-02-16,15.6,15.75,15.55,15.55,41000
2006-02-17,15.35,15.55,15.35,15.55,29000
2006-02-20,15.95,16.1,15.35,15.35,181000
2006-02-21,15.7,16.1,15.7,16,31000
2006-02-22,15.55,15.7,15,15.7,93000
2006-02-23,15.45,15.45,15.05,15.45,55000
2006-02-24,15.6,15.7,15.4,15.5,65000
2006-02-27,15.5,15.6,15.5,15.5,25000
2006-03-01,15.5,15.7,15.5,15.6,52000
2006-03-02,15.6,15.85,15.5,15.5,93000
2006-03-03,15.7,15.85,15.6,15.6,41000
2006-03-06,16.75,16.75,15.7,15.7,359000
2006-03-07,17.5,17.85,17,17,382000
2006-03-08,17.05,17.5,17,17.5,123000
2006-03-09,17.5,18.2,17,17,553000
2006-03-10,18.7,18.7,17.6,17.6,1608000
2006-03-13,20,20,19.3,19.3,1113000
2006-03-14,21.4,21.4,21,21.4,1321000
2006-03-15,21.95,22.8,20.6,22.8,2356000
2006-03-16,21.65,22.15,21,22,654000
2006-03-17,23.15,23.15,21.4,21.7,480000
2006-03-20,24.75,24.75,23.8,24.75,2129000
2006-03-21,24.15,25.6,24,24,1294000
2006-03-22,25.3,25.8,23.85,24,1155000
2006-03-23,24.55,25.8,24.5,25.8,652000
2006-03-24,23,24.6,23,24.5,636000
2006-03-27,23.5,23.55,23,23.3,325000
2006-03-28,23.85,24.5,23.55,23.55,420000
2006-03-29,23.1,24,23,23.9,320000
2006-03-30,23.45,23.85,23.2,23.5,217000
2006-03-31,25.05,25.05,23.5,23.5,1472000
2006-04-03,25.3,25.5,24.5,25.5,1034000
2006-04-04,25.8,25.8,25,25,639000
2006-04-06,26.3,27.5,25.95,25.95,1516000
2006-04-07,27.2,27.8,26.1,26.8,1176000
2006-04-10,28,28.1,27,27.2,927000
2006-04-11,28.3,28.9,28,28.2,837000
2006-04-12,28,28.6,28,28.3,543000
2006-04-13,27.75,28.4,27.2,28.1,510000
2006-04-14,29.65,29.65,27.9,28.4,1647000
2006-04-17,31,31.6,29.1,30,1861000
2006-04-18,30.5,31.45,30.15,31,797000
2006-04-19,30.05,31.4,29.9,30.8,1040000
2006-04-20,30.05,30.5,29.4,30.5,519000
2006-04-21,29.3,30.3,28.8,30.3,715000
2006-04-24,28,29.3,27.25,29.3,714000
2006-04-25,27.2,28.3,26.55,28,562000
2006-04-26,29.1,29.1,26.6,27.2,1295000
2006-04-27,28.9,30.7,28.2,30.7,2355000
2006-04-28,28.5,29.75,27.25,28.8,973000
2006-05-02,27.45,28.3,27.3,28.1,421000
2006-05-03,27.7,28.5,27.5,27.5,498000
2006-05-04,29.6,29.6,28.5,28.5,1439000
2006-05-05,31.65,31.65,30.4,30.4,6662000
2006-05-08,33.85,33.85,33.5,33.85,2824000
2006-05-09,35,36.2,34,34.55,6743000
2006-05-10,33.5,35.7,32.7,35,1942000
2006-05-11,34.2,35.6,33.5,33.5,1786000
2006-05-12,36.55,36.55,33.6,34.1,2339000
2006-05-15,36.55,38.5,35.8,37.5,3723000
2006-05-16,35.5,37.15,35.5,36.55,1241000
2006-05-17,35.6,37.1,35.55,37.1,952000
2006-05-18,35.5,36.5,34.7,34.7,867000
2006-05-19,37.95,37.95,35.5,35.5,2556000
2006-05-22,35.3,38.5,35.3,38.3,2755000
2006-05-23,32.85,34.7,32.85,34,2108000
2006-05-24,32.85,33.7,31,32.55,1846000
2006-05-25,33.05,33.7,32.6,32.6,966000
2006-05-26,33.3,34.7,33.2,33.85,1060000
2006-05-29,32.2,34,31.2,34,643000
2006-05-30,30.5,32.6,30.2,32.3,637000
2006-06-01,30.9,31.7,30.7,31.3,377000
2006-06-02,32,32.55,31.25,31.5,937000
2006-06-05,31.5,33.5,31.3,32.3,1332000
2006-06-06,31.4,31.95,29.3,31.5,1016000
2006-06-07,30.5,31.4,30.05,31.4,503000
2006-06-08,28.4,30.2,28.4,30.2,736000
2006-06-09,28.4,28.4,26.5,27.2,752000
2006-06-12,27.5,28.3,27,27.8,284000
2006-06-13,26.65,27.3,26.55,26.6,293000
2006-06-14,28.5,28.5,27,27.2,306000
2006-06-15,28.2,30.45,28.2,29.6,1545000
2006-06-16,30.15,30.15,28.6,29,1220000
2006-06-19,30.2,31.1,30,30.15,875000
2006-06-20,29.2,30.2,29.1,29.9,258000
2006-06-21,29,30,28.6,28.85,277000
2006-06-22,31,31,29.2,29.2,410000
2006-06-23,31.4,32,30.6,31,1087000
2006-06-26,31.6,31.8,30.4,31.4,507000
2006-06-27,31.2,32,30.9,31.2,484000
2006-06-28,31.7,31.9,30.75,30.75,413000
2006-06-29,32.4,33.6,31.7,32,1164000
2006-06-30,31,33.5,31,33.5,713000
2006-07-03,31.3,31.85,31.1,31.3,362000
2006-07-04,30.85,31.85,30.8,31.5,530000
2006-07-05,30.85,31.3,30.6,30.8,545000
2006-07-06,30.85,31.8,30.6,30.85,972000
2006-07-07,30.3,31,30.3,31,334000
2006-07-10,29.75,30.3,29.75,30.2,336000
2006-07-11,29.25,30.2,29.25,30,315000
2006-07-12,29.2,29.85,29.2,29.4,303000
2006-07-13,28.5,29.7,28.5,29.2,318000
2006-07-14,27.8,28.15,27.1,28,543000
2006-07-17,26.15,27.7,26.05,27.7,608000
2006-07-18,27.5,27.5,25.55,25.9,310000
2006-07-19,27.5,27.95,27.2,27.4,253000
2006-07-20,27.8,28.4,27.55,28,215000
2006-07-21,29.5,29.5,27.4,27.8,301000
2006-07-24,28.9,28.9,28.2,28.8,141000
2006-07-25,28.2,29.2,28.2,29.2,174000
2006-07-26,27,28.2,27,28,174000
2006-07-27,27.7,27.7,26.5,27.1,396000
2006-07-28,27.8,28.3,27.2,27.5,151000
2006-07-31,27.55,28.4,27.55,28.2,124000
2006-08-01,27.2,27.75,27.1,27.6,105000
2006-08-02,27.2,27.4,26.8,27.2,122000
2006-08-03,27.6,27.6,27.1,27.2,298000
2006-08-04,27.6,27.8,26.9,26.9,309000
2006-08-07,26.9,27.6,26.6,27.6,516000
2006-08-08,25.9,26.05,25.6,25.7,438000
2006-08-09,25.85,25.95,25.6,25.6,202000
2006-08-10,26.5,27.3,25.9,25.9,323000
2006-08-11,26.4,26.8,26.25,26.8,114000
2006-08-14,26.2,26.65,26.15,26.4,112000
2006-08-15,28,28,26.6,26.6,524000
2006-08-16,29.95,29.95,29.95,29.95,743000
2006-08-17,30,30.6,29.5,30.4,1782000
2006-08-18,29.35,30.3,29.3,29.95,398000
2006-08-21,29,30.3,28.5,29.5,807000
2006-08-22,28.7,29.15,28.6,29,308000
2006-08-23,30.7,30.7,28.8,28.8,1955000
2006-08-24,31.4,31.8,30.2,31,2439000
2006-08-25,30.5,31.8,30.5,31.4,698000
2006-08-28,29.6,30.5,29.5,30.5,408000
2006-08-29,31.65,31.65,30.4,30.4,2398000
