date,close,high,low,open,volume
2006-01-02,6.6,6.74,6.52,6.72,581000
2006-01-03,6.69,6.7,6.6,6.6,652000
2006-01-04,6.6,6.79,6.6,6.72,705000
2006-01-05,6.61,6.69,6.6,6.65,759000
2006-01-06,6.73,6.9,6.63,6.63,1133000
2006-01-09,6.9,6.96,6.75,6.78,1999000
2006-01-10,6.86,6.95,6.84,6.95,1016000
2006-01-11,6.91,6.98,6.86,6.91,1249000
2006-01-12,7.1,7.19,6.95,6.95,2335000
2006-01-13,6.83,7.16,6.8,7.15,1182000
2006-01-16,6.88,6.94,6.84,6.86,480000
2006-01-17,6.8,6.9,6.8,6.85,560000
2006-01-18,6.68,6.82,6.65,6.8,517000
2006-01-19,6.74,6.75,6.61,6.68,248000
2006-01-20,6.7,6.8,6.68,6.74,271000
2006-01-23,6.67,6.78,6.65,6.7,366000
2006-01-24,6.68,6.74,6.67,6.71,263000
2006-01-25,6.72,6.74,6.68,6.71,386000
2006-02-03,6.78,6.8,6.7,6.75,423000
2006-02-06,6.88,6.88,6.7,6.78,650000
2006-02-07,6.91,6.94,6.85,6.9,562000
2006-02-08,6.83,6.91,6.83,6.91,270000
2006-02-09,6.78,6.88,6.72,6.83,432000
2006-02-10,6.78,6.8,6.72,6.79,230000
2006-02-13,6.76,6.8,6.71,6.8,267000
2006-02-14,6.73,6.77,6.63,6.7,234000
2006-02-15,6.67,6.73,6.65,6.73,257000
2006-02-16,6.67,6.71,6.67,6.7,350000
2006-02-17,6.67,6.75,6.65,6.7,198000
2006-02-20,6.67,6.75,6.66,6.75,294000
2006-02-21,6.61,6.7,6.6,6.7,411000
2006-02-22,6.51,6.63,6.51,6.62,649000
2006-02-23,6.49,6.51,6.45,6.51,336000
2006-02-24,6.61,6.74,6.49,6.49,231000
2006-02-27,6.55,6.6,6.46,6.5,303000
2006-03-01,6.53,6.59,6.45,6.5,464000
2006-03-02,6.57,6.58,6.51,6.53,66000
2006-03-03,6.5,6.58,6.49,6.55,136000
2006-03-06,6.5,6.6,6.46,6.5,160000
2006-03-07,6.47,6.5,6.41,6.5,259000
2006-03-08,6.45,6.6,6.42,6.45,171000
2006-03-09,6.46,6.47,6.43,6.46,97000
2006-03-10,6.45,6.5,6.43,6.48,195000
2006-03-13,6.43,6.48,6.43,6.45,141000
2006-03-14,6.44,6.47,6.42,6.43,127000
2006-03-15,6.36,6.47,6.35,6.44,406000
2006-03-16,6.36,6.42,6.31,6.4,231000
2006-03-17,6.33,6.35,6.3,6.32,259000
2006-03-20,6.3,6.35,6.28,6.35,312000
2006-03-21,6.25,6.33,6.2,6.28,384000
2006-03-22,6.17,6.23,6.16,6.2,172000
2006-03-23,6.19,6.2,6.14,6.2,307000
2006-03-24,6.19,6.2,6.08,6.19,372000
