date,close,high,low,open,volume
2006-01-02,7.74,7.8,7.6,7.73,1304000
2006-01-03,7.74,7.82,7.7,7.7,883000
2006-01-04,7.8,7.85,7.71,7.8,2048000
2006-01-05,7.9,8.05,7.85,7.9,2426000
2006-01-06,7.8,8,7.8,8,1293000
2006-01-09,7.7,7.9,7.7,7.82,1877000
2006-01-10,7.7,7.86,7.7,7.86,1449000
2006-01-11,7.9,8.06,7.72,7.72,3064000
2006-01-12,7.75,7.99,7.75,7.99,1459000
2006-01-13,7.76,7.86,7.67,7.85,678000
2006-01-16,7.71,7.84,7.7,7.84,701000
2006-01-17,7.6,7.8,7.56,7.8,839000
2006-01-18,7.33,7.6,7.27,7.6,1142000
2006-01-19,7.2,7.33,7.13,7.13,1018000
2006-01-20,7.11,7.33,7.05,7.2,625000
2006-01-23,6.89,7.1,6.81,7,676000
2006-01-24,6.86,6.95,6.8,6.8,409000
2006-01-25,6.82,6.94,6.82,6.94,547000
2006-02-03,6.87,6.89,6.84,6.86,360000
2006-02-06,7.04,7.1,6.88,6.95,358000
2006-02-07,7.14,7.23,7.04,7.1,586000
2006-02-08,7.15,7.17,7.11,7.14,432000
2006-02-09,7.03,7.16,7.03,7.15,455000
2006-02-10,6.96,7.03,6.95,7,642000
2006-02-13,6.97,7.05,6.92,7,502000
2006-02-14,7.22,7.37,6.97,6.97,1719000
2006-02-15,7.12,7.31,7.12,7.22,670000
2006-02-16,7.14,7.19,7.12,7.15,361000
2006-02-17,7.05,7.19,7.05,7.17,755000
2006-02-20,7.02,7.17,7,7.15,512000
2006-02-21,6.99,7.08,6.99,7.02,243000
2006-02-22,6.73,7.02,6.71,7,525000
2006-02-23,6.73,6.85,6.66,6.7,596000
2006-02-24,6.65,6.8,6.61,6.72,434000
2006-02-27,6.51,6.65,6.48,6.6,697000
2006-03-01,6.63,6.69,6.5,6.51,548000
2006-03-02,6.71,6.73,6.6,6.65,985000
2006-03-03,6.6,6.79,6.6,6.7,558000
2006-03-06,6.51,6.68,6.51,6.68,283000
2006-03-07,6.4,6.51,6.39,6.49,401000
2006-03-08,6.46,6.6,6.38,6.38,277000
2006-03-09,6.46,6.48,6.41,6.46,299000
2006-03-10,6.41,6.5,6.41,6.46,179000
2006-03-13,6.66,6.8,6.5,6.53,968000
2006-03-14,6.58,6.8,6.55,6.79,584000
2006-03-15,6.45,6.6,6.45,6.59,478000
2006-03-16,6.44,6.55,6.42,6.5,392000
2006-03-17,6.43,6.5,6.39,6.5,387000
2006-03-20,6.42,6.48,6.31,6.48,497000
2006-03-21,6.38,6.4,6.32,6.4,318000
2006-03-22,6.36,6.4,6.35,6.38,347000
2006-03-23,6.36,6.44,6.33,6.38,254000
2006-03-24,6.65,6.8,6.52,6.69,1615000
2006-03-27,6.59,6.68,6.51,6.68,608000
2006-03-28,6.46,6.58,6.45,6.58,379000
2006-03-29,6.46,6.5,6.41,6.45,188000
2006-03-30,6.47,6.52,6.42,6.42,580000
2006-03-31,6.48,6.49,6.43,6.49,336000
2006-04-03,6.54,6.59,6.48,6.48,482000
2006-04-04,6.51,6.58,6.5,6.58,366000
2006-04-06,6.46,6.51,6.41,6.41,590000
2006-04-07,6.59,6.61,6.47,6.58,577000
2006-04-10,6.8,6.85,6.55,6.57,1291000
2006-04-11,6.7,6.92,6.7,6.8,624000
2006-04-12,6.78,6.79,6.62,6.7,790000
2006-04-13,7.06,7.09,6.81,6.85,1561000
2006-04-14,7.01,7.15,6.95,7.1,1207000
2006-04-17,7.37,7.37,7.09,7.09,3392000
2006-04-18,7.42,7.64,7.3,7.5,3115000
2006-04-19,7.28,7.51,7.26,7.5,2361000
2006-04-20,7.12,7.3,7.09,7.3,1879000
2006-04-21,7.06,7.28,7.06,7.2,1550000
2006-04-24,7.13,7.24,7.06,7.06,1273000
2006-04-25,7.2,7.28,7.15,7.15,1565000
2006-04-26,7.27,7.35,7.21,7.21,2232000
2006-04-27,7.23,7.4,7.23,7.3,2086000
2006-04-28,7.15,7.23,7.07,7.21,1806000
2006-05-02,7.4,7.45,7.16,7.2,4288000
2006-05-03,7.38,7.55,7.35,7.48,2537000
2006-05-04,7.18,7.43,7.17,7.36,2529000
2006-05-05,7.3,7.45,7.08,7.2,3927000
2006-05-08,7.65,7.65,7.3,7.3,4563000
2006-05-09,7.5,7.81,7.5,7.73,3709000
2006-05-10,7.68,7.9,7.5,7.5,4375000
2006-05-11,7.58,7.8,7.51,7.8,2393000
2006-05-12,7.58,7.72,7.49,7.5,2168000
2006-05-15,8.11,8.11,7.5,7.62,6537000
2006-05-16,7.86,8.67,7.83,8.67,8930000
