date,close,high,low,open,volume
2008-05-09,7.87,7.87,7.28,7.28,6000
2008-05-12,7.48,7.5,7.47,7.5,19000
2008-05-13,7.5,7.5,7.29,7.48,9000
2008-05-14,7.5,7.5,7.15,7.15,19000
2008-05-15,7.76,7.76,7.17,7.17,7000
2008-05-16,7.69,7.69,7.24,7.24,4000
2008-05-19,7.5,7.5,7.19,7.19,12000
2008-05-20,7.51,7.51,7.51,7.51,12000
2008-05-21,7.51,7.51,7.51,7.51,11000
2008-05-22,7.52,7.52,7.3,7.3,30000
2008-05-23,7.53,7.53,7.2,7.2,39000
2008-05-26,7.2,7.2,7.2,7.2,1000
2008-05-27,7.7,7.7,7.22,7.22,4000
2008-05-29,7.68,7.68,7.65,7.65,107000
2008-05-30,7.7,7.7,7.2,7.2,8000
2008-06-03,7.7,7.7,7.18,7.18,3000
2008-06-04,8.2,8.2,7.18,7.18,17000
2008-06-05,7.9,7.9,7.63,7.66,5000
2008-06-06,7.8,7.8,7.41,7.41,3000
2008-06-10,8.15,8.15,7.27,7.27,12000
2008-06-11,7.9,7.9,7.59,7.69,48000
2008-06-12,7.36,7.86,7.36,7.86,159000
2008-06-13,7.7,7.7,6.86,6.86,10000
2008-06-16,7.18,7.18,7.18,7.18,10000
2008-06-17,7.55,7.55,7.55,7.55,2000
2008-06-19,7.04,7.04,7.04,7.04,1000
2008-06-20,7,7,6.62,6.62,6000
2008-06-23,7,7,6.51,6.51,13000
2008-06-24,6.55,6.55,6.54,6.54,14000
2008-06-25,6.99,6.99,6.11,6.11,25000
2008-06-26,7.25,7.25,7.25,7.25,2000
2008-06-30,6.8,6.8,6.75,6.75,51000
2008-07-10,7.27,7.27,7.27,7.27,3000
2008-07-15,6.77,6.77,6.77,6.77,2000
2008-07-16,6.3,6.3,6.3,6.3,6000
2008-07-23,6.01,6.3,6,6,27000
2008-07-24,6.19,6.19,5.98,5.98,7000
2008-07-25,5.8,5.8,5.8,5.8,10000
2008-07-30,5.4,5.5,5.4,5.5,6000
2008-07-31,5.03,5.03,5.03,5.03,5000
2008-08-01,5.27,5.27,4.68,4.68,7000
2008-08-05,4.91,4.91,4.91,4.91,7000
2008-08-06,5.24,5.25,4.91,4.91,41000
2008-08-08,5.47,5.47,5.47,5.47,3000
2008-08-11,5.45,5.45,5.45,5.45,6542
2008-08-13,5.55,5.55,5.09,5.09,16000
2008-08-14,5.17,5.19,5.17,5.18,29000
2008-08-15,5.52,5.53,4.85,5.17,119000
2008-08-19,5.87,5.9,5.5,5.5,14000
2008-08-20,5.99,5.99,5.85,5.85,5000
2008-08-21,5.58,5.6,5.58,5.6,5000
2008-08-22,5.65,5.65,5.21,5.21,3000
2008-08-25,5.3,5.3,5.3,5.3,2000
2008-08-26,5.59,5.59,5.3,5.3,3000
2008-08-27,5.3,5.3,5.3,5.3,7000
2008-08-28,4.93,5.02,4.93,5.02,7000
2008-08-29,5.23,5.23,4.94,4.94,24000
2008-09-01,4.87,4.87,4.87,4.87,3000
2008-09-02,4.53,4.53,4.53,4.53,8000
2008-09-03,4.22,4.22,4.22,4.22,1000
2008-09-04,3.93,3.93,3.93,3.93,4000
2008-09-05,3.66,3.66,3.66,3.66,1000
2008-09-10,3.18,3.18,3.18,3.18,35000
2008-09-11,2.96,3.02,2.96,3.02,25000
2008-09-12,2.8,2.8,2.76,2.76,88000
2008-09-17,2.7,2.7,2.7,2.7,2000
2008-09-19,2.7,2.7,2.7,2.7,2000
2008-09-24,2.81,2.81,2.81,2.81,7000
2008-09-26,2.63,2.63,2.63,2.63,18000
2008-09-30,2.45,2.45,2.45,2.45,6000
2008-10-01,2.29,2.29,2.29,2.29,6000
2008-10-02,2.13,2.13,2.13,2.13,13000
2008-10-03,2.27,2.27,2.27,2.27,5000
2008-10-06,2.42,2.42,2.4,2.42,39000
2008-10-07,2.57,2.57,2.42,2.42,20000
2008-10-08,2.74,2.74,2.41,2.7,17000
2008-10-09,2.93,2.93,2.55,2.8,11000
2008-10-13,2.83,2.83,2.83,2.83,15000
2008-10-14,2.9,2.9,2.75,2.9,26000
2008-10-15,2.9,2.9,2.9,2.9,10000
2008-10-16,2.9,2.9,2.8,2.8,16000
2008-10-17,2.99,3,2.99,3,10000
2008-10-20,3.15,3.15,3,3,4000
2008-10-21,3.3,3.3,3.04,3.04,8000
2008-10-22,3.4,3.4,3.4,3.4,5000
2008-10-23,3.5,3.5,3.5,3.5,10000
2008-10-29,3.4,3.4,3.4,3.4,5000
2008-10-30,3.4,3.4,3.4,3.4,10000
2008-11-03,3.17,3.17,3.17,3.17,1000
2008-11-04,2.99,3.35,2.95,3.3,30000
2008-11-05,3.05,3.05,2.85,3.05,75000
2008-11-06,2.9,3.17,2.86,3.15,13000
2008-11-07,3.1,3.1,3.1,3.1,5000
2008-11-10,3.25,3.25,3,3.25,14000
2008-11-11,3.04,3.35,3.04,3.35,6000
2008-11-12,3,3.09,2.83,2.83,17000
2008-11-13,3.14,3.14,3.14,3.14,5000
2008-11-14,2.93,3,2.93,3,59000
2008-11-17,3.1,3.1,3.1,3.1,5000
2008-11-18,2.9,3.08,2.9,3.05,72000
2008-11-19,3,3,2.74,3,19000
2008-11-20,3.04,3.1,2.8,3.1,50000
2008-11-21,2.84,3,2.84,3,9000
2008-11-24,3,3,2.67,3,13000
2008-11-25,2.8,3.02,2.8,3.02,28000
2008-11-26,2.99,2.99,2.99,2.99,5000
2008-11-27,3,3,3,3,6000
2008-11-28,3.2,3.2,2.81,3,37000
2008-12-01,3.02,3.02,2.99,2.99,6000
2008-12-02,3.22,3.22,2.82,3,23000
2008-12-03,3.22,3.22,3,3,7000
2008-12-04,3.3,3.3,3.3,3.3,5000
2008-12-05,3.3,3.3,3.3,3.3,5000
2008-12-08,3.08,3.5,3.08,3.08,16000
2008-12-09,3.29,3.29,3.29,3.29,5000
2008-12-10,3.3,3.5,3.3,3.5,6000
2008-12-11,3.47,3.5,3.07,3.5,20000
2008-12-12,3.5,3.5,3.5,3.5,10000
2008-12-15,3.6,3.6,3.26,3.26,9000
2008-12-16,3.74,3.74,3.35,3.6,13000
2008-12-17,3.74,3.74,3.74,3.74,10000
2008-12-18,3.94,3.94,3.48,3.81,14000
2008-12-19,3.98,4.1,3.67,4.1,12000
2008-12-22,4,4,3.97,3.97,10000
2008-12-23,4,4,3.72,3.72,7000
2008-12-24,4,4,3.98,3.98,15000
2008-12-25,4.2,4.2,4.2,4.2,5000
2008-12-26,3.98,4.37,3.91,4.37,33000
2008-12-29,3.98,4.1,3.75,4.1,13000
2008-12-30,3.97,4,3.74,3.98,18000
2008-12-31,3.97,4,3.76,4,15000
2009-01-05,3.72,0.00,0.00,0.00,0
2009-01-06,3.98,4,3.72,3.72,46000
2009-01-07,4,4,4,4,5000
2009-01-08,3.72,3.72,3.72,3.72,33000
2009-01-09,3.87,3.98,3.46,3.98,24000
2009-01-12,3.62,4,3.62,4,12000
2009-01-13,3.87,3.87,3.41,3.87,11000
2009-01-15,3.64,3.97,3.64,3.87,12000
2009-01-16,3.43,3.88,3.43,3.88,12000
2009-01-19,3.47,3.47,3.47,3.47,3000
2009-01-20,3.48,3.71,3.48,3.71,47000
2009-01-21,3.7,3.7,3.48,3.48,38000
2009-02-02,3.65,3.65,3.65,3.65,1000
2009-02-03,3.89,3.89,3.63,3.63,4000
2009-02-04,3.89,4,3.89,4,26000
2009-02-05,4.16,4.16,3.63,3.87,66000
2009-02-06,4.16,4.16,4.16,4.16,35000
2009-02-09,4.15,4.15,4.15,4.15,6000
2009-02-10,3.86,3.86,3.86,3.86,7000
2009-02-12,3.86,3.86,3.86,3.86,10000
2009-02-13,3.63,3.88,3.63,3.86,22000
2009-02-16,3.88,3.88,3.79,3.79,86000
2009-02-17,3.88,4.15,3.88,4.15,28000
2009-02-18,3.64,3.64,3.64,3.64,3000
2009-02-19,3.67,3.67,3.67,3.67,10000
2009-02-20,3.58,3.65,3.58,3.65,8000
2009-02-23,3.83,3.83,3.83,3.83,28000
2009-02-25,3.8,3.8,3.62,3.62,5000
2009-02-26,3.75,4.05,3.74,4.05,27000
2009-02-27,3.74,3.74,3.74,3.74,1000
2009-03-02,3.67,4,3.64,3.64,16000
2009-03-03,3.52,3.92,3.52,3.92,11000
2009-03-04,3.76,3.76,3.76,3.76,3000
2009-03-05,4.02,4.02,3.77,3.77,28000
2009-03-06,4.04,4.3,4.04,4.3,73000
2009-03-09,3.81,4.32,3.81,4.1,22000
2009-03-10,4.07,4.07,4.07,4.07,15000
2009-03-11,4.08,4.15,4.08,4.15,7000
2009-03-12,3.9,4.07,3.9,4.07,44000
2009-03-13,3.8,4.17,3.8,4.17,41000
2009-03-16,4.06,4.06,3.74,3.74,5000
2009-03-17,4.33,4.34,4.05,4.05,47000
2009-03-18,4.04,4.05,4.04,4.05,30000
2009-03-19,3.84,4.32,3.84,4.04,69000
2009-03-20,3.91,4.1,3.91,4.1,32000
2009-03-23,3.97,4.18,3.97,4.18,30000
2009-03-24,4.04,4.24,3.76,3.76,73000
2009-03-25,4.32,4.32,4.28,4.29,39243
2009-03-26,4.62,4.62,4.04,4.04,5436301
2009-03-27,4.59,4.59,4.59,4.59,7096
2009-03-30,4.28,4.28,4.27,4.27,18784
2009-03-31,4.57,4.57,4.57,4.57,4004
2009-04-01,4.57,0.00,0.00,0.00,0
2009-04-02,4.28,4.28,4.28,4.28,15146
2009-04-03,4.02,4.03,4.02,4.02,24220
2009-04-06,3.78,3.78,3.77,3.77,14437
2009-04-07,3.7,3.7,3.61,3.61,7673
2009-04-08,3.95,3.95,3.94,3.94,35593
2009-04-09,4.17,4.17,4,4,47000
2009-04-10,4.33,4.33,4.18,4.18,46451
2009-04-13,4.55,4.59,4.05,4.05,43381
2009-04-14,4.83,4.83,4.55,4.55,39934
2009-04-15,4.79,4.79,4.51,4.51,44235
2009-04-16,5,5,4.51,4.51,22756
2009-04-17,5,5,4.65,4.65,33946
2009-04-20,5,0,0,0,0
2009-04-21,4.65,4.65,4.65,4.65,16416
2009-04-22,4.88,4.88,4.37,4.65,33490
2009-04-23,4.84,4.84,4.55,4.55,7844
2009-04-24,4.96,5,4.57,4.82,61898
2009-04-27,4.9,4.9,4.63,4.63,37654
2009-04-28,4.8,4.8,4.57,4.58,12279
2009-04-29,4.8,0.0,0.0,0.0,0
2009-04-30,4.48,4.96,4.47,4.47,80000
2009-05-04,4.7,4.7,4.23,4.23,14770
2009-05-05,4.7,4.7,4.38,4.38,24764
2009-05-06,4.39,4.39,4.39,4.39,68500
2009-05-07,4.15,4.15,4.15,4.15,5466
2009-05-08,3.91,4.16,3.91,4.16,18500
2009-05-11,4.18,4.18,3.94,4.18,20863
2009-05-12,3.92,4.16,3.92,4.16,19500
2009-05-13,4.17,4.17,3.77,3.77,15758
2009-05-14,3.88,3.88,3.88,3.88,4000
2009-05-15,4.06,4.06,3.66,3.66,30841
2009-05-18,4.01,4.03,3.78,3.78,27181
2009-05-19,4.02,4.06,3.76,3.76,22688
2009-05-20,3.76,3.99,3.76,3.99,15050
2009-05-21,3.8,3.8,3.5,3.5,35990
2009-05-22,3.8,3.81,3.54,3.55,59716
2009-05-25,3.84,3.85,3.54,3.54,37634
2009-05-26,3.59,3.6,3.59,3.6,32355
2009-05-27,3.65,3.65,3.36,3.36,34993
2009-06-01,3.6,3.62,3.6,3.62,16858
2009-06-02,3.6,3.6,3.4,3.4,14992
2009-06-03,3.84,3.84,3.45,3.57,40326
2009-06-04,4,4,3.81,3.81,47226
2009-06-05,4.01,4.01,3.99,3.99,34714
2009-06-08,4.43,4.5,4.27,4.27,39867
2009-06-09,4.43,4.43,4.4,4.4,10927
2009-06-10,4.4,4.41,4.12,4.41,12844
2009-06-11,4.4,4.4,4.1,4.1,15507
2009-06-12,4.5,4.5,4.2,4.2,8616
2009-06-15,4.5,0.0,0.0,0.0,0
2009-06-16,4.25,4.25,4.19,4.19,8000
2009-06-17,4.3,4.3,3.96,3.96,4761
2009-06-18,4.3,0.0,0.0,0.0,0
2009-06-19,4.3,0.0,0.0,0.0,0
2009-06-22,4.3,0.0,0.0,0.0,0
2009-06-23,4.3,0.0,0.0,0.0,0
2009-06-24,4.01,4.01,4.01,4.01,8006000
2009-06-25,4.02,4.02,4.02,4.02,16981
2009-06-26,4.28,4.28,4.01,4.01,29492
2009-06-29,4.25,4.25,4,4,11465
2009-06-30,3.96,3.96,3.96,3.96,4045
2009-07-01,3.97,3.97,3.97,3.97,4929
2009-07-02,3.98,3.98,3.95,3.95,15255
2009-07-03,3.99,3.99,3.97,3.97,7084
2009-07-06,4,4,4,4,26487
2009-07-07,4,4,4,4,31137
2009-07-08,4,4,4,4,8279
2009-07-09,4,4,4,4,11162
2009-07-10,3.72,3.72,3.72,3.72,7442
2009-07-13,3.72,0.00,0.00,0.00,0
2009-07-14,3.72,0.00,0.00,0.00,0
2009-07-15,3.73,3.98,3.5,3.98,23237
2009-07-16,3.74,3.74,3.74,3.74,11485
2009-07-17,3.75,3.75,3.75,3.75,10948
2009-07-20,3.76,4,3.74,3.74,18371
2009-07-21,3.77,3.77,3.77,3.77,14026
2009-07-22,3.54,3.54,3.53,3.53,7880
2009-07-23,3.7,3.7,3.7,3.7,6505
2009-07-24,3.51,3.7,3.51,3.7,26994
2009-07-27,3.52,3.52,3.27,3.3,54199
2009-07-28,3.3,3.52,3.3,3.52,15124
2009-07-29,3.08,3.16,3.07,3.14,58999
2009-07-30,3.27,3.27,2.87,2.87,12594
2009-07-31,3.4,3.4,3.07,3.07,23874
2009-08-03,3.45,3.55,3.41,3.41,27773
2009-08-04,3.57,3.57,3.57,3.57,18757
2009-08-05,3.58,3.58,3.37,3.37,10404
2009-08-06,3.83,3.83,3.83,3.83,2885
2009-08-10,3.81,3.81,3.58,3.58,5136
2009-08-11,3.78,3.78,3.56,3.56,14675
2009-08-12,3.58,3.58,3.57,3.57,4777
2009-08-13,3.41,3.41,3.4,3.4,9999
2009-08-14,3.42,3.42,3.42,3.42,7716
2009-08-17,3.5,3.5,3.23,3.23,15260
2009-08-18,3.26,3.49,3.26,3.49,11996
2009-08-19,3.08,3.08,3.08,3.08,7563
2009-08-20,3.29,3.29,3.29,3.29,4680
2009-08-21,3.5,3.5,3.3,3.3,12173
2009-08-24,3.48,3.48,3.48,3.48,4435
2009-08-25,3.49,3.49,3.49,3.49,42308
2009-08-26,3.65,3.65,3.48,3.48,14198
2009-08-27,3.41,3.41,3.4,3.4,4024
2009-08-28,3.56,3.56,3.56,3.56,3927
2009-08-31,3.66,3.66,3.34,3.34,5802
2009-09-01,3.66,0.00,0.00,0.00,0
2009-09-02,3.41,3.5,3.41,3.41,10000
2009-09-03,3.4,3.4,3.2,3.2,16994
2009-09-04,3.63,3.63,3.17,3.17,26292
2009-09-07,3.39,3.39,3.39,3.39,12757
2009-09-08,3.56,3.56,3.17,3.17,53874
2009-09-09,3.4,3.4,3.32,3.32,15202
2009-09-10,3.17,3.2,3.17,3.17,23544
2009-09-11,3.26,3.39,3.26,3.29,71277
2009-09-14,3.27,3.27,3.27,3.27,15957
2009-09-15,3.3,3.3,3.3,3.3,48496
2009-09-16,3.47,3.47,3.35,3.35,16012
2009-09-17,3.3,3.46,3.3,3.46,38785
2009-09-18,3.33,3.33,3.33,3.33,30404
2009-09-21,3.55,3.55,3.36,3.55,14750
2009-09-22,3.6,3.66,3.32,3.32,17663
2009-09-23,3.65,3.65,3.65,3.65,44276
2009-09-24,3.66,3.66,3.66,3.66,6082
2009-09-25,3.45,3.45,3.45,3.45,7956
2009-09-28,3.27,3.27,3.27,3.27,3748
2009-09-29,3.14,3.14,3.14,3.14,9673
2009-09-30,3.2,3.35,3.2,3.35,13173
2009-10-01,3.21,3.21,3.14,3.14,18340
2009-10-02,3.21,3.21,3.21,3.21,17821
2009-10-05,3.22,3.43,3.22,3.43,56603
2009-10-06,3.23,3.24,3.23,3.24,13163
2009-10-07,3.24,3.25,3.24,3.25,13031
2009-10-08,3.25,3.25,3.1,3.1,39267
2009-10-09,3.26,3.26,3.26,3.26,21829
2009-10-12,3.46,3.46,3.12,3.12,19306
2009-10-13,3.4,3.4,3.23,3.23,15999
2009-10-14,3.4,3.4,3.22,3.22,27986
2009-10-15,3.56,3.56,3.22,3.22,15912
2009-10-16,3.38,3.55,3.35,3.35,77960
2009-10-19,3.39,3.5,3.18,3.18,33078
2009-10-20,3.4,3.4,3.19,3.19,18963
2009-10-21,3.24,3.41,3.21,3.21,34583
2009-10-22,3.44,3.44,3.12,3.12,10182
2009-10-23,3.25,3.25,3.23,3.23,11469
2009-10-26,3.27,3.45,3.13,3.13,17707
2009-10-27,3.17,3.17,3.15,3.15,11300
2009-10-28,3.39,3.39,3.17,3.17,33362
2009-10-29,3.39,3.39,3.21,3.21,35560
2009-10-30,3.38,3.38,3.23,3.23,17566
2009-11-02,3.61,3.61,3.21,3.21,43084
2009-11-03,3.55,3.85,3.41,3.41,27899
2009-11-04,3.56,3.78,3.35,3.35,27080
2009-11-05,3.39,3.41,3.37,3.41,16167
2009-11-06,3.46,3.46,3.3,3.35,26156
2009-11-09,3.31,3.44,3.31,3.31,29436
2009-11-10,3.47,3.48,3.26,3.26,17194
2009-11-11,3.41,3.41,3.36,3.36,17012
2009-11-12,3.54,3.56,3.36,3.56,43023
2009-11-13,3.58,3.58,3.37,3.37,26025
2009-11-16,3.39,3.39,3.36,3.36,18451
2009-11-17,3.4,3.4,3.4,3.4,14828
2009-11-18,3.43,3.43,3.27,3.27,20870
2009-11-19,3.54,3.6,3.43,3.6,21086
2009-11-20,3.41,3.54,3.4,3.54,42260
2009-11-23,3.5,3.5,3.4,3.4,43977
2009-11-24,3.41,3.41,3.41,3.41,24931
2009-11-25,3.38,3.38,3.18,3.18,160331
2009-11-26,3.37,3.37,3.2,3.2,14856
2009-11-27,3.35,3.35,3.2,3.2,10741
2009-11-30,3.42,3.45,3.18,3.45,15497
2009-12-01,3.56,3.56,3.42,3.42,110857
2009-12-02,3.69,3.69,3.56,3.56,67239
2009-12-03,3.69,3.69,3.69,3.69,59391
2009-12-04,3.8,3.8,3.69,3.69,59360
2009-12-07,3.92,3.92,3.8,3.8,79391
2009-12-08,3.71,3.71,3.7,3.7,16633
2009-12-09,3.95,3.95,3.51,3.51,22113
2009-12-10,3.68,3.86,3.68,3.75,19238
2009-12-11,3.68,3.68,3.51,3.51,25340
2009-12-14,3.6,3.93,3.6,3.93,16429
2009-12-16,3.5,3.72,3.5,3.5,11153
2009-12-17,3.71,3.73,3.51,3.51,33056
2009-12-18,3.8,3.8,3.71,3.71,19355
2009-12-21,3.9,3.9,3.6,3.8,24947
2009-12-22,3.9,4.15,3.7,3.9,55042
2009-12-23,4.1,4.1,3.67,4,22058
2009-12-24,4.25,4.25,4.08,4.08,44139
2009-12-25,4.2,4.2,4.1,4.1,19810
2009-12-28,3.91,3.96,3.91,3.96,34698
2009-12-29,3.91,4.1,3.91,4,41821
2009-12-30,3.94,3.94,3.73,3.73,48079
2009-12-31,4.21,0.00,0.00,0.00,0
2010-01-04,4.5,4.5,4.5,4.5,88045
2010-01-05,4.81,4.81,4.81,4.81,97405
2010-01-06,5.14,5.14,5.14,5.14,27007
2010-01-07,5.49,5.49,5.49,5.49,134406
2010-01-08,5.87,5.87,5.85,5.87,296141
2010-01-11,5.9,5.9,5.46,5.85,53440
2010-01-12,5.95,6.31,5.95,6.31,73971
2010-01-13,6,6,5.9,5.9,93689
2010-01-14,6.42,6.42,6.26,6.42,78959
2010-01-15,6.57,6.86,6.42,6.86,91809
2010-01-18,7.02,7.02,6.64,7.02,84787
2010-01-19,6.97,7,6.53,6.98,108993
2010-01-20,6.71,7.4,6.5,7.4,53321
2010-01-21,6.25,6.6,6.25,6.26,186754
2010-01-22,6.5,6.5,5.82,5.82,21700
2010-01-25,6.35,6.35,6.05,6.05,66660
2010-01-26,5.91,6.38,5.91,6.38,40169
2010-01-27,6.28,6.28,5.5,5.5,75774
2010-01-28,6.1,0.0,0.0,0.0,0
2010-01-29,6.1,0.0,0.0,0.0,0
2010-02-01,5.98,5.98,5.98,5.98,1284
2010-02-02,5.57,5.58,5.57,5.58,31707
2010-02-03,5.57,5.89,5.2,5.89,21046
2010-02-04,5.73,5.73,5.19,5.19,11051
2010-02-05,5.6,5.6,5.6,5.6,5787
2010-02-08,5.21,5.58,5.21,5.58,17596
2010-02-09,4.85,4.85,4.85,4.85,2694
2010-02-10,5.15,0.00,0.00,0.00,0
2010-02-22,5.15,0.00,0.00,0.00,0
2010-02-23,4.81,4.9,4.81,4.9,7540
2010-02-24,4.96,4.96,4.96,4.96,6336
2010-02-25,4.62,4.62,4.62,4.62,13000
2010-02-26,4.31,0.00,0.00,0.00,0
2010-03-01,4.31,0.00,0.00,0.00,0
2010-03-02,4.08,4.08,4.08,4.08,7573
2010-03-03,4.36,4.36,4.36,4.36,22656
2010-03-04,4.66,4.66,4.66,4.66,68292
2010-03-05,4.98,4.98,4.65,4.65,35498
2010-03-08,4.65,4.7,4.65,4.65,3704
2010-03-09,4.5,4.5,4.34,4.34,6179
2010-03-10,4.24,4.24,4.24,4.24,14947
2010-03-11,4.2,4.46,4.18,4.46,31335
2010-03-12,4.49,4.49,4.44,4.44,25981
2010-03-15,4.8,4.8,4.8,4.8,22449
2010-03-16,5.13,5.13,5.1,5.1,38037
2010-03-17,5.48,5.48,5.48,5.48,48486
2010-03-18,5.86,5.86,5.1,5.1,118709
2010-03-19,5.45,6.27,5.45,6.27,134120
2010-03-22,5.83,5.83,5.83,5.83,34913
2010-03-23,5.48,6.23,5.45,6.23,59781
2010-03-24,5.46,5.46,5.46,5.46,3366
2010-03-25,5.47,5.47,5.09,5.09,17482
2010-03-26,5.45,5.45,5.45,5.45,37996
2010-03-29,5.46,0.00,0.00,0.00,0
2010-03-30,5.46,0.00,0.00,0.00,0
2010-03-31,5.14,0.00,0.00,0.00,0
2010-04-01,5.14,0.00,0.00,0.00,0
2010-04-02,5,0,0,0,0
2010-04-06,5.07,5.07,4.68,4.68,28418
2010-04-07,4.76,4.76,4.75,4.75,16130
2010-04-08,4.83,4.85,4.76,4.76,10494
2010-04-09,4.8,4.99,4.8,4.84,15051
2010-04-12,4.78,4.8,4.78,4.8,10783
2010-04-13,4.92,4.92,4.51,4.52,30419
2010-04-14,4.59,4.85,4.58,4.85,68484
2010-04-15,4.62,4.86,4.61,4.83,28300
2010-04-16,4.33,4.6,4.33,4.6,57497
2010-04-19,4.11,4.48,4.11,4.48,21012
2010-04-20,4,4,4,4,22710
2010-04-21,4.1,4.1,4.05,4.05,11704
2010-04-22,4.1,4.1,4.08,4.08,25609
2010-04-23,4.33,4.37,4.01,4.37,13136
2010-04-26,4.11,4.32,4.09,4.32,11618
2010-04-27,4.1,4.1,3.95,4.1,19935
2010-04-28,4.06,4.06,3.84,3.84,14125
2010-04-29,4.26,4.26,4.13,4.13,13442
2010-04-30,4.01,4.29,4.01,4.29,9274
2010-05-03,4.29,4.29,3.9,3.9,39451
2010-05-04,3.99,4.1,3.99,4.1,36373
2010-05-05,4.07,4.21,4,4,38294
2010-05-06,4.2,4.29,3.85,4.29,57024
2010-05-07,4,4,4,4,30972
2010-05-10,3.8,3.8,3.8,3.8,3051
2010-05-11,4.06,4.06,3.8,3.8,25820
2010-05-12,4.3,4.34,4.28,4.34,35381
2010-05-13,4.55,4.6,4.5,4.5,16894
2010-05-14,4.55,4.55,4.27,4.27,11404
2010-05-17,4.24,4.49,4.24,4.49,24780
2010-05-18,4.32,4.47,4.04,4.47,14053
2010-05-19,4.49,4.49,4.1,4.1,7698
2010-05-20,4.29,4.54,4.23,4.23,16595
2010-05-21,4.35,4.35,4.01,4.06,26910
2010-05-24,4.07,4.48,4.06,4.06,9299
2010-05-25,3.83,4.1,3.81,3.9,46718
2010-05-26,4,4.05,4,4,36601
2010-05-27,4.19,4.19,3.83,4.19,19117
2010-05-28,4.44,4.47,4.02,4.25,64804
2010-05-31,4.49,4.49,4.49,4.49,6836
2010-06-01,4.22,4.47,4.22,4.46,32750
2010-06-02,4.05,4.05,4.05,4.05,12154
2010-06-03,4.03,4.03,4.02,4.02,12034
2010-06-04,4.26,4.26,4.03,4.03,9037
2010-06-07,4.51,0.00,0.00,0.00,0
2010-06-08,4.51,0.00,0.00,0.00,0
2010-06-09,4.23,4.4,4.23,4.4,11956
2010-06-10,4.39,4.39,4.39,4.39,2723
2010-06-11,4.37,4.51,4.13,4.13,14267
2010-06-14,4.16,4.16,4.16,4.16,12328
2010-06-15,4.08,0.00,0.00,0.00,0
2010-06-17,4.36,4.36,4.11,4.32,59099
2010-06-18,4.44,4.48,4.15,4.4,9226
2010-06-21,4.2,4.3,4.18,4.18,18624
2010-06-22,4.04,4.04,4.04,4.04,8987
2010-06-23,4.07,4.2,4.04,4.04,18481
2010-06-24,4.22,0.00,0.00,0.00,0
2010-06-25,4.22,0.00,0.00,0.00,0
2010-06-28,4,0,0,0,0
2010-06-29,4,0,0,0,0
2010-06-30,3.86,3.86,3.85,3.85,5772
2010-07-01,3.9,3.9,3.86,3.86,25285
2010-07-02,3.83,3.83,3.81,3.81,4585
2010-07-05,3.62,3.62,3.62,3.62,5279
2010-07-06,3.87,3.87,3.86,3.86,16993
2010-07-07,4,4.04,3.88,3.91,22653
2010-07-08,4.05,4.05,4.05,4.05,16077
2010-07-09,4.32,4.32,3.89,3.89,7436
2010-07-12,4.04,4.04,4.04,4.04,7312
2010-07-13,3.99,3.99,3.83,3.83,12027
2010-07-14,3.81,3.81,3.81,3.81,5998
2010-07-15,3.86,3.99,3.86,3.98,20689
2010-07-16,3.92,4.13,3.91,4.13,49838
2010-07-19,3.83,3.83,3.81,3.81,6655
2010-07-20,3.95,4.09,3.95,4.07,19861
2010-07-21,4.02,4.22,4,4.21,25064
2010-07-22,3.93,4.01,3.88,4.01,11524
2010-07-23,4.09,4.19,3.8,4.16,184115
2010-07-26,3.97,4.07,3.97,4.07,13994
2010-07-27,3.97,4.17,3.97,4.17,7083
2010-07-28,4.01,0.00,0.00,0.00,0
2010-07-29,4.01,0.00,0.00,0.00,0
2010-07-30,3.96,3.96,3.9,3.9,3695
2010-08-02,4,4.16,4,4.16,20368
2010-08-03,3.86,3.98,3.86,3.98,13820
2010-08-04,3.9,4.09,3.89,4,41404
2010-08-05,3.78,4.02,3.78,3.9,23338
2010-08-06,3.83,3.98,3.71,3.71,21321
2010-08-09,4.09,4.09,4.09,4.09,42346
2010-08-10,4.37,4.37,4.37,4.37,31916
2010-08-11,4.67,4.67,4.67,4.67,24023
2010-08-12,4.99,4.99,4.99,4.99,58298
2010-08-13,5.33,5.33,5.33,5.33,203169
2010-08-16,5.2,5.7,4.97,5.7,302131
2010-08-17,5.01,5.55,5,5.5,155856
2010-08-18,5,5.3,4.98,5.02,126760
2010-08-19,4.77,5.32,4.77,5.32,95074
2010-08-20,4.51,4.84,4.51,4.7,224687
2010-08-23,4.35,4.82,4.33,4.82,691595
2010-08-24,4.33,4.52,4.33,4.36,532011
2010-08-25,4.22,4.48,4.22,4.3,340498
2010-08-26,4.15,4.47,4.15,4.46,214082
2010-08-27,4.18,4.44,4.16,4.36,376348
2010-08-30,4.25,4.44,4.21,4.4,232120
2010-08-31,4.31,4.5,4.25,4.43,60445
2010-09-01,4.51,4.51,4.2,4.2,41649
2010-09-02,4.2,4.5,4.2,4.5,86436
2010-09-03,4.25,4.46,4.13,4.4,86782
2010-09-06,4.31,4.5,4.27,4.27,64162
2010-09-07,4.57,4.57,4.4,4.41,118060
2010-09-08,4.59,4.59,4.31,4.31,23834
2010-09-09,4.4,4.4,4.38,4.38,7978
2010-09-10,4.35,4.5,4.35,4.5,16404
2010-09-13,4.36,4.59,4.31,4.31,48354
2010-09-14,4.53,4.65,4.16,4.16,129740
