date,close,high,low,open,volume
2006-01-02,9.35,9.54,9.31,9.45,2482000
2006-01-03,9.62,9.78,9.4,9.4,4544000
2006-01-04,9.5,9.76,9.5,9.75,3675000
2006-01-05,9.6,9.75,9.52,9.55,6561000
2006-01-06,9.84,9.98,9.62,9.74,11524000
2006-01-09,10.1,10.2,9.9,9.95,13276000
2006-01-10,9.82,10.1,9.8,10.1,4708000
2006-01-11,9.97,10.05,9.82,9.89,5976000
2006-01-12,9.82,10.1,9.82,10.05,4820000
2006-01-13,9.81,10.05,9.8,9.9,3445000
2006-01-16,9.73,9.9,9.7,9.9,1938000
2006-01-17,9.63,9.86,9.62,9.78,2935000
2006-01-18,9.22,9.63,9.2,9.62,4180000
2006-01-19,9.3,9.34,9.22,9.25,2142000
2006-01-20,9.2,9.38,9.18,9.3,1591000
2006-01-23,9.25,9.51,9.05,9.05,3798000
2006-01-24,9.26,9.49,9.25,9.49,1683000
2006-01-25,9.3,9.38,9.2,9.32,2799000
2006-02-03,9.32,9.43,9.25,9.4,1876000
2006-02-06,9.82,9.82,9.37,9.37,7675000
2006-02-07,9.72,9.83,9.67,9.82,3768000
2006-02-08,9.65,9.82,9.62,9.8,2750000
2006-02-09,9.52,9.7,9.52,9.65,2040000
2006-02-10,9.52,9.6,9.45,9.52,1714000
2006-02-13,9.28,9.5,9.23,9.48,3050000
2006-02-14,9.32,9.39,9.27,9.3,2053000
2006-02-15,9.29,9.38,9.25,9.38,1910000
2006-02-16,9.26,9.32,9.25,9.25,2434000
2006-02-17,9.22,9.29,9.19,9.27,3642000
2006-02-20,9.29,9.38,9.18,9.22,3371000
2006-02-21,9.16,9.31,9.15,9.31,2023000
2006-02-22,9.01,9.2,9.01,9.16,2420000
2006-02-23,8.91,9.08,8.91,9.01,1945000
2006-02-24,8.95,8.99,8.93,8.98,1423000
2006-02-27,8.87,8.94,8.82,8.9,2930000
2006-03-01,8.9,8.95,8.83,8.85,2075000
2006-03-02,8.85,8.98,8.84,8.98,2727000
2006-03-03,8.85,9.01,8.85,8.88,3083000
2006-03-06,8.8,8.9,8.8,8.85,1640000
2006-03-07,8.8,8.92,8.8,8.8,1987000
2006-03-08,8.71,8.87,8.7,8.82,1751000
2006-03-09,8.66,8.75,8.65,8.65,2328000
2006-03-10,8.59,8.72,8.58,8.7,1968000
2006-03-13,8.44,8.62,8.42,8.59,2463000
2006-03-14,8.42,8.52,8.4,8.46,1881000
2006-03-15,8.42,8.49,8.42,8.44,1615000
2006-03-16,8.48,8.5,8.42,8.42,1760000
2006-03-17,8.55,8.57,8.43,8.5,3321000
2006-03-20,8.49,8.6,8.43,8.55,1389000
2006-03-21,8.48,8.53,8.43,8.49,1243000
2006-03-22,8.5,8.52,8.47,8.48,1877000
2006-03-23,8.52,8.53,8.45,8.5,1115000
2006-03-24,8.54,8.55,8.48,8.52,793000
2006-03-27,8.55,8.6,8.55,8.56,778000
2006-03-28,8.54,8.6,8.52,8.6,511000
2006-03-29,8.6,8.6,8.52,8.54,1094000
2006-03-30,8.57,8.63,8.57,8.6,1216000
2006-03-31,8.63,8.64,8.58,8.6,1428000
2006-04-03,8.72,8.72,8.64,8.65,1240000
2006-04-04,8.71,8.78,8.65,8.73,1765000
2006-04-06,8.84,8.85,8.71,8.72,2522000
2006-04-07,8.9,8.95,8.82,8.88,2368000
2006-04-10,8.81,8.89,8.81,8.88,1261000
2006-04-11,8.98,8.98,8.78,8.85,2920000
2006-04-12,9.05,9.05,8.9,8.98,3742000
2006-04-13,9.1,9.19,9.05,9.06,5133000
2006-04-14,9.19,9.24,9.1,9.19,4817000
2006-04-17,9.3,9.35,9.15,9.22,5205000
2006-04-18,9.28,9.4,9.21,9.38,3803000
2006-04-19,9.18,9.4,9.17,9.4,3394000
2006-04-20,9.15,9.23,9.15,9.18,2006000
2006-04-21,9.76,9.79,9.18,9.18,26384000
2006-04-24,9.76,9.99,9.5,9.8,14126000
2006-04-25,9.65,9.9,9.6,9.8,6349000
2006-04-26,9.73,9.93,9.65,9.7,4774000
2006-04-27,9.89,10.1,9.75,9.8,10248000
2006-04-28,9.6,9.88,9.6,9.87,5713000
2006-05-02,9.81,9.91,9.5,9.5,7086000
2006-05-03,9.95,10.2,9.85,9.85,9485000
2006-05-04,9.86,10.05,9.8,10,4431000
2006-05-05,10.1,10.3,9.9,9.9,15791000
2006-05-08,10.2,10.4,10.15,10.25,11972000
2006-05-09,10.05,10.4,10,10.3,11812000
2006-05-10,10.1,10.5,10.1,10.15,11731000
2006-05-11,10.1,10.4,10,10.3,6810000
2006-05-12,9.91,10.25,9.9,10.05,6887000
2006-05-15,9.92,10.1,9.92,9.92,3100000
2006-05-16,9.6,9.97,9.55,9.93,3359000
2006-05-17,9.73,9.73,9.5,9.69,4286000
2006-05-18,9.9,9.9,9.51,9.6,3276000
2006-05-19,9.79,9.92,9.61,9.85,7944000
2006-05-22,9.32,9.78,9.2,9.75,4672000
2006-05-23,9.45,9.47,9.33,9.33,1732000
2006-05-24,9.48,9.59,9.4,9.59,1868000
2006-05-25,9.45,9.58,9.39,9.5,1964000
2006-05-26,9.42,9.55,9.4,9.5,1834000
2006-05-29,9.38,9.6,9.31,9.55,2803000
2006-05-30,9.25,9.4,9.24,9.4,3261000
2006-06-01,9.3,9.34,9.22,9.25,2052000
2006-06-02,9.38,9.6,9.32,9.46,8372000
2006-06-05,9.12,9.46,9.1,9.4,2429000
2006-06-06,9.07,9.12,8.9,9,2806000
2006-06-07,8.94,9.06,8.92,9.01,1547000
2006-06-08,8.67,8.99,8.51,8.94,2203000
2006-06-09,8.7,8.74,8.55,8.7,2081000
2006-06-12,8.69,8.7,8.6,8.6,898000
2006-06-13,8.67,8.77,8.62,8.66,1164000
2006-06-14,8.75,8.77,8.67,8.67,1702000
2006-06-15,8.69,8.83,8.65,8.75,1761000
2006-06-16,8.78,8.82,8.75,8.8,2729000
2006-06-19,8.99,9.02,8.8,8.9,4705000
2006-06-20,8.86,9.15,8.84,9.15,2980000
2006-06-21,8.7,8.88,8.7,8.86,3117000
2006-06-22,8.83,8.87,8.73,8.84,2629000
2006-06-23,8.72,8.79,8.7,8.75,2448000
2006-06-26,9.15,9.15,8.73,8.75,5963000
2006-06-27,9.18,9.18,9.03,9.13,4335000
2006-06-28,9.04,9.18,9.02,9.18,2476000
2006-06-29,9.12,9.16,9.03,9.12,3643000
2006-06-30,9.08,9.2,9.08,9.19,2188000
2006-07-03,9.21,9.21,9.11,9.15,2417000
2006-07-04,9.15,9.34,9.12,9.28,3687000
2006-07-05,9.06,9.19,9.03,9.12,1491000
2006-07-06,9.07,9.08,9.03,9.03,1238000
2006-07-07,9.06,9.13,9.05,9.07,1428000
2006-07-10,9.04,9.09,9,9.09,1387000
2006-07-11,9,9.07,8.96,9.05,2508000
2006-07-12,9,9.09,8.98,9.08,1510000
2006-07-13,9.04,9.06,8.98,8.99,1676000
