date,close,high,low,open,volume
2006-01-02,7.34,7.5,7.3,7.5,1307000
2006-01-03,7.32,7.45,7.28,7.34,1187000
2006-01-04,7.4,7.47,7.36,7.39,1167000
2006-01-05,7.58,7.8,7.43,7.49,1414000
2006-01-06,7.3,7.75,7.3,7.75,1089000
2006-01-09,7.39,7.69,7.38,7.39,1727000
2006-01-10,7.5,7.61,7.39,7.61,969000
2006-01-11,8.02,8.02,7.6,7.6,7003000
2006-01-12,7.9,8.27,7.9,8.23,5009000
2006-01-13,7.75,7.96,7.7,7.9,1186000
2006-01-16,7.74,7.83,7.7,7.75,817000
2006-01-17,7.74,7.89,7.71,7.71,903000
2006-01-18,7.63,7.85,7.61,7.74,1429000
2006-01-19,7.47,7.79,7.41,7.79,1233000
2006-01-20,7.5,7.59,7.47,7.59,849000
2006-01-23,7.4,7.45,7.2,7.2,660000
2006-01-24,7.48,7.63,7.45,7.63,522000
2006-01-25,7.54,7.69,7.49,7.56,696000
2006-02-03,7.7,7.8,7.55,7.68,555000
2006-02-06,7.85,7.9,7.69,7.7,854000
2006-02-07,7.85,8.06,7.85,7.95,1054000
2006-02-08,7.85,8.06,7.81,7.81,1127000
2006-02-09,7.7,7.97,7.7,7.86,893000
2006-02-10,7.73,7.85,7.66,7.7,504000
2006-02-13,7.8,7.88,7.75,7.79,1033000
2006-02-14,8,8.05,7.8,7.81,1321000
2006-02-15,8,8.05,7.93,8.05,1251000
2006-02-16,8.1,8.17,7.95,7.98,2109000
2006-02-17,8.11,8.33,8.04,8.1,4294000
2006-02-20,7.97,8.08,7.94,8.08,1084000
2006-02-21,7.8,7.97,7.8,7.94,1028000
2006-02-22,7.7,7.87,7.63,7.8,1009000
2006-02-23,7.72,7.79,7.69,7.7,1124000
2006-02-24,7.77,7.81,7.7,7.72,526000
2006-02-27,7.77,7.8,7.7,7.75,504000
2006-03-01,7.76,7.81,7.72,7.78,748000
2006-03-02,8.26,8.26,7.72,7.79,3374000
2006-03-03,8.05,8.47,8.02,8.34,4148000
2006-03-06,8,8.06,7.95,8.05,477000
2006-03-07,7.84,8.03,7.84,8,1282000
2006-03-08,7.8,7.86,7.79,7.86,679000
2006-03-09,7.85,7.92,7.8,7.8,467000
2006-03-10,7.74,7.95,7.74,7.85,1135000
2006-03-13,7.77,7.85,7.75,7.82,509000
2006-03-14,7.76,7.85,7.76,7.85,480000
2006-03-15,7.75,7.8,7.75,7.78,647000
2006-03-16,7.63,7.79,7.61,7.75,630000
2006-03-17,7.74,7.87,7.63,7.63,298000
2006-03-20,7.65,7.85,7.65,7.77,531000
2006-03-21,7.65,7.72,7.61,7.65,347000
2006-03-22,7.67,7.74,7.65,7.65,344000
2006-03-23,7.68,7.69,7.65,7.65,475000
2006-03-24,7.68,7.73,7.68,7.68,399000
2006-03-27,7.74,7.9,7.7,7.9,519000
2006-03-28,7.75,7.78,7.72,7.78,337000
2006-03-29,7.82,7.87,7.74,7.78,557000
2006-03-30,7.94,8,7.81,7.87,1085000
2006-03-31,7.91,7.95,7.88,7.91,670000
2006-04-03,7.92,8.04,7.89,7.91,1142000
2006-04-04,7.95,8.05,7.92,7.92,1379000
2006-04-06,8.1,8.1,7.96,8,1418000
2006-04-07,8.09,8.2,8.07,8.12,1145000
2006-04-10,8.1,8.16,8.09,8.1,1058000
2006-04-11,8.25,8.25,8.1,8.1,1787000
2006-04-12,8.82,8.82,8.23,8.25,3868000
2006-04-13,9.43,9.43,9.01,9.15,6978000
2006-04-14,9.5,9.7,9.31,9.48,4472000
2006-04-17,10.1,10.15,9.61,9.8,7238000
2006-04-18,10,10.15,9.8,10.1,3119000
2006-04-19,10.65,10.7,10.2,10.5,5393000
2006-04-20,10.5,10.6,10.35,10.55,1903000
2006-04-21,10.55,10.85,10.5,10.55,4317000
2006-04-24,10.6,10.9,10.35,10.5,5950000
2006-04-25,10.6,11.2,10.6,10.6,6215000
2006-04-26,10.6,10.8,10.35,10.7,2977000
2006-04-27,10.6,11,10.5,10.8,4088000
2006-04-28,11.3,11.3,10.4,10.5,10434000
2006-05-02,11.65,11.85,11.15,11.25,8197000
2006-05-03,11.7,12.25,11.65,12.25,13638000
2006-05-04,11.45,11.95,11.4,11.6,7672000
2006-05-05,10.95,11.8,10.95,11.45,12620000
2006-05-08,11.05,11.35,11,11.05,8270000
2006-05-09,10.55,11.3,10.5,11.15,6609000
2006-05-10,10.4,11,10.4,10.7,6958000
2006-05-11,10.4,10.6,10.05,10.5,3887000
2006-05-12,10.5,10.75,10.2,10.3,3980000
2006-05-15,11.2,11.2,10.5,10.5,7647000
2006-05-16,10.5,11.5,10.5,11.5,5601000
2006-05-17,10.3,10.75,10.15,10.5,3035000
2006-05-18,10.45,10.6,10.05,10.1,2378000
2006-05-19,10.3,10.6,10.25,10.5,1294000
2006-05-22,9.6,10.6,9.6,10.5,2395000
2006-05-23,9.63,9.9,9.6,9.6,1592000
2006-05-24,10.1,10.1,9.72,9.75,1133000
2006-05-25,10.2,10.5,10,10.1,2498000
2006-05-26,10.9,10.9,10.3,10.6,4658000
2006-05-29,10.4,10.95,10.4,10.9,1808000
2006-05-30,9.9,10.5,9.9,10.4,1959000
2006-06-01,10,10.3,10,10.15,1559000
2006-06-02,10.2,10.4,10.1,10.4,997000
2006-06-05,9.52,10.25,9.52,10.2,1231000
2006-06-06,9.52,9.8,9.15,9.2,1648000
2006-06-07,9.41,9.74,9.4,9.52,895000
2006-06-08,8.76,9.41,8.76,9.41,1854000
2006-06-09,8.7,8.76,8.16,8.56,1546000
2006-06-12,8.83,8.89,8.4,8.4,1045000
2006-06-13,8.42,8.87,8.38,8.83,1887000
2006-06-14,8.75,8.84,8.42,8.42,1723000
2006-06-15,8.85,9.1,8.76,9.1,837000
2006-06-16,9.09,9.32,8.9,8.9,1600000
2006-06-19,9.16,9.29,9.12,9.2,949000
2006-06-20,8.8,9.16,8.75,9.16,1116000
2006-06-21,8.74,8.89,8.65,8.8,431000
2006-06-22,9,9.2,8.8,8.8,1152000
2006-06-23,8.8,9.06,8.8,9,889000
2006-06-26,9.04,9.04,8.85,8.9,496000
2006-06-27,9,9.17,8.97,9.04,1136000
2006-06-28,8.96,9.1,8.92,9,602000
2006-06-29,9.26,9.57,9.06,9.1,2675000
2006-06-30,9.05,9.6,9.01,9.6,1839000
2006-07-03,9.2,9.3,9.12,9.15,1148000
2006-07-04,9.11,9.34,9.1,9.26,1540000
2006-07-05,9.12,9.4,9.07,9.07,2326000
2006-07-06,9.75,9.75,9.19,9.3,5814000
2006-07-07,9.7,10.15,9.65,10,7344000
2006-07-10,9.75,9.75,9.52,9.6,988000
2006-07-11,9.53,9.88,9.51,9.75,1655000
2006-07-12,9.22,9.64,9.2,9.53,2171000
2006-07-13,9.24,9.4,9.2,9.2,675000
2006-07-14,9,9.2,8.9,9.2,1127000
2006-07-17,8.38,9,8.37,8.98,1447000
2006-07-18,8.51,8.6,8.38,8.38,528000
2006-07-19,8.88,9,8.72,8.8,1416000
2006-07-20,9.24,9.24,9,9,1095000
2006-07-21,9.31,9.45,9.11,9.2,1448000
2006-07-24,9.16,9.39,9.15,9.2,462000
2006-07-25,9.33,9.42,9.2,9.2,1636000
2006-07-26,9.2,9.32,9.2,9.32,961000
2006-07-27,9.25,9.29,9.2,9.2,261000
2006-07-28,9.3,9.39,9.25,9.25,655000
2006-07-31,9.03,9.36,9,9.36,309000
2006-08-01,9.22,9.22,9.03,9.03,475000
2006-08-02,9.28,9.29,9.06,9.06,538000
2006-08-03,9.4,9.7,9.25,9.3,1805000
2006-08-04,9.43,9.6,9.3,9.45,1325000
2006-08-07,9.2,9.43,9.2,9.42,243000
2006-08-08,9.25,9.34,9.2,9.2,392000
2006-08-09,9.33,9.53,9.25,9.25,1284000
2006-08-10,9.33,9.5,9.33,9.34,1175000
2006-08-11,9.25,9.38,9.25,9.36,372000
2006-08-14,9.28,9.34,9.25,9.25,285000
2006-08-15,9.34,9.38,9.27,9.38,893000
2006-08-16,9.5,9.53,9.4,9.5,2034000
2006-08-17,9.75,9.87,9.51,9.54,4329000
2006-08-18,9.55,9.83,9.55,9.75,1495000
2006-08-21,9.03,9.59,9,9.56,984000
2006-08-22,9.12,9.19,8.9,8.9,544000
2006-08-23,8.98,9.14,8.96,9.14,521000
2006-08-24,8.91,9.1,8.9,9,330000
2006-08-25,8.86,9.04,8.85,8.91,272000
2006-08-28,8.57,8.86,8.45,8.86,505000
2006-08-29,8.63,8.69,8.58,8.6,354000
2006-08-30,8.78,8.89,8.66,8.73,461000
2006-08-31,8.9,9.19,8.86,9.19,294000
2006-09-01,8.98,9.05,8.77,8.96,512000
2006-09-04,9.12,9.39,8.71,8.71,1521000
2006-09-05,9.15,9.39,9.01,9.2,1026000
2006-09-06,9.18,9.35,9.05,9.13,865000
2006-09-07,9.18,9.28,9.12,9.18,499000
2006-09-08,9.14,9.25,9.11,9.15,472000
2006-09-11,9.09,9.23,9.09,9.15,464000
2006-09-12,9,9.18,9,9.09,353000
2006-09-13,8.99,9.1,8.99,9.02,473000
2006-09-14,8.7,9,8.53,9,816000
2006-09-15,8.8,8.8,8.51,8.6,360000
2006-09-18,9,9,8.19,8.19,897000
2006-09-19,9.27,9.27,8.9,8.95,1402000
2006-09-20,9.61,9.7,9.3,9.32,7812000
2006-09-21,9.31,9.45,9.15,9.28,3357000
2006-09-22,9.31,9.38,9.21,9.31,876000
2006-09-25,9.35,9.44,9.32,9.32,1360000
2006-09-26,9.24,9.44,9.22,9.4,733000
2006-09-27,9.25,9.37,9.25,9.3,1391000
2006-09-28,9.12,9.34,9.07,9.25,523000
2006-09-29,9.05,9.19,9.01,9.1,623000
2006-10-02,9.18,9.23,9.1,9.1,477000
2006-10-03,9.3,9.4,9.18,9.2,1040000
2006-10-04,9.2,9.4,9.2,9.4,547000
2006-10-05,9.2,9.3,9.2,9.24,625000
2006-10-11,9.41,9.52,9.2,9.2,1863000
2006-10-12,9.41,9.57,9.28,9.45,1943000
2006-10-13,9.6,9.69,9.49,9.49,2459000
2006-10-16,10.2,10.55,10.05,10.1,7348000
2006-10-17,9.9,10.25,9.88,10.1,2384000
2006-10-18,10.55,10.55,9.8,9.9,7794000
2006-10-19,11.25,11.25,10.9,10.9,10034000
2006-10-20,11.15,11.5,10.8,11.5,9889000
2006-10-23,11.9,11.9,11,11.1,16030000
2006-10-24,11.8,12.3,11.5,12.2,14086000
2006-10-25,11.25,12,11.2,12,6819000
2006-10-26,11.25,11.7,11.05,11.25,6083000
2006-10-27,10.8,11.4,10.7,11.3,5044000
2006-10-30,11.55,11.55,10.85,10.85,9849000
2006-10-31,11.65,12.2,11.65,11.75,15784000
2006-11-01,11.9,12.1,11.65,11.65,9035000
2006-11-02,11.5,12.05,11.5,11.9,5374000
2006-11-03,11.6,11.85,11.5,11.5,7266000
2006-11-06,11.35,11.75,10.85,10.85,6116000
2006-11-07,11.6,11.8,11.45,11.6,5878000
2006-11-08,12.4,12.4,11.65,11.7,17998000
2006-11-09,12.45,13.25,12.4,12.5,35769000
2006-11-10,13.3,13.3,13,13.3,17102000
2006-11-13,14.2,14.2,13.8,14.15,22297000
2006-11-14,13.35,14.8,13.3,14.2,24517000
2006-11-15,14.25,14.25,13,13.4,16939000
2006-11-16,13.6,14.6,13.6,14.6,15808000
2006-11-17,13.6,14.2,13.4,13.6,10537000
2006-11-20,13.8,14.15,13.6,13.6,9857000
2006-11-21,13.6,14.3,13.6,13.8,7196000
2006-11-22,14.55,14.55,13.6,13.9,13424000
2006-11-23,14.45,15.05,14.3,14.7,19210000
2006-11-24,14.55,14.85,14.35,14.45,11273000
2006-11-27,14.4,14.85,14.4,14.65,9877000
2006-11-28,14.65,15.25,14.3,14.3,16156000
2006-11-29,14.45,14.95,14.25,14.9,9968000
2006-11-30,15,15.2,14.5,14.5,15827000
2006-12-01,15.2,15.4,14.9,15.15,12227000
2006-12-04,15.6,15.7,15.2,15.35,8887000
2006-12-05,14.7,15.8,14.6,15.8,8452000
2006-12-06,14.9,15.1,14.7,14.7,6132000
2006-12-07,14.6,15.1,14.55,15,6814000
2006-12-08,14.75,14.95,14.5,14.55,4371000
2006-12-11,14.7,15,14.6,14.75,3659000
2006-12-12,13.9,14.9,13.8,14.7,4020000
2006-12-13,14.45,14.5,13.5,14.05,6737000
2006-12-14,14.25,14.55,14.2,14.45,2112000
2006-12-15,14.3,14.8,14.3,14.5,4105000
2006-12-18,14.3,14.7,14.3,14.5,2558000
2006-12-19,13.95,14.5,13.85,14.3,3298000
2006-12-20,14.05,14.45,13.9,13.9,4182000
2006-12-21,13.55,14.15,13.45,14.15,3776000
2006-12-22,13.5,13.75,13.45,13.6,1975000
2006-12-25,13.85,14,13.7,13.95,2420000
