date,close,high,low,open,volume
2006-01-02,79.7,84.4,79.1,84,3923060
2006-01-03,82.4,82.6,80,80,2487820
2006-01-04,81.5,83,80.8,83,2034140
2006-01-05,83,83.7,81.6,81.6,1558200
2006-01-06,83.1,84.5,83,84,1199920
2006-01-09,83.2,85.4,83.1,84.4,1265640
2006-01-10,89,89,83.3,83.3,4815580
2006-01-11,87.1,89,86.5,89,2534460
2006-01-12,83.7,87.7,83.7,87.7,1759600
2006-01-13,83.3,84.2,82.8,83.2,1166000
2006-01-16,83,84.3,82.8,83.9,652960
2006-01-17,82.9,84.6,82.9,83.5,920080
2006-01-18,80.2,82.6,78.5,82.2,1345140
2006-01-19,79.1,80.7,78.3,80.2,795000
2006-01-20,78.8,80.2,78.7,80.2,511980
2006-01-23,76.4,77.8,75.9,77.5,542720
2006-01-24,79.2,79.2,76.6,77,938100
2006-01-25,78.3,79.3,78.3,79.2,327540
2006-02-03,79.4,79.7,78.8,78.8,291500
2006-02-06,79.8,79.9,79.3,79.7,226840
2006-02-07,83.2,83.5,80.2,80.2,1529580
2006-02-08,81.9,83.2,81.2,83.2,502440
2006-02-09,80.7,82.8,80.4,82.2,356160
2006-02-10,80.2,80.5,78.5,80.2,564980
2006-02-13,79.5,80.8,79.5,80.8,365700
2006-02-14,81.9,81.9,79.2,79.2,475940
2006-02-15,82.8,83.2,80.9,81.7,826800
2006-02-16,82.1,83.5,82.1,83.5,416580
2006-02-17,82.1,82.8,81.6,82.6,368880
2006-02-20,82.1,82.1,80.9,82.1,256520
2006-02-21,81.4,82.3,81.4,82.1,826800
2006-02-22,81.1,82.5,80.8,81.9,733520
2006-02-23,80.3,83,78.8,82.5,2817480
2006-02-24,76.5,80.3,76.5,80.3,2658480
2006-02-27,81.8,81.8,76.8,76.8,1912240
2006-03-01,82,83.8,81.1,81.8,1552900
2006-03-02,83.9,85.9,82.4,82.5,2856700
2006-03-03,84.9,87.5,84,86.8,3463020
2006-03-06,86.1,87.3,85.3,87.3,2133780
2006-03-07,85.1,86.7,84.9,86.1,2118940
2006-03-08,84,85.8,84,85.1,1116180
2006-03-09,84,86.5,83,85.1,2016120
2006-03-10,86,86,83,84.7,1627100
2006-03-13,85.4,86.9,85.1,86.8,1652540
2006-03-14,82.8,85.4,82.8,84.9,1388600
2006-03-15,84.4,84.5,82.7,83.3,1273060
2006-03-16,85.8,87.3,84.6,84.9,2412560
2006-03-17,85.1,86.5,85,85.8,766380
2006-03-20,86.3,87.6,85.2,85.5,1256100
2006-03-21,84.4,86.8,83.5,86.5,924320
2006-03-22,82.3,84.8,82.3,84,947640
2006-03-23,82.5,82.7,82,82.5,846940
2006-03-24,81.4,83,80.7,82.5,921140
2006-03-27,82.1,82.5,81.4,81.4,284080
2006-03-28,82.5,82.5,82.1,82.2,698540
2006-03-29,82.9,83.4,82.2,82.5,681580
2006-03-30,82.5,84.4,82.5,83.5,870260
2006-03-31,83.3,83.8,82.5,83.8,958240
2006-04-03,83.7,84.6,83.5,83.8,746240
2006-04-04,82.9,83.7,82.8,83.5,1085440
2006-04-06,83.7,83.8,82.9,83.7,1178720
2006-04-07,85.8,87.7,84.9,84.9,2842920
2006-04-10,86.8,88.2,85.8,86.8,1937680
2006-04-11,87.7,88.1,86.6,88.1,1685400
2006-04-12,88.6,88.6,86.9,87.4,1602720
2006-04-13,94.3,94.3,89.1,89.1,6228560
2006-04-14,100.9,100.9,98.6,98.6,3405780
2006-04-17,103.8,107.5,103.3,105.2,8092040
2006-04-18,110.8,110.8,106.1,106.1,4834660
2006-04-19,118.4,118.4,113.2,117,6740540
2006-04-20,118.9,122.6,114.6,118.4,7373360
2006-04-21,122.2,124.1,118.9,119.3,4666120
2006-04-24,130.7,130.7,122.2,123.6,5132520
2006-04-25,121.7,130.2,121.7,130.2,4089480
2006-04-26,122.6,123.1,115.1,119.8,3671840
2006-04-27,114.2,123.6,114.2,123.6,2486760
2006-04-28,118.9,119.8,111.3,113.7,3164100
2006-05-02,110.8,118.4,110.8,118.4,2756000
2006-05-03,114.2,115.1,109,111.3,4267560
2006-05-04,116.5,118.4,114.2,114.6,3367620
2006-05-05,113.2,117.9,111.3,117,2460260
2006-05-08,114.2,116.5,110.4,111.3,2697700
2006-05-09,116,117.5,111.3,114.2,1897400
2006-05-10,108,116,108,116,2567320
2006-05-11,107.5,107.5,103.3,107.1,2870480
2006-05-12,106.6,107.1,102.4,103.8,2220700
2006-05-15,109.4,110.4,104.7,104.7,3313560
2006-05-16,106.1,111.3,105.7,109.9,1495660
2006-05-17,108,108,102.8,106.6,2156040
2006-05-18,109,109.9,104.7,106.6,1906940
2006-05-19,113.7,115.6,110.4,110.4,5681600
2006-05-22,107.1,114.2,107.1,114.2,1550780
2006-05-23,106.6,108.5,104.2,104.2,1244440
2006-05-24,105.7,109.4,104.2,107.5,978380
2006-05-25,100.5,106.6,98.6,105.7,1309100
