date,close,high,low,open,volume
2006-01-02,6.3,6.68,6.24,6.36,188500
2006-01-03,6.38,6.44,6.16,6.3,101000
2006-01-04,6.26,6.46,6.22,6.46,138500
2006-01-05,6.2,6.38,6.16,6.38,164500
2006-01-06,6.28,6.32,6.06,6.32,205000
2006-01-09,6.44,6.6,6.14,6.28,212500
2006-01-10,6.42,6.56,6.2,6.26,43500
2006-01-11,6.24,6.28,6.08,6.26,233000
2006-01-12,6.2,6.38,6.16,6.24,164000
2006-01-13,6.02,6.2,6,6.2,217000
2006-01-16,6.1,6.34,6.04,6.18,258500
2006-01-17,6,6.18,5.9,6.18,393000
2006-01-18,5.74,6.06,5.74,5.96,78500
2006-01-19,5.86,5.96,5.62,5.9,88000
2006-01-20,5.84,5.92,5.64,5.74,159500
2006-01-23,5.58,5.6,5.5,5.52,51500
2006-01-24,5.7,5.8,5.5,5.6,58000
2006-01-25,5.4,5.68,5.32,5.6,367500
2006-02-03,5.08,5.4,5.06,5.4,392000
2006-02-06,5.26,5.3,5.08,5.08,153000
2006-02-07,5.5,5.6,5.2,5.2,188000
2006-02-08,5.56,5.56,5.36,5.38,251500
2006-02-09,5.56,5.66,5.42,5.56,191500
2006-02-10,5.68,5.68,5.42,5.56,595500
2006-02-13,5.32,5.68,5.3,5.68,272000
2006-02-14,5.36,5.42,5.24,5.34,62000
2006-02-15,5.32,5.46,5.32,5.38,63500
2006-02-16,5.32,5.44,5.26,5.26,134500
2006-02-17,5.28,5.42,5.2,5.34,57500
2006-02-20,5.1,5.26,5.04,5.22,113000
2006-02-21,5.1,5.16,5,5.08,101000
2006-02-22,5.02,5.12,4.92,5.02,192000
2006-02-23,4.92,5.1,4.84,5.04,94000
2006-02-24,4.98,5.02,4.82,4.82,142000
2006-02-27,4.92,5,4.8,4.96,67500
2006-03-01,4.94,5.02,4.88,4.96,133500
2006-03-02,5.14,5.14,5,5,177000
2006-03-03,5.4,5.4,5.1,5.14,297000
2006-03-06,5.48,5.6,5.44,5.6,164500
2006-03-07,5.4,5.56,5.36,5.48,97000
2006-03-08,5.4,5.5,5.3,5.4,98500
2006-03-09,5.4,5.5,5.32,5.38,147000
2006-03-10,5.4,5.44,5.3,5.44,109000
2006-03-13,5.4,5.42,5.3,5.42,80000
2006-03-14,5.32,5.4,5.3,5.36,159000
2006-03-15,5.4,5.42,5.28,5.38,116500
2006-03-16,5.22,5.46,5.22,5.38,107000
2006-03-17,5.4,5.4,5.2,5.22,187000
2006-03-20,5.36,5.46,5.24,5.44,136000
2006-03-21,5.3,5.42,5.26,5.38,105000
2006-03-22,5.38,5.44,5.24,5.32,188500
2006-03-23,5.28,5.4,5.22,5.38,171000
2006-03-24,5.38,5.4,5.28,5.3,116000
2006-03-27,5.48,5.52,5.34,5.46,161000
2006-03-28,5.68,5.76,5.5,5.5,252500
2006-03-29,5.74,5.92,5.7,5.7,472500
2006-03-30,5.86,5.88,5.76,5.76,141500
2006-03-31,6,6.02,5.92,5.98,267500
2006-04-03,6.26,6.26,5.94,6.12,545000
2006-04-04,6.2,6.4,6.04,6.36,561000
2006-04-06,6.24,6.36,6.02,6.2,462500
2006-04-07,6.12,6.26,6.08,6.2,245500
2006-04-10,6.2,6.2,6.04,6.12,256500
2006-04-11,6.2,6.24,6.12,6.18,144500
2006-04-12,6.18,6.2,6.1,6.18,381000
2006-04-13,6.28,6.32,6.18,6.18,616000
2006-04-14,6.38,6.38,6.2,6.28,381500
2006-04-17,6.34,6.46,6.32,6.38,270500
2006-04-18,6.4,6.4,6.24,6.38,252500
2006-04-19,6.38,6.42,6.34,6.38,87000
2006-04-20,6.18,6.5,6.02,6.38,775500
2006-04-21,6.02,6.3,6.02,6.2,173500
