date,close,high,low,open,volume
2006-01-02,81,81,75,75,10668000
2006-01-03,86.4,86.6,82,83.6,17360000
2006-01-04,86.4,89,85,86.4,17713000
2006-01-05,86.2,87.6,85.8,86.4,9705000
2006-01-06,82.5,87,81.5,86.2,8823000
2006-01-09,83.3,84.3,81.5,82.5,7503000
2006-01-10,82.5,83.9,82.5,82.5,5640000
2006-01-11,79.5,82.9,77.7,82.3,8921000
2006-01-12,77.5,80.1,77.5,79.5,7653000
2006-01-13,78.3,79.3,76.6,77,9337000
2006-01-16,78.7,79.2,77.6,78.3,4609000
2006-01-17,84.2,84.2,79,79,17225000
2006-01-18,80,86,80,84,25809000
2006-01-19,81.6,83.2,78,82.9,20928000
2006-01-20,80.2,82.9,80.2,82.2,9145000
2006-01-23,75.7,79,75.1,77.9,8981000
2006-01-24,80.9,80.9,77,77,10111000
2006-01-25,85.5,85.9,81.6,82,15759000
2006-02-03,85.1,88.8,84.9,88,9615000
2006-02-06,85.2,85.5,82.4,84.5,5006000
2006-02-07,80,87.2,80,85.2,12588000
2006-02-08,78.9,79.6,78,78.2,8578000
2006-02-09,77.9,80,77.9,79.5,6641000
2006-02-10,78.5,78.9,77.6,78,6909000
2006-02-13,78.6,79.2,78,78.5,4072000
2006-02-14,82.7,82.8,78.6,78.6,8516000
2006-02-15,82.7,84.8,82.4,82.7,10078000
2006-02-16,84,84.6,83.3,83.9,6660000
2006-02-17,83.9,85.6,83.5,85,7776000
2006-02-20,83.9,84.4,82.6,83.9,3452000
2006-02-21,81.4,84.3,81.2,84,4881000
2006-02-22,78.3,82.4,78.3,81.4,6834000
2006-02-23,74,78.1,73,78,13374000
2006-02-24,72.8,74.6,72.3,72.6,10823000
2006-02-27,74.4,75.8,71.1,72.1,11327000
2006-03-01,79.6,79.6,73.5,74.4,14526000
2006-03-02,81.9,83.4,80.2,81.2,21564000
2006-03-03,79,82.7,78.6,82,10409000
2006-03-06,83.1,84,79,79,15297000
2006-03-07,81,82.7,80.8,82.6,7203000
2006-03-08,80,81.7,77.8,81,10026000
2006-03-09,79,80.8,78.6,79.5,7266000
2006-03-10,79,80.4,78.5,79.3,6943000
2006-03-13,84.2,84.5,80,80,20147000
2006-03-14,84,85,82.5,84,13694000
2006-03-15,86,88.4,84.5,85,22931000
2006-03-16,88.2,92,85.5,86.2,28844000
2006-03-17,91,91,88.2,88.2,16160000
2006-03-20,89.3,95.3,89.2,92,17538000
2006-03-21,86.6,89.8,85,89.4,12761000
2006-03-22,88.9,89,85,85.6,10861000
2006-03-23,85.9,88.9,85.3,88.5,9707000
2006-03-24,85,87.9,84.5,85.9,9070000
2006-03-27,86.5,87.9,86,87,6988000
2006-03-28,87.4,88,86.4,86.5,6300000
2006-03-29,88.2,89.6,87.4,87.4,9346000
2006-03-30,89.5,91.2,89.1,89.8,12637000
2006-03-31,95.7,95.7,89.9,90.8,21687000
2006-04-03,95.7,96.8,94,96.8,12865000
2006-04-04,93.7,95.5,93.7,95.5,8799000
2006-04-06,97,98.9,93.9,95.5,11690000
2006-04-07,96.8,98.8,95.1,97,8380000
2006-04-10,92.7,96.5,92,94.8,4873000
2006-04-11,96,97.4,92.7,92.7,6776000
2006-04-12,101.5,102.5,95,95.5,8996000
2006-04-13,99.1,103,99,102.5,6963000
2006-04-14,98,102.5,98,99.5,10334000
2006-04-17,93,98.6,92.6,98.6,12254000
2006-04-18,94.8,95.5,92,92,8802000
2006-04-19,94.3,96.3,94.1,96,7501000
2006-04-20,99.8,100.5,95,95.8,15325000
2006-04-21,96.1,101.5,96,101.5,9845000
2006-04-24,97.2,99,96.1,96.1,8235000
2006-04-25,96,99,94,97.6,6191000
2006-04-26,96,96.9,92,96,6658000
2006-04-27,89.3,97,89.3,95.9,14773000
2006-04-28,90.7,91.5,88.2,89.3,10811000
2006-05-02,90,91.4,89,91,6998000
2006-05-03,94.1,95.5,88.8,90.3,16468000
2006-05-04,97,98.7,94.5,95,14883000
2006-05-05,97,101,96,97.2,15951000
