date,close,high,low,open,volume
2006-01-02,16.9,17.2,16.9,17.1,1385000
2006-01-03,17.3,17.45,17,17,1911000
2006-01-04,17.4,17.65,17.35,17.5,3554000
2006-01-05,18.1,18.3,17.8,17.9,6401000
2006-01-06,18.3,18.8,18.3,18.7,8133000
2006-01-09,18,18.65,17.8,18.5,3880000
2006-01-10,18,18.35,17.7,18,2869000
2006-01-11,18.05,18.3,18,18,1767000
2006-01-12,17.55,18.2,17.55,18.2,1575000
2006-01-13,17.55,17.85,17.5,17.65,809000
2006-01-16,17.6,17.8,17.5,17.5,586000
2006-01-17,17.9,17.9,17.5,17.65,1478000
2006-01-18,17.3,18.15,17.25,17.8,4244000
2006-01-19,17.25,17.6,17.2,17.6,1218000
2006-01-20,17.1,17.5,17.1,17.5,751000
2006-01-23,16.4,16.95,16.4,16.95,1166000
2006-01-24,16.75,16.8,16.5,16.7,645000
2006-01-25,16.6,16.75,16.55,16.75,668000
2006-02-03,16.75,16.85,16.65,16.8,359000
2006-02-06,17.05,17.1,16.5,16.7,529000
2006-02-07,17.9,18,17,17.1,3472000
2006-02-08,17.6,18,17.55,18,1594000
2006-02-09,17.5,17.85,17.45,17.85,1153000
2006-02-10,17.4,17.5,17.3,17.35,738000
2006-02-13,17.2,17.6,17.2,17.6,584000
2006-02-14,17.25,17.4,17.05,17.1,522000
2006-02-15,17.4,17.8,17.4,17.6,1296000
2006-02-16,17.6,17.7,17.5,17.7,765000
2006-02-17,17.6,17.9,17.6,17.8,1635000
2006-02-20,17.45,17.6,17.3,17.55,557000
2006-02-21,17.1,17.5,17.1,17.5,595000
2006-02-22,16.8,17.3,16.75,17.1,765000
2006-02-23,16.6,16.95,16.6,16.6,1312000
2006-02-24,16.75,16.9,16.6,16.6,541000
2006-02-27,16.8,16.85,16.65,16.65,389000
2006-03-01,17.1,17.2,16.9,16.9,614000
2006-03-02,17.1,17.2,17,17.2,403000
2006-03-03,16.75,17.1,16.7,17.1,411000
2006-03-06,16.65,16.9,16.65,16.9,419000
2006-03-07,16.6,16.75,16.5,16.6,281000
2006-03-08,16.7,16.8,16.55,16.7,474000
2006-03-09,16.75,16.85,16.75,16.75,197000
2006-03-10,16.7,16.85,16.7,16.75,181000
2006-03-13,16.8,16.9,16.7,16.7,297000
2006-03-14,16.65,16.8,16.65,16.8,331000
2006-03-15,16.75,16.75,16.65,16.7,357000
2006-03-16,16.75,16.9,16.7,16.8,404000
2006-03-17,16.7,16.8,16.65,16.75,347000
2006-03-20,17.15,17.3,16.7,16.75,1209000
2006-03-21,17.15,17.7,17.15,17.25,6570000
2006-03-22,17,17.2,17,17.2,704000
2006-03-23,16.8,17.1,16.8,17.05,557000
2006-03-24,16.85,16.95,16.75,16.75,209000
