date,close,high,low,open,volume
2006-01-02,5.21,5.36,5.21,5.36,699000
2006-01-03,5.21,5.31,5.2,5.23,655000
2006-01-04,5.24,5.38,5.23,5.38,1180000
2006-01-05,5.26,5.34,5.23,5.23,923000
2006-01-06,5.28,5.38,5.27,5.3,955000
2006-01-09,5.34,5.36,5.29,5.29,822000
2006-01-10,5.43,5.45,5.34,5.36,1231000
2006-01-11,5.46,5.53,5.39,5.43,1270000
2006-01-12,5.51,5.65,5.5,5.54,1450000
2006-01-13,5.44,5.55,5.4,5.51,880000
2006-01-16,5.82,5.82,5.82,5.82,1886000
2006-01-17,6.22,6.22,6.22,6.22,6826000
2006-01-18,6.45,6.6,6.38,6.6,24387000
2006-01-19,6.25,6.6,6.24,6.6,5745000
2006-01-20,5.83,6.25,5.83,6,4395000
2006-01-23,5.51,5.77,5.44,5.51,3154000
2006-01-24,5.78,5.83,5.55,5.55,3023000
2006-01-25,5.76,5.9,5.68,5.8,2074000
2006-02-03,5.77,5.9,5.72,5.9,1193000
2006-02-06,6,6,5.75,5.78,2336000
2006-02-07,5.95,6.08,5.9,6.08,1118000
2006-02-08,5.83,5.92,5.81,5.92,1356000
2006-02-09,5.75,5.89,5.73,5.85,1035000
2006-02-10,5.73,5.81,5.73,5.77,1151000
2006-02-13,5.68,5.93,5.61,5.79,2451000
2006-02-14,5.65,5.74,5.6,5.6,1603000
2006-02-15,5.66,5.74,5.65,5.72,1258000
2006-02-16,5.67,5.72,5.66,5.72,1753000
2006-02-17,5.66,5.73,5.66,5.7,1622000
2006-02-20,5.56,5.66,5.52,5.65,1242000
2006-02-21,5.52,5.62,5.51,5.57,1365000
2006-02-22,5.36,5.56,5.35,5.55,1418000
2006-02-23,5.31,5.4,5.31,5.36,1126000
2006-02-24,5.34,5.36,5.31,5.31,542000
2006-02-27,5.3,5.33,5.17,5.33,3087000
2006-03-01,5.3,5.38,5.22,5.25,904000
2006-03-02,5.41,5.41,5.31,5.31,877000
2006-03-03,5.26,5.41,5.25,5.35,759000
2006-03-06,5.23,5.34,5.23,5.26,861000
2006-03-07,5.21,5.3,5.21,5.23,458000
2006-03-08,5.19,5.23,5.16,5.2,411000
2006-03-09,5.21,5.25,5.16,5.16,363000
2006-03-10,5.18,5.24,5.16,5.23,721000
2006-03-13,5.23,5.3,5.2,5.2,661000
2006-03-14,5.12,5.22,5,5,524000
2006-03-15,5.12,5.2,5.12,5.16,501000
2006-03-16,5.13,5.16,5.1,5.1,910000
2006-03-17,5.16,5.2,5.13,5.13,377000
2006-03-20,5.15,5.19,5.13,5.18,1054000
2006-03-21,5.19,5.22,5.14,5.15,576000
2006-03-22,5.37,5.43,5.19,5.19,1972000
2006-03-23,5.33,5.41,5.33,5.4,603000
2006-03-24,5.35,5.42,5.31,5.38,491000
2006-03-27,5.35,5.4,5.34,5.35,795000
2006-03-28,5.36,5.37,5.32,5.35,1911000
2006-03-29,5.37,5.5,5.35,5.35,1959000
2006-03-30,5.34,5.39,5.32,5.38,1051000
2006-03-31,5.33,5.38,5.32,5.35,1216000
2006-04-03,5.5,5.5,5.34,5.35,1452000
2006-04-04,5.55,5.58,5.45,5.5,1050000
2006-04-06,5.74,5.79,5.55,5.55,1862000
2006-04-07,5.72,5.77,5.66,5.75,1182000
2006-04-10,5.81,5.88,5.7,5.7,1519000
2006-04-11,5.85,5.87,5.78,5.87,990000
2006-04-12,6.02,6.1,5.85,5.85,2703000
2006-04-13,6.06,6.1,6.03,6.03,1614000
2006-04-14,6.04,6.15,6.01,6.15,1126000
2006-04-17,6.3,6.33,6.06,6.06,3814000
2006-04-18,6.3,6.34,6.19,6.34,2197000
2006-04-19,6.25,6.43,6.25,6.35,2295000
2006-04-20,6.21,6.35,6.2,6.25,1331000
2006-04-21,6.2,6.3,6.17,6.3,1600000
2006-04-24,6.26,6.28,6.18,6.2,1337000
2006-04-25,6.5,6.6,6.26,6.26,6608000
