date,close,high,low,open,volume
2006-01-02,13.5,13.85,13.5,13.8,1267000
2006-01-03,13.85,14,13.6,13.7,1251000
2006-01-04,13.85,14.3,13.85,14,2784000
2006-01-05,14.15,14.4,13.9,13.9,3742000
2006-01-06,14.6,14.8,14,14.3,5768000
2006-01-09,14.85,15.2,14.7,14.8,4800000
2006-01-10,14.65,15,14.6,15,2250000
2006-01-11,14.85,15,14.7,14.9,2000000
2006-01-12,14.5,15,14.5,14.85,1775000
2006-01-13,14.5,14.8,14.5,14.55,1266000
2006-01-16,14.3,14.6,14.3,14.5,861000
2006-01-17,14.15,14.5,14.15,14.4,1084000
2006-01-18,13.55,14.25,13.55,14.15,1492000
2006-01-19,13.6,13.75,13.55,13.6,890000
2006-01-20,13.4,13.75,13.25,13.75,1207000
2006-01-23,13.6,14.2,13.25,13.25,2012000
2006-01-24,13.7,13.9,13.55,13.9,1151000
2006-01-25,13.85,14,13.6,13.7,1536000
2006-02-03,13.65,14,13.65,13.9,982000
2006-02-06,14.1,14.3,13.65,13.65,2913000
2006-02-07,14.1,14.3,14,14.2,1078000
2006-02-08,13.8,14.25,13.7,14.2,1081000
2006-02-09,13.7,13.9,13.65,13.85,797000
2006-02-10,13.7,13.8,13.7,13.75,591000
2006-02-13,13.2,13.65,13.2,13.65,2288000
2006-02-14,13.4,13.4,13.25,13.4,687000
2006-02-15,13.25,13.4,13.25,13.4,530000
2006-02-16,13.3,13.45,13.25,13.3,866000
2006-02-17,13.25,13.4,13.25,13.35,562000
2006-02-20,13.45,13.55,13.25,13.35,927000
2006-02-21,13.25,13.55,13.25,13.45,789000
2006-02-22,13,13.35,13,13.3,879000
2006-02-23,12.95,13.15,12.95,13,751000
2006-02-24,13,13.2,12.95,13,886000
2006-02-27,12.8,13,12.7,12.7,674000
2006-03-01,12.9,13,12.8,12.8,450000
2006-03-02,12.9,13,12.85,12.95,607000
2006-03-03,12.75,13.1,12.75,12.85,692000
2006-03-06,12.75,12.85,12.7,12.75,451000
2006-03-07,12.8,12.9,12.7,12.7,274000
2006-03-08,12.65,12.9,12.6,12.8,1045000
2006-03-09,12.55,12.75,12.5,12.75,688000
2006-03-10,12.5,12.65,12.5,12.6,769000
2006-03-13,12.5,12.65,12.5,12.55,402000
2006-03-14,12.45,12.6,12.4,12.5,472000
2006-03-15,12.35,12.6,12.35,12.6,471000
2006-03-16,12.4,12.55,12.4,12.5,570000
2006-03-17,12.4,12.55,12.35,12.4,513000
2006-03-20,12.2,12.5,12.1,12.4,786000
2006-03-21,12.2,12.3,12.15,12.3,410000
2006-03-22,12.15,12.25,12.15,12.15,284000
2006-03-23,12.1,12.2,12.1,12.15,260000
2006-03-24,12.25,12.25,12.1,12.1,293000
2006-03-27,12.2,12.3,12.2,12.25,266000
2006-03-28,12.3,12.3,12.15,12.3,264000
2006-03-29,12.25,12.35,12.25,12.25,501000
2006-03-30,12.3,12.4,12.25,12.3,447000
2006-03-31,12.45,12.5,12.3,12.3,477000
2006-04-03,12.45,12.55,12.4,12.55,402000
2006-04-04,12.4,12.6,12.35,12.6,205000
2006-04-06,12.75,12.75,12.5,12.5,871000
2006-04-07,12.6,12.75,12.55,12.75,319000
2006-04-10,12.55,12.65,12.5,12.6,450000
2006-04-11,12.85,12.85,12.45,12.55,970000
2006-04-12,12.95,13.1,12.7,12.8,2147000
2006-04-13,12.9,13.05,12.9,12.95,752000
2006-04-14,13.15,13.2,12.9,12.9,1316000
2006-04-17,13.3,13.35,13.05,13.25,1491000
2006-04-18,13.25,13.5,13.25,13.45,1633000
2006-04-19,13.05,13.4,13.05,13.4,1576000
2006-04-20,13.15,13.2,12.95,13.15,937000
2006-04-21,14.05,14.05,13.3,13.35,9628000
2006-04-24,14.15,14.5,13.6,14.1,8514000
2006-04-25,13.85,14.4,13.7,14.2,1748000
2006-04-26,13.95,14.25,13.8,13.85,2139000
2006-04-27,14.05,14.6,13.9,14.2,3500000
2006-04-28,13.9,14.2,13.8,14,1674000
2006-05-02,14.15,14.4,14.05,14.1,3328000
2006-05-03,14.3,14.5,14.15,14.2,2526000
2006-05-04,14.1,14.35,14.05,14.3,2019000
2006-05-05,14.1,14.55,14,14.1,3805000
2006-05-08,14.25,14.5,14.15,14.25,3008000
2006-05-09,14,14.4,13.9,14.4,3070000
2006-05-10,14.15,14.55,14,14,4104000
2006-05-11,14.05,14.35,14,14.2,1589000
2006-05-12,14,14.2,13.9,14.05,1482000
2006-05-15,14.05,14.1,13.85,13.9,1600000
2006-05-16,13.5,14.05,13.5,14.05,1864000
2006-05-17,13.7,13.7,13.4,13.55,1523000
2006-05-18,13.6,13.75,13.45,13.5,1003000
2006-05-19,13.5,13.75,13.45,13.6,872000
2006-05-22,13.25,13.7,13.2,13.6,2403000
2006-05-23,13.15,13.4,13.1,13.25,453000
2006-05-24,13.3,13.4,13.1,13.15,766000
2006-05-25,13.15,13.35,13.05,13.3,1122000
2006-05-26,13.1,13.35,13.1,13.3,422000
2006-05-29,13.1,13.25,13.05,13.25,556000
2006-05-30,13.05,13.15,12.85,13.1,939000
2006-06-01,13.1,13.2,13,13.05,431000
2006-06-02,13.15,13.4,13.1,13.3,956000
2006-06-05,12.85,13.3,12.85,13.25,699000
2006-06-06,12.9,13,12.8,12.85,1178000
2006-06-07,12.75,12.9,12.6,12.85,921000
2006-06-08,12.25,12.75,12.25,12.7,897000
2006-06-09,12.4,12.5,12.1,12.3,500000
2006-06-12,12.3,12.4,12.15,12.4,374000
2006-06-13,12.4,12.45,12.2,12.2,636000
2006-06-14,12.35,12.5,12.3,12.4,548000
2006-06-15,12.4,12.5,12.3,12.5,271000
2006-06-16,12.5,12.65,12.4,12.45,642000
2006-06-19,12.7,12.75,12.5,12.5,489000
2006-06-20,12.4,12.7,12.35,12.5,398000
2006-06-21,12.4,12.45,12.25,12.4,491000
2006-06-22,12.4,12.5,12.35,12.4,772000
2006-06-23,12.3,12.4,12.2,12.4,449000
2006-06-26,12.6,12.6,12.25,12.3,562000
2006-06-27,12.6,12.7,12.5,12.6,838000
2006-06-28,12.45,12.6,12.45,12.5,482000
2006-06-29,12.55,12.7,12.5,12.5,642000
2006-06-30,12.7,12.8,12.6,12.7,459000
2006-07-03,12.8,12.9,12.7,12.7,588000
2006-07-04,12.7,12.95,12.7,12.95,638000
2006-07-05,12.55,12.8,12.55,12.8,512000
2006-07-06,12.5,12.6,12.5,12.6,601000
2006-07-07,12.55,12.7,12.5,12.5,457000
2006-07-10,12.6,12.6,12.45,12.5,213000
2006-07-11,12.6,12.7,12.55,12.7,430000
2006-07-12,12.65,12.7,12.45,12.6,933000
2006-07-13,12.5,12.75,12.5,12.65,897000
2006-07-14,12.45,12.6,12.4,12.5,401000
2006-07-17,12.2,12.45,12.2,12.45,823000
2006-07-18,12.3,12.4,12.25,12.35,1559000
2006-07-19,11.55,11.85,11.5,11.5,1214000
2006-07-20,11.6,11.7,11.55,11.65,855000
