date,close,high,low,open,volume
2006-01-02,8.2,8.26,8.1,8.26,113000
2006-01-03,8.19,8.23,8.1,8.1,230000
2006-01-04,8.15,8.35,8.12,8.25,204000
2006-01-05,8.28,8.39,8.15,8.15,127000
2006-01-06,8.15,8.3,7.8,8,84000
2006-01-09,8.22,8.23,7.96,7.96,67000
2006-01-10,8.1,8.21,8.1,8.19,48000
2006-01-11,8.19,8.19,8.02,8.05,114000
2006-01-12,8.16,8.25,8.16,8.23,179000
2006-01-13,8.2,8.21,8.1,8.21,123000
2006-01-16,8.15,8.18,8.01,8.01,63000
2006-01-17,7.91,8.09,7.91,8.02,54000
2006-01-18,7.9,7.99,7.74,7.92,133000
2006-01-19,7.8,7.9,7.6,7.62,52000
2006-01-20,7.66,7.75,7.61,7.7,143000
2006-01-23,7.72,7.72,7.54,7.6,55000
2006-01-24,7.71,7.72,7.65,7.71,139000
2006-01-25,7.65,7.9,7.6,7.6,151000
2006-02-03,7.63,7.83,7.62,7.63,197000
2006-02-06,7.69,7.69,7.57,7.6,106000
2006-02-07,7.79,7.79,7.65,7.7,97000
2006-02-08,7.76,7.76,7.65,7.65,13000
2006-02-09,7.76,7.79,7.64,7.78,64000
2006-02-10,7.78,7.79,7.63,7.79,168000
2006-02-13,7.65,7.73,7.64,7.66,84000
2006-02-14,7.83,7.83,7.7,7.75,397000
2006-02-15,7.8,7.87,7.75,7.82,569000
2006-02-16,7.91,8,7.84,7.84,275000
2006-02-17,8.05,8.2,7.8,7.8,332000
2006-02-20,8.05,8.15,7.95,7.95,184000
2006-02-21,8.07,8.09,8,8.05,245000
2006-02-22,8,8.07,7.95,8.02,260000
2006-02-23,8.03,8.14,8,8,237000
2006-02-24,7.98,8.1,7.95,8.03,143000
2006-02-27,7.96,7.96,7.87,7.9,41000
2006-03-01,8,8,7.9,7.95,111000
2006-03-02,7.95,8.1,7.95,8,83000
2006-03-03,8,8.05,7.9,7.9,113000
2006-03-06,8.13,8.48,8.05,8.05,254000
2006-03-07,8.23,8.3,8.01,8.01,428000
2006-03-08,8.25,8.3,8.2,8.3,158000
2006-03-09,8.3,8.39,8.25,8.3,338000
2006-03-10,8.46,8.5,8.3,8.3,477000
2006-03-13,8.43,8.5,8.25,8.41,237000
2006-03-14,8.43,8.46,8.2,8.35,183000
2006-03-15,8.4,8.43,8.23,8.43,294000
2006-03-16,8.35,8.39,8.2,8.2,121000
2006-03-17,8.3,8.38,8.23,8.35,346000
2006-03-20,8.3,8.52,8.2,8.25,329000
2006-03-21,8.3,8.45,8.22,8.22,188000
2006-03-22,8.36,8.39,8.27,8.3,270000
2006-03-23,8.38,8.38,8.3,8.38,166000
2006-03-24,8.24,8.38,8.23,8.38,56000
2006-03-27,8.2,8.28,8.18,8.28,61000
2006-03-28,8.15,8.4,8.11,8.4,184000
2006-03-29,8.1,8.2,8.05,8.15,110000
2006-03-30,8.2,8.2,8.05,8.05,69000
2006-03-31,8.3,8.39,8.15,8.2,187000
2006-04-03,8.3,8.3,8.2,8.3,140000
2006-04-04,8.35,8.39,8.2,8.2,451000
2006-04-06,8.35,8.4,8.26,8.3,339000
2006-04-07,8.37,8.38,8.28,8.35,291000
2006-04-10,8.4,8.4,8.1,8.3,171000
2006-04-11,8.21,8.34,8.2,8.34,37000
2006-04-12,8.25,8.3,8.05,8.2,217000
2006-04-13,8.18,8.24,8.07,8.24,96000
2006-04-14,8.14,8.17,8.07,8.15,83000
2006-04-17,8.19,8.2,8.14,8.14,89000
2006-04-18,8.25,8.28,8.15,8.22,185000
2006-04-19,8.15,8.3,8.15,8.2,70000
2006-04-20,8.12,8.25,8.12,8.23,47000
2006-04-21,8.1,8.1,8,8.1,192000
2006-04-24,7.9,8.06,7.9,8.01,166000
2006-04-25,8.2,8.32,7.9,7.9,381000
2006-04-26,8.1,8.21,8.05,8.21,236000
2006-04-27,8.17,8.21,8,8.05,563000
2006-04-28,8.14,8.19,8.06,8.15,379000
2006-05-02,8.15,8.2,8.13,8.15,261000
2006-05-03,8.06,8.2,8.02,8.17,182000
2006-05-04,8.07,8.18,8.06,8.16,144000
2006-05-05,8.01,8.08,8.01,8.07,181000
2006-05-08,8.05,8.15,8,8,457000
2006-05-09,8.05,8.17,8.05,8.1,419000
2006-05-10,8.61,8.61,8.1,8.1,1632000
2006-05-11,8.88,9.21,8.81,9.2,2949000
2006-05-12,8.5,8.8,8.26,8.8,724000
2006-05-15,8.31,8.6,8.2,8.5,743000
2006-05-16,8.1,8.3,8.06,8.27,366000
2006-05-17,8.02,8.2,8.01,8.09,364000
2006-05-18,7.9,8.01,7.82,8,343000
2006-05-19,7.89,7.91,7.8,7.91,244000
2006-05-22,7.83,7.9,7.81,7.81,168000
2006-05-23,7.81,7.85,7.8,7.85,114000
2006-05-24,7.75,7.85,7.7,7.81,127000
2006-05-25,7.78,7.89,7.76,7.76,137000
2006-05-26,7.82,7.9,7.81,7.81,144000
2006-05-29,7.9,7.95,7.85,7.85,88000
2006-05-30,7.9,7.9,7.73,7.9,244000
2006-06-01,7.78,7.87,7.74,7.74,69000
2006-06-02,7.8,7.95,7.75,7.75,118000
2006-06-05,7.77,7.9,7.7,7.8,224000
2006-06-06,7.76,7.8,7.62,7.7,87000
2006-06-07,7.69,7.75,7.6,7.75,75000
2006-06-08,7.16,7.68,7.16,7.68,157000
2006-06-09,7.1,7.25,6.83,7.16,220000
2006-06-12,7.07,7.1,6.92,7,104000
2006-06-13,6.98,7.05,6.86,7.05,148000
2006-06-14,7.25,7.25,6.9,6.9,153000
2006-06-15,7.22,7.22,7,7.1,79000
2006-06-16,7.29,7.3,7.18,7.25,98000
2006-06-19,7.33,7.38,7.18,7.3,97000
2006-06-20,7.24,7.32,7.16,7.25,93000
2006-06-21,7.2,7.2,7.1,7.16,48000
2006-06-22,7.2,7.29,7.05,7.05,64000
2006-06-23,7.11,7.17,7.05,7.17,55000
2006-06-26,7.18,7.21,7.06,7.12,87000
2006-06-27,7.11,7.24,7.09,7.18,304000
2006-06-28,7.11,7.11,7.08,7.11,37000
2006-06-29,7.18,7.21,7.11,7.21,121000
2006-06-30,7.19,7.2,7.11,7.19,79000
2006-07-03,7.13,7.22,7.11,7.2,32000
2006-07-04,7.08,7.2,7.08,7.2,70000
2006-07-05,7.05,7.08,7.05,7.08,25000
2006-07-06,7.02,7.15,7.01,7.15,19000
2006-07-07,7,7.04,7,7.03,33000
2006-07-10,7.05,7.05,6.95,7,22000
2006-07-11,6.89,6.95,6.7,6.95,330000
2006-07-12,6.75,6.98,6.75,6.84,65000
2006-07-13,6.84,6.84,6.75,6.76,21000
2006-07-14,6.76,6.82,6.65,6.8,63000
2006-07-17,6.77,6.87,6.65,6.77,90000
2006-07-18,6.66,6.75,6.65,6.65,43000
2006-07-19,6.78,6.84,6.64,6.65,141000
2006-07-20,6.86,6.86,6.67,6.75,606000
2006-07-21,7.11,7.19,6.8,6.85,1545000
2006-07-24,7.12,7.25,7.01,7.25,93000
2006-07-25,7.1,7.12,7.06,7.12,83000
2006-07-26,7,7.1,6.9,7.1,75000
2006-07-27,7.06,7.06,6.9,6.99,63000
2006-07-28,6.94,7.1,6.92,7.06,72000
2006-07-31,6.92,6.94,6.87,6.94,24000
2006-08-01,6.85,6.86,6.83,6.83,20000
2006-08-02,6.9,6.9,6.81,6.81,26000
2006-08-03,6.92,6.92,6.87,6.87,25000
2006-08-04,6.92,6.92,6.87,6.87,12000
2006-08-07,6.85,6.92,6.83,6.92,13000
2006-08-08,6.9,6.9,6.81,6.9,22000
2006-08-09,6.97,6.99,6.82,6.82,31000
2006-08-10,6.9,6.97,6.8,6.91,144000
2006-08-11,6.42,6.56,6.42,6.42,926000
2006-08-14,6.36,6.49,6.35,6.46,171000
2006-08-15,6.44,6.46,6.33,6.36,108000
2006-08-16,6.43,6.45,6.32,6.4,93000
2006-08-17,6.35,6.43,6.34,6.43,48000
2006-08-18,6.36,6.48,6.36,6.4,69000
2006-08-21,6.3,6.36,6.28,6.36,37000
2006-08-22,6.38,6.4,6.25,6.3,59000
2006-08-23,6.38,6.38,6.28,6.28,8000
2006-08-24,6.35,6.37,6.26,6.26,16000
2006-08-25,6.22,6.33,6.2,6.2,33000
2006-08-28,6.2,6.29,6.2,6.29,85000
2006-08-29,6.17,6.19,6,6.1,132000
2006-08-30,6.2,6.2,6.17,6.17,5000
2006-08-31,6.3,6.34,6.1,6.2,171000
2006-09-01,6.19,6.28,6.04,6.15,156000
2006-09-04,6.19,6.2,6.05,6.05,57000
2006-09-05,6.05,6.05,6.02,6.02,41000
2006-09-06,5.97,6,5.95,6,84000
2006-09-07,5.95,5.96,5.93,5.94,54000
2006-09-08,5.93,5.97,5.93,5.93,87000
2006-09-11,6,6.01,5.97,5.97,21000
2006-09-12,5.93,6,5.93,6,29000
2006-09-13,5.95,6.02,5.95,6,71000
2006-09-14,5.95,6,5.85,5.95,94000
2006-09-15,6,6,5.99,6,88000
2006-09-18,6.17,6.28,6,6,160000
2006-09-19,6.34,6.44,6.1,6.2,162000
2006-09-20,6.37,6.4,6.2,6.4,129000
2006-09-21,6.81,6.81,6.22,6.32,838000
2006-09-22,7.01,7.28,6.8,6.81,1905000
2006-09-25,7.01,7.5,7.01,7.19,1453000
2006-09-26,7.12,7.28,7.02,7.08,968000
2006-09-27,7.15,7.23,7.03,7.23,533000
2006-09-28,7.07,7.1,6.94,7.07,266000
2006-09-29,7.13,7.14,6.96,7.07,171000
2006-10-02,7.32,7.5,7.14,7.15,715000
2006-10-03,7.32,7.42,7.29,7.35,315000
2006-10-04,7.4,7.45,7.24,7.32,293000
2006-10-05,7.48,7.58,7.35,7.4,612000
2006-10-11,7.76,7.97,7.5,7.53,632000
2006-10-12,7.65,7.76,7.43,7.76,424000
2006-10-13,7.6,7.79,7.55,7.65,180000
2006-10-16,7.88,8.16,7.86,8,775000
2006-10-17,7.66,8,7.66,8,207000
2006-10-18,7.73,7.8,7.66,7.66,214000
2006-10-19,7.75,7.83,7.67,7.72,155000
2006-10-20,7.77,7.94,7.75,7.8,427000
2006-10-23,7.78,7.92,7.68,7.77,191000
2006-10-24,7.5,7.89,7.5,7.6,377000
2006-10-25,7.42,7.52,7.42,7.52,100000
2006-10-26,7.31,7.6,7.31,7.5,108000
2006-10-27,7.3,7.4,7.28,7.32,156000
2006-10-30,7.3,7.3,7.2,7.25,64000
2006-10-31,7.45,7.45,7.3,7.3,206000
2006-11-01,7.1,7.5,7.1,7.35,123000
2006-11-02,7.18,7.25,7.1,7.15,56000
2006-11-03,7.18,7.45,7.18,7.18,175000
2006-11-06,7.19,7.29,7.18,7.18,146000
2006-11-07,7.2,7.28,7.2,7.28,353000
2006-11-08,7.2,7.2,7.15,7.15,157000
2006-11-09,7.2,7.29,7.2,7.2,272000
2006-11-10,7.17,7.28,7.1,7.28,417000
2006-11-13,7.18,7.28,7.17,7.18,244000
