date,close,high,low,open,volume
2006-01-02,11.25,11.6,11.2,11.3,1210000
2006-01-03,11.2,11.45,11.2,11.2,1232000
2006-01-04,11.25,11.5,11.2,11.4,1267000
2006-01-05,11.25,11.45,11.2,11.3,1282000
2006-01-06,12,12,11.25,11.4,2005000
2006-01-09,12.8,12.8,12.35,12.8,7090000
2006-01-10,13.05,13.3,12.55,13,5042000
2006-01-11,13.2,13.55,13.1,13.3,3059000
2006-01-12,12.55,13.4,12.55,13.4,1646000
2006-01-13,12.45,12.85,12.2,12.85,1308000
2006-01-16,12.25,12.6,12.2,12.6,543000
2006-01-17,12,12.5,11.85,12.25,974000
2006-01-18,11.2,11.9,11.2,11.8,1291000
2006-01-19,11.35,11.7,11.15,11.2,1020000
2006-01-20,11.6,11.65,11.35,11.35,837000
2006-01-23,11.1,11.7,11,11.6,1101000
2006-01-24,11.45,11.55,11.1,11.1,662000
2006-01-25,11.5,11.55,11.25,11.45,811000
2006-02-03,11.8,11.8,11.2,11.2,681000
2006-02-06,12.5,12.6,11.8,11.8,3536000
2006-02-07,12.05,12.35,11.8,12.35,2854000
2006-02-08,11.8,12,11.25,12,4421000
2006-02-09,11.75,12,11.65,11.8,907000
2006-02-10,11.5,11.7,11.5,11.7,327000
2006-02-13,11.75,12,11.75,11.8,1076000
2006-02-14,11.8,11.95,11.75,11.75,479000
2006-02-15,11.8,11.95,11.8,11.8,669000
2006-02-16,11.8,11.85,11.65,11.8,639000
2006-02-17,11.55,11.8,11.55,11.8,397000
2006-02-20,11.55,11.75,11.3,11.75,724000
2006-02-21,11.4,11.6,11.4,11.55,298000
2006-02-22,11.35,11.55,11.25,11.4,746000
2006-02-23,11.35,11.45,11.2,11.25,859000
2006-02-24,11.15,11.3,11.15,11.3,700000
2006-02-27,11.2,11.4,11.1,11.25,639000
2006-03-01,11.15,11.3,11,11,753000
2006-03-02,11.45,11.75,11.25,11.25,722000
2006-03-03,11.3,11.5,11.25,11.5,556000
2006-03-06,11.3,11.45,11.2,11.45,208000
2006-03-07,11.1,11.3,11,11.3,389000
2006-03-08,11.1,11.35,11,11.1,573000
2006-03-09,11.2,11.3,11.15,11.3,118000
2006-03-10,11.15,11.3,11.1,11.3,135000
2006-03-13,11.3,11.3,11.1,11.3,417000
2006-03-14,11.25,11.35,11.2,11.3,240000
2006-03-15,11.2,11.3,11.1,11.3,373000
2006-03-16,11.1,11.25,11.1,11.25,352000
2006-03-17,11.15,11.2,11.1,11.1,137000
2006-03-20,11.25,11.3,11.2,11.2,275000
2006-03-21,11.65,11.85,11.3,11.45,1032000
2006-03-22,11.65,11.7,11.5,11.65,616000
2006-03-23,11.4,11.7,11.4,11.65,430000
2006-03-24,11.65,11.7,11.45,11.45,472000
2006-03-27,12.05,12.35,11.7,11.75,1476000
2006-03-28,12,12.15,11.85,12.1,590000
2006-03-29,11.95,12,11.8,12,368000
2006-03-30,11.95,12.2,11.95,12,1211000
2006-03-31,11.9,12.15,11.8,12,1022000
2006-04-03,11.85,12.05,11.8,12,753000
2006-04-04,11.8,11.95,11.65,11.95,527000
2006-04-06,12,12.1,11.85,11.9,1594000
2006-04-07,11.95,12.1,11.8,12.1,706000
2006-04-10,11.8,12.1,11.75,12,1217000
2006-04-11,11.7,11.9,11.7,11.9,280000
2006-04-12,12,12,11.65,11.65,775000
2006-04-13,11.95,12.3,11.85,12.05,1330000
2006-04-14,12,12.15,11.9,12,1294000
2006-04-17,12.8,12.8,12.05,12.1,4783000
2006-04-18,12.6,12.8,12.4,12.8,1685000
2006-04-19,12.9,13.3,12.55,12.7,2821000
2006-04-20,12.9,13.1,12.65,13.05,2202000
2006-04-21,12.75,13.45,12.6,13,6888000
2006-04-24,12.65,13,12.6,12.7,2181000
2006-04-25,12.65,12.95,12.6,12.6,1209000
2006-04-26,12.7,13.05,12.7,12.7,1955000
2006-04-27,12.8,13.05,12.75,12.8,1402000
2006-04-28,12.9,13,12.8,12.9,977000
2006-05-02,13.3,13.7,12.95,12.95,4314000
2006-05-03,13.3,13.6,13.2,13.6,2024000
2006-05-04,13.7,13.95,13.35,13.35,2699000
2006-05-05,13.85,14.1,13.7,13.9,2315000
2006-05-08,14.6,14.6,13.95,13.95,3150000
2006-05-09,14.6,14.8,14,14.65,3205000
2006-05-10,14.55,14.95,14.45,14.55,6126000
2006-05-11,14.75,14.75,14.2,14.5,2965000
2006-05-12,15,15.3,14.5,14.5,12025000
2006-05-15,14.6,15.1,14.6,15,3636000
2006-05-16,13.95,14.8,13.95,14.8,2906000
2006-05-17,13.9,14.1,13.6,14.05,1253000
2006-05-18,13.9,14.05,13.7,13.7,1796000
2006-05-19,14.4,14.4,13.8,14,1186000
2006-05-22,13.95,14.7,13.95,14.5,1725000
2006-05-23,14.2,14.6,13.95,14.1,2366000
2006-05-24,14.4,14.65,14.2,14.5,1686000
2006-05-25,14.75,14.9,14.3,14.45,2698000
2006-05-26,14.6,15.2,14.6,15.05,3731000
2006-05-29,13.8,14.9,13.8,14.9,2941000
2006-05-30,14,14.1,13.65,13.8,1847000
2006-06-01,13.95,14.25,13.95,14.1,1105000
2006-06-02,14.1,14.3,14,14.1,1056000
2006-06-05,13.75,14.35,13.7,14.35,1138000
2006-06-06,13.6,13.9,13.35,13.75,1344000
2006-06-07,13.55,13.85,13.4,13.5,852000
2006-06-08,12.7,13.65,12.65,13.5,1823000
2006-06-09,13.1,13.15,12.45,12.6,817000
2006-06-12,13.2,13.2,12.8,12.9,411000
2006-06-13,12.95,13.2,12.8,13.15,742000
2006-06-14,13.2,13.35,12.8,13,1326000
2006-06-15,13.1,13.3,13,13.2,315000
2006-06-16,13.15,13.65,13.15,13.3,1390000
2006-06-19,13.3,13.4,13.1,13.15,335000
2006-06-20,12.95,13.3,12.85,13.3,317000
2006-06-21,12.85,12.95,12.7,12.9,428000
2006-06-22,13.15,13.15,12.7,12.9,531000
2006-06-23,13,13.15,12.85,13.15,226000
2006-06-26,13.2,13.25,12.9,13,290000
2006-06-27,13.2,13.35,13,13.2,220000
2006-06-28,13.2,13.25,13,13.2,56000
2006-06-29,13.25,13.4,13.2,13.2,261000
2006-06-30,13.35,13.45,13.3,13.4,285000
2006-07-03,13.45,13.5,13.25,13.35,130000
2006-07-04,13.5,13.55,13.4,13.45,233000
2006-07-05,13.3,13.45,13.3,13.3,91000
2006-07-06,13.4,13.6,13.3,13.3,207000
2006-07-07,13.55,13.75,13.5,13.7,1238000
2006-07-10,14.3,14.3,13.65,13.8,2885000
2006-07-11,14.05,14.6,14,14.5,664000
2006-07-12,14.05,14.25,13.85,14.1,1093000
2006-07-13,14.05,14.3,14,14.05,412000
2006-07-14,13.8,14,13.6,14,531000
2006-07-17,13.3,13.65,13.25,13.3,885000
2006-07-18,13.6,13.75,13.35,13.5,565000
2006-07-19,13.7,14.3,13.6,13.6,1029000
2006-07-20,13.9,14.2,13.85,14.15,688000
2006-07-21,13.9,14.05,13.8,13.9,277000
2006-07-24,13.8,13.9,13.65,13.75,253000
2006-07-25,13.9,14.05,13.9,13.95,447000
2006-07-26,14,14.2,13.9,14.05,293000
2006-07-27,13.9,14,13.85,14,297000
2006-07-28,13.95,14,13.8,14,345000
2006-07-31,14.25,14.4,14,14.15,1099000
2006-08-01,14.15,14.3,14.1,14.25,410000
2006-08-02,14.1,14.3,14.1,14.15,214000
2006-08-03,14.4,14.6,14.2,14.3,778000
2006-08-04,14.5,14.75,14.45,14.7,1000000
2006-08-07,14.3,14.65,14.3,14.5,492000
2006-08-08,14.4,14.45,14.35,14.35,197000
2006-08-09,14.3,14.5,14.3,14.4,221000
2006-08-10,14.15,14.5,14.15,14.3,561000
2006-08-11,14.1,14.3,14,14.2,576000
2006-08-14,14,14.2,14,14.15,440000
2006-08-15,14.05,14.1,14,14,220000
2006-08-16,14.15,14.45,14.1,14.2,988000
2006-08-17,14.45,14.5,14.4,14.5,1002000
2006-08-18,14.3,14.5,14.25,14.5,308000
2006-08-21,13.85,14.3,13.85,14.3,713000
2006-08-22,13.95,14.05,13.8,13.85,302000
2006-08-23,14.15,14.3,13.8,13.95,892000
2006-08-24,14,14.15,13.95,14.05,290000
2006-08-25,14.15,14.3,14.1,14.25,485000
2006-08-28,13.95,14.2,13.95,14.15,361000
2006-08-29,14.1,14.15,13.95,13.95,313000
2006-08-30,14.2,14.2,14.1,14.1,215000
2006-08-31,14.2,14.3,14.1,14.25,268000
2006-09-01,14.15,14.25,14.1,14.2,264000
2006-09-04,14.25,14.4,14.2,14.2,418000
2006-09-05,14.25,14.3,14.2,14.25,530000
2006-09-06,14.4,14.55,14.3,14.3,1116000
2006-09-07,14.25,14.45,14.2,14.4,876000
2006-09-08,14.2,14.3,14.2,14.25,528000
2006-09-11,14.2,14.4,14.2,14.35,365000
2006-09-12,14.2,14.3,14.05,14.25,1468000
2006-09-13,14.25,14.3,14.15,14.25,541000
2006-09-14,14.25,14.25,13.8,14.25,1255000
2006-09-15,14.2,14.25,13.85,13.85,285000
2006-09-18,14.4,14.5,14.3,14.3,632000
2006-09-19,14.7,14.8,14.4,14.45,1125000
2006-09-20,14.7,14.85,14.65,14.7,795000
2006-09-21,14.95,14.95,14.7,14.7,1093000
