date,close,high,low,open,volume
2006-01-02,12.8,12.9,12.65,12.85,3547000
2006-01-03,12.85,12.9,12.65,12.8,6683000
2006-01-04,12.65,12.9,12.55,12.85,4021000
2006-01-05,12.55,12.75,12.55,12.7,3629000
2006-01-06,12.7,12.75,12.5,12.6,4736000
2006-01-09,12.65,12.7,12.55,12.7,2991000
2006-01-10,12.6,12.75,12.5,12.7,3192000
2006-01-11,12.6,12.65,12.5,12.6,2537000
2006-01-12,12.95,13.1,12.6,12.6,11217000
2006-01-13,12.65,13,12.65,12.95,3226000
2006-01-16,12.65,12.7,12.5,12.65,3634000
2006-01-17,12.35,12.7,12.25,12.65,4400000
2006-01-18,12,12.25,11.9,12.2,3863000
2006-01-19,11.95,12.05,11.65,12,5409000
2006-01-20,11.6,11.9,11.55,11.9,3395000
2006-01-23,11.4,11.5,11.35,11.5,1565000
2006-01-24,11.55,11.6,11.45,11.55,1760000
2006-01-25,11.55,11.7,11.45,11.5,1983000
2006-02-03,11.8,11.85,11.65,11.7,1741000
2006-02-06,12.1,12.15,11.75,11.75,2646000
2006-02-07,12.2,12.35,12.1,12.15,2057000
2006-02-08,12.25,12.35,12.1,12.2,2966000
2006-02-09,12.25,12.45,12.25,12.3,4257000
2006-02-10,11.95,12.55,11.95,12.35,5384000
2006-02-13,11.95,12.05,11.9,11.95,1715000
2006-02-14,12,12.15,12,12.15,1649000
2006-02-15,11.9,12.1,11.9,12,1341000
2006-02-16,12.05,12.1,11.9,12,1476000
2006-02-17,12.35,12.4,12.05,12.15,4100000
2006-02-20,12.05,12.35,12.05,12.35,2118000
2006-02-21,11.9,12.1,11.9,12.05,1694000
2006-02-22,11.95,12.4,11.85,11.9,9112000
2006-02-23,11.9,12.2,11.9,12,4843000
2006-02-24,12.25,12.3,12.1,12.2,6537000
2006-02-27,12.1,12.4,12.1,12.25,5022000
2006-03-01,11.95,12.25,11.95,12.2,3682000
2006-03-02,11.8,12.1,11.75,12.05,3450000
2006-03-03,11.7,11.95,11.7,11.8,2424000
2006-03-06,11.85,11.85,11.75,11.85,2577000
2006-03-07,11.75,11.95,11.75,11.95,1687000
2006-03-08,11.8,11.9,11.7,11.8,1046000
2006-03-09,11.7,11.85,11.7,11.8,1065000
2006-03-10,11.6,11.75,11.6,11.7,2005000
2006-03-13,11.55,11.7,11.5,11.7,2079000
2006-03-14,11.45,11.6,11.45,11.55,2283000
2006-03-15,11.45,11.6,11.45,11.5,1649000
2006-03-16,11.5,11.65,11.45,11.55,1316000
2006-03-17,11.45,11.6,11.45,11.55,1253000
2006-03-20,11.45,11.65,11.4,11.6,1355000
2006-03-21,11.5,11.6,11.45,11.45,669000
2006-03-22,11.4,11.5,11.35,11.5,1148000
2006-03-23,11.35,11.5,11.35,11.4,987000
2006-03-24,11.45,11.5,11.35,11.45,533000
2006-03-27,11.5,11.6,11.45,11.6,908000
2006-03-28,11.5,11.55,11.45,11.5,779000
2006-03-29,11.4,11.55,11.4,11.55,927000
2006-03-30,11.4,11.5,11.35,11.45,1294000
2006-03-31,11.5,11.55,11.4,11.55,795000
