date,close,high,low,open,volume
2006-01-02,11,11.1,10.8,10.95,2100000
2006-01-03,11.5,11.65,11,11,8804000
2006-01-04,11.75,11.9,11.5,11.75,7561000
2006-01-05,11.9,12.05,11.75,11.95,7336000
2006-01-06,11.65,12,11.65,11.95,3422000
2006-01-09,11.6,11.8,11.6,11.7,2431000
2006-01-10,11.7,11.8,11.6,11.7,2505000
2006-01-11,11.65,11.75,11.55,11.7,3413000
2006-01-12,11.6,11.85,11.6,11.75,2046000
2006-01-13,11.45,11.65,11.4,11.6,2106000
2006-01-16,11.35,11.55,11.3,11.45,1138000
2006-01-17,11.4,11.55,11.2,11.4,1872000
2006-01-18,11.2,11.45,11.05,11.3,2877000
2006-01-19,11.15,11.2,10.9,11.1,1689000
2006-01-20,11.1,11.2,10.95,11.2,994000
2006-01-23,10.95,11,10.8,10.9,1480000
2006-01-24,10.9,10.95,10.8,10.9,913000
2006-01-25,10.85,10.95,10.85,10.9,765000
2006-02-03,10.9,11,10.8,10.85,1019000
2006-02-06,11.15,11.15,11,11,777000
2006-02-07,11.35,11.55,11.1,11.1,2135000
2006-02-08,11.2,11.4,11.2,11.4,1066000
2006-02-09,11.2,11.35,11.2,11.3,585000
2006-02-10,11.2,11.4,11.2,11.3,933000
2006-02-13,11.2,11.25,11.05,11.25,936000
2006-02-14,11.05,11.15,11.05,11.05,619000
2006-02-15,11.25,11.4,11.1,11.15,2550000
2006-02-16,11.6,11.65,11.25,11.25,6126000
2006-02-17,11.6,11.9,11.55,11.7,12880000
2006-02-20,11.4,11.7,11.4,11.6,1915000
2006-02-21,11.55,11.75,11.3,11.5,8256000
2006-02-22,11.35,11.6,11.3,11.6,2379000
2006-02-23,11.25,11.4,11.25,11.4,1870000
2006-02-24,11.4,11.55,11.2,11.2,1779000
2006-02-27,11.3,11.35,11.25,11.3,1245000
2006-03-01,11.35,11.55,11.3,11.3,1589000
2006-03-02,11.3,11.5,11.25,11.5,1450000
2006-03-03,11.2,11.35,11.1,11.35,2023000
2006-03-06,11.2,11.3,11.1,11.1,415000
2006-03-07,11.1,11.2,11.05,11.1,806000
2006-03-08,11.2,11.25,11.15,11.2,805000
2006-03-09,11.3,11.35,11.2,11.25,1224000
2006-03-10,11.25,11.35,11.15,11.35,641000
2006-03-13,11.15,11.3,11.15,11.3,734000
2006-03-14,11,11.2,11,11.15,1146000
2006-03-15,11,11.1,11,11.05,964000
2006-03-16,11.1,11.15,10.95,11.05,885000
2006-03-17,11.25,11.25,11,11.25,842000
2006-03-20,11.15,11.25,11.1,11.2,819000
2006-03-21,11.2,11.25,11.05,11.15,1279000
2006-03-22,11.2,11.25,11.05,11.1,1394000
2006-03-23,11.2,11.25,11.05,11.25,453000
2006-03-24,11.2,11.2,11.05,11.1,750000
2006-03-27,11.2,11.25,11.15,11.2,263000
2006-03-28,11.15,11.2,11.05,11.2,388000
2006-03-29,11.15,11.2,11.1,11.1,842000
2006-03-30,11.3,11.3,11.2,11.25,1479000
2006-03-31,11.3,11.3,11.2,11.3,858000
2006-04-03,11.5,11.6,11.25,11.3,2508000
2006-04-04,11.45,11.55,11.3,11.55,1166000
2006-04-06,11.5,11.6,11.45,11.55,2233000
2006-04-07,11.55,11.65,11.5,11.6,2303000
2006-04-10,11.65,11.75,11.55,11.55,1913000
2006-04-11,11.6,11.7,11.55,11.7,1182000
2006-04-12,11.45,11.6,11.45,11.6,3031000
2006-04-13,11.6,11.7,11.5,11.5,2601000
2006-04-14,11.55,11.7,11.5,11.6,1843000
2006-04-17,12.35,12.35,11.7,11.7,11313000
2006-04-18,12.35,12.55,12.05,12.4,8440000
2006-04-19,12.2,12.5,12.2,12.45,4561000
2006-04-20,11.95,12.25,11.9,12.2,5462000
2006-04-21,12,12.1,11.85,12,2600000
2006-04-24,12.05,12.15,11.9,12,1343000
2006-04-25,12,12.25,11.9,12.15,2888000
2006-04-26,12.1,12.2,12,12,2008000
2006-04-27,12.3,12.5,12.15,12.2,7418000
2006-04-28,13.15,13.15,13.05,13.15,18366000
2006-05-02,13.75,14.05,13.5,13.5,17870000
2006-05-03,13.75,14.15,13.75,13.95,8631000
2006-05-04,13.8,14.15,13.75,13.8,8864000
2006-05-05,13.85,14.25,13.8,13.95,7142000
2006-05-08,14.15,14.4,14.05,14.05,6108000
2006-05-09,14.15,14.45,14.05,14.3,5521000
2006-05-10,15.1,15.1,14.3,14.3,15713000
2006-05-11,15.4,15.7,14.55,15.1,15041000
2006-05-12,15.8,16.2,15.2,15.4,11373000
2006-05-15,16.9,16.9,15.95,15.95,11141000
2006-05-16,15.75,17.45,15.75,16.9,11003000
2006-05-17,15.1,15.9,14.8,15.75,8372000
2006-05-18,15.4,15.45,14.65,14.8,5520000
2006-05-19,15.65,15.8,15.15,15.4,5888000
2006-05-22,15.4,16.2,15.3,16,8016000
2006-05-23,15.8,16,15.55,15.6,6990000
2006-05-24,15.8,16.15,15.3,16,5383000
2006-05-25,15.65,15.9,15.5,15.7,2708000
2006-05-26,15.5,16.2,15.5,15.9,6720000
2006-05-29,15.35,15.8,14.9,15.8,3353000
2006-05-30,14.55,15.35,14.4,15.35,3462000
