date,close,high,low,open,volume
2006-01-02,23.65,23.7,22.6,22.8,9097000
2006-01-03,23.45,23.85,23.25,23.8,9995000
2006-01-04,25.05,25.05,23.75,23.75,16288000
2006-01-05,24.9,26.2,24.8,26.1,15183000
2006-01-06,24.1,25.25,24.1,25.1,5769000
2006-01-09,24.1,24.9,24.05,24.5,4503000
2006-01-10,24.3,24.8,24.1,24.4,5500000
2006-01-11,23.8,24.65,23.7,24.55,3967000
2006-01-12,22.9,24.3,22.9,24,2765000
2006-01-13,22.9,23.25,22.6,23,1797000
2006-01-16,22.9,23.4,22.9,23.4,1502000
2006-01-17,22.9,23.3,22.9,23.1,2146000
2006-01-18,22.1,22.8,22.1,22.7,2552000
2006-01-19,22.15,22.6,21.9,22.6,1947000
2006-01-20,21.7,22.45,21.55,22.4,1215000
2006-01-23,20.4,21.2,20.25,21.2,1917000
2006-01-24,21.5,21.5,20.7,21,1980000
2006-01-25,21.4,21.7,21.3,21.7,1204000
2006-02-03,21.75,21.75,21.45,21.6,739000
2006-02-06,22.4,22.5,21.55,21.75,1383000
2006-02-07,22.35,22.8,22.05,22.4,1292000
2006-02-08,22,22.4,21.8,22.35,825000
2006-02-09,21.6,22.3,21.6,22.2,784000
2006-02-10,21.55,21.8,21.4,21.6,776000
2006-02-13,22.2,22.7,22,22.7,2568000
2006-02-14,22.95,23.1,22.3,22.4,3150000
2006-02-15,22.65,23.15,22.6,23.1,1786000
2006-02-16,23.5,23.5,22.7,22.75,3234000
2006-02-17,23.55,23.8,23.2,23.6,7019000
2006-02-20,22.65,23.7,22.5,23.6,4410000
2006-02-21,22.3,22.85,22.2,22.65,2437000
2006-02-22,21.8,22.5,21.8,22.3,1515000
2006-02-23,21.8,22.25,21.55,21.8,1288000
2006-02-24,22,22.2,21.8,22,805000
2006-02-27,21.8,22.2,21.8,22,819000
2006-03-01,22.2,22.45,21.7,21.8,1220000
2006-03-02,22.5,22.95,22.3,22.4,1789000
2006-03-03,21.8,22.7,21.7,22.35,919000
2006-03-06,21.95,22.05,21.75,21.9,545000
2006-03-07,21.8,21.95,21.7,21.85,631000
2006-03-08,22.2,22.35,22,22.1,1159000
2006-03-09,22,22.5,22,22.4,697000
2006-03-10,22,22.25,21.95,22.2,672000
2006-03-13,22.4,22.5,22.1,22.2,1235000
2006-03-14,22.2,22.6,22.2,22.4,1132000
2006-03-15,22.9,22.95,22.3,22.5,3805000
2006-03-16,22.75,23,22.6,22.9,2116000
2006-03-17,22.65,22.95,22.3,22.7,1633000
2006-03-20,22.8,22.85,22.5,22.8,1459000
2006-03-21,23.1,23.6,22.9,22.9,7405000
2006-03-22,22.9,23.6,22.85,23,3839000
2006-03-23,23.05,23.2,22.75,23.1,1739000
2006-03-24,23.1,23.45,23,23.1,2415000
2006-03-27,23.45,23.5,22.9,23.2,2782000
2006-03-28,23.4,23.65,23.2,23.4,2865000
2006-03-29,24,24.5,23.8,24.05,11704000
2006-03-30,23.6,24.2,23.6,24.2,4303000
2006-03-31,23.7,24,23.65,23.7,2501000
2006-04-03,23.85,24.3,23.7,23.95,2511000
2006-04-04,23.85,24.2,23.8,24,2067000
2006-04-06,24.2,24.2,23.95,24,2006000
2006-04-07,24.55,24.85,24.3,24.3,5064000
2006-04-10,24.7,24.7,24.3,24.55,1998000
2006-04-11,25.2,25.2,24.8,25,4575000
2006-04-12,25.35,25.35,24.85,25.1,3571000
2006-04-13,25.2,26,24.9,25.7,16735000
2006-04-14,24.8,25.4,24.8,25.2,5483000
2006-04-17,24.6,25.35,24.6,24.9,4390000
2006-04-18,24.8,24.85,24.4,24.6,3215000
2006-04-19,24.6,25.3,24.6,25.1,4895000
2006-04-20,24.4,24.85,24.35,24.65,4083000
2006-04-21,24.3,24.8,24.3,24.6,2837000
2006-04-24,25.1,25.15,24.2,24.3,3939000
2006-04-25,24.75,25.4,24.65,25.3,8080000
2006-04-26,25,25.35,24.6,24.8,4776000
2006-04-27,24.3,25.2,24.2,25.05,3691000
2006-04-28,24.45,24.65,24.2,24.35,1678000
