date,close,high,low,open,volume
2006-01-02,23.9,23.95,23,23.1,1766000
2006-01-03,25.55,25.55,24.3,24.5,3825000
2006-01-04,27.25,27.3,26,26.15,5578000
2006-01-05,28.5,29.15,27.65,28,7074000
2006-01-06,27,28.5,26.6,28.5,4548000
2006-01-09,27,28.2,26,26,2914000
2006-01-10,26.9,27.65,26.55,27.3,2032000
2006-01-11,25.25,26.9,25.05,26.9,3159000
2006-01-12,24.55,25.75,24.55,25.3,1918000
2006-01-13,26.25,26.25,24.2,24.6,2530000
2006-01-16,25.5,27.9,25.5,26.6,5212000
2006-01-17,26.1,27,25.8,26.3,3009000
2006-01-18,25.1,26.35,25.1,26.1,1114000
2006-01-19,23.8,25.9,23.35,25.4,2092000
2006-01-20,22.45,24.4,22.35,23.8,1796000
2006-01-23,20.9,22,20.9,21.8,2278000
2006-01-24,21.7,21.7,20.7,20.7,2202000
2006-01-25,22.3,22.75,21.6,22.3,1295000
2006-02-03,23.2,23.5,22.8,22.85,1544000
2006-02-06,23.2,23.2,22.5,23,911000
2006-02-07,23.3,23.8,23,23.3,751000
2006-02-08,22.3,23.5,22.3,23.5,499000
2006-02-09,22,22.85,22,22.45,614000
2006-02-10,21.7,22.3,21.3,22.2,473000
2006-02-13,21.3,22,21.3,21.8,434000
2006-02-14,21.55,21.75,20.8,21.3,768000
2006-02-15,22.7,23.05,21.7,21.8,2009000
2006-02-16,24.1,24.2,22.7,23,1963000
2006-02-17,23.1,24.5,22.9,24.5,1258000
2006-02-20,23.5,23.9,23.15,23.45,1200000
2006-02-21,24.35,25.1,23.8,23.9,3552000
2006-02-22,23.45,24.75,23.2,24.45,1808000
2006-02-23,23,23.6,22.8,23.5,730000
2006-02-24,23,23.65,22.9,23,946000
2006-02-27,23,23,22.4,22.75,612000
2006-03-01,24.6,24.6,22.8,22.8,2657000
2006-03-02,25.5,25.8,25,25,2666000
2006-03-03,24.7,25.65,24.6,24.8,1675000
2006-03-06,26.4,26.4,24.7,24.7,3111000
2006-03-07,27,27,26,26.85,1776000
2006-03-08,27,27.5,26.55,26.6,1573000
2006-03-09,26.65,27.2,26.5,27,1727000
2006-03-10,26.05,26.85,26.05,26.65,1429000
2006-03-13,27.85,27.85,26.2,26.5,2221000
2006-03-14,26.85,27.85,26.85,27.85,1569000
2006-03-15,25.6,27.75,25,26.9,3438000
2006-03-16,26.4,26.4,25.45,25.6,2110000
2006-03-17,27.5,27.7,26,26.3,2147000
2006-03-20,28,28.7,27.25,27.8,2233000
