date,close,high,low,open,volume
2006-01-02,21.95,22.2,21.8,21.9,719000
2006-01-03,22.05,22.3,21.95,22,1075000
2006-01-04,22,22.3,21.95,22.3,634000
2006-01-05,22.1,22.2,21.95,22,656000
2006-01-06,22,22.2,21.95,22.1,563000
2006-01-09,21.7,22.1,21.7,22,946000
2006-01-10,23.2,23.2,21.95,21.95,2728000
2006-01-11,23.2,23.65,22.6,23.4,3012000
2006-01-12,23.3,24,22.9,23.2,3186000
2006-01-13,23.6,24.2,23.6,23.7,2645000
2006-01-16,23.5,23.9,23.4,23.9,825000
2006-01-17,22.85,23.25,22.8,23,1166000
2006-01-18,22.3,22.7,22.05,22.7,722000
2006-01-19,22.6,23,22.2,22.3,278000
2006-01-20,22.2,22.6,22.2,22.6,249000
2006-01-23,22,22.1,21.4,21.5,786000
2006-01-24,22,22.1,21.9,22,464000
2006-01-25,22.2,22.2,22,22.05,435000
2006-02-03,22,22.35,22,22.2,528000
2006-02-06,22,22.2,21.8,22,583000
2006-02-07,22.75,22.95,22,22,721000
2006-02-08,22.5,22.7,22.3,22.7,284000
2006-02-09,22.5,22.7,22.05,22.4,624000
2006-02-10,22.6,22.8,22.4,22.5,657000
2006-02-13,22.35,22.6,22.3,22.6,262000
2006-02-14,22.3,22.5,22.15,22.3,234000
2006-02-15,22.05,22.5,22.05,22.4,441000
2006-02-16,22.05,22.2,22,22,474000
2006-02-17,22,22.1,22,22,466000
2006-02-20,21.8,22.1,21.3,21.8,459000
2006-02-21,21.9,22.1,21.7,21.8,457000
2006-02-22,21.7,21.95,21.7,21.8,462000
2006-02-23,21.3,21.7,21,21.7,360000
2006-02-24,20.5,21.4,20,21.3,944000
2006-02-27,20.3,20.5,19.9,20,572000
2006-03-01,20.3,20.6,20.15,20.3,404000
2006-03-02,20.25,21,20.2,21,669000
2006-03-03,20,20.5,20,20.5,525000
2006-03-06,20,20.4,20,20,247000
2006-03-07,20.05,20.2,20,20.2,270000
2006-03-08,20.4,20.5,20.2,20.2,444000
2006-03-09,20.8,21,20.5,20.5,781000
2006-03-10,21,21.4,20.85,21.4,384000
2006-03-13,21.05,21.4,21,21,579000
2006-03-14,20.6,21.1,20.5,21.1,375000
2006-03-15,20.65,21.05,20.5,20.7,326000
2006-03-16,20.4,20.7,20.25,20.5,416000
2006-03-17,20.7,20.75,20.45,20.5,247000
2006-03-20,20.7,21,20.5,20.7,366000
2006-03-21,20.9,20.9,20.7,20.75,164000
2006-03-22,20.95,21,20.8,20.9,183000
2006-03-23,21,21.2,20.85,21,216000
2006-03-24,20.85,21,20.85,21,141000
2006-03-27,20.65,21,20.65,21,114000
2006-03-28,21,21.25,20.65,20.65,157000
2006-03-29,20.9,21.2,20.8,21,218000
2006-03-30,20.8,21,20.8,20.9,343000
2006-03-31,21.2,21.3,20.85,21,344000
2006-04-03,21.25,21.5,21.2,21.3,374000
2006-04-04,21.3,21.6,21.1,21.2,294000
2006-04-06,21.5,21.7,21.4,21.5,576000
2006-04-07,22.65,22.8,21.5,21.5,1610000
2006-04-10,24,24.2,22.6,22.6,4768000
2006-04-11,24.15,24.5,24,24.2,2620000
2006-04-12,23.8,24.1,23.8,23.95,1450000
2006-04-13,23.9,24.1,23.5,23.8,1518000
2006-04-14,24.4,24.8,23.9,24.1,1704000
2006-04-17,24.9,24.95,24.6,24.95,1875000
2006-04-18,25.8,26,24.2,24.9,1872000
2006-04-19,27.3,27.6,26.3,26.3,5534000
2006-04-20,26.7,27.3,26.5,27.3,2661000
2006-04-21,26.75,28.2,26.5,26.7,6510000
2006-04-24,26.5,27.1,26.35,26.75,2027000
2006-04-25,25.55,26.75,25.5,26.5,3242000
2006-04-26,25.9,26.2,25.6,25.6,1161000
2006-04-27,25.9,26.35,25.7,26.15,1097000
2006-04-28,25.2,25.9,25.1,25.9,1273000
2006-05-02,25.2,26,24.9,25,1287000
2006-05-03,25.2,25.65,25.15,25.6,729000
2006-05-04,25.7,26.2,25.2,25.2,1900000
2006-05-05,25,25.95,25,25.75,1830000
2006-05-08,24.5,25.25,24.5,25.25,1212000
2006-05-09,24.9,25,24.3,24.6,1329000
2006-05-10,25.4,26.2,25,25,3894000
2006-05-11,24.85,25.9,24.65,25.9,1239000
2006-05-12,25.25,25.45,24.4,24.95,830000
2006-05-15,25.2,26,25.2,25.25,1947000
2006-05-16,24.7,25.65,24.7,25.5,686000
2006-05-17,24.35,25,24.35,24.7,774000
2006-05-18,23.9,24.3,23.5,24.05,1229000
2006-05-19,23.75,24.2,23.6,24,508000
2006-05-22,23.5,23.9,23.5,23.8,643000
2006-05-23,23.1,23.5,23.1,23.5,652000
2006-05-24,23.3,23.4,23,23.1,688000
2006-05-25,23.3,23.8,23.3,23.5,470000
2006-05-26,23,23.8,22.85,23.8,517000
2006-05-29,22.7,23.2,22.65,23,595000
2006-05-30,22.25,23,22.2,23,589000
2006-06-01,22.7,22.9,22.15,22.25,466000
