date,close,high,low,open,volume
2006-01-02,13.6,13.7,13.5,13.6,449000
2006-01-03,13.7,14,13.6,13.65,521000
2006-01-04,13.8,13.9,13.7,13.75,498000
2006-01-05,14.1,14.4,13.85,13.85,986000
2006-01-06,14.2,14.4,13.8,14.4,378000
2006-01-09,13.9,14.3,13.85,13.9,194000
2006-01-10,13.95,13.95,13.65,13.8,230000
2006-01-11,13.8,14.05,13.7,13.95,324000
2006-01-12,13.6,13.9,13.6,13.9,185000
2006-01-13,13.55,13.55,13.4,13.5,214000
2006-01-16,13.65,13.65,13.25,13.5,189000
2006-01-17,13.55,13.65,13.45,13.65,130000
2006-01-18,13.35,13.5,13.3,13.4,72000
2006-01-19,13.55,13.75,13.3,13.3,182000
2006-01-20,13.4,13.65,13.4,13.65,37000
2006-01-23,13.3,13.5,13.2,13.35,106000
2006-01-24,13.35,13.5,13.35,13.45,32000
2006-01-25,13.45,13.45,13.3,13.4,93000
2006-02-03,13.4,13.5,13.4,13.5,33000
2006-02-06,13.45,13.65,13.2,13.65,143000
2006-02-07,13.35,13.5,13.3,13.45,141000
2006-02-08,13.4,13.5,13.3,13.5,53000
2006-02-09,13.3,13.45,13.2,13.35,38000
2006-02-10,13.5,13.5,13.3,13.3,75000
2006-02-13,13.35,13.45,13.3,13.3,73000
2006-02-14,13.4,13.45,13.4,13.45,15000
2006-02-15,13.35,13.45,13.35,13.35,55000
2006-02-16,13.65,13.85,13.4,13.4,379000
2006-02-17,13.5,13.7,13.4,13.7,269000
2006-02-20,13.4,13.6,13.4,13.5,156000
2006-02-21,13.3,13.8,13.3,13.7,146000
2006-02-22,13.3,13.55,13.3,13.55,216000
2006-02-23,13.4,13.45,13.3,13.45,103000
2006-02-24,13.55,13.55,13.35,13.4,162000
2006-02-27,13.8,13.8,13.35,13.55,257000
2006-03-01,14.15,14.15,13.65,13.8,313000
2006-03-02,14.4,14.45,13.9,14.35,694000
2006-03-03,15.05,15.4,14.2,14.4,1392000
2006-03-06,15.2,15.4,14.95,15.3,799000
2006-03-07,15.3,15.35,15.15,15.15,548000
2006-03-08,15.6,15.6,15.3,15.35,1040000
2006-03-09,15.85,15.85,15.6,15.75,703000
2006-03-10,15.8,15.85,15.5,15.85,795000
2006-03-13,15.85,15.95,15.6,15.95,453000
2006-03-14,15.65,15.8,15.4,15.8,669000
2006-03-15,15.35,15.65,15.2,15.65,702000
2006-03-16,14.8,15.4,14.8,15.35,622000
2006-03-17,15.75,15.75,14.3,14.5,1316000
2006-03-20,16.85,16.85,15.6,15.75,1923000
2006-03-21,16.55,17.1,16.55,17,1159000
2006-03-22,16.75,16.85,16.3,16.55,605000
2006-03-23,16.55,16.75,16.3,16.55,855000
2006-03-24,16.55,16.9,16.5,16.7,973000
2006-03-27,17.3,17.4,16.5,16.7,1070000
2006-03-28,17.05,17.3,16.95,17.05,1072000
2006-03-29,17.1,17.35,16.8,17.05,950000
2006-03-30,17.35,17.5,17.1,17.2,1106000
2006-03-31,17.75,17.9,17.5,17.5,1127000
2006-04-03,18.95,18.95,18,18,386000
2006-04-04,20.25,20.25,19.5,20.2,1592000
2006-04-06,20.8,21.5,20.5,21.25,3323000
2006-04-07,20.9,21.1,20.05,20.7,1625000
2006-04-10,22.25,22.3,20.55,20.9,1977000
2006-04-11,23.5,23.6,21.9,22.25,3036000
2006-04-12,23.4,24.5,23,23.5,3558000
2006-04-13,21.8,23.1,21.8,23.1,3727000
2006-04-14,22.2,22.3,21.35,21.6,2004000
2006-04-17,22.4,22.9,22.3,22.6,1697000
2006-04-18,23.95,23.95,22.5,22.85,2093000
2006-04-19,25,25.6,24.85,24.9,2950000
2006-04-20,25.25,25.9,24.65,25.1,1353000
2006-04-21,24.9,25.8,24.8,25.5,2042000
2006-04-24,25.2,25.9,24.8,24.8,2808000
2006-04-25,24.6,25.6,24.6,25.15,999000
2006-04-26,23.95,24.7,23,24.65,1383000
2006-04-27,23.9,25.1,23.6,23.95,1461000
2006-04-28,24.3,24.95,23.95,24,1782000
2006-05-02,25.35,25.6,24.4,24.8,1575000
2006-05-03,24.6,25.65,24.4,25.35,1461000
2006-05-04,24.4,25.1,24.25,24.7,737000
2006-05-05,24.2,24.55,23.7,24.5,1111000
2006-05-08,24.3,24.5,23.9,24,721000
2006-05-09,23.8,24,23.55,24,531000
2006-05-10,23.2,23.4,22.15,23,1182000
2006-05-11,24,24.5,23.7,23.7,938000
2006-05-12,23.75,24.5,23.7,24,603000
2006-05-15,23.75,24.25,23.75,24.15,477000
2006-05-16,23.65,24.4,23.6,24.3,452000
2006-05-17,23.3,24,22.55,23.6,990000
2006-05-18,22.65,23.35,22.1,22.1,531000
2006-05-19,22.95,23.3,22.65,22.65,418000
2006-05-22,23.05,23.5,23.05,23.45,385000
2006-05-23,23.1,23.25,22.85,22.9,316000
2006-05-24,23.15,23.45,23.05,23.1,299000
2006-05-25,23.65,24.5,23.15,23.15,968000
2006-05-26,23.65,24.3,23.65,24.3,533000
2006-05-29,22.55,23.75,22.5,23.75,612000
2006-05-30,22.4,22.6,22.15,22.3,344000
2006-06-01,22.8,23,22.45,22.45,95000
2006-06-02,23.1,23.25,22.9,23,194000
2006-06-05,23.6,24.05,23.4,23.4,904000
2006-06-06,22.55,23.6,22.55,23.6,850000
2006-06-07,22.75,23,22.5,22.55,107000
2006-06-08,22.5,22.85,21.8,22.7,452000
2006-06-09,22.6,22.85,22.15,22.15,369000
2006-06-12,22.6,22.85,22.45,22.8,146000
2006-06-13,22.65,22.85,22.05,22.5,151000
2006-06-14,22.85,22.95,22.65,22.8,110000
2006-06-15,22.75,22.85,22.55,22.85,159000
2006-06-16,22.85,23.4,22.3,22.9,564000
2006-06-19,22.8,23.3,22.35,22.6,288000
2006-06-20,21.9,22.8,21.85,22.8,207000
2006-06-21,21.6,22.2,21.3,22,64000
2006-06-22,21.75,22.6,21.55,21.6,91000
2006-06-23,21.9,22.2,21.75,21.75,164000
2006-06-26,22.2,22.25,21.6,21.6,208000
2006-06-27,22.35,22.9,22.2,22.2,269000
2006-06-28,22.45,22.5,22,22.5,155000
2006-06-29,22.75,23,22.15,22.25,281000
2006-06-30,22.95,23.35,22.75,22.9,382000
2006-07-03,22.9,23.15,22.7,22.95,310000
2006-07-04,23.05,23.2,22.75,22.8,381000
2006-07-05,22.95,23.75,22.75,23.3,724000
2006-07-06,22.35,23.15,22.25,22.9,583000
2006-07-07,22.35,22.45,22.2,22.35,202000
2006-07-10,22.35,22.6,22.1,22.25,283000
2006-07-11,22.4,22.55,22.25,22.25,222000
2006-07-12,22.65,22.85,22.35,22.35,354000
2006-07-13,22.65,22.95,22.35,22.35,526000
2006-07-14,22.4,22.75,22.1,22.3,322000
2006-07-17,22.1,22.6,21.9,22.05,603000
2006-07-18,22.1,22.45,22,22,308000
2006-07-19,22.3,22.4,21.85,22.1,439000
2006-07-20,22,22.6,22,22.2,183000
2006-07-21,22,22.3,21.55,22.3,348000
2006-07-24,21.9,21.9,21.5,21.6,198000
2006-07-25,21.6,21.8,21.55,21.55,167000
2006-07-26,21.7,21.75,21.4,21.65,418000
2006-07-27,22,22.1,21.6,21.6,299000
2006-07-28,22,22.15,21.75,21.8,314000
2006-07-31,22.1,22.65,21.95,21.95,676000
2006-08-01,21.9,22.05,21.75,21.85,496000
2006-08-02,22,22.15,21.65,21.65,1074000
2006-08-03,22.4,23.5,22,22.2,2261000
2006-08-04,23.95,23.95,22.6,22.6,4723000
2006-08-07,24.3,25.4,24.15,25.3,3565000
2006-08-08,23.7,24.8,23.3,24.4,1553000
2006-08-09,23.8,24.1,23.65,23.7,1044000
2006-08-10,23.5,24.3,23.5,24.1,637000
2006-08-11,22.75,23.8,22.7,23.6,1148000
2006-08-14,21.85,22.8,21.3,22.6,915000
2006-08-15,22.15,22.5,21.6,22,529000
2006-08-16,22.45,22.85,22.4,22.6,423000
2006-08-17,22.4,22.7,22.3,22.7,371000
2006-08-18,22.35,22.7,22.15,22.15,236000
2006-08-21,21.85,22.7,21.85,22.5,575000
2006-08-22,22.25,22.35,21.7,21.85,296000
