date,close,high,low,open,volume
2006-01-02,28.85,28.85,28.85,28.85,603000
2006-01-03,28.1,28.6,26.85,27,2864000
2006-01-04,28.3,28.75,27.45,28,1900000
2006-01-05,27.6,28.5,27.6,28.5,879000
2006-01-06,27.05,28,27,28,714000
2006-01-09,26.5,27.2,26.5,27.05,992000
2006-01-10,27,27.5,26.6,26.6,728000
2006-01-11,27.1,27.35,27,27.2,377000
2006-01-12,27.1,27.7,27,27.1,530000
2006-01-13,27,27.5,27,27.4,317000
2006-01-16,26.2,27.2,26.2,27.2,631000
2006-01-17,26.3,26.6,26,26.3,527000
2006-01-18,25.6,26.5,25.5,26.3,508000
2006-01-19,25.9,26,25.4,26,202000
2006-01-20,26.7,27.25,26.05,26.05,693000
2006-01-23,26.15,26.8,26.1,26.5,367000
2006-01-24,26.6,26.75,26.2,26.45,206000
2006-01-25,26.65,26.9,26.4,26.9,302000
2006-02-03,25.8,26.65,25.2,26.65,269000
2006-02-06,26.4,26.45,25.8,25.8,260000
2006-02-07,27.1,27.8,26.5,26.5,700000
2006-02-08,27.15,27.3,26.8,27.1,271000
2006-02-09,27,27.5,27,27.5,576000
2006-02-10,26.8,27.15,26.6,27.1,443000
2006-02-13,25.5,26.5,25.5,26.5,220000
2006-02-14,25.5,26,25.3,25.3,104000
2006-02-15,25.5,26.2,25.5,25.7,132000
2006-02-16,25.7,25.8,25.4,25.5,170000
2006-02-17,25.65,26.2,25.5,25.9,304000
2006-02-20,25.45,26.15,25.45,26.15,175000
2006-02-21,25,25.75,24.6,25.5,220000
2006-02-22,24,25,23.5,25,274000
2006-02-23,24,24.5,23.65,24.5,291000
2006-02-24,25.65,25.65,24,24,841000
2006-02-27,26.2,27.3,24.2,25.65,1640000
2006-03-01,25.75,26.7,25.5,25.65,654000
2006-03-02,25.55,26.1,25.3,25.75,258000
2006-03-03,25,26,25,25.55,247000
2006-03-06,24.7,25.3,24.5,25,131000
2006-03-07,24.6,25,24.35,24.35,319000
2006-03-08,24.3,24.6,24.1,24.6,160000
2006-03-09,24,24.25,23.8,23.8,261000
2006-03-10,23.8,24,23.8,24,173000
2006-03-13,24.6,25.35,23.8,23.8,1729000
2006-03-14,24.15,24.95,24,24.6,626000
2006-03-15,23.8,24.4,23.8,24.15,278000
2006-03-16,23.85,24.2,23.8,24,241000
2006-03-17,23.85,24.3,23.5,23.5,136000
2006-03-20,23.55,23.85,23.5,23.85,154000
2006-03-21,22.75,23.55,22.5,23.5,397000
2006-03-22,22.6,23.3,22.6,22.6,410000
2006-03-23,22.65,23.2,22.6,22.8,264000
2006-03-24,22.35,23,22.3,22.7,132000
2006-03-27,22.1,22.35,22.1,22.25,276000
2006-03-28,22.1,22.2,21.6,22,411000
2006-03-29,22.2,22.2,21.8,21.8,261000
2006-03-30,22.7,22.9,22.05,22.3,534000
2006-03-31,23.2,23.6,22.7,23,463000
2006-04-03,23.25,23.85,23.1,23.35,91000
2006-04-04,24.2,24.85,23.25,23.25,1240000
2006-04-06,24.8,25.6,24.7,25,1097000
2006-04-07,25.6,26,25.1,26,1160000
2006-04-10,26.65,27.35,25.95,25.95,1519000
2006-04-11,26.2,27.3,26.1,26.95,839000
2006-04-12,26.7,27.5,26.1,26.15,1155000
2006-04-13,28.55,28.55,28.1,28.55,2907000
2006-04-14,29,30.4,28.8,30.4,3417000
2006-04-17,29.6,30.9,29.4,30.8,2912000
2006-04-18,29.05,30.4,29.05,29.8,1222000
2006-04-19,29.9,30.9,29.2,29.65,2495000
2006-04-20,30.5,31.6,30.5,30.8,2329000
2006-04-21,28.85,30.7,28.8,30.5,1237000
