date,close,high,low,open,volume
2006-03-31,104,105,100.5,101,3595000
2006-04-03,106,107,102,102,2731000
2006-04-04,106.5,108,104.5,107,2293000
2006-04-06,113.5,113.5,109,109,4340000
2006-04-07,115.5,118,113.5,115,4670000
2006-04-10,113,115.5,110.5,115.5,2442000
2006-04-11,112,113,110,112,1061000
2006-04-12,114,114.5,110,110,1671000
2006-04-13,115,115.5,112.5,114,1842000
2006-04-14,115.5,119,115.5,117,2702000
2006-04-17,112,118,111.5,116.5,1446000
2006-04-18,112,112.5,110.5,112,1192000
2006-04-19,111.5,114.5,111,114,1600000
2006-04-20,117,117,111.5,112.5,2299000
2006-04-21,115,118,114.5,117.5,1753000
2006-04-24,114,116,113.5,115,663000
2006-04-25,112.5,117.5,112.5,115,1587000
2006-04-26,112,114,109,112.5,1500000
2006-04-27,110.5,113.5,109.5,113,1394000
2006-04-28,112.5,112.5,110,110,821000
2006-05-02,105,109.5,105,109.5,7853000
2006-05-03,107,107,101.5,102,1663000
2006-05-04,107,109,105,108.5,2051000
2006-05-05,104,109,103.5,108,1493000
2006-05-08,104,106,103.5,105,1758000
2006-05-09,104,105.5,103.5,104,1141000
2006-05-10,102,105.5,99,104,2292000
2006-05-11,109,109,104.5,105,2842000
2006-05-12,111,114,110,113.5,4538000
2006-05-15,111.5,113,110,111,1193000
2006-05-16,112,116,112,114,2815000
2006-05-17,111,114,109.5,113.5,1093000
2006-05-18,113,113,108,110,1015000
2006-05-19,120.5,120.5,113,114,5987000
2006-05-22,119.5,124,119.5,123.5,4437000
2006-05-23,117,121.5,117,120,2852000
2006-05-24,118,120.5,116,118,3503000
2006-05-25,112,120,112,120,2015000
2006-05-26,111.5,116.5,110.5,113.5,2378000
2006-05-29,113,114,111.5,113,706000
2006-05-30,117,118,113,114,2486000
2006-06-01,114,118,114,115.5,810000
2006-06-02,120.5,121,115.5,116,3091000
2006-06-05,114,123,114,120.5,3803000
2006-06-06,117,119,115,115,2318000
2006-06-07,114,117.5,113.5,117,1547000
2006-06-08,111,116,109,115,2456000
2006-06-09,117,118,111,116,2069000
2006-06-12,115.5,117,114,117,667000
2006-06-13,111.5,114,111.5,113.5,1205000
2006-06-14,117.5,118.5,113,113,2155000
2006-06-15,113.5,119.5,112,119.5,1185000
2006-06-16,110.5,117,106,116,2923000
2006-06-19,105,110.5,103,110.5,2496000
2006-06-20,97.7,104,97.7,103,3068000
2006-06-21,90.9,93,90.9,92,2495000
2006-06-22,93.3,95.5,89.5,90.3,4058000
2006-06-23,95.8,97.5,92.3,93.3,2401000
2006-06-26,97,100,95.8,95.8,2570000
2006-06-27,98.4,101.5,97,97,2143000
2006-06-28,96.5,98,96.5,98,910000
2006-06-29,99.9,99.9,97.5,97.5,1233000
2006-06-30,98.6,103,98.6,103,1560000
2006-07-03,98,99.7,98,99.7,490000
2006-07-04,99.8,101.5,98.3,98.3,1785000
2006-07-05,98.4,101,97.9,99.8,1369000
2006-07-06,100.5,100.5,98,98,838000
2006-07-07,102,105,99.1,100.5,2238000
2006-07-10,104,104.5,102,102,1555000
2006-07-11,104,106,103,104,1098000
2006-07-12,104,105.5,103,104.5,647000
2006-07-13,102,105,101.5,104,471000
2006-07-14,102,102,99,101,710000
2006-07-17,97.6,102,97.2,101.5,1383000
2006-07-18,103,103.5,97.6,99,1051000
2006-07-19,102,103.5,101,103,828000
2006-07-20,107.5,109,104,104,3661000
2006-07-21,109.5,110.5,105,106.5,2388000
2006-07-24,113,115,106.5,108,3992000
2006-07-25,118,118,114,114.5,3980000
2006-07-26,104.5,106.5,101.5,106.5,3946000
2006-07-27,105.5,105.5,102,104,2373000
2006-07-28,108,108,104,105.5,1675000
2006-07-31,105.5,109.5,104.5,109.5,1106000
2006-08-01,105.5,107,104.5,106.5,689000
2006-08-02,104,105.5,103,104.5,802000
2006-08-03,104,107,104,105,917000
2006-08-04,101.5,105,100.5,104,1327000
2006-08-07,99,101,98.6,101,1981000
2006-08-08,103,105,99.1,99.1,2929000
2006-08-09,107,108,103.5,104.5,2820000
2006-08-10,104.5,107.5,104.5,107.5,1269000
2006-08-11,106,109,104,106,2884000
2006-08-14,108,110,107,108,2538000
2006-08-15,112.5,115.5,109.5,110,5114000
2006-08-16,114.5,115.5,112,115,1785000
2006-08-17,112.5,115,109.5,115,1917000
2006-08-18,111,112.5,110.5,112.5,807000
2006-08-21,109,113,108.5,112,927000
2006-08-22,110,111.5,109,109,774000
2006-08-23,112,114,109.5,114,2253000
2006-08-24,110.5,112,110,110,615000
2006-08-25,110.5,111,109.5,110.5,807000
2006-08-28,110.5,113.5,110,112.5,1282000
2006-08-29,111,113,111,113,825000
2006-08-30,115,115,112,112,1958000
2006-08-31,117,118,114.5,117,1190000
2006-09-01,117,117,115.5,117,450000
2006-09-04,119.5,122,117,117,1473000
2006-09-05,120,124,119,119,2252000
2006-09-06,119,121.5,116,120,1678000
2006-09-07,118,119.5,117,118,439000
2006-09-08,116.5,119,114.5,118,1229000
2006-09-11,117,119,116.5,117,746000
2006-09-12,117,117,115,117,363000
2006-09-13,117,120,116.5,119,789000
2006-09-14,116.5,117.5,112,116,1363000
2006-09-15,117,117,115,115.5,500000
2006-09-18,121.5,122,118,119,1644000
2006-09-19,119,123,117.5,121.5,1426000
2006-09-20,116.5,118.5,115,117,1471000
2006-09-21,115,118,114.5,117,1304000
2006-09-22,116.5,117,113.5,115,643000
2006-09-25,115,116.5,114.5,116.5,340000
2006-09-26,116.5,117.5,115.5,117.5,765000
2006-09-27,115,117,115,116.5,504000
2006-09-28,115,118.5,115,115,1693000
2006-09-29,118,118,115.5,115.5,400000
2006-10-02,114.5,117.5,114.5,117,761000
2006-10-03,111.5,115,110.5,114.5,2612000
2006-10-04,111,113,110,112,1069000
2006-10-05,112,112.5,111,112.5,924000
2006-10-11,108.5,113,106.5,113,930000
2006-10-12,108.5,112.5,108.5,108.5,1512000
2006-10-13,112,113,110.5,111,1278000
2006-10-16,110.5,111.5,110,111.5,338000
2006-10-17,109,111,109,110.5,571000
2006-10-18,106,108,104,107,1203000
2006-10-19,106,107.5,105,106,393000
2006-10-20,107,107.5,106,106.5,1037000
2006-10-23,106.5,107.5,105.5,107,667000
2006-10-24,106,107,105.5,107,368000
2006-10-25,107,107,105,105,345000
2006-10-26,106.5,107.5,106,107,867000
2006-10-27,104,106.5,104,106,498000
2006-10-30,102,104,101,104,577000
2006-10-31,102,103.5,101.5,102,815000
2006-11-01,94.9,99,94.9,99,1624000
2006-11-02,92,93,88.3,88.3,10148000
2006-11-03,91.4,92.1,90.2,90.4,3329000
2006-11-06,93,94.2,90.2,90.8,2832000
2006-11-07,92.5,94.5,92.5,94.5,3101000
2006-11-08,89.1,93,88.8,92.6,3542000
2006-11-09,86.2,90.2,85.8,90,3909000
2006-11-10,88.3,89.9,86.4,86.4,2688000
2006-11-13,89.1,90.3,88.6,89.8,1989000
2006-11-14,88.9,90,88.7,90,1270000
2006-11-15,88.8,90,88.6,90,1532000
2006-11-16,89.9,91.2,89.1,89.1,1619000
2006-11-17,89,91,87.9,91,1667000
2006-11-20,90.1,90.4,89,89,996000
2006-11-21,90,90,86.4,88.6,2803000
2006-11-22,90.5,91,89,89.9,1759000
2006-11-23,95,96,91.2,91.2,4331000
2006-11-24,94.2,95.9,93.8,95,946000
2006-11-27,95,95.8,94,95,1292000
2006-11-28,94,94.5,93.4,94.5,920000
2006-11-29,94,94.8,92.8,94,1463000
2006-11-30,94,94,91.2,94,1899000
2006-12-01,90.5,93,90.5,93,2329000
2006-12-04,85.8,90.5,84.2,90.5,4653000
2006-12-05,85,85.8,82.8,85.8,1699000
2006-12-06,86,86.3,85.2,85.4,1878000
2006-12-07,88.2,88.6,86.8,86.9,2012000
2006-12-08,88,88.6,87.9,88.6,1017000
2006-12-11,88,88.9,88,88,480000
2006-12-12,87.9,88.4,87,88,1504000
2006-12-13,87.6,87.9,85,87,2050000
2006-12-14,91.6,91.7,86.5,89,2576000
2006-12-15,91,92.6,90.6,91.6,1595000
2006-12-18,91.5,92,90.9,92,645000
2006-12-19,91.1,93.2,91,91.5,1007000
2006-12-20,92,92.1,90.4,90.8,976000
2006-12-21,91.1,92,90.6,92,795000
2006-12-22,89.6,90.8,89.5,90,841000
2006-12-25,89,89.6,88.2,88.2,343000
2006-12-26,90,90.2,88.3,89,633000
2006-12-27,89.1,90.6,89.1,90,2739700
2006-12-28,88,89.6,86.8,89.2,1565000
2006-12-29,89,89.3,88,89,2139000
2007-01-02,89.3,89.6,89.1,89.5,868000
2007-01-03,92,92.3,87.9,89.5,6832000
2007-01-04,96.5,98.4,92,92,15660000
2007-01-05,96.5,97.5,93.6,97,7616000
2007-01-08,95.5,98,94,94.5,4698000
2007-01-09,96,99.4,96,96,7687000
2007-01-10,100,102,95.6,95.6,10114000
2007-01-11,98,101.5,97.5,101.5,4135000
2007-01-12,98.3,99.5,97.9,99.1,1581000
2007-01-15,99,101.5,98.8,99,2868000
2007-01-16,99,102.5,99,99.1,2720000
2007-01-17,99.1,100.5,98.9,99,829000
2007-01-18,103,103.5,100,100,5009000
2007-01-19,101.5,104,101.5,103,1626000
2007-01-22,103,103,100.5,101,1707000
2007-01-23,101,103,101,102,1253000
2007-01-24,100.5,103,100.5,101.5,1085000
2007-01-25,101,103.5,101,101,1341000
2007-01-26,101,102,97.3,102,1601000
2007-01-29,97,99.9,95.5,99.9,1709000
2007-01-30,95,96.9,94.2,96,1998000
2007-01-31,97,97.4,94.9,94.9,1636000
2007-02-01,94.7,98,94.3,98,759000
2007-02-02,96.8,97.4,95.5,95.5,740000
2007-02-05,98.6,99.2,97.1,97.1,1442000
2007-02-06,100.5,102,99.7,99.9,2408000
2007-02-07,98,102,98,102,1901000
2007-02-08,99.7,101,99.5,99.5,902000
2007-02-09,98.3,100,98.3,100,906000
2007-02-12,97.4,98.8,97.2,98,495000
2007-02-13,97.4,98.4,97.3,97.4,546000
2007-02-14,97.4,97.5,95.1,95.1,633000
2007-02-26,96.8,98.8,96.8,98,507000
2007-02-27,98.4,98.5,96.9,96.9,1112000
2007-03-01,96.5,97.1,95.6,96,891000
2007-03-02,95.1,97.4,95,96,1254000
2007-03-05,89,95,88.4,95,3969000
2007-03-06,97,98.5,96,98.5,308000
2007-03-07,97,98.5,95,98.5,3573000
2007-03-08,101,101,98,99,4036000
2007-03-09,98.3,100,97.8,100,3663000
2007-03-12,98,99.2,96.8,99.2,2983000
2007-03-13,98.2,99,97.5,98,1596000
2007-03-14,94.3,97.2,93.7,96.8,2348000
2007-03-15,97.9,99.2,95.2,95.8,2536000
2007-03-16,100,102,98.5,99,3624000
2007-03-19,102,102.5,100,100,2499000
2007-03-20,102,103,101.5,102.5,1993000
2007-03-21,109,109,103,103,8174000
2007-03-22,107,111,106.5,110,4574000
2007-03-23,109,110,106.5,108.5,3171000
2007-03-26,108,109,106.5,109,1473000
2007-03-27,112,113.5,106,106,3657000
2007-03-28,109.5,114.5,107,114,6247000
2007-03-29,110,112.5,108.5,111,2948000
2007-03-30,112,112,110,112,2619000
2007-04-02,109,115,109,114,3091000
2007-04-03,112,112,109.5,109.5,1252000
2007-04-04,112,113.5,110.5,113,3229000
2007-04-09,113.5,113.5,111,113.5,2409000
2007-04-10,112.5,114.5,111.5,114.5,1153000
2007-04-11,111,113.5,110.5,113,823000
2007-04-12,110,110,108.5,108.5,1206000
2007-04-13,110,112,109.5,111,717000
2007-04-16,112,114.5,111,113,1077000
2007-04-17,108,112,105,112,1897000
2007-04-18,108,109.5,107,108,390000
2007-04-19,108.5,109.5,108,108,423000
2007-04-20,113.5,113.5,109,111,2079000
2007-04-23,116,117,114,114,3568000
2007-04-24,117.5,118,114.5,117,1919000
2007-04-25,117,118.5,116,117.5,1148000
2007-04-26,114,118,112.5,118,2723000
2007-04-27,113.5,115,112.5,115,439000
2007-04-30,113,114,112,113.5,1168000
2007-05-02,114.5,115.5,113,114.5,679000
2007-05-03,113.5,115,113,115,830000
2007-05-04,113.5,117,113,114,1380000
2007-05-07,112.5,115,112,113.5,1444000
2007-05-08,114,115.5,113,113,531000
2007-05-09,114.5,115,113.5,115,417000
2007-05-10,113,115,112.5,115,453000
2007-05-11,113.5,114.5,111.5,112,275000
2007-05-14,110.5,113.5,110,111,920000
2007-05-15,111.5,113,111,112,665000
2007-05-16,112.5,113,111.5,112,400000
2007-05-17,112.5,114.5,112,113.5,843000
2007-05-18,111.5,113,111,112,834000
2007-05-21,110.5,112,110,111,667000
2007-05-22,109.5,112.5,109,110.5,1511000
2007-05-23,111,111.5,109.5,111,1471000
2007-05-24,111,111.5,110,111,824000
2007-05-25,111.5,111.5,110,111,438000
2007-05-28,113,114,112,112,1324000
2007-05-29,118.5,120,114,114,4782000
2007-05-30,117.5,119,116,117.5,1937000
2007-05-31,119,119.5,117.5,118.5,1227000
2007-06-01,119.5,120,116.5,118.5,1547000
2007-06-04,118,120,117.5,120,619000
2007-06-05,117.5,119,116.5,118.5,785000
2007-06-07,113,113.5,111.5,113,1146000
2007-06-08,112.5,115,112.5,113,721000
2007-06-11,113,114.5,112.5,114.5,537000
2007-06-12,113.5,114,113,114,377000
2007-06-13,114,117,114,115,1261000
2007-06-14,113.5,116,113,116,681000
2007-06-15,112.5,114.5,112,113.5,803000
2007-06-20,111.5,114.5,111,112.5,1348000
2007-06-21,114.5,114.5,112.5,112.5,1649000
2007-06-22,116,117,114.5,115,1710000
2007-06-25,116,117,115,116,2006000
2007-06-26,117.5,118,115.5,116.5,3046000
2007-06-27,120,120.5,116,117.5,2959000
2007-06-28,120,121.5,117,121.5,1751000
2007-06-29,120,120,118.5,120,1618000
2007-07-02,120,120.5,118.5,120,701000
2007-07-03,118,121.5,118,121,1336000
2007-07-04,120,120.5,117,117,2214000
2007-07-05,128,128,120,120.5,5661000
2007-07-06,126,128,123,128,3156000
2007-07-09,126.5,127,124,126,1091000
2007-07-10,125,126,122.5,126,1822000
2007-07-11,125,126,122,125,2527000
2007-07-12,124.5,129,123.5,126,2882000
2007-07-13,125,127.5,123,127.5,3743000
2007-07-16,124,127,122,125.5,2257000
2007-07-17,126,126.5,123,123.5,1867000
2007-07-18,126.5,127,125,125.5,1919000
2007-07-19,130,131,126.5,127,3636000
2007-07-20,129,132,128.5,131.5,1640000
2007-07-23,130.5,132,129,129,976000
2007-07-24,129,132.5,128,132,1074000
2007-07-25,133,133,128,129,1694000
2007-07-26,131.5,133,130,133,1115000
2007-07-27,130,131,128,129,1027000
2007-07-30,123.5,130,123,128.5,2281000
2007-07-31,116,116.5,111.5,111.5,1394000
2007-08-01,118.5,119,114.5,116,2065000
2007-08-02,116,119.5,111,119,1591000
2007-08-03,119,121.5,117.5,118,2149000
2007-08-06,119,120.5,117,119,1007000
2007-08-07,115,122.5,115,122,1279000
2007-08-08,118,118.5,115,116,888000
2007-08-09,118,122,117.5,122,635000
2007-08-10,116,118,115.5,116,917000
2007-08-13,112,118,111,118,1239000
2007-08-14,114,114,110,112,1268000
2007-08-15,110,113,107.5,111,1218000
2007-08-16,102.5,108,102.5,108,2242000
2007-08-17,98.7,103,95.4,102.5,2063000
2007-08-20,104.5,104.5,101,103,1774000
2007-08-21,106,106,101.5,104,968000
2007-08-22,106,107,103,106,679000
2007-08-23,109,109.5,107,108,1208000
2007-08-24,108,109.5,107.5,109,424000
2007-08-27,108,110,108,110,405000
2007-08-28,114,114.5,108,108,1953000
2007-08-29,112,113,109.5,111,616000
2007-08-30,114,115.5,112.5,115,933000
2007-08-31,112,114,112,114,541000
2007-09-03,114,116,111,112,1443000
2007-09-04,115,116.5,114.5,115.5,783000
2007-09-05,109.5,117,108,116.5,1903000
2007-09-06,110,111.5,108.5,108.5,757000
2007-09-07,112.5,114,110,111,1065000
2007-09-10,113,113.5,110.5,112,441000
2007-09-11,115.5,116.5,111.5,113,1442000
2007-09-12,116,117,114.5,116.5,626000
2007-09-13,113.5,117,113.5,116.5,294000
2007-09-14,117.5,118,113.5,114.5,1559000
2007-09-17,116.5,118.5,116,118.5,522000
2007-09-19,116.5,119.5,115.5,119,522000
2007-09-20,115.5,118,114.5,117.5,1244000
2007-09-21,118,118.5,116.5,117,783000
2007-09-26,121,122,118.5,119,1800000
2007-09-27,129,129,122,122,4545000
2007-09-28,130,132,127.5,130.5,3810000
2007-10-01,130,130.5,127.5,130.5,586000
2007-10-02,132,132.5,129.5,130.5,1340000
2007-10-03,130,134,130,133,1474000
2007-10-04,139,139,130.5,132,3646000
2007-10-05,138,144,136,144,2478000
2007-10-08,138,140,137,140,1356000
2007-10-09,133,139,132,139,1342000
2007-10-11,133.5,136.5,133.5,136,748000
2007-10-12,131,136,131,135,1222000
2007-10-15,132.5,134.5,131.5,131.5,845000
2007-10-16,129.5,132.5,127,130,2238000
2007-10-17,129.5,129.5,123.5,128,2056000
2007-10-18,133,134,127,129.5,2826000
2007-10-19,130,134.5,129.5,134,2367000
2007-10-22,125,127,123,124,1142000
2007-10-23,128,128,125,126,657000
2007-10-24,124,131.5,124,130,1990000
2007-10-25,126.5,127.5,124.5,127.5,640000
2007-10-26,124.5,124.5,118,118.5,3434000
2007-10-29,120.5,124.5,119.5,124.5,2861000
2007-10-30,115.5,120,114,119,2007000
2007-10-31,117,117.5,114.5,115.5,1765000
2007-11-01,110.5,117,109.5,116,2665000
2007-11-02,108.5,110.5,106.5,110.5,1332000
2007-11-05,108,110,107,108.5,931000
2007-11-06,113,115,109.5,109.5,2219000
2007-11-07,115,116,114,116,1104000
2007-11-08,113,115.5,112,112,785000
2007-11-09,115,116,112.5,114,541000
2007-11-12,115,115,107.5,110.5,1413000
2007-11-13,114.5,117,113,115,826000
2007-11-14,120,120,115.5,116.5,1648000
2007-11-15,120.5,120.5,118,119,452000
2007-11-16,120,120.5,118,118.5,584000
2007-11-19,116,122.5,116,118.5,825000
2007-11-20,115.5,116,110,110,474000
2007-11-21,114.5,119,114.5,116,574000
2007-11-22,113,115,112,113,216000
2007-11-23,111,114,111,113,403000
2007-11-26,109,112.5,108,112,511000
2007-11-27,101.5,107,101.5,106,1736000
2007-11-28,96.8,102,95.5,102,1715000
2007-11-29,96.8,99.9,96.8,99.9,908000
2007-11-30,98,99.3,97.4,98,937000
2007-12-03,99.5,101.5,99,99.9,1211000
2007-12-04,103,103,98.5,99.5,1253000
2007-12-05,109,109,102,103,1876000
2007-12-06,106.5,110,105.5,110,1144000
2007-12-07,104,107.5,103,107,1202000
2007-12-10,102,105,102,104.5,463000
2007-12-11,102,103,99.9,102,840000
2007-12-12,102,102,99.9,100,358000
2007-12-13,97,103,97,102.5,770000
2007-12-14,99,99,95,96,904000
2007-12-17,96,97.9,96,96.8,244000
2007-12-18,93,94.1,90,94,1468000
2007-12-19,96.8,99.1,91.8,93,1633000
2007-12-20,92.5,98.5,92.5,98.5,309000
2007-12-21,93,95.4,91.8,93,425000
2007-12-24,95,97.9,94,94,477000
2007-12-25,94.6,96.7,94,95.4,803000
2007-12-26,95.8,95.8,92,94,608000
2007-12-27,95.3,96.7,93.5,93.5,593000
2007-12-28,97.9,97.9,95.1,95.1,763000
2007-12-31,99.8,99.8,97.4,99,611000
2008-01-02,100,102.5,99.2,100,1157000
2008-01-03,99.4,100.5,97.5,98.6,549000
2008-01-04,98.5,101,98.5,99,656000
2008-01-07,92,97.9,91.7,97.9,898000
2008-01-08,85.6,88,85.6,85.6,2220000
2008-01-09,85.4,85.5,79.7,79.7,3522000
2008-01-10,83.2,84.4,82.2,83.3,2081000
2008-01-11,83.9,84.7,81.2,83.5,1459000
2008-01-14,82.7,85.4,82.1,85.4,440000
2008-01-15,83,85.6,83,83.8,1198000
2008-01-16,78,82.7,77.5,82.7,1420000
2008-01-17,77.4,81.6,76.9,80.5,1336000
2008-01-18,79.9,80,75.5,75.9,504000
2008-01-21,80.5,80.7,78.5,78.5,348000
2008-01-22,74.9,77.4,74.9,74.9,793000
2008-01-23,73,74.9,70,72.5,1534000
2008-01-24,67.9,73.5,67.9,73,1861000
2008-01-25,72.6,72.6,68.9,68.9,1310000
2008-01-28,67.6,72,67.6,72,1627000
2008-01-29,67.3,69.1,64,68,2555000
2008-01-30,69,70,66.4,67.3,2155000
2008-01-31,73.7,73.7,69.5,70.5,2134000
2008-02-01,73,75.5,71.5,75.3,1353000
2008-02-12,67.9,71,67.9,71,524000
2008-02-13,63.3,66.9,63.2,64.5,1077000
2008-02-14,65.8,66.2,64.5,65,886000
2008-02-15,66,68.8,65,66,2039000
2008-02-18,66,68,65.5,66,1467000
2008-02-19,70.6,70.6,66.5,66.5,2667000
2008-02-20,70,71.9,69.8,70.1,1611000
2008-02-21,70.6,71.4,68.7,70.9,1496000
2008-02-22,70.6,71.9,70.3,70.4,1072000
2008-02-25,70.5,71.8,70.3,71.8,1048000
2008-02-26,69,71,68.9,70.7,1074000
2008-02-27,73.8,73.8,70.6,71,1631000
2008-02-29,78.9,78.9,74.3,74.3,4803000
2008-03-03,76.4,77.2,74.6,77,1467000
2008-03-04,77.1,78.5,75.5,75.5,1278000
2008-03-05,73.2,76.6,72.5,76.6,1536000
2008-03-06,74.4,74.6,72.5,73.2,3325000
2008-03-07,72.6,74.4,72.2,73.7,1465000
2008-03-10,71,73.7,70.1,72.6,1464000
2008-03-11,70,70.9,69.2,70,1140000
2008-03-12,70.3,72,69.8,72,1400000
2008-03-13,69.1,70.7,69.1,69.6,906000
2008-03-14,69.2,70,69.1,69.2,916000
2008-03-17,67.8,69,66.9,69,480000
2008-03-18,67.5,68.9,66.9,68.3,1133000
2008-03-19,70,71.3,68.5,69.1,1207000
2008-03-20,65.8,67,65.1,65.1,4454000
2008-03-21,68.9,69.1,66,66,2552000
2008-03-24,68,72.5,66.8,72.3,4484000
2008-03-25,67.6,69.7,66.5,69.5,4779000
2008-03-26,65,68.4,64.8,68.1,4340000
2008-03-27,64,65.1,63.5,64.1,1202000
2008-03-28,64.3,65.4,64,65.1,1520000
2008-03-31,65,65.3,63.9,65,1550000
2008-04-01,67,68.2,65,65,2775000
2008-04-02,71.6,71.6,68.5,68.5,4571000
2008-04-03,76.6,76.6,72.8,72.8,9571000
2008-04-07,76,78,75.2,77.3,3831000
2008-04-08,76.8,78.5,75.2,75.2,3347000
2008-04-09,76.9,77.5,73.9,77.5,3324000
2008-04-10,77,77.1,74.9,76,3658000
2008-04-11,82,82.3,77.3,77.7,5012000
2008-04-14,78.4,81.5,78,81.5,3833000
2008-04-15,78.4,80.7,78.2,78.4,3011000
2008-04-16,79.2,80.3,78,80,4510000
2008-04-17,82.7,84.7,82.6,84.7,4533000
2008-04-18,81.7,82.5,80.5,82.5,1574000
2008-04-21,80.6,82.5,80.6,82.3,1877000
2008-04-22,79.5,81.9,78.7,80.8,3272000
2008-04-23,80,80.8,78.7,79.5,2741000
2008-04-24,80.5,81.3,80,80.8,1788000
2008-04-25,80.3,81.2,79.9,81,3286000
2008-04-28,81,81.7,80.1,81,2107000
2008-04-29,81,81.2,80.3,80.5,1875000
2008-04-30,80.7,81.8,80.3,81.2,1112000
2008-05-02,82.6,83.2,79.5,80.3,4583000
2008-05-05,84.6,86.2,82.9,83.2,4709000
2008-05-06,83.7,85.7,83.4,85.5,2342000
2008-05-07,81,84.1,80.5,84,3321000
2008-05-08,80.5,81.5,79.5,80.2,1322000
2008-05-09,80,81.5,79,81.5,1366000
2008-05-12,77.7,79.5,77.7,79.1,886000
2008-05-13,77.8,78.4,77,77.7,1627000
2008-05-14,78,80,77.9,78,2497000
2008-05-15,78.6,79.8,78.5,78.5,1738000
2008-05-16,79.2,80.5,78.5,79.1,3081000
2008-05-19,80.5,80.6,79.6,80.3,1757000
2008-05-20,79,81.6,79,81,1547000
2008-05-21,78.6,80,78.5,79,745000
2008-05-22,77.5,77.9,77,77.5,1219000
2008-05-23,73.8,77.9,73.8,77.9,1149000
2008-05-26,73,74.7,73,73.8,824000
2008-05-27,73,74,72.3,73,440000
2008-05-28,72.5,74.5,72.5,74.5,542000
2008-05-29,72.6,74.3,72.5,73,610000
2008-05-30,72.1,73.6,71.6,73.6,996000
2008-06-02,72.6,72.9,71.2,72,1083000
2008-06-03,74,75,72,72,905000
2008-06-04,74,74.7,73.8,74.5,367000
2008-06-05,74.2,75.4,73.3,74,516000
2008-06-06,69.9,74.2,69.1,74.2,3454000
2008-06-09,67.9,67.9,65.7,66,1145000
2008-06-10,65.3,67.9,65.3,67.9,1130000
2008-06-11,60.9,65.3,60.8,65.3,2815000
2008-06-12,56.7,58.6,56.7,58.5,2793000
2008-06-13,55.3,57.4,54,56.3,1834000
2008-06-16,56,56.5,55.6,55.6,1171000
2008-06-17,56.2,56.2,53.2,56,816000
2008-06-18,56.9,57.5,55.5,56.2,488000
2008-06-19,56,56.6,55.5,56,316000
2008-06-20,57.1,57.3,55.7,56.5,761000
2008-06-23,56.8,57,55.5,56.4,283000
2008-06-24,57.9,58,56.9,56.9,876000
2008-06-25,57.2,57.8,56,57.8,480000
2008-06-26,56.9,57.7,56.9,57.2,570000
2008-06-27,54.5,54.8,53,53,678000
2008-06-30,54,55,53.1,53.1,704000
2008-07-01,51,54,51,53.7,811000
2008-07-02,49.9,51.7,48,48,762000
