date,close,high,low,open,volume
2006-01-02,18.2,18.4,17.7,18,43652000
2006-01-03,18.75,19.3,18.2,18.3,62509000
2006-01-04,18.7,19.35,18.6,19.05,45355000
2006-01-05,18.85,19.2,18.85,18.85,35875000
2006-01-06,18.4,19,18.35,19,37030000
2006-01-09,18.4,18.75,18.2,18.6,40985000
2006-01-10,18.6,18.8,18.3,18.5,22040000
2006-01-11,18.2,18.9,18.2,18.65,29774000
2006-01-12,17.4,18.45,17,18.2,39033000
2006-01-13,17.1,17.4,16.9,17.4,13377000
2006-01-16,17.2,17.4,17,17.1,13763000
2006-01-17,17.05,17.5,17.05,17.4,21990000
2006-01-18,15.9,16.85,15.9,16.85,36086000
2006-01-19,15.65,16,15.35,15.7,34352000
2006-01-20,15.65,16.05,15.65,16,22444000
2006-01-23,14.65,15.4,14.6,15.35,24952000
2006-01-24,15.65,15.65,14.9,15.1,27394000
2006-01-25,15.35,15.65,15.3,15.6,21433000
2006-02-03,15.45,15.75,15.35,15.6,12282000
2006-02-06,16.1,16.1,15.35,15.45,12739000
2006-02-07,16.1,16.45,15.85,16.1,24173000
2006-02-08,15.65,16.15,15.65,16.1,9028000
2006-02-09,15.6,15.95,15.6,15.95,10854000
2006-02-10,14.9,15.65,14.6,15.65,20138000
2006-02-13,14.75,15.1,14.7,14.9,16017000
2006-02-14,15.05,15.05,14.55,14.7,12156000
2006-02-15,14.9,15.35,14.9,15.1,18135000
2006-02-16,15.9,15.9,15.1,15.1,31161000
2006-02-17,15.55,16.1,15.5,15.9,23000000
2006-02-20,15.2,15.55,15.15,15.5,11143000
2006-02-21,15,15.45,15,15.2,11760000
2006-02-22,14.25,15.15,14.1,15,20484000
2006-02-23,14.5,14.5,13.8,14.25,14918000
2006-02-24,14.5,14.8,14.35,14.5,13352000
2006-02-27,14.75,14.8,14.1,14.3,14550000
2006-03-01,15.35,15.5,14.5,14.5,24761000
2006-03-02,15.15,15.5,15.1,15.5,18463000
2006-03-03,14.85,15.35,14.7,15.15,12219000
2006-03-06,15.2,15.2,14.9,15,15200000
2006-03-07,14.8,15.1,14.8,15.1,11178000
2006-03-08,14.65,15,14.45,14.8,16032000
2006-03-09,14.8,15.1,14.6,14.65,22029000
2006-03-10,15.15,15.2,14.85,14.9,20757000
2006-03-13,15.15,15.35,15.1,15.2,21244000
2006-03-14,14.8,15.25,14.8,15.25,10907000
2006-03-15,15.4,15.65,14.9,15,27918000
2006-03-16,15.25,15.9,15.25,15.4,30202000
2006-03-17,15.7,15.85,15.2,15.3,30697000
2006-03-20,15.45,15.95,15.45,15.85,20867000
2006-03-21,15.25,15.7,15.25,15.5,16876000
2006-03-22,15.05,15.4,15.05,15.2,12875000
2006-03-23,15.2,15.5,15.15,15.35,15374000
2006-03-24,15.3,15.55,15.2,15.25,13727000
2006-03-27,15.25,15.5,15.2,15.5,8440000
2006-03-28,15.6,15.75,15.25,15.25,27707000
2006-03-29,15.65,15.85,15.4,15.4,21930000
2006-03-30,16.3,16.65,15.75,15.8,46402000
2006-03-31,16.45,16.65,16.2,16.45,31303000
2006-04-03,16.85,17.25,16.65,16.75,30097000
2006-04-04,16.75,17.1,16.7,17,21024000
2006-04-06,17.5,17.6,16.9,16.95,35368000
2006-04-07,17,17.6,16.9,17.5,36629000
2006-04-10,17,17.25,16.8,16.8,19927000
2006-04-11,17.25,17.25,16.85,17,27674000
2006-04-12,17.4,17.6,17,17,32580000
2006-04-13,17.15,17.85,17.15,17.4,38595000
2006-04-14,17.2,17.45,17.05,17.05,23906000
2006-04-17,17.2,17.55,17.1,17.3,26325000
2006-04-18,17.25,17.4,17.15,17.2,13714000
2006-04-19,17.6,17.95,17.4,17.45,48849000
2006-04-20,18.2,18.2,17.5,17.8,31960000
2006-04-21,17.25,18.25,17.25,18.2,30210000
2006-04-24,16.8,17.35,16.8,17.2,16707000
2006-04-25,16.25,17.1,16.15,16.8,25744000
2006-04-26,16.75,16.75,16.3,16.35,11889000
2006-04-27,16.8,17.4,16.8,17.05,28831000
2006-04-28,17.25,17.35,16.95,17,24273000
2006-05-02,17.05,17.2,16.5,17.2,14695000
2006-05-03,16.9,17.4,16.9,17.1,22958000
2006-05-04,16.4,17,16.2,16.9,28549000
2006-05-05,16.2,16.6,16.1,16.4,26363000
2006-05-08,15.85,16.4,15.85,16.25,24189000
2006-05-09,15.25,15.8,15.05,15.8,35112000
2006-05-10,14.9,15.45,14.5,15.35,34388000
2006-05-11,15.3,15.45,14.8,14.9,18158000
2006-05-12,15.3,15.45,15.05,15.1,10986000
2006-05-15,15.45,15.55,15.1,15.1,12499000
2006-05-16,15.4,15.8,15.3,15.5,17541000
2006-05-17,15.4,15.9,15.4,15.7,11884000
2006-05-18,15.3,15.55,15.2,15.2,7198000
2006-05-19,15.55,15.7,15.3,15.4,13875000
2006-05-22,15,15.75,15,15.7,16283000
2006-05-23,14.75,15.15,14.65,14.85,17135000
2006-05-24,14.6,15,14.55,15,12290000
2006-05-25,14.7,14.9,14.65,14.7,7384000
2006-05-26,14.8,15.3,14.8,15.2,16371000
2006-05-29,14.8,15,14.7,15,7652000
2006-05-30,14.95,15,14.8,14.8,7594000
2006-06-01,14.85,15.25,14.8,14.95,15236000
2006-06-02,14.5,15.05,14.25,15,15184000
2006-06-05,13.5,14.4,13.5,14.4,31309000
2006-06-06,13.1,13.5,12.6,13.2,39007000
2006-06-07,12.55,13,12.5,12.95,24568000
2006-06-08,12,12.5,12,12.5,19285000
2006-06-09,12.8,12.8,12.05,12.05,20304000
2006-06-12,12.6,12.75,12.35,12.75,8893000
2006-06-13,12.3,12.6,12.3,12.3,6272000
2006-06-14,12.7,12.7,12.3,12.3,6278000
2006-06-15,12.65,12.9,12.45,12.9,6773000
2006-06-16,12.6,13.1,12.6,13,14046000
2006-06-19,12.6,12.75,12.5,12.6,3829000
2006-06-20,11.9,12.7,11.8,12.6,9769000
2006-06-21,11.9,12.05,11.5,11.6,13006000
2006-06-22,12.4,12.4,12,12,9867000
2006-06-23,12.6,12.6,12.1,12.25,4837000
2006-06-26,12.8,12.9,12.45,12.6,7838000
2006-06-27,13,13.2,12.65,12.8,12789000
2006-06-28,12.6,12.8,12.55,12.8,7011000
2006-06-29,12.6,12.75,12.55,12.65,12209000
2006-06-30,12.75,12.95,12.75,12.75,12368000
2006-07-03,12.55,12.8,12.55,12.75,6991000
2006-07-04,12.4,12.7,12.4,12.55,15539000
2006-07-05,11.9,12.3,11.85,12.3,17352000
2006-07-06,12,12.05,11.7,11.7,7846000
2006-07-07,11.9,12.1,11.9,12,5566000
2006-07-10,12.1,12.1,11.8,12.05,5260000
2006-07-11,11.95,12.35,11.95,12.1,7148000
2006-07-12,11.9,12.2,11.9,12,6978000
2006-07-13,12,12.15,11.8,11.8,5878000
2006-07-14,11.8,12.1,11.8,11.9,7180000
2006-07-17,11.35,11.8,11.25,11.7,9643000
2006-07-18,11.45,11.65,11.4,11.4,4145000
2006-07-19,11.85,12.15,11.55,11.65,14054000
2006-07-20,12.55,12.65,12.15,12.2,25178000
2006-07-21,12.45,12.45,12.2,12.4,7353000
2006-07-24,12.1,12.2,12,12.2,4792000
2006-07-25,12.1,12.5,12.1,12.45,7887000
2006-07-26,12.4,12.6,12.2,12.25,10180000
2006-07-27,12.75,12.95,12.45,12.6,24271000
2006-07-28,13.2,13.35,12.9,12.95,26661000
2006-07-31,13.75,13.9,13.3,13.5,33463000
2006-08-01,13.45,14,13.4,13.95,15819000
2006-08-02,14,14.15,13.35,13.4,25573000
2006-08-03,14,14.45,13.9,14.2,30013000
2006-08-04,13.85,14.1,13.8,14.1,13274000
2006-08-07,13.9,14.1,13.75,13.8,12937000
2006-08-08,13.9,14.1,13.7,14,16028000
2006-08-09,14,14.25,13.7,13.9,16665000
2006-08-10,13.8,14.2,13.8,14,11475000
2006-08-11,13.8,14.05,13.75,13.95,12301000
2006-08-14,13.8,14.05,13.8,13.9,10529000
2006-08-15,14.75,14.75,13.9,13.95,35202000
2006-08-16,14.95,15.4,14.9,15.2,48987000
2006-08-17,14.5,15.1,14.5,15.05,20869000
2006-08-18,14.05,14.6,14,14.55,19060000
2006-08-21,13.1,14.15,13.1,14,19722000
2006-08-22,13.7,13.7,13.1,13.15,17654000
2006-08-23,13.8,13.85,13.25,13.7,16856000
2006-08-24,14.35,14.65,13.8,13.8,42494000
2006-08-25,14.2,14.6,14.15,14.4,18236000
2006-08-28,14.15,14.15,13.8,14.1,11454000
2006-08-29,14.5,14.65,14.25,14.3,25974000
2006-08-30,14.6,14.95,14.6,14.6,25586000
2006-08-31,14.5,15.1,14.5,14.9,22790000
2006-09-01,14.55,14.7,14.4,14.6,10614000
2006-09-04,14.45,14.9,14.4,14.8,20386000
2006-09-05,14.1,14.65,14.05,14.5,19799000
2006-09-06,14.05,14.3,13.9,14.1,15868000
2006-09-07,14.2,14.2,13.9,14,9901000
2006-09-08,14.6,14.6,14.1,14.2,21984000
2006-09-11,14.6,14.8,14.35,14.7,13767000
2006-09-12,14.1,14.6,14.1,14.6,11496000
2006-09-13,13.7,14.4,13.6,14.3,22743000
2006-09-14,13.1,13.75,13.1,13.7,16915000
2006-09-15,13.7,13.75,13.05,13.1,12475000
2006-09-18,14.15,14.3,13.95,14,21703000
2006-09-19,13.9,14.2,13.9,14,8390000
2006-09-20,14.3,14.35,13.85,13.9,19750000
2006-09-21,14.15,14.6,14.1,14.6,17850000
2006-09-22,14.6,14.75,14.2,14.2,31215000
2006-09-25,14.55,14.8,14.4,14.8,13984000
2006-09-26,14.5,14.8,14.45,14.65,12457000
2006-09-27,14.45,14.7,14.45,14.7,9396000
2006-09-28,14.15,14.6,14.15,14.5,10413000
2006-09-29,14.3,14.45,14.1,14.3,6825000
2006-10-02,14.1,14.4,14.05,14.25,5157000
2006-10-03,14.2,14.4,14.1,14.1,7930000
2006-10-04,13.8,14.35,13.75,14.2,12764000
2006-10-05,14.2,14.25,13.9,14,20290000
2006-10-11,14.1,14.3,14.1,14.2,7250000
2006-10-12,14.15,14.45,14.15,14.2,11106000
2006-10-13,14.3,14.45,14.2,14.35,9201000
2006-10-16,15.15,15.15,14.2,14.2,41938000
2006-10-17,14.7,15.2,14.7,15.2,27934000
2006-10-18,14.7,14.9,14.55,14.6,19292000
2006-10-19,14.7,15.1,14.7,14.75,17356000
2006-10-20,15.1,15.35,14.95,15,31200000
2006-10-23,14.8,15.2,14.6,15.2,15455000
2006-10-24,14.7,15,14.65,14.9,12308000
2006-10-25,14.65,15,14.6,14.85,18206000
2006-10-26,14.7,14.95,14.7,14.8,17970000
2006-10-27,14.5,14.9,14.5,14.8,13560000
2006-10-30,14.2,14.5,14.2,14.4,10264000
2006-10-31,14.25,14.45,14.15,14.4,6745000
2006-11-01,14.3,14.55,14.3,14.4,13555000
2006-11-02,14.1,14.5,14.05,14.4,11785000
2006-11-03,14.3,14.4,14.15,14.2,14494000
2006-11-06,13.95,14.1,13.8,13.8,8133000
2006-11-07,14.1,14.4,14.05,14.05,10176000
2006-11-08,14.15,14.3,14,14.25,7742000
2006-11-09,13.85,14.3,13.8,14.25,9973000
2006-11-10,14.15,14.25,13.95,14,6863000
2006-11-13,14.05,14.35,14,14.35,5507000
2006-11-14,14.4,14.4,14,14.1,13623000
2006-11-15,14.7,15,14.5,14.6,35979000
2006-11-16,14.5,14.9,14.5,14.85,14358000
2006-11-17,14.65,14.8,14.5,14.65,13683000
2006-11-20,14.6,14.9,14.45,14.85,10835000
2006-11-21,14.6,14.7,14.45,14.6,9188000
2006-11-22,15,15.05,14.45,14.6,34682000
2006-11-23,14.7,15.15,14.7,15,21642000
2006-11-24,14.8,14.9,14.6,14.75,6804000
2006-11-27,15.8,15.8,14.9,14.95,72427000
2006-11-28,15.8,16.25,15.7,15.8,72528000
2006-11-29,15.3,16,15.2,16,25133000
2006-11-30,15.4,15.75,15.35,15.6,15156000
2006-12-01,15.4,15.8,15.35,15.55,19860000
2006-12-04,15.45,15.75,15.35,15.55,14196000
2006-12-05,15,15.6,14.85,15.6,21578000
2006-12-06,15.1,15.2,15,15.1,10947000
2006-12-07,15,15.2,15,15.1,10642000
2006-12-08,15.15,15.35,15.05,15.1,12427000
