date,close,high,low,open,volume
2006-01-02,40.45,40.45,40,40.35,1136000
2006-01-03,40.7,41.1,40.1,40.45,3583000
2006-01-04,41,41.2,40.85,40.9,5514000
2006-01-05,41.7,41.75,41,41,11557000
2006-01-06,41.5,42.2,41.2,41.75,6004000
2006-01-09,41.9,42.2,41.65,41.65,6568000
2006-01-10,41.9,42.2,41.65,42,4498000
2006-01-11,41.75,41.9,41.3,41.85,3284000
2006-01-12,41.7,41.85,41.25,41.85,3261000
2006-01-13,42,42.3,41.6,41.7,3667000
2006-01-16,42.8,43.25,42,42,8072000
2006-01-17,42.4,42.8,42.3,42.8,2240000
2006-01-18,41.45,42.3,41.2,42.3,4848000
2006-01-19,41.7,42.4,41,41.45,2590000
2006-01-20,40.9,41.75,40.4,41.75,2478000
2006-01-23,40.25,40.7,40.1,40.1,1422000
2006-01-24,40.25,40.5,40,40.3,1492000
2006-01-25,40.6,40.6,40.2,40.6,970000
2006-02-03,42.9,43.4,40.7,40.7,5989000
2006-02-06,42.9,42.95,42.2,42.9,4313000
2006-02-07,42.9,43.2,42.7,42.9,3227000
2006-02-08,42,42.9,42,42.9,2836000
2006-02-09,41.85,42.1,41.5,42,1978000
2006-02-10,40.8,41.85,40.7,41.85,1791000
2006-02-13,40,40.9,39.95,40.8,2478000
2006-02-14,40.8,42.3,40.8,42.3,1099000
2006-02-15,40.45,40.95,40.4,40.8,810000
2006-02-16,40.5,41,40.5,40.85,1281000
2006-02-17,40.9,41.1,40.55,40.65,1191000
2006-02-20,40.8,40.95,40.6,40.9,1228000
2006-02-21,40.55,41,40.55,40.8,1057000
2006-02-22,40.5,40.9,40.3,40.9,1439000
2006-02-23,40.35,40.55,40.2,40.5,1281000
2006-02-24,40.4,41,40.25,41,1500000
2006-02-27,40.25,40.35,40.1,40.35,1532000
2006-03-01,40,40,39.7,40,1933000
2006-03-02,40.2,40.5,40.15,40.5,1390000
2006-03-03,39.65,40.35,39.5,40.3,2102000
2006-03-06,39.4,39.65,39.05,39.6,987000
2006-03-07,39.3,39.75,39.05,39.2,552000
2006-03-08,39.75,40,39.55,40,835000
2006-03-09,39.35,39.8,39.25,39.8,1513000
2006-03-10,39.35,39.9,39.2,39.9,524000
2006-03-13,39.9,39.9,39.5,39.5,464000
2006-03-14,39.45,39.9,39.2,39.9,697000
2006-03-15,38.9,39.6,38.8,39.6,1183000
2006-03-16,38.7,39.45,38.7,38.9,918000
2006-03-17,38.2,38.5,38,38.25,1651000
2006-03-20,38.1,38.5,38,38.5,944000
2006-03-21,37.95,38.45,37.95,38.45,820000
2006-03-22,36.05,38,35.85,38,4115000
2006-03-23,34.85,36.4,34.55,36.2,2960000
2006-03-24,34.7,35.2,34.3,34.9,1651000
2006-03-27,35.4,35.7,34.8,34.8,1580000
2006-03-28,36,36.2,35.6,35.8,2784000
2006-03-29,35,36,34.7,36,5413000
2006-03-30,36,36,35.05,35.3,5441000
2006-03-31,36.05,36.55,36.05,36.2,1247000
2006-04-03,36.5,36.7,36,36.1,2824000
2006-04-04,36.5,36.7,36,36.7,1262000
2006-04-06,37.6,37.6,36.5,36.5,2549000
2006-04-07,37.9,38.2,37.25,37.6,1575000
2006-04-10,38.2,38.5,37.6,38.1,3266000
2006-04-11,37.8,38.4,37.65,38.4,528000
2006-04-12,38.5,38.5,37.6,38,1704000
2006-04-13,38.1,38.9,38.05,38.8,619000
2006-04-14,38.5,38.65,37.75,38.1,980000
2006-04-17,38.75,39,38.5,38.5,1288000
2006-04-18,38.3,38.75,38.1,38.75,981000
2006-04-19,38.5,39.1,38.25,39,1535000
2006-04-20,38.45,38.5,38.2,38.5,986000
2006-04-21,38,38.45,37.8,38.45,2049000
2006-04-24,37.3,38,37.3,38,874000
2006-04-25,36.85,37.85,36.55,37.4,2071000
2006-04-26,37.1,37.1,36.5,36.6,1314000
2006-04-27,38,38.5,37.3,37.3,2571000
2006-04-28,39.45,39.6,38.25,38.4,3852000
2006-05-02,39.9,39.9,38.2,39,8877000
2006-05-03,39.9,40.2,39.5,40,3023000
2006-05-04,38.85,39.9,38.85,39.9,1795000
2006-05-05,39.4,39.5,38.85,39.5,2081000
2006-05-08,39.4,39.9,38.95,39.8,1557000
2006-05-09,39.3,39.4,38.65,39.4,1380000
2006-05-10,38.7,39.2,38.15,39,823000
2006-05-11,37.8,38.7,37.7,38.7,1996000
2006-05-12,37.55,37.75,37,37.75,1698000
2006-05-15,36.7,37.4,36.7,37.4,1520000
2006-05-16,35.6,36.7,35.5,36.7,3281000
2006-05-17,35.6,36.4,35.6,35.75,2147000
2006-05-18,35,35.8,35,35.6,2752000
2006-05-19,35.65,35.8,34.95,35,1018000
2006-05-22,35.5,36.65,35.25,35.85,2634000
2006-05-23,35.2,35.95,35.1,35.2,2224000
2006-05-24,35.5,35.95,35,35.2,2623000
2006-05-25,36.05,36.3,35.5,35.6,1817000
2006-05-26,35.85,36.6,35.8,36.1,2944000
2006-05-29,36.05,36.35,35.85,36,1589000
2006-05-30,36.1,36.55,36.1,36.4,2105000
2006-06-01,35.85,36.45,35.8,36.45,1444000
2006-06-02,35.65,35.95,35.4,35.6,722000
2006-06-05,34.3,35.7,34.3,35.4,2287000
2006-06-06,33.3,34.25,33.2,34.25,3004000
2006-06-07,32.5,33.4,32.5,33.3,1587000
2006-06-08,30.4,32.5,30.4,32.5,4129000
2006-06-09,30.3,30.95,29.6,30.8,2953000
2006-06-12,30.7,31.15,30.35,30.5,1600000
2006-06-13,30.65,31.1,30.5,30.7,2204000
2006-06-14,31.8,32.6,31,31,2267000
2006-06-15,31.5,32.3,31.5,32.25,1621000
2006-06-16,32.7,32.9,32.1,32.1,2034000
2006-06-19,33.55,33.55,32.7,32.7,2120000
2006-06-20,33.65,33.9,33.55,33.9,2266000
2006-06-21,33.8,33.9,33.6,33.65,1495000
2006-06-22,33.8,34,33.55,33.95,1222000
2006-06-23,33.7,33.7,33.55,33.6,1220000
2006-06-26,33.7,33.9,33.55,33.7,1176000
2006-06-27,33.75,33.85,33.65,33.7,2284000
2006-06-28,33.65,33.7,32.5,33.6,2412000
2006-06-29,34.3,34.6,33.6,33.6,1270000
2006-06-30,35.2,35.4,34.3,34.9,1826000
2006-07-03,35.05,35.2,34.7,35.2,479000
2006-07-04,34.9,35.2,34.3,34.95,494000
2006-07-05,34.5,34.7,34.3,34.55,806000
2006-07-06,34,34.5,33.5,34,767000
2006-07-07,34.05,34.5,33.6,34.5,668000
2006-07-10,33.6,34.05,33.3,34.05,489000
2006-07-11,33.3,33.6,33.2,33.6,631000
2006-07-12,32.8,33.8,32.75,33.3,1436000
2006-07-13,32.05,32.5,32.05,32.5,1183000
2006-07-14,31.25,31.5,31.15,31.45,1644000
2006-07-17,30.8,31.1,30.7,30.8,1008000
2006-07-18,31.4,31.45,30.8,31,1588000
2006-07-19,31.55,31.85,31.4,31.5,1440000
2006-07-20,32,32.5,31.8,32.4,1894000
2006-07-21,32.2,32.5,31.8,32.1,1880000
2006-07-24,31.8,31.9,31.2,31.9,1713000
2006-07-25,32.2,32.25,31.9,31.9,1680000
2006-07-26,32.55,32.6,32.15,32.2,5028000
2006-07-27,28.6,28.8,28.2,28.2,4534000
2006-07-28,28.65,28.75,28.4,28.5,3300000
2006-07-31,28.8,28.9,28.45,28.7,3883000
2006-08-01,29.1,29.2,28.7,29,2332000
2006-08-02,29.5,29.5,28.9,29,1595000
2006-08-03,29.75,29.75,29.3,29.7,3323000
2006-08-04,29.75,29.9,29.6,29.9,1967000
2006-08-07,29.8,30,29.65,29.85,1187000
2006-08-08,29.95,29.95,29.6,29.8,642000
2006-08-09,30.3,30.35,29.45,29.95,1341000
2006-08-10,30.7,30.8,29.9,30.2,1933000
2006-08-11,30.5,30.8,30.3,30.5,1472000
2006-08-14,30.65,30.85,30.4,30.5,1320000
2006-08-15,30.6,30.75,30.4,30.65,930000
2006-08-16,30.65,30.75,30.5,30.75,1308000
2006-08-17,30.55,30.65,30.5,30.5,1256000
2006-08-18,30.4,30.6,30.3,30.55,1423000
2006-08-21,30.35,30.7,30.25,30.25,2999000
2006-08-22,29.9,30.25,29.7,29.8,758000
2006-08-23,29.7,29.95,29.05,29.9,1803000
2006-08-24,29.4,29.95,29.3,29.95,672000
2006-08-25,29.4,29.6,29.2,29.4,689000
2006-08-28,29.1,29.4,29,29.4,692000
2006-08-29,29.05,29.2,29,29.1,691000
2006-08-30,30.05,30.05,29.05,29.05,1190000
2006-08-31,29.2,30.2,29.2,30,1800000
2006-09-01,29.6,29.8,29.3,29.3,911000
2006-09-04,29.65,29.8,29.5,29.6,1347000
2006-09-05,29.5,30.05,29.5,29.65,985000
2006-09-06,29.5,29.7,29.2,29.5,1343000
2006-09-07,29.1,29.4,29.1,29.4,1057000
2006-09-08,28.8,29.25,28.8,29.05,1144000
2006-09-11,29.35,29.7,28.9,28.9,1652000
2006-09-12,29.45,29.6,29.3,29.4,1186000
2006-09-13,29.95,30,29.7,29.7,1487000
2006-09-14,29.85,30.1,29.2,30,2435000
2006-09-15,29.4,29.85,29.3,29.6,816000
2006-09-18,30.35,30.4,29.9,29.9,3332000
2006-09-19,30,30.25,29.85,30.1,2112000
2006-09-20,29.5,29.95,29.4,29.8,2124000
2006-09-21,29.4,30.2,29.3,29.5,3774000
2006-09-22,29.2,29.4,29.1,29.35,2185000
2006-09-25,29.5,29.7,29.2,29.2,1193000
2006-09-26,29.3,29.7,29.3,29.5,670000
2006-09-27,29.4,29.8,29.3,29.5,1455000
2006-09-28,29.6,29.7,29.3,29.3,1426000
2006-09-29,29.5,29.65,29.4,29.6,1012000
2006-10-02,29.4,29.7,29.4,29.5,1170000
2006-10-03,29.5,29.6,29.4,29.4,429000
2006-10-04,29.2,29.6,29.2,29.5,894000
2006-10-05,29.3,29.6,29.15,29.2,2202000
2006-10-11,28.8,29.2,28.6,29.15,3225000
2006-10-12,28.6,28.85,28.5,28.6,3328000
2006-10-13,29.6,29.7,28.5,28.5,4275000
2006-10-16,30.95,30.95,29,29,6610000
2006-10-17,31.55,32.65,30.2,30.95,8107000
2006-10-18,31.5,32.1,30.85,31.2,4876000
2006-10-19,30.7,31.5,30.7,31.1,4374000
2006-10-20,30.85,31.15,30.7,30.9,3368000
2006-10-23,30.6,31.2,30.6,30.85,1352000
2006-10-24,31.05,31.65,30.3,30.6,5494000
2006-10-25,31.5,31.65,31,31.05,9728000
2006-10-26,31.5,31.85,31.2,31.6,5974000
2006-10-27,30.75,31.6,30.75,31.5,3256000
2006-10-30,30.4,31.2,30.2,30.7,3666000
2006-10-31,30.4,30.75,30.2,30.3,2066000
2006-11-01,30.6,30.7,30,30,3538000
2006-11-02,31.3,31.35,30.6,30.6,3292000
2006-11-03,31.5,31.75,31.3,31.3,3456000
2006-11-06,31.3,31.45,31,31,2581000
2006-11-07,32.2,32.6,31.45,31.45,5963000
2006-11-08,33.65,34.2,32.2,32.25,8453000
2006-11-09,33.1,35,32.8,34,4286000
2006-11-10,32.65,33,32.45,32.5,2371000
2006-11-13,32.3,33.3,32.2,33,3383000
2006-11-14,32.2,32.6,32.2,32.35,3726000
2006-11-15,32,32.5,32,32.4,2870000
2006-11-16,32.25,32.6,31.9,32.1,3658000
2006-11-17,31.65,32.3,31.65,32.25,3709000
2006-11-20,30.55,31.65,30.55,31.45,7450000
2006-11-21,29.9,30.55,29.5,30.55,11133000
2006-11-22,29.6,30.3,29.35,29.9,9204000
2006-11-23,31.1,31.5,29.3,29.6,23910000
2006-11-24,33,33.1,31.1,31.1,17710000
2006-11-27,33,34.3,32.55,34.3,9360000
2006-11-28,34.2,34.5,32.8,33,13643000
2006-11-29,36.55,36.55,34.5,34.5,24389000
2006-11-30,36.55,37.5,36,37.25,13979000
2006-12-01,37.1,37.55,36.2,36.55,10203000
2006-12-04,36.55,37.8,36.55,37.1,4474000
2006-12-05,35.6,37,35,36.7,5830000
2006-12-06,36.5,36.95,35.5,35.5,4598000
2006-12-07,39.05,39.05,36.1,36.5,16853000
2006-12-08,41.75,41.75,39.7,40.2,20792000
2006-12-11,43.65,44.65,41.5,42.8,25106000
2006-12-12,42.6,44.4,42.3,43.3,14725000
2006-12-13,42.6,43.5,41.2,43,13793000
2006-12-14,43.5,44.8,42.3,43,10512000
2006-12-15,42.55,44.95,42.5,44.4,9201000
2006-12-18,43,43.7,41.7,42.5,8548000
2006-12-19,42.1,43.85,42.1,42.5,5851000
2006-12-20,43,43.1,41.2,43,6001000
2006-12-21,41.8,43.95,41.2,42.9,10584000
2006-12-22,40.45,42,40.2,41.75,5274000
2006-12-25,40,41,39.7,39.8,4960000
2006-12-26,40.35,42,40.2,40.2,14574000
2006-12-27,40,40.2,37.55,37.55,21939185
2006-12-28,41.05,41.7,39.7,39.9,12844000
2006-12-29,41.2,41.8,40.1,41.2,4463000
2007-01-02,43.4,43.5,41,41.15,10030000
2007-01-03,43,43.4,42.2,43,8137000
2007-01-04,42.7,42.95,40.6,42.95,10141000
2007-01-05,40.5,42,39.75,41.6,10910000
2007-01-08,40.5,40.5,38.8,40.5,8304000
2007-01-09,40,40.7,40,40.5,3210000
2007-01-10,40,41,39.2,39.6,5778000
2007-01-11,37.9,40.3,37.2,40,15272000
2007-01-12,40.55,40.55,38.3,38.3,8078000
2007-01-15,41.1,41.2,39.75,40.9,4656000
2007-01-16,41.35,41.7,40.55,41.1,3266000
2007-01-17,40.75,41.3,40.7,41,4085000
2007-01-18,40.5,41.6,40.4,41,3787000
2007-01-19,39.95,40.5,39.75,40.5,3323000
2007-01-22,39.35,40,39.1,40,2088000
2007-01-23,39.5,40.5,38.5,38.5,1604000
2007-01-24,39.5,40.3,39.35,40.1,2293000
2007-01-25,39.3,39.7,39,39.5,1381000
2007-01-26,42.05,42.05,39.3,39.3,15966000
2007-01-29,41.4,42.35,40.7,42.35,6394000
2007-01-30,40.75,41.4,40.5,41,2164000
2007-01-31,40.05,40.95,39.5,40.95,2484000
2007-02-01,39.75,40.85,39.35,40.85,3284000
2007-02-02,40.2,40.4,39.65,39.75,3240000
2007-02-05,39.85,40.25,39.45,39.75,856000
2007-02-06,40.65,41.4,39.9,40.1,6326000
2007-02-07,40.5,40.95,40.2,40.65,6769000
2007-02-08,39.7,40.55,39.6,40.5,6574000
2007-02-09,39.05,39.7,38.95,39.7,8897000
2007-02-12,38.25,39.05,37.9,39.05,3487000
2007-02-13,38,38.8,38,38.25,1998000
2007-02-14,38.6,38.8,38.05,38.8,3331000
2007-02-26,38,39.2,38,39,6291000
2007-02-27,37.8,38.1,37.5,38,6961000
2007-03-01,37.6,37.65,36.8,36.8,4193000
2007-03-02,37.45,37.9,37.4,37.6,3501000
2007-03-05,34.65,37,34.6,37,6208000
2007-03-06,34.9,35.45,34.8,35.45,123000
2007-03-07,36.1,36.4,34.8,35.45,3527000
2007-03-08,36.95,37.3,35.8,36.1,6432000
2007-03-09,36.55,37.25,35.85,37.25,3999000
2007-03-12,36.95,37.35,36.05,36.05,5129000
2007-03-13,36.95,37,36.2,36.55,3709000
2007-03-14,36.3,36.3,35.4,35.95,8518000
2007-03-15,37.95,38.75,36.6,36.6,11063000
2007-03-16,38.4,38.4,37.6,38.3,6349000
2007-03-19,40.2,40.2,38.65,38.65,14989000
2007-03-20,40.6,42,40.5,42,16916000
2007-03-21,40.1,41.4,40,41.4,6994000
2007-03-22,40.25,40.8,40.05,40.6,5146000
2007-03-23,40.5,40.5,39.4,40.5,6730000
2007-03-26,41.6,42.3,40.6,40.9,10239000
2007-03-27,40.8,41.75,40.8,41.6,6450000
2007-03-28,40.2,40.7,40.1,40.55,5881000
2007-03-29,41.6,41.7,40.2,40.2,11262000
2007-03-30,41,41.8,40.65,41.7,6017000
2007-04-02,42.45,43,40.6,41,17101000
2007-04-03,44.15,44.9,42.5,43,21373000
2007-04-04,45.9,46,44.2,45.4,12564000
2007-04-09,45,46.3,44.8,46.1,7166000
2007-04-10,43.35,44.5,42.8,44.5,4958000
2007-04-11,44,44,43.25,43.55,3727000
2007-04-12,45.2,45.75,43.7,43.8,7006000
2007-04-13,43.9,46,43.8,45.5,11379000
2007-04-16,43.9,45.2,43.8,44.4,4674000
2007-04-17,43.15,45.2,43,44,8825000
2007-04-18,43.7,44,43.2,43.8,2825000
2007-04-19,43.1,44.1,43.1,43.7,3258000
2007-04-20,43.5,44,43.3,43.3,4649000
2007-04-23,44,44.8,43.55,43.9,6094000
2007-04-24,45.3,45.55,44.3,44.5,16589000
2007-04-25,44,45.3,43.8,45.3,4378000
2007-04-26,44.2,44.45,43.55,44.3,3988000
2007-04-27,43.2,44.25,43.2,44.25,3330000
2007-04-30,42.15,43.05,40.2,43,6517000
2007-05-02,41.2,42.15,41.15,42.15,3467000
2007-05-03,41.45,41.7,39.5,41.4,12702000
2007-05-04,42.4,42.8,41.8,41.8,6621000
2007-05-07,42.55,43.25,42,42.4,7540000
2007-05-08,42.45,42.85,42,42.55,3738000
2007-05-09,42.25,42.45,41.95,42.45,2787000
2007-05-10,42.55,42.85,42.3,42.5,2634000
2007-05-11,41.9,42,41.85,41.9,1335000
2007-05-14,41.85,42.1,41.6,42,3257000
2007-05-15,42.3,42.7,41.6,41.9,5394000
2007-05-16,42.4,42.7,42,42.6,2185000
2007-05-17,43.8,44.05,42.8,43,7198000
2007-05-18,43.45,44,43.4,43.75,7078000
2007-05-21,43.45,43.8,43,43.8,3001000
2007-05-22,43.75,43.95,43.1,43.45,1939000
2007-05-23,43.55,44.45,43.55,44,4546000
2007-05-24,43,43.5,43,43.45,2135000
2007-05-25,41.9,43,41.85,43,3354000
2007-05-28,42.4,42.75,41.5,41.8,2631000
2007-05-29,42.95,43.3,42.4,42.8,3065000
2007-05-30,43.2,43.4,41.95,43.4,5533000
2007-05-31,42.9,44,42.7,43.2,5057000
2007-06-01,42.9,43.8,42.9,43.5,3448000
2007-06-04,44.7,44.8,43.2,43.4,7991000
2007-06-05,43.2,44.7,43,44.7,3830000
2007-06-07,42.35,42.65,42.3,42.5,3486000
