date,close,high,low,open,volume
2006-01-02,10.55,10.6,10.4,10.6,734000
2006-01-03,10.6,10.65,10.45,10.55,590000
2006-01-04,10.75,10.85,10.7,10.75,1688000
2006-01-05,10.85,11.4,10.8,10.8,2509000
2006-01-06,11.05,11.15,10.95,11.15,1596000
2006-01-09,11.1,11.2,10.95,11.15,1526000
2006-01-10,11.2,11.35,11.1,11.1,1442000
2006-01-11,11.25,11.35,11.2,11.35,680000
2006-01-12,11.25,11.4,11.2,11.25,1428000
2006-01-13,11.25,11.55,11.2,11.3,3512000
2006-01-16,11.15,11.3,11.15,11.3,1234000
2006-01-17,11.05,11.25,11.05,11.15,778000
2006-01-18,10.7,10.9,10.65,10.85,918000
2006-01-19,10.7,10.8,10.65,10.7,587000
2006-01-20,10.75,10.85,10.7,10.8,570000
2006-01-23,10.75,10.75,10.6,10.65,668000
2006-01-24,10.8,10.8,10.7,10.75,310000
2006-01-25,10.85,10.95,10.75,10.8,2979000
2006-02-03,11.1,11.1,10.85,11,976000
2006-02-06,11.85,11.85,11.1,11.1,4677000
2006-02-07,11.8,12.1,11.5,12,1777000
2006-02-08,11.6,11.7,11.4,11.4,709000
2006-02-09,11.5,11.9,11.5,11.7,1005000
2006-02-10,11.4,11.65,11.4,11.5,892000
2006-02-13,11,11.35,10.85,11.35,3024000
2006-02-14,11,11.1,10.9,11,750000
2006-02-15,11.05,11.15,11,11,706000
2006-02-16,10.9,11.1,10.85,10.95,878000
2006-02-17,11.05,11.1,10.95,11.05,528000
2006-02-20,10.95,11.1,10.9,11.1,523000
2006-02-21,10.85,11,10.8,11,467000
2006-02-22,10.75,10.95,10.6,10.85,946000
2006-02-23,10.7,10.9,10.65,10.9,368000
2006-02-24,10.8,10.8,10.7,10.7,250000
2006-02-27,10.75,10.8,10.65,10.75,540000
2006-03-01,10.9,10.95,10.75,10.8,1154000
2006-03-02,10.85,10.9,10.8,10.9,642000
2006-03-03,10.65,10.9,10.65,10.85,805000
2006-03-06,10.65,10.75,10.6,10.65,258000
2006-03-07,10.6,10.7,10.6,10.6,540000
2006-03-08,10.65,10.75,10.6,10.6,653000
2006-03-09,10.6,10.7,10.6,10.65,172000
2006-03-10,10.4,10.6,10.4,10.6,593000
2006-03-13,10.5,10.55,10.4,10.4,539000
2006-03-14,10.4,10.55,10.4,10.5,432000
2006-03-15,10.4,10.45,10.4,10.4,387000
2006-03-16,10.4,10.5,10.4,10.45,559000
2006-03-17,10.45,10.55,10.4,10.5,388000
2006-03-20,10.75,10.8,10.5,10.5,814000
2006-03-21,10.6,10.8,10.6,10.8,408000
2006-03-22,10.65,10.75,10.6,10.6,496000
2006-03-23,10.6,10.7,10.5,10.65,660000
2006-03-24,11,11,10.55,10.6,1249000
2006-03-27,10.95,11,10.85,11,414000
2006-03-28,10.9,10.95,10.8,10.95,178000
2006-03-29,10.9,11.05,10.85,10.9,653000
2006-03-30,10.95,11.05,10.8,10.9,664000
2006-03-31,11.05,11.05,10.9,10.95,550000
2006-04-03,11.15,11.2,11.05,11.05,380000
2006-04-04,11.1,11.15,11,11.1,650000
2006-04-06,11.45,11.6,10.95,11,1659000
2006-04-07,11.5,11.55,11.35,11.45,1308000
2006-04-10,11.6,11.85,11.4,11.4,1595000
2006-04-11,11.55,11.65,11.4,11.6,537000
2006-04-12,11.8,11.9,11.5,11.5,2556000
2006-04-13,12.25,12.55,11.95,12,5937000
2006-04-14,12.1,12.55,12.1,12.5,2914000
2006-04-17,12.5,12.6,12.1,12.1,3024000
2006-04-18,12.2,12.5,12.15,12.5,1270000
2006-04-19,12.5,12.6,12.25,12.3,5135000
2006-04-20,12.55,12.65,12.35,12.5,1923000
2006-04-21,12.5,12.8,12.4,12.5,4513000
2006-04-24,13.1,13.1,12.5,12.5,5461000
2006-04-25,13.05,13.5,12.9,13.2,4710000
2006-04-26,13.1,13.35,13,13.3,2690000
2006-04-27,12.95,13.2,12.7,13.1,2433000
2006-04-28,12.7,13,12.5,12.85,2020000
2006-05-02,13.1,13.2,12.8,12.8,2220000
2006-05-03,14,14,13.1,13.1,9159000
2006-05-04,13.6,14.5,13.6,14,5677000
2006-05-05,13.55,14,13.5,13.7,3971000
2006-05-08,14.15,14.2,13.75,13.75,7357000
2006-05-09,13.7,14.2,13.7,14.2,2724000
2006-05-10,14.1,14.2,13.7,13.9,4698000
2006-05-11,13.7,14.5,13.55,14.1,8684000
2006-05-12,13.6,13.85,13.45,13.5,2128000
2006-05-15,13.7,13.95,13.6,13.7,2802000
2006-05-16,13.7,14.15,13.65,13.95,2945000
2006-05-17,13.4,13.75,13.2,13.7,3443000
2006-05-18,13.4,13.4,13.2,13.4,1534000
2006-05-19,13.35,13.5,13.25,13.45,1179000
2006-05-22,13,13.55,13,13.45,2031000
2006-05-23,12.85,13.1,12.8,13,3775000
2006-05-24,12.8,13.1,12.8,12.85,2918000
2006-05-25,13.1,13.3,12.95,12.95,2202000
