date,close,high,low,open,volume
2006-01-02,12.08,12.3,12.04,12.3,246078
2006-01-03,12.43,12.52,12.04,12.04,360612
2006-01-04,12.96,13.18,12.52,12.79,1511622
2006-01-05,13.8,13.8,13.8,13.8,1056888
2006-01-06,14.77,14.77,14.37,14.77,5155164
2006-01-09,14.2,15.04,14.2,14.99,2121714
2006-01-10,14.46,14.51,13.89,14.15,1190700
2006-01-11,15.1,15.3,14.4,14.5,2060478
2006-01-12,14.42,15.7,14.42,15.52,2458512
2006-01-13,13.8,14.4,13.8,14.1,1247400
2006-01-16,13.8,14.2,13.7,13.9,955962
2006-01-17,13.9,14.2,13.8,13.8,748440
2006-01-18,13.54,13.98,13.32,13.84,568134
2006-01-19,13.23,13.76,13.1,13.58,354942
2006-01-20,12.61,13.45,12.61,13.27,517104
2006-01-23,12.2,12.4,12,12.3,606690
2006-01-24,12.3,12.5,12.3,12.3,303912
2006-01-25,12.3,12.7,12.3,12.5,523908
2006-02-03,12.43,12.57,12.35,12.35,370818
2006-02-06,12.74,12.74,12.43,12.43,291438
2006-02-07,13.62,13.62,12.79,12.96,1507086
2006-02-08,13.62,13.84,13.27,13.62,843696
2006-02-09,13.36,13.8,13.32,13.67,492156
2006-02-10,13.32,13.45,12.96,13.45,531846
2006-02-13,13.1,13.2,12.9,13.2,315252
2006-02-14,13.58,13.58,13.01,13.14,337932
2006-02-15,13.67,14.07,13.67,13.67,1639764
2006-02-16,13.45,13.71,13.45,13.67,354942
2006-02-17,12.96,13.67,12.96,13.45,409374
2006-02-20,12.92,13.14,12.87,12.96,295974
2006-02-21,12.7,13.05,12.65,12.87,326592
2006-02-22,12.4,12.8,12.3,12.7,252882
2006-02-23,11.95,12.35,11.82,11.82,244944
2006-02-24,12.13,12.17,11.95,11.99,306180
2006-02-27,11.9,12.2,11.8,11.8,201852
2006-03-01,12.7,12.7,11.9,12.1,683802
2006-03-02,13.2,13.6,13.1,13.6,1795122
2006-03-03,13.01,13.67,12.92,13.54,631638
2006-03-06,13.4,13.4,12.79,12.83,331128
2006-03-07,13.71,14.33,13.58,13.67,4482702
2006-03-08,13.32,13.8,13.23,13.76,599886
2006-03-09,13.3,13.5,13.2,13.3,293706
2006-03-10,13.05,13.45,13.05,13.45,329994
2006-03-13,13.32,13.36,13.14,13.32,322056
2006-03-14,13.01,13.1,12.52,12.52,384426
2006-03-15,13.14,13.45,13.05,13.1,1233792
2006-03-16,13.54,13.54,13.1,13.36,707616
2006-03-17,13.9,13.9,13.6,13.7,1315440
2006-03-20,14.11,14.59,14.11,14.24,2721600
2006-03-21,13.71,14.37,13.67,14.11,910602
