date,close,high,low,open,volume
2006-01-02,93.8,94,90,90,1499000
2006-01-03,93.1,95.8,92.5,93.7,1898000
2006-01-04,92.7,94.4,92.2,93.2,1059000
2006-01-05,95,96.7,92.8,93.6,2012000
2006-01-06,92.6,96,92.6,96,1493000
2006-01-09,92.6,95,92.5,95,887000
2006-01-10,91.3,92.6,91,92.6,899000
2006-01-11,89.2,91,88.5,90.5,1020000
2006-01-12,86,90,86,89.9,2016000
2006-01-13,87,88.2,86.5,87,1484000
2006-01-16,87.6,87.6,86,87.6,911000
2006-01-17,88,88.7,87.5,88,900000
2006-01-18,87.5,87.8,85.5,87.8,1013000
2006-01-19,87.2,87.7,85.3,87.6,834000
2006-01-20,88,88.7,87.2,88,765000
2006-01-23,82.1,87.5,82.1,87.5,1094000
2006-01-24,86,86,82.9,83,835000
2006-01-25,85.8,87,84.9,85.6,754000
2006-02-03,89.5,90.8,86.6,86.8,1200000
2006-02-06,92.7,93.5,90.1,90.1,1343000
2006-02-07,90.6,93.6,90.5,92.8,1231000
2006-02-08,89.8,91.2,88.1,90.9,963000
2006-02-09,89.7,90.5,89.6,90.2,596000
2006-02-10,88.4,89.7,87.1,89.7,476000
2006-02-13,87.3,88.4,87.2,87.5,233000
2006-02-14,87.9,88.4,87.5,87.5,402000
2006-02-15,87.7,89.7,87.6,88.5,808000
2006-02-16,89.1,89.2,87.8,88.3,933000
2006-02-17,86.7,89.5,85.5,89.1,1568000
2006-02-20,86.1,86.5,85.5,86,379000
2006-02-21,85.5,86.7,85.5,86.5,313000
2006-02-22,84,86,83.7,85.5,765000
2006-02-23,83,83.8,82.7,83.8,374000
2006-02-24,84.4,85.4,81.8,83,1433000
2006-02-27,84.3,84.8,82.8,83.9,391000
2006-03-01,86.3,86.9,84.3,84.7,829000
2006-03-02,86,87.9,85.2,87.4,476000
2006-03-03,84.1,86,83.7,86,448000
2006-03-06,85,85.2,83.5,84,337000
2006-03-07,84.1,85,84,84.8,265000
2006-03-08,86.5,87,84.6,84.9,962000
2006-03-09,90,90.5,86,87.5,2555000
2006-03-10,88.5,90.5,87.7,90.1,1103000
2006-03-13,88.9,89.5,88.5,88.5,1013000
2006-03-14,87.6,89,87.5,88.9,626000
2006-03-15,88.3,88.8,87.4,87.6,443000
2006-03-16,89.1,91.2,88.5,88.9,2017000
2006-03-17,88.9,89.9,87.6,89.9,594000
2006-03-20,91,91.8,89.5,89.6,1778000
2006-03-21,89,91,87.8,91,935000
2006-03-22,89.2,89.4,87.8,88.5,450000
2006-03-23,90.5,91,89.3,89.4,1006000
2006-03-24,90.5,92.5,89.2,90.6,831000
2006-03-27,90,91.5,89.7,90.5,350000
2006-03-28,89.5,90.2,89.4,90,391000
2006-03-29,89.3,90,88.9,89.4,277000
2006-03-30,89.4,90,88.4,89.9,457000
2006-03-31,88.9,89.9,88.7,89.5,281000
2006-04-03,90,90,88.5,88.9,259000
2006-04-04,92,93.9,90,90.4,2205000
2006-04-06,92.1,93.2,91.5,93,907000
2006-04-07,92.3,93.2,92,92.5,709000
2006-04-10,92,93.4,91.5,91.5,667000
2006-04-11,91.1,93,90.8,93,395000
2006-04-12,94,94.6,91.5,91.5,1477000
2006-04-13,100.5,100.5,94,94.8,3261000
2006-04-14,107.5,107.5,106,107.5,2402000
2006-04-17,115,115,105,113,6289000
2006-04-18,117.5,123,115.5,115.5,5297000
2006-04-19,120.5,123,116,117.5,4723000
2006-04-20,120,124.5,118.5,123,2626000
2006-04-21,120,123,119.5,119.5,2182000
2006-04-24,128,128,119,119,3604000
2006-04-25,135,136.5,131,134,5093000
2006-04-26,136,137,131,135,2806000
2006-04-27,128,135,126.5,134,5333000
2006-04-28,130,130.5,121,127,3461000
2006-05-02,139,139,130.5,130.5,3406000
2006-05-03,142,148,138,144,4595000
2006-05-04,151.5,151.5,141.5,142,4129000
2006-05-05,162,162,156,158,2849000
2006-05-08,162,169,155,163,5386000
2006-05-09,162,164.5,156,162,3008000
2006-05-10,164,167,156.5,164,3943000
2006-05-11,175,175,160,163.5,5444000
2006-05-12,176,182,170,173.5,4351000
2006-05-15,173,179,172,172,2926000
2006-05-16,173.5,176.5,172,175,2484000
2006-05-17,170,175,165,175,3710000
2006-05-18,167,171,163.5,166,2275000
2006-05-19,171,172,165,165,2781000
2006-05-22,168,177.5,168,172,3310000
2006-05-23,162.5,167,157,166,3335000
2006-05-24,169,170,160.5,164,4715000
2006-05-25,177.5,180.5,170,170.5,5002000
