date,close,high,low,open,volume
2006-01-02,58.7,58.8,58.2,58.2,4914000
2006-01-03,59,59.1,58.4,58.5,5681000
2006-01-04,59.2,59.5,58.6,59.2,5786000
2006-01-05,58.8,59.4,58.8,59,9794000
2006-01-06,58.8,59.2,58.5,59.2,3894000
2006-01-09,58.4,59,58.1,58.5,10436000
2006-01-10,58,58.5,57.7,58.4,8537000
2006-01-11,58.1,58.6,57.8,58,16958000
2006-01-12,57.7,58.5,57.7,58.2,9249000
2006-01-13,58.1,58.2,57.7,57.7,6221000
2006-01-16,58.5,58.7,58.1,58.1,8538000
2006-01-17,58,58.7,57.9,58.7,9476000
2006-01-18,58.1,58.6,57.5,57.6,15011000
2006-01-19,58.1,58.5,57.4,58.5,11567000
2006-01-20,58.3,58.4,57.9,58.4,5838000
2006-01-23,58.4,59,58.2,58.5,9932000
2006-01-24,58.6,58.8,58.4,58.5,5254000
2006-01-25,58.9,58.9,58.1,58.8,7049000
2006-02-03,58.3,59.1,58.2,58.9,4564000
2006-02-06,58.8,58.8,58.1,58.3,4275000
2006-02-07,60,60.5,58.8,59,27682000
2006-02-08,59.5,59.8,59,59.8,8315000
2006-02-09,58.6,59.4,58.5,59.4,6022000
2006-02-10,58.2,58.6,58.1,58.6,4338000
2006-02-13,57.9,58.3,57.8,58.3,8654000
2006-02-14,58.6,58.9,58.2,58.9,6203000
2006-02-15,58.9,58.9,58.3,58.6,3853000
2006-02-16,58.5,58.8,58.2,58.5,4732000
2006-02-17,58.3,58.6,58,58.5,3948000
2006-02-20,58.5,58.8,58.2,58.3,2300000
2006-02-21,58.8,59.1,58.5,58.7,2506000
2006-02-22,58.7,59.1,58.6,58.8,4071000
2006-02-23,58,58.7,58,58.5,4141000
2006-02-24,58.2,58.5,58,58.1,3480000
2006-02-27,58.1,58.5,58,58.2,1838000
2006-03-01,58.1,58.3,57.9,58.1,4461000
2006-03-02,57.7,58.1,57.6,58.1,5333000
2006-03-03,57.5,57.8,57.5,57.7,2624000
2006-03-06,57.4,57.8,57.4,57.7,2853000
2006-03-07,57,57.5,57,57.4,3240000
2006-03-08,56.6,57,56.5,56.8,3114000
2006-03-09,56.7,56.8,56.3,56.6,3606000
2006-03-10,56.6,56.8,56.5,56.7,1499000
2006-03-13,57.2,57.2,56.5,56.6,3438000
2006-03-14,56.9,57.1,56.7,57,2714000
2006-03-15,56.8,57,56.5,56.8,4154000
2006-03-16,56.6,56.7,56.3,56.5,6523000
2006-03-17,57.4,57.4,56.6,56.7,8257000
2006-03-20,57.5,57.8,57,57.7,3565000
