date,close,high,low,open,volume
2006-01-02,3.8,3.94,3.8,3.94,2785281
2006-01-03,3.79,3.86,3.71,3.71,2050849
2006-01-04,3.72,3.87,3.72,3.87,2450512
2006-01-05,3.74,3.79,3.72,3.74,1825266
2006-01-06,3.74,3.83,3.72,3.83,2010676
2006-01-09,3.9,3.91,3.78,3.78,4329341
2006-01-10,3.79,3.93,3.79,3.9,2587510
2006-01-11,3.85,3.85,3.79,3.8,2369137
2006-01-12,3.87,3.98,3.86,3.9,4052255
2006-01-13,3.82,3.91,3.81,3.91,1840717
2006-01-16,3.81,3.84,3.8,3.82,1123795
2006-01-17,3.75,3.83,3.75,3.8,1616164
2006-01-18,3.49,3.72,3.49,3.72,2485534
2006-01-19,3.56,3.6,3.5,3.51,1909731
2006-01-20,3.52,3.64,3.51,3.63,1225771
2006-01-23,3.44,3.49,3.42,3.45,949715
2006-01-24,3.46,3.48,3.43,3.45,1118645
2006-01-25,3.48,3.52,3.46,3.46,1728440
2006-02-03,3.53,3.57,3.49,3.57,2091021
2006-02-06,3.68,3.7,3.5,3.53,2185787
2006-02-07,3.71,3.83,3.69,3.69,2533947
2006-02-08,3.65,3.69,3.62,3.69,1441053
2006-02-09,3.58,3.71,3.58,3.68,1239162
2006-02-10,3.6,3.64,3.57,3.59,769455
2006-02-13,3.51,3.61,3.49,3.61,1239162
2006-02-14,3.49,3.53,3.46,3.49,983707
2006-02-15,3.45,3.54,3.45,3.49,1290665
2006-02-16,3.43,3.49,3.42,3.46,1074352
2006-02-17,3.43,3.49,3.42,3.42,819927
2006-02-20,3.33,3.42,3.32,3.41,1472985
2006-02-21,3.26,3.38,3.26,3.33,973406
2006-02-22,3.16,3.25,3.16,3.2,3127261
2006-02-23,3.15,3.19,3.12,3.16,1141306
2006-02-24,3.11,3.18,3.08,3.12,1797454
2006-02-27,3.07,3.1,3.03,3.1,1074352
2006-03-01,3.17,3.17,3.01,3.01,1375130
2006-03-02,3.17,3.21,3.14,3.19,774605
2006-03-03,3.09,3.18,3.08,3.14,790056
2006-03-06,3.04,3.11,3.03,3.11,728252
2006-03-07,3.02,3.07,3.01,3.03,718982
2006-03-08,3.02,3.08,3.01,3.01,1448264
2006-03-09,3.22,3.22,3.03,3.06,5134847
2006-03-10,3.16,3.3,3.16,3.22,3991481
2006-03-13,3.1,3.18,3.08,3.16,2728628
2006-03-14,3.05,3.14,3.05,3.1,2185787
2006-03-15,3.02,3.08,3.02,3.05,1911791
2006-03-16,3.03,3.08,3.03,3.06,2023037
2006-03-17,3.06,3.11,3,3.11,1358649
2006-03-20,3.01,3.06,3,3.06,2236259
2006-03-21,3.02,3.04,2.98,3.01,1183539
2006-03-22,3,3.03,2.96,2.97,2670945
2006-03-23,2.86,3,2.83,3,2506135
2006-03-24,2.84,2.89,2.83,2.86,1064052
2006-03-27,2.79,2.87,2.78,2.86,1285514
2006-03-28,2.75,2.82,2.72,2.79,2064240
2006-03-29,2.75,2.76,2.73,2.74,1243282
2006-03-30,2.78,2.83,2.75,2.75,1504917
2006-03-31,2.8,2.85,2.79,2.8,1414272
2006-04-03,2.81,2.84,2.8,2.8,1102164
2006-04-04,2.83,2.86,2.81,2.82,1236072
2006-04-06,3,3,2.84,2.86,2187847
2006-04-07,2.95,3.02,2.95,3,1670757
2006-04-10,2.87,2.95,2.83,2.83,1080533
2006-04-11,2.85,2.9,2.83,2.89,805507
2006-04-12,3.05,3.05,2.85,2.87,3697914
2006-04-13,3.16,3.23,3.07,3.13,6492466
2006-04-14,3.1,3.2,3.09,3.16,2816183
2006-04-17,3.28,3.31,3.13,3.14,4002812
2006-04-18,3.27,3.35,3.2,3.29,2503045
2006-04-19,3.2,3.33,3.2,3.33,2116773
2006-04-20,3.33,3.4,3.22,3.22,4987549
2006-04-21,3.35,3.42,3.3,3.4,4319040
