date,close,high,low,open,volume
2006-01-02,6.3,6.67,6.3,6.65,525000
2006-01-03,6.53,6.53,6.1,6.34,503000
2006-01-04,6.4,6.6,6.4,6.6,312000
2006-01-05,6.31,6.5,6.31,6.4,596000
2006-01-06,6.22,6.35,6.22,6.33,656000
2006-01-09,6.25,6.39,6.25,6.25,308000
2006-01-10,6.25,6.3,6.23,6.3,237000
2006-01-11,6.36,6.36,6.23,6.23,373000
2006-01-12,6.33,6.44,6.33,6.36,637000
2006-01-13,6.32,6.4,6.3,6.3,239000
2006-01-16,6.4,6.4,6.26,6.31,330000
2006-01-17,6.4,6.4,6.22,6.22,494000
2006-01-18,6.3,6.38,6.3,6.3,615000
2006-01-19,6.4,6.4,6.3,6.3,281000
2006-01-20,6.33,6.4,6.32,6.4,107000
2006-01-23,6.3,6.4,6.3,6.4,630000
2006-01-24,6.37,6.37,6.26,6.3,239000
2006-01-25,6.3,6.4,6.23,6.38,605000
2006-02-03,6.49,6.49,6.3,6.39,444000
2006-02-06,6.45,6.51,6.38,6.5,139000
2006-02-07,6.37,6.5,6.35,6.49,270000
2006-02-08,6.4,6.44,6.37,6.37,608000
2006-02-09,6.38,6.48,6.38,6.45,135000
2006-02-10,6.31,6.43,6.3,6.43,179000
2006-02-13,6.15,6.31,6.02,6.3,373000
2006-02-14,5.76,6.1,5.76,6.1,1210000
2006-02-15,5.4,5.72,5.4,5.7,2492000
2006-02-16,5.15,5.54,5.15,5.41,3243000
2006-02-17,5.51,5.51,5.4,5.45,1295000
2006-02-20,5.75,5.85,5.6,5.68,3018000
2006-02-21,5.77,5.84,5.6,5.81,1750000
2006-02-22,5.6,5.77,5.6,5.77,813000
2006-02-23,5.59,5.69,5.45,5.6,422000
2006-02-24,5.48,5.64,5.43,5.6,258000
2006-02-27,5.4,5.48,5.38,5.4,183000
2006-03-01,5.45,5.53,5.38,5.4,169000
2006-03-02,5.38,5.45,5.36,5.45,311000
2006-03-03,5.01,5.4,5.01,5.4,401000
2006-03-06,5.23,5.3,5.16,5.3,555000
2006-03-07,5.2,5.23,5.16,5.23,114000
2006-03-08,5.15,5.2,5.1,5.2,459000
2006-03-09,5.23,5.3,5.15,5.2,228000
2006-03-10,5.16,5.23,5.15,5.23,313000
2006-03-13,5.15,5.25,5.15,5.25,143000
2006-03-14,5.12,5.15,5.1,5.1,532000
2006-03-15,5.1,5.14,5.06,5.08,525000
2006-03-16,5.09,5.1,5.01,5.03,163000
2006-03-17,5,5.09,5,5.09,258000
2006-03-20,5,5.02,4.95,4.95,395000
2006-03-21,5.02,5.03,4.95,5.03,427000
2006-03-22,4.99,5.05,4.96,5.02,148000
2006-03-23,4.97,5.02,4.95,4.95,127000
2006-03-24,4.97,5.03,4.95,5,74000
2006-03-27,4.97,5.02,4.95,4.99,53000
2006-03-28,4.96,5,4.95,4.95,19000
2006-03-29,4.85,4.95,4.82,4.95,243000
2006-03-30,4.82,4.87,4.81,4.85,249000
2006-03-31,4.87,4.87,4.81,4.82,115000
