date,close,high,low,open,volume
2006-01-02,11.7,11.9,11.7,11.8,19727000
2006-01-03,11.85,11.85,11.6,11.7,36135000
2006-01-04,11.95,12,11.8,12,23636000
2006-01-05,12.15,12.3,12,12,57374000
2006-01-06,12.1,12.3,12,12.25,33770000
2006-01-09,12.3,12.3,12.05,12.2,30711000
2006-01-10,12.45,12.6,12.4,12.4,46910000
2006-01-11,12.9,12.9,12.35,12.5,76651000
2006-01-12,13,13.35,12.9,13.05,79398000
2006-01-13,12.7,13.1,12.65,13,39068000
2006-01-16,12.7,12.9,12.7,12.7,18746000
2006-01-17,12.5,12.8,12.5,12.75,21830000
2006-01-18,12.1,12.45,12,12.4,41410000
2006-01-19,12.1,12.25,11.9,12.1,43579000
2006-01-20,12,12.2,11.95,12.1,24092000
2006-01-23,12,12.1,11.85,11.9,20765000
2006-01-24,12,12.15,12,12,16682000
2006-01-25,12.15,12.2,12.05,12.15,15699000
2006-02-03,12.5,12.6,12.3,12.3,35422000
2006-02-06,12.7,12.7,12.3,12.5,29782000
2006-02-07,12.85,12.85,12.5,12.65,43353000
2006-02-08,12.5,12.85,12.5,12.8,21557000
2006-02-09,12.45,12.65,12.4,12.6,23643000
2006-02-10,12.45,12.7,12.45,12.45,21453000
2006-02-13,12.45,12.75,12.45,12.55,24460000
2006-02-14,12.35,12.5,12.25,12.45,19340000
2006-02-15,12.35,12.5,12.3,12.45,19531000
2006-02-16,12.55,12.65,12.45,12.45,23879000
2006-02-17,12.4,12.7,12.4,12.65,26682000
2006-02-20,12.45,12.6,12.35,12.45,27407000
2006-02-21,12.35,12.55,12.35,12.5,16194000
2006-02-22,12.2,12.4,12.05,12.35,28050000
2006-02-23,12.05,12.2,12.05,12.15,21467000
2006-02-24,12.2,12.35,12.15,12.15,22850000
2006-02-27,12.5,12.65,12.2,12.2,43575000
2006-03-01,12.5,12.6,12.4,12.45,20331000
2006-03-02,12.45,12.6,12.3,12.6,17766000
2006-03-03,12.1,12.45,12.1,12.4,19293000
2006-03-06,12.15,12.25,12.1,12.1,15989000
2006-03-07,12,12.15,12,12.15,27828000
2006-03-08,12,12.2,12,12.05,14492000
2006-03-09,12.15,12.15,12.05,12.05,11349000
2006-03-10,12,12.15,12,12.1,11268000
2006-03-13,12,12.1,12,12,8863000
2006-03-14,11.75,12.05,11.7,12,25223000
2006-03-15,11.85,11.95,11.8,11.85,18278000
2006-03-16,11.9,12,11.85,11.95,17163000
2006-03-17,11.75,11.95,11.75,11.9,15046000
2006-03-20,11.75,11.95,11.75,11.85,17147000
2006-03-21,11.75,11.95,11.75,11.75,11936000
2006-03-22,11.15,11.75,11.05,11.75,38076000
2006-03-23,11.55,11.55,11.15,11.2,19939000
2006-03-24,11.9,11.9,11.5,11.6,21700000
2006-03-27,11.85,11.95,11.75,11.9,13172000
2006-03-28,11.75,11.9,11.7,11.85,13897000
2006-03-29,11.65,11.8,11.45,11.75,15622000
2006-03-30,12,12,11.6,11.65,37678000
2006-03-31,12,12.1,11.9,11.95,19609000
2006-04-03,11.85,12,11.75,12,9582000
2006-04-04,11.7,11.9,11.65,11.8,17337000
2006-04-06,11.9,11.95,11.7,11.7,22351000
2006-04-07,11.95,12.05,11.9,11.9,16695000
2006-04-10,12.2,12.3,11.85,11.9,20289000
2006-04-11,12.35,12.4,12.25,12.25,22909000
2006-04-12,12.5,12.5,12.25,12.3,25604000
2006-04-13,12.45,12.6,12.4,12.6,22919000
2006-04-14,12.6,12.65,12.5,12.55,37988000
2006-04-17,12.75,12.8,12.6,12.6,36982000
2006-04-18,12.8,12.85,12.6,12.85,23262000
2006-04-19,12.85,13.05,12.85,13,38111000
2006-04-20,12.85,13.05,12.75,12.9,32844000
2006-04-21,12.65,12.95,12.65,12.85,19828000
2006-04-24,12.6,12.75,12.5,12.6,20267000
2006-04-25,12.75,12.9,12.6,12.7,22497000
2006-04-26,13,13,12.65,12.85,17593000
2006-04-27,12.8,13.35,12.8,13,87859000
2006-04-28,12.85,12.95,12.75,12.9,25188000
2006-05-02,13.1,13.15,12.85,12.9,27525000
2006-05-03,13,13.25,12.95,13.1,32264000
2006-05-04,13.55,13.55,12.8,13,78675000
2006-05-05,13.45,14,13.4,13.8,133534000
2006-05-08,14.15,14.15,13.7,13.7,105296000
2006-05-09,14.05,14.35,13.9,14.2,119180000
2006-05-10,13.9,14.55,13.8,14.25,77345000
2006-05-11,14,14.1,13.85,13.9,46475000
2006-05-12,13.8,14.15,13.8,13.9,46916000
2006-05-15,13.5,13.8,13.5,13.8,35435000
2006-05-16,13,13.5,13,13.5,69485000
2006-05-17,13.15,13.2,12.95,13,27141000
2006-05-18,12.8,12.95,12.7,12.9,33243000
2006-05-19,13,13,12.7,12.8,14451000
2006-05-22,12.55,13.05,12.5,13.05,27223000
2006-05-23,12.45,12.65,12.4,12.45,21043000
2006-05-24,12.6,12.7,12.35,12.55,17967000
2006-05-25,12.4,12.65,12.4,12.55,22507000
2006-05-26,12.55,12.75,12.55,12.55,19354000
2006-05-29,12.5,12.75,12.5,12.6,16538000
2006-05-30,12.05,12.55,12.05,12.5,37887000
2006-06-01,12.1,12.3,12.05,12.05,29348000
2006-06-02,12.35,12.4,12.05,12.2,18417000
2006-06-05,11.95,12.5,11.95,12.35,37744000
2006-06-06,12.3,12.3,12,12,23347000
2006-06-07,12.1,12.25,12.1,12.25,12987000
2006-06-08,11.7,12.15,11.7,12,54643000
2006-06-09,11.9,12.1,11.7,11.8,33710000
2006-06-12,12,12,11.75,11.8,20235000
2006-06-13,12,12.1,11.75,11.8,27882000
2006-06-14,12.25,12.35,11.9,12,32956000
2006-06-15,12.35,12.4,12.25,12.35,20408000
2006-06-16,12.75,12.85,12.55,12.55,37458000
2006-06-19,13,13.1,12.75,12.75,33061000
2006-06-20,12.5,12.95,12.4,12.95,34649000
2006-06-21,12.6,12.6,12.45,12.5,18181000
2006-06-22,12.85,12.95,12.7,12.8,18328000
2006-06-23,12.7,12.85,12.6,12.75,13373000
2006-06-26,12.8,12.8,12.55,12.7,11759000
2006-06-27,12.85,12.9,12.7,12.85,11650000
2006-06-28,12.8,12.8,12.6,12.75,16020000
2006-06-29,13,13,12.85,12.85,26833000
2006-06-30,13.1,13.25,12.95,13.2,31533000
2006-07-03,13.15,13.15,13.05,13.1,13728000
2006-07-04,12.95,13.2,12.95,13.15,13294000
2006-07-05,12.85,13,12.8,12.9,14295000
2006-07-06,12.9,13,12.8,12.85,16816000
2006-07-07,12.85,12.95,12.8,12.9,6372000
2006-07-10,12.8,12.95,12.65,12.8,10478000
2006-07-11,12.8,12.95,12.8,12.85,5690000
2006-07-12,12.8,13.1,12.8,12.9,17948000
2006-07-13,12.8,12.95,12.75,12.8,7706000
2006-07-14,12.55,12.75,12.5,12.7,22843000
2006-07-17,12.25,12.6,12.25,12.55,29350000
2006-07-18,12.25,12.35,12.25,12.3,19326000
2006-07-19,12.05,12.35,12.05,12.3,17469000
2006-07-20,12.3,12.4,12.25,12.4,12347000
2006-07-21,12.65,12.65,12.2,12.25,15857000
2006-07-24,12.7,12.7,12.4,12.45,13049000
2006-07-25,12.7,12.9,12.7,12.8,12676000
2006-07-26,12.6,12.8,12.6,12.75,5024000
2006-07-27,12.8,12.9,12.7,12.7,19825000
2006-07-28,12.8,12.95,12.7,12.85,12776000
2006-07-31,12.65,12.9,12.6,12.9,9447000
2006-08-01,12.5,12.7,12.5,12.65,9717000
2006-08-02,12.6,12.65,12.4,12.5,17813000
2006-08-03,12.45,12.65,12.45,12.6,13962000
2006-08-04,12.4,12.55,12.35,12.55,10764000
2006-08-07,12.45,12.55,12.3,12.35,8769000
2006-08-08,12.7,12.7,12.35,12.45,11101000
2006-08-09,12.75,12.8,12.55,12.7,13019000
2006-08-10,12.7,12.8,12.6,12.7,10822000
2006-08-11,12.8,12.9,12.7,12.8,21503000
2006-08-14,12.8,12.95,12.8,12.8,13563000
2006-08-15,12.75,12.85,12.75,12.85,5785000
2006-08-16,12.9,12.9,12.8,12.85,9960000
2006-08-17,12.75,12.95,12.75,12.8,13598000
2006-08-18,12.7,12.85,12.7,12.75,9602000
2006-08-21,12.35,12.8,12.35,12.7,26939000
2006-08-22,12.55,12.55,12.4,12.4,11866000
2006-08-23,12.45,12.65,12.4,12.5,19034000
2006-08-24,12.65,12.7,12.5,12.6,11565000
2006-08-25,12.75,12.8,12.65,12.75,16244000
2006-08-28,12.6,12.75,12.55,12.65,12656000
2006-08-29,12.6,12.75,12.6,12.65,12768000
2006-08-30,12.75,12.8,12.6,12.6,17360000
2006-08-31,12.7,13.05,12.7,12.75,38868000
2006-09-01,12.9,13,12.75,12.75,22252000
2006-09-04,13,13.05,12.95,13,20564000
2006-09-05,13,13.05,12.9,13.05,19711000
2006-09-06,12.85,13,12.8,12.9,23302000
2006-09-07,12.95,12.95,12.7,12.75,18193000
2006-09-08,12.95,13,12.85,12.9,15294000
2006-09-11,12.95,13.05,12.9,13,26571000
2006-09-12,12.85,12.95,12.85,12.9,13937000
2006-09-13,12.8,12.9,12.75,12.9,31144000
2006-09-14,12.3,12.55,12.3,12.5,28986000
2006-09-15,12.6,12.6,12.3,12.3,18770000
2006-09-18,13.05,13.1,12.7,12.7,43140000
2006-09-19,12.95,13.1,12.95,13,16990000
2006-09-20,13,13,12.85,12.9,14075000
2006-09-21,13.1,13.1,12.95,13,17380000
2006-09-22,13.45,13.45,13.1,13.1,28019000
2006-09-25,13.4,13.5,13.3,13.35,18913000
2006-09-26,13.5,13.55,13.35,13.4,27039000
2006-09-27,13.7,13.7,13.55,13.65,31686000
2006-09-28,13.5,13.75,13.4,13.7,37986000
2006-09-29,13.75,13.85,13.45,13.5,29769000
2006-10-02,14.05,14.15,13.85,13.85,49488000
2006-10-03,13.9,14.05,13.9,14,20618000
2006-10-04,13.8,14.3,13.8,13.95,40933000
2006-10-05,13.9,14.15,13.8,13.9,28499000
2006-10-11,14.05,14.2,13.95,13.95,18632000
2006-10-12,13.95,14.1,13.9,14.05,18582000
2006-10-13,14,14.2,13.95,14.1,29468000
2006-10-16,14.05,14.1,13.95,14.1,21123000
2006-10-17,13.8,14,13.75,14,38072000
2006-10-18,13.55,13.75,13.5,13.7,20886000
2006-10-19,13.4,13.55,13.35,13.4,27249000
2006-10-20,13.5,13.55,13.3,13.3,17808000
2006-10-23,13.5,13.5,13.3,13.4,14534000
