date,close,high,low,open,volume
2006-01-02,10.75,10.9,10.7,10.7,8001000
2006-01-03,10.95,11.05,10.65,10.75,8774000
2006-01-04,11.05,11.1,11,11,8732000
2006-01-05,11.25,11.3,11,11.1,20123000
2006-01-06,11.2,11.4,11,11.3,12547000
2006-01-09,11.25,11.3,11.1,11.25,6375000
2006-01-10,11.15,11.25,11,11.25,5583000
2006-01-11,11.15,11.3,11,11.15,7195000
2006-01-12,11.6,11.85,11.15,11.2,24261000
2006-01-13,11.4,11.85,11.4,11.65,9357000
2006-01-16,11.1,11.35,11.1,11.35,5029000
2006-01-17,11,11.15,11,11.1,4829000
2006-01-18,10.9,10.95,10.6,10.7,14157000
2006-01-19,10.85,10.9,10.7,10.8,6348000
2006-01-20,10.75,10.9,10.75,10.85,5386000
2006-01-23,10.5,10.6,10.4,10.6,4697000
2006-01-24,10.6,10.6,10.4,10.45,6044000
2006-01-25,10.75,10.75,10.5,10.65,4479000
2006-02-03,11.05,11.05,10.55,10.75,8638000
2006-02-06,11.05,11.05,10.7,10.9,7985000
2006-02-07,11.05,11.15,10.85,10.9,9317000
2006-02-08,11,11.1,10.75,11.05,17529000
2006-02-09,11,11.05,10.9,11,5153000
2006-02-10,10.95,11,10.85,11,6182000
2006-02-13,11,11.2,10.85,10.85,5984000
2006-02-14,11.05,11.2,10.95,11.05,3740000
2006-02-15,11.1,11.15,11.05,11.05,5499000
2006-02-16,11,11.2,11,11.15,4309000
2006-02-17,10.9,11.05,10.85,11,3364000
2006-02-20,10.9,10.9,10.8,10.8,1741000
2006-02-21,10.7,10.9,10.7,10.9,3318000
2006-02-22,10.75,10.95,10.65,10.7,4156000
2006-02-23,10.75,10.9,10.75,10.75,2993000
2006-02-24,10.75,10.8,10.65,10.75,5628000
2006-02-27,10.6,10.7,10.5,10.65,5278000
2006-03-01,10.75,10.75,10.5,10.55,4352000
2006-03-02,11.25,11.4,10.8,10.8,12001000
2006-03-03,11.05,11.25,11,11.25,9623000
2006-03-06,11.35,11.6,11.1,11.1,14323000
2006-03-07,11.45,11.6,11.3,11.3,13520000
2006-03-08,11.35,11.5,11.3,11.45,5779000
2006-03-09,11.4,11.5,11.2,11.35,4915000
2006-03-10,11.2,11.4,11.15,11.3,4351000
2006-03-13,11.2,11.25,11.15,11.2,1773000
2006-03-14,10.7,11.2,10.7,11.15,5939000
2006-03-15,10.5,10.8,10.35,10.7,6220000
2006-03-16,10.35,10.65,10.35,10.45,4079000
2006-03-17,10.4,10.6,10.2,10.35,4901000
2006-03-20,10.2,10.45,10.2,10.45,3217000
2006-03-21,10.05,10.2,10.05,10.2,2989000
2006-03-22,10.75,10.75,10,10.05,18959000
2006-03-23,10.4,10.8,10.35,10.75,4599000
2006-03-24,10.85,10.95,10.2,10.2,8774000
2006-03-27,11.05,11.3,11,11,10551000
2006-03-28,11.6,11.6,11,11.1,18402000
2006-03-29,11.95,12.15,11.6,11.6,30541000
2006-03-30,12.05,12.2,11.9,12.15,17961000
2006-03-31,11.85,12.25,11.75,12.15,9559000
2006-04-03,11.9,12.05,11.8,11.85,8170000
2006-04-04,11.9,12,11.55,11.95,8096000
2006-04-06,12.35,12.5,12.1,12.1,15645000
2006-04-07,12.6,12.7,12.35,12.45,18269000
2006-04-10,13.05,13.1,12.45,12.45,25713000
2006-04-11,13.05,13.2,12.9,13.2,14894000
2006-04-12,13.05,13.4,12.9,13.05,16421000
2006-04-13,12.7,13.15,12.65,13.1,15651000
2006-04-14,13.1,13.15,12.75,12.8,15271000
2006-04-17,14,14,13.15,13.2,39394000
2006-04-18,13.95,14,13.7,14,11433000
2006-04-19,14,14.35,13.95,14.2,24939000
2006-04-20,13.85,14.2,13.7,14.1,17886000
2006-04-21,12.9,13.85,12.9,13.8,19683000
2006-04-24,13,13.35,12.75,12.9,23469000
2006-04-25,13.1,13.6,13.05,13.2,16436000
2006-04-26,13.35,13.5,13.1,13.2,11408000
2006-04-27,13.25,13.65,13.25,13.5,16182000
2006-04-28,13.1,13.25,12.8,13.25,9961000
2006-05-02,13.5,13.75,12.9,13.1,17458000
2006-05-03,14.4,14.4,13.8,13.85,50774000
2006-05-04,14.4,14.5,14,14.3,30333000
2006-05-05,14.8,15.35,14.45,14.45,51988000
2006-05-08,15.8,15.8,15.45,15.45,46567000
2006-05-09,16.15,16.5,15.6,15.95,50216000
2006-05-10,15.5,16.35,15.1,16.2,31513000
2006-05-11,15.4,15.7,14.6,15.05,24016000
2006-05-12,15.05,15.65,15,15,23663000
2006-05-15,15.05,15.3,14.7,14.8,25540000
2006-05-16,14,15.3,14,15.3,27237000
2006-05-17,14.2,14.5,13.85,14.4,20841000
2006-05-18,14.1,14.25,13.8,13.8,10337000
2006-05-19,14.15,14.4,13.9,14.2,13901000
2006-05-22,13.2,14.35,13.2,14.3,23490000
2006-05-23,12.4,13,12.35,12.9,34745000
2006-05-24,12.55,12.7,12.3,12.5,18315000
2006-05-25,13.4,13.4,12.6,12.65,32066000
2006-05-26,13.7,14.1,13.65,13.85,33774000
2006-05-29,14.05,14.1,13.8,14,20664000
2006-05-30,13.8,14.2,13.55,14.2,16704000
2006-06-01,13.85,14.2,13.75,13.8,16445000
2006-06-02,13.85,14.1,13.75,14,12885000
2006-06-05,13.15,14,12.9,13.95,12650000
2006-06-06,12.85,13.25,12.4,13.1,14032000
2006-06-07,12.5,12.8,12.4,12.8,10738000
2006-06-08,11.8,12.75,11.8,12.6,18668000
2006-06-09,12.2,12.3,11.75,11.9,15026000
2006-06-12,12.1,12.2,11.8,12.2,9103000
2006-06-13,12,12.3,11.8,11.8,13182000
2006-06-14,12.25,12.45,11.9,12,12593000
2006-06-15,12.2,12.55,12.2,12.5,6981000
2006-06-16,12.65,12.75,12.5,12.55,11279000
2006-06-19,13.05,13.05,12.7,12.8,10162000
2006-06-20,12.7,13.5,12.5,13.3,21409000
2006-06-21,12.35,12.85,12.35,12.75,8638000
2006-06-22,12.95,13,12.6,12.6,6923000
2006-06-23,12.95,13,12.55,12.75,4227000
2006-06-26,13.3,13.45,13,13.1,8728000
2006-06-27,13.3,13.55,13.2,13.2,10256000
2006-06-28,13.45,13.45,13.05,13.05,6453000
2006-06-29,13.95,14.05,13.5,13.55,23900000
2006-06-30,13.9,14.2,13.7,14.2,10261000
2006-07-03,13.65,14,13.6,13.85,6583000
2006-07-04,13.8,14.1,13.7,13.7,9544000
2006-07-05,13,13.95,12.85,13.85,22365000
2006-07-06,12.85,12.95,12.65,12.8,6870000
2006-07-07,12.95,13.2,12.8,12.9,6062000
2006-07-10,13.05,13.2,12.9,12.95,3830000
2006-07-11,13,13.3,12.95,13.1,4789000
2006-07-12,13.05,13.15,12.9,13.05,5387000
2006-07-13,12.75,12.9,12.7,12.85,6075000
2006-07-14,12.4,12.6,12.4,12.5,7915000
2006-07-17,11.9,12.45,11.75,12.3,10628000
2006-07-18,12.15,12.15,11.9,11.9,6826000
2006-07-19,11.9,12.2,11.8,12.2,9168000
2006-07-20,12.1,12.4,12.1,12.15,6915000
2006-07-21,12.1,12.2,12.05,12.1,3366000
2006-07-24,12,12.05,11.85,12,4570000
2006-07-25,12.3,12.35,12.1,12.1,6250000
2006-07-26,12.3,12.45,12.2,12.3,4989000
2006-07-27,12.55,12.6,12.3,12.3,5994000
2006-07-28,13.05,13.2,12.45,12.45,9689000
2006-07-31,13.05,13.3,12.85,13.1,7743000
2006-08-01,13.05,13.1,12.9,13.05,4417000
2006-08-02,13.05,13.05,12.9,13.05,4492000
2006-08-03,12.9,13.2,12.9,13.1,5275000
2006-08-04,12.5,13,12.45,13,5083000
2006-08-07,12.35,12.6,12.3,12.5,5660000
2006-08-08,12.85,12.85,12.5,12.5,5281000
2006-08-09,13.05,13.1,12.7,12.85,5130000
2006-08-10,13,13.2,12.95,13.1,4965000
2006-08-11,13,13.1,12.75,13.05,4758000
2006-08-14,13,13.2,12.9,13,4676000
2006-08-15,13,13.2,12.95,13.15,3576000
2006-08-16,13.45,13.6,13.05,13.15,13930000
2006-08-17,13.75,13.9,13.5,13.6,20798000
2006-08-18,13.5,13.9,13.5,13.9,5878000
2006-08-21,13.7,14.35,13.55,13.8,34664000
2006-08-22,14.15,14.25,13.95,14,25596000
2006-08-23,13.9,14.2,13.7,14.2,14054000
2006-08-24,14,14,13.8,14,6692000
2006-08-25,13.7,14.2,13.65,14.05,13409000
2006-08-28,13.45,13.7,13.4,13.7,9718000
2006-08-29,13.55,13.6,13.45,13.5,15354000
2006-08-30,13.5,13.75,13.45,13.55,20377000
2006-08-31,13.4,13.75,13.4,13.55,10177000
2006-09-01,13.55,13.7,13.45,13.45,7272000
2006-09-04,14.1,14.2,13.7,13.7,21391000
2006-09-05,13.85,14.2,13.8,14.15,9701000
2006-09-06,13.7,13.95,13.65,13.8,7069000
2006-09-07,13.8,13.8,13.6,13.6,4374000
2006-09-08,13.75,13.9,13.7,13.7,3872000
