date,close,high,low,open,volume
2006-01-02,7.87,8.2,7.83,8.05,2499000
2006-01-03,7.95,7.99,7.87,7.9,2026000
2006-01-04,7.95,8.14,7.91,8.1,1745000
2006-01-05,8.5,8.5,8,8,16431000
2006-01-06,8.41,8.77,8.36,8.4,24287000
2006-01-09,8.55,8.71,8.45,8.49,7756000
2006-01-10,8.55,8.75,8.55,8.7,6646000
2006-01-11,8.81,8.86,8.6,8.68,11775000
2006-01-12,8.4,8.86,8.4,8.85,6431000
2006-01-13,8.26,8.54,8.24,8.4,2073000
2006-01-16,8.25,8.38,8.23,8.23,1480000
2006-01-17,8.1,8.35,8.1,8.28,2327000
2006-01-18,7.83,8.1,7.8,8.07,3367000
2006-01-19,7.88,7.94,7.83,7.83,1335000
2006-01-20,7.75,8.09,7.75,8.09,1803000
2006-01-23,7.25,7.7,7.25,7.6,2454000
2006-01-24,7.41,7.5,7.25,7.25,1997000
2006-01-25,7.37,7.49,7.33,7.42,1071000
2006-02-03,7.27,7.45,7.21,7.3,2334000
2006-02-06,7.37,7.4,7.17,7.25,5905000
2006-02-07,7.64,7.65,7.37,7.38,3152000
2006-02-08,7.75,8.16,7.55,7.64,21580000
2006-02-09,7.9,8.15,7.88,8.15,6392000
2006-02-10,7.82,8.05,7.82,7.9,1965000
2006-02-13,7.7,7.97,7.7,7.95,1849000
2006-02-14,7.65,7.77,7.56,7.69,1911000
2006-02-15,7.44,7.69,7.4,7.67,2731000
2006-02-16,7.42,7.5,7.41,7.5,1657000
2006-02-17,7.56,7.79,7.45,7.45,2346000
2006-02-20,7.46,7.58,7.45,7.56,1343000
2006-02-21,7.41,7.55,7.4,7.49,1381000
2006-02-22,7.22,7.45,7.16,7.45,1715000
2006-02-23,7.16,7.3,7.16,7.25,1207000
2006-02-24,7.27,7.41,7.16,7.16,1412000
2006-02-27,7.4,7.4,7.16,7.2,2570000
2006-03-01,7.5,7.7,7.3,7.35,2299000
2006-03-02,7.5,7.65,7.5,7.6,1450000
2006-03-03,7.4,7.65,7.38,7.65,1346000
2006-03-06,7.29,7.45,7.26,7.4,795000
2006-03-07,7.22,7.39,7.2,7.29,858000
2006-03-08,7.18,7.33,7.17,7.2,935000
2006-03-09,7.18,7.28,7.16,7.2,885000
2006-03-10,7.2,7.3,7.18,7.2,830000
2006-03-13,7.2,7.3,7.15,7.3,934000
2006-03-14,7.06,7.22,7.06,7.2,844000
2006-03-15,6.94,7.12,6.9,7.07,1542000
2006-03-16,6.8,6.95,6.8,6.95,2107000
2006-03-17,6.79,6.82,6.77,6.8,1106000
2006-03-20,6.7,6.85,6.7,6.85,1198000
2006-03-21,6.62,6.78,6.62,6.78,943000
2006-03-22,6.54,6.64,6.54,6.6,988000
2006-03-23,6.35,6.56,6.3,6.55,1660000
2006-03-24,6.43,6.54,6.35,6.37,2218000
2006-03-27,6.41,6.5,6.41,6.45,1195000
2006-03-28,6.39,6.48,6.36,6.48,916000
2006-03-29,6.35,6.43,6.35,6.39,1062000
2006-03-30,6.4,6.42,6.35,6.38,793000
2006-03-31,6.41,6.45,6.38,6.4,620000
2006-04-03,6.64,6.68,6.43,6.43,1749000
2006-04-04,6.9,7.05,6.7,6.7,3776000
2006-04-06,6.8,6.95,6.75,6.9,1581000
2006-04-07,6.8,6.89,6.76,6.8,911000
2006-04-10,6.77,6.84,6.71,6.8,751000
2006-04-11,6.8,6.83,6.72,6.8,683000
2006-04-12,7.11,7.14,6.75,6.8,2339000
2006-04-13,7.4,7.47,7.11,7.11,5163000
2006-04-14,7.3,7.69,7.25,7.55,5022000
2006-04-17,7.6,7.78,7.35,7.45,6778000
2006-04-18,7.6,7.69,7.3,7.69,3341000
2006-04-19,7.5,7.8,7.5,7.66,2269000
2006-04-20,7.4,7.58,7.33,7.58,2075000
2006-04-21,7.49,7.63,7.35,7.41,2559000
2006-04-24,7.7,7.8,7.49,7.49,4026000
2006-04-25,8.23,8.23,7.89,7.9,13231000
2006-04-26,8.25,8.5,8.03,8.33,30234000
2006-04-27,8.01,8.3,8,8.3,13326000
2006-04-28,7.8,8.08,7.7,8,5277000
2006-05-02,8.34,8.34,7.82,7.82,9531000
2006-05-03,8.15,8.58,8.15,8.5,11102000
2006-05-04,8.72,8.72,8.15,8.28,16265000
2006-05-05,9.33,9.33,9.26,9.27,8947000
2006-05-08,9.98,9.98,9.68,9.76,19726000
