date,close,high,low,open,volume
2006-01-02,19.85,20.2,19.8,20.2,852000
2006-01-03,20.2,20.45,19.8,19.8,1487000
2006-01-04,19.85,20.4,19.85,20.4,623000
2006-01-05,20.45,20.6,20.1,20.1,1562000
2006-01-06,20.4,20.55,20,20.55,1115000
2006-01-09,20.4,20.55,20.25,20.5,1180000
2006-01-10,20.95,21.35,20.5,20.6,3248000
2006-01-11,21.35,21.35,20.75,21.3,2958000
2006-01-12,21.55,22.5,21.5,21.8,3591000
2006-01-13,21.1,21.9,21.1,21.65,2352000
2006-01-16,21.5,21.6,21.15,21.3,1402000
2006-01-17,21.25,21.7,21.2,21.6,960000
2006-01-18,20.7,21.2,20.6,21.05,1344000
2006-01-19,21,21.25,20.65,20.7,1407000
2006-01-20,20.9,21.15,20.8,21.1,603000
2006-01-23,20.6,20.95,20.55,20.7,536000
2006-01-24,21.2,21.3,20.6,20.6,988000
2006-01-25,21.3,21.55,21.25,21.4,1142000
2006-02-03,22.4,22.75,21.35,21.4,2480000
2006-02-06,22.95,23,22.2,22.6,1589000
2006-02-07,22.4,23,22.4,22.95,1099000
2006-02-08,22.15,22.65,22,22.55,1049000
2006-02-09,22,22.35,22,22.2,669000
2006-02-10,21.8,22.1,21.8,22.05,807000
2006-02-13,21.85,22.3,21.7,21.8,1109000
2006-02-14,22,22.05,21.8,21.85,426000
2006-02-15,21.6,22,21.6,22,689000
2006-02-16,21.8,21.9,21.5,21.6,907000
2006-02-17,21.5,21.85,21.3,21.85,1691000
2006-02-20,21.5,21.6,21.3,21.5,570000
2006-02-21,21.4,21.6,21.4,21.55,570000
2006-02-22,20.5,21.35,20.5,21.35,1110000
2006-02-23,20.8,20.95,20.2,20.45,1549000
2006-02-24,21.6,21.7,20.8,21,1738000
2006-02-27,21.5,21.6,21.2,21.6,418000
2006-03-01,21.45,21.65,21.15,21.2,412000
2006-03-02,21.5,21.6,21.25,21.45,567000
2006-03-03,21.2,21.55,21.15,21.55,292000
2006-03-06,21.2,21.35,20.95,21.2,363000
2006-03-07,21.15,21.25,21,21.25,598000
2006-03-08,21.05,21.2,20.85,21.2,434000
2006-03-09,20.9,21.1,20.9,21.05,301000
2006-03-10,20.9,21.15,20.9,21,190000
2006-03-13,21.15,21.4,21.05,21.15,346000
2006-03-14,21,21.15,21,21.05,382000
2006-03-15,21.15,21.4,21.1,21.3,772000
2006-03-16,21.1,21.35,21.1,21.35,545000
2006-03-17,21.1,21.2,21,21.1,285000
2006-03-20,21.2,21.3,21.1,21.3,302000
2006-03-21,20.9,21.15,20.9,21.15,431000
2006-03-22,20,21.1,19.95,21.1,2590000
2006-03-23,20,20.3,20,20.3,530000
2006-03-24,20,20.25,20,20.25,320000
2006-03-27,20,20.2,19.85,20.2,387000
2006-03-28,20.1,20.1,19.95,20.1,227000
2006-03-29,20.1,20.3,19.9,20.05,1003000
2006-03-30,20,20.15,20,20.1,315000
2006-03-31,20,20.1,19.95,20,567000
2006-04-03,20.05,20.15,20,20.1,718000
2006-04-04,20.05,20.1,20.05,20.1,369000
2006-04-06,20.3,20.3,20.1,20.1,922000
