date,close,high,low,open,volume
2006-01-02,6.62,6.8,6.6,6.72,279000
2006-01-03,6.78,6.78,6.55,6.6,466000
2006-01-04,6.6,6.82,6.6,6.82,430000
2006-01-05,6.6,6.65,6.56,6.6,861000
2006-01-06,6.65,6.75,6.62,6.62,743000
2006-01-09,6.69,6.8,6.65,6.66,555000
2006-01-10,6.83,7.04,6.71,6.73,1381000
2006-01-11,6.96,7.07,6.85,6.98,1418000
2006-01-12,6.95,7.1,6.95,7.02,1117000
2006-01-13,6.8,7,6.8,7,525000
2006-01-16,6.72,6.9,6.69,6.82,330000
2006-01-17,6.65,6.74,6.65,6.72,352000
2006-01-18,6.37,6.6,6.36,6.6,466000
2006-01-19,6.2,6.37,6.11,6.37,699000
2006-01-20,6.2,6.35,6.17,6.2,1253000
2006-01-23,6.09,6.1,5.96,5.96,408000
2006-01-24,6.09,6.11,6.05,6.05,240000
2006-01-25,6.26,6.33,6.1,6.1,377000
2006-02-03,6.33,6.38,6.15,6.3,612000
2006-02-06,6.47,6.48,6.3,6.3,250000
2006-02-07,6.59,6.63,6.41,6.5,517000
2006-02-08,6.5,6.59,6.48,6.59,162000
2006-02-09,6.45,6.6,6.45,6.53,351000
2006-02-10,6.44,6.49,6.36,6.47,99000
2006-02-13,6.3,6.49,6.3,6.44,136000
2006-02-14,6.24,6.32,6.12,6.3,125000
2006-02-15,6.46,6.66,6.24,6.24,833000
2006-02-16,6.53,6.55,6.32,6.5,672000
2006-02-17,6.52,6.55,6.41,6.55,264000
2006-02-20,6.34,6.46,6.32,6.46,167000
2006-02-21,6.26,6.36,6.25,6.32,209000
2006-02-22,6.2,6.26,6.1,6.1,387000
2006-02-23,6.16,6.2,6.01,6.1,386000
2006-02-24,6.11,6.16,6.02,6.02,529000
2006-02-27,5.99,6.1,5.97,6.1,372000
2006-03-01,5.99,6.04,5.92,5.99,397000
2006-03-02,6.07,6.1,6,6,923000
2006-03-03,6.25,6.38,6.1,6.1,1012000
2006-03-06,6.35,6.59,6.3,6.5,2892000
2006-03-07,6.12,6.4,6.11,6.4,514000
2006-03-08,6.1,6.23,6.06,6.15,301000
2006-03-09,6.08,6.2,6.08,6.2,179000
2006-03-10,6.08,6.15,6.06,6.1,298000
2006-03-13,6,6.05,6,6.05,406000
2006-03-14,5.91,6.05,5.91,6.05,283000
2006-03-15,5.97,6.02,5.91,5.91,363000
2006-03-16,5.89,6,5.87,6,405000
2006-03-17,5.82,5.85,5.78,5.82,577000
2006-03-20,5.72,5.84,5.66,5.8,621000
2006-03-21,5.72,5.76,5.7,5.73,245000
2006-03-22,5.64,5.72,5.63,5.72,231000
2006-03-23,5.58,5.65,5.57,5.64,253000
2006-03-24,5.6,5.63,5.57,5.57,391000
2006-03-27,5.59,5.66,5.56,5.61,295000
2006-03-28,5.7,5.89,5.59,5.6,477000
2006-03-29,5.63,5.7,5.6,5.7,364000
2006-03-30,5.64,5.68,5.6,5.63,569000
2006-03-31,5.76,5.84,5.6,5.6,640000
2006-04-03,5.67,5.78,5.66,5.76,1628000
2006-04-04,5.69,5.77,5.68,5.68,464000
2006-04-06,5.82,5.83,5.7,5.7,746000
2006-04-07,5.83,5.9,5.75,5.82,556000
2006-04-10,5.83,5.85,5.75,5.75,268000
2006-04-11,5.8,5.85,5.8,5.83,297000
2006-04-12,5.94,5.99,5.77,5.8,816000
2006-04-13,6,6.1,5.94,5.94,967000
2006-04-14,6.04,6.1,5.98,6.09,952000
2006-04-17,6.2,6.25,6.05,6.05,1262000
2006-04-18,6.1,6.25,6.03,6.25,948000
2006-04-19,6.11,6.15,6.05,6.12,978000
2006-04-20,6.06,6.14,6.03,6.1,610000
2006-04-21,6,6.15,6,6.1,1304000
2006-04-24,6.1,6.19,5.98,6,1855000
2006-04-25,5.92,6.16,5.92,6.14,2027000
2006-04-26,6.01,6.04,5.96,6,808000
2006-04-27,6.08,6.14,6.02,6.02,3299000
2006-04-28,6.05,6.14,6,6.14,1288000
2006-05-02,6.1,6.16,6.03,6.04,2738000
2006-05-03,6.23,6.25,6.12,6.15,7417000
2006-05-04,6.38,6.43,6.29,6.32,6113000
2006-05-05,6.21,6.47,6.21,6.44,3133000
2006-05-08,6.45,6.55,6.24,6.24,3193000
2006-05-09,6.4,6.54,6.33,6.5,2215000
2006-05-10,6.84,6.84,6.42,6.42,4394000
2006-05-11,6.64,6.95,6.52,6.84,4894000
2006-05-12,6.48,6.6,6.42,6.58,1898000
2006-05-15,6.66,6.86,6.48,6.48,2278000
2006-05-16,6.56,6.88,6.56,6.7,3058000
2006-05-17,6.4,6.6,6.31,6.56,1797000
2006-05-18,6.37,6.37,6.21,6.37,1027000
2006-05-19,6.28,6.35,6.28,6.31,755000
2006-05-22,6.07,6.36,6.04,6.32,1457000
2006-05-23,6.09,6.16,6.01,6.01,740000
2006-05-24,6.1,6.19,6.05,6.05,569000
2006-05-25,6.15,6.16,6.09,6.09,701000
2006-05-26,6.16,6.26,6.12,6.2,1064000
2006-05-29,6.12,6.24,6.12,6.18,481000
2006-05-30,6.12,6.14,6.05,6.1,529000
2006-06-01,6.06,6.13,6.02,6.02,230000
2006-06-02,6.05,6.1,6.02,6.1,442000
2006-06-05,5.9,6.05,5.75,6,794000
2006-06-06,5.89,5.89,5.75,5.75,668000
2006-06-07,5.83,5.87,5.76,5.81,196000
2006-06-08,5.57,5.75,5.57,5.75,831000
2006-06-09,5.68,5.68,5.55,5.57,981000
2006-06-12,5.65,5.65,5.4,5.65,688000
2006-06-13,5.47,5.61,5.44,5.61,222000
2006-06-14,5.55,5.57,5.45,5.48,500000
2006-06-15,5.57,5.59,5.5,5.59,253000
2006-06-16,5.61,5.74,5.6,5.6,970000
2006-06-19,5.66,5.73,5.63,5.69,637000
2006-06-20,5.45,5.68,5.36,5.68,479000
2006-06-21,5.44,5.5,5.36,5.5,483000
2006-06-22,5.48,5.58,5.36,5.36,671000
2006-06-23,5.44,5.47,5.38,5.41,468000
2006-06-26,5.7,5.82,5.65,5.82,922000
2006-06-27,5.65,5.75,5.65,5.72,336000
2006-06-28,5.53,5.64,5.5,5.56,393000
2006-06-29,5.68,5.7,5.58,5.58,379000
2006-06-30,5.67,5.75,5.67,5.7,539000
2006-07-03,5.66,5.72,5.63,5.69,183000
2006-07-04,5.69,5.74,5.62,5.66,269000
2006-07-05,5.6,5.7,5.6,5.68,300000
2006-07-06,5.6,5.64,5.55,5.64,235000
2006-07-07,5.62,5.62,5.55,5.62,193000
2006-07-10,5.57,5.6,5.53,5.6,140000
2006-07-11,5.57,5.64,5.52,5.52,109000
2006-07-12,5.59,5.61,5.52,5.57,336000
2006-07-13,5.54,5.59,5.51,5.59,184000
2006-07-14,5.47,5.54,5.45,5.5,375000
2006-07-17,5.36,5.55,5.23,5.42,415000
2006-07-18,5.37,5.47,5.31,5.47,263000
2006-07-19,5.35,5.4,5.32,5.4,369000
2006-07-20,5.39,5.43,5.37,5.43,414000
2006-07-21,5.35,5.4,5.34,5.37,213000
2006-07-24,5.33,5.39,5.3,5.3,206000
2006-07-25,5.33,5.39,5.3,5.35,439000
2006-07-26,5.32,5.37,5.32,5.37,268000
2006-07-27,5.29,5.37,5.29,5.37,224000
2006-07-28,5.34,5.37,5.3,5.3,353000
