date,close,high,low,open,volume
2006-01-02,9.06,9.1,8.53,9.01,71000
2006-01-03,9.12,9.14,8.9,9.09,146000
2006-01-04,9.08,9.27,9.04,9.27,143000
2006-01-05,9.22,9.3,9.15,9.17,210000
2006-01-06,9.39,9.39,9.22,9.3,303000
2006-01-09,9.68,9.8,9.5,9.5,294000
2006-01-10,9.55,9.68,9.38,9.68,168000
2006-01-11,10.2,10.2,10.2,10.2,447000
2006-01-12,10.9,10.9,10.9,10.9,1087000
2006-01-13,11.6,11.65,11.05,11.65,3867000
2006-01-16,11.3,11.8,11.15,11.6,1240000
2006-01-17,10.6,11.65,10.6,11.5,768000
2006-01-18,9.86,10.3,9.86,10.3,772000
2006-01-19,10.15,10.4,9.91,9.91,533000
2006-01-20,10.35,10.85,10.2,10.85,498000
2006-01-23,9.63,10.05,9.63,9.9,329000
2006-01-24,9.5,9.8,9.5,9.65,255000
2006-01-25,9.48,9.5,9.4,9.5,289000
2006-02-03,9.4,9.64,9.4,9.63,113000
2006-02-06,9.39,9.53,9.3,9.35,211000
2006-02-07,10,10,9.4,9.4,353000
2006-02-08,10.1,10.4,10,10.3,365000
2006-02-09,9.77,10.3,9.65,10.3,523000
2006-02-10,9.7,9.99,9.7,9.77,72000
2006-02-13,9.2,9.41,9.15,9.3,302000
2006-02-14,9.24,9.24,8.8,8.8,177000
2006-02-15,9.24,9.38,9.21,9.24,81000
2006-02-16,9.36,9.46,9.3,9.3,234000
2006-02-17,9.4,9.6,9.4,9.4,189000
2006-02-20,9.52,9.6,9.4,9.59,132000
2006-02-21,9.3,9.52,9.25,9.5,243000
2006-02-22,9.35,9.35,9.13,9.27,379000
2006-02-23,9.32,9.32,9.25,9.3,63000
2006-02-24,9.49,9.49,9.26,9.45,243000
2006-02-27,9.72,9.72,9.25,9.25,522000
2006-03-01,10.4,10.4,9.72,9.72,1385000
2006-03-02,10.5,10.9,10.4,10.6,2266000
2006-03-03,10.2,10.6,10,10.6,378000
2006-03-06,10.8,10.8,9.83,10.1,444000
2006-03-07,11,11.3,10.7,10.8,1072000
2006-03-08,10.7,11.25,10.3,11.2,877000
2006-03-09,10.5,10.9,10.5,10.7,703000
2006-03-10,10.35,10.65,10.3,10.6,869000
2006-03-13,10,10.1,9.63,9.8,686000
2006-03-14,9.88,10,9.7,10,104000
2006-03-15,10.3,10.35,9.81,10,572000
2006-03-16,10.15,10.3,9.82,10.3,250000
2006-03-17,10.05,10.05,9.84,9.99,154000
2006-03-20,9.99,10.05,9.86,9.86,172000
2006-03-21,9.95,10.1,9.86,9.86,100000
2006-03-22,9.97,9.97,9.7,9.81,84000
2006-03-23,9.85,9.95,9.74,9.9,249000
2006-03-24,9.6,9.84,9.36,9.7,238000
2006-03-27,9.45,9.6,9.45,9.6,41000
2006-03-28,9.96,10.1,9.45,9.45,448000
2006-03-29,9.99,10,9.76,10,101000
2006-03-30,10.1,10.15,9.9,10,80000
2006-03-31,9.95,10.05,9.91,10,107000
2006-04-03,9.89,9.95,9.75,9.95,328000
2006-04-04,9.94,9.94,9.75,9.75,103000
2006-04-06,9.92,10.2,9.91,9.94,304000
2006-04-07,9.98,10,9.76,9.92,152000
2006-04-10,9.87,10.05,9.86,9.95,341000
2006-04-11,9.98,10,9.8,10,100000
2006-04-12,9.99,10.2,9.95,10,343000
2006-04-13,10.2,10.4,10.05,10.05,742000
2006-04-14,10.1,10.4,10.1,10.35,357000
2006-04-17,10.4,10.75,10.1,10.4,1122000
2006-04-18,10.15,10.5,10.1,10.5,438000
