date,close,high,low,open,volume
2009-05-15,30,30.8,30,30.2,952689
2009-05-18,30,30.45,29.8,30.3,565175
2009-05-19,29.5,30.5,29.5,30,418311
2009-05-20,29.4,30,29,29.5,310474
2009-05-21,29.7,30.3,29.4,29.5,681578
2009-05-22,29.45,29.8,29.2,29.4,447999
2009-05-25,29.3,29.85,29,29.6,181399
2009-05-26,28.8,29.25,28.55,29,238057
2009-05-27,28.9,29.4,28.8,29.3,231163
2009-06-01,29.1,29.5,28.9,29.4,427823
2009-06-02,28.2,29.5,28.1,29.5,320902
2009-06-03,27.5,28.3,27.5,28,167000
2009-06-04,26.9,27.7,26.45,27.55,416005
2009-06-05,26.5,27.3,26.5,27,226570
2009-06-08,26,27.2,25.2,27,595460
2009-06-09,24.25,26,24.25,25.3,1051110
2009-06-10,24.8,25.65,24.4,24.4,601501
2009-06-11,24.45,25,24,25,693501
2009-06-12,24.4,24.8,24.4,24.5,356748
2009-06-15,22.7,24.4,22.7,24.4,506208
2009-06-16,22.45,22.55,21.55,21.55,257115
2009-06-17,22.7,23.05,22.1,23,296059
2009-06-18,22.65,22.9,22.2,22.8,149047
2009-06-19,23.3,23.3,22.6,22.7,137000
2009-06-22,23.2,23.4,22.8,23.4,125206
2009-06-23,23,23.15,22.7,22.9,118250
2009-06-24,23.1,23.25,22.7,22.7,127048
2009-06-25,23.35,23.5,23.1,23.2,198000
2009-06-26,23.7,23.8,23.5,23.5,187695
2009-06-29,23.55,23.9,23.4,23.8,145010
2009-06-30,23.1,23.55,23.05,23.55,133134
2009-07-01,23.2,23.3,23.05,23.1,157665
2009-07-02,23.7,23.7,23.3,23.5,430000
2009-07-03,24.1,24.3,23.5,23.65,390625
2009-07-06,24.1,24.35,23.8,24.3,222000
2009-07-07,23.9,24.05,23.85,24,292289
2009-07-08,23.8,24,23.55,24,571312
2009-07-09,21.85,22.2,21.7,22.05,420855
2009-07-10,21.85,22,21.85,22,177320
2009-07-13,20.6,21.95,20.55,21.85,298020
2009-07-14,21,21.25,20.3,20.6,211614
2009-07-15,21.25,21.5,21.05,21.3,170000
2009-07-16,21.65,21.9,21.3,21.9,197977
2009-07-17,21.3,21.5,21,21.5,126210
2009-07-20,21.55,21.9,21.4,21.5,155107
2009-07-21,21.5,21.85,21.4,21.7,153200
2009-07-22,21.8,22,21.6,21.8,217546
2009-07-23,21.55,21.8,21.55,21.55,91046
2009-07-24,21.5,21.8,21.5,21.8,160265
2009-07-27,21.35,21.6,21.3,21.6,122865
2009-07-28,21.75,21.9,21.35,21.35,200400
2009-07-29,21.85,22.3,21.85,21.85,254604
2009-07-30,21.95,22.2,21.75,22,187622
2009-07-31,22.05,22.3,22,22.2,256149
2009-08-03,22.1,22.35,21.9,22.35,156590
