date,close,high,low,open,volume
2006-01-02,265,266.5,258,260.5,9651000
2006-01-03,270.5,282.5,268,268,15131000
2006-01-04,257.5,275,255,274.5,13646000
2006-01-05,255.5,267,255.5,261,12770000
2006-01-06,240,253,240,253,14246000
2006-01-09,249,252,243,245,9286000
2006-01-10,247.5,252,247,249,4582000
2006-01-11,243,248.5,235,246,7811000
2006-01-12,239,247,239,246,4732000
2006-01-13,242,244.5,239,241,3799000
2006-01-16,249,249,242.5,245,3558000
2006-01-17,249,258,249,251.5,8289000
2006-01-18,237.5,246,235,246,9616000
2006-01-19,241,244.5,235.5,241,5483000
2006-01-20,237,244.5,237,244,3243000
2006-01-23,225,230.5,221,228,5488000
2006-01-24,230,230.5,218,226.5,9246000
2006-01-25,236,237.5,228,233,6803000
2006-02-03,238,240,233.5,238,3420000
2006-02-06,244.5,244.5,233,235,2798000
2006-02-07,240.5,248,240.5,243,4905000
2006-02-08,229,241,229,241,7665000
2006-02-09,226,233,222.5,232,6950000
2006-02-10,220,229,220,227.5,6369000
2006-02-13,222,222,215,218.5,4932000
2006-02-14,237.5,237.5,228,228,6766000
2006-02-15,250,251,244.5,244.5,12436000
2006-02-16,253,256,251,255,9177000
2006-02-17,254,257.5,253.5,257,6384000
2006-02-20,255,255,248,252,4235000
2006-02-21,250,261.5,250,258,6520000
2006-02-22,247,253,243.5,251.5,7444000
2006-02-23,244.5,249,242,248,4651000
2006-02-24,249,249,240,245,4932000
2006-02-27,257,258,245,247,7267000
2006-03-01,274.5,274.5,257,257,14834000
2006-03-02,277.5,280.5,275,279,16853000
2006-03-03,277.5,286.5,277.5,278,14228000
2006-03-06,296.5,296.5,278.5,280,16569000
2006-03-07,286,295,286,295,11344000
2006-03-08,290,290,278.5,286,8302000
2006-03-09,282,290,280.5,290,5916000
2006-03-10,292,295.5,281,282,12391000
2006-03-13,303.5,307.5,286,291,13809000
2006-03-14,292,299,290,298,9626000
2006-03-15,299,303,294,294,9315000
2006-03-16,299.5,313,296.5,299,11193000
2006-03-17,309,309,297,300.5,7725000
2006-03-20,311,318.5,310,310,7883000
2006-03-21,295,314.5,291.5,312,10949000
2006-03-22,295.5,301.5,292.5,294,8710000
2006-03-23,289,298,280,297,8020000
2006-03-24,280,287,276.5,285,7265000
2006-03-27,293.5,293.5,280.5,280.5,4235000
2006-03-28,286.5,297.5,284,291.5,5126000
2006-03-29,294,294,284,284,3541000
2006-03-30,286,297.5,286,294,6218000
2006-03-31,292,293.5,285,285,6288000
2006-04-03,301.5,305.5,292,294,9070000
2006-04-04,305,306,300.5,303,6540000
2006-04-06,318.5,321,310,310,12568000
2006-04-07,314,319,311,318.5,4708000
2006-04-10,309,317,309,313,4465000
2006-04-11,302.5,311.5,299.5,310,5576000
2006-04-12,318.5,318.5,297,299.5,7979000
2006-04-13,320,328,314,319,10181000
2006-04-14,324,332,324,328,6009000
2006-04-17,318,326.5,318,324,3069000
2006-04-18,318,326,316.5,318,4442000
2006-04-19,319,326,318,324,5244000
2006-04-20,333,333,320,324.5,8232000
2006-04-21,326,336.5,326,335.5,5467000
2006-04-24,335,335.5,327.5,330,3951000
2006-04-25,332,344.5,331,340,6019000
