date,close,high,low,open,volume
2006-01-02,49.4,50.8,48.3,48.9,99957000
2006-01-03,50,50.4,48.75,49.4,69919000
2006-01-04,48,51.2,47.05,50.6,98176000
2006-01-05,47.65,48.5,47,48,83760000
2006-01-06,47.65,48.4,46.7,47.65,68149000
2006-01-09,49,49.1,48.15,48.6,62879000
2006-01-10,48,49.2,47.85,49,54981000
2006-01-11,49.85,49.9,48,48.3,64476000
2006-01-12,48.1,50.3,48.1,50,68414000
2006-01-13,47.5,48.6,47.5,48.2,72550000
2006-01-16,49.4,49.4,47.1,47.7,47109000
2006-01-17,48.5,50.4,48.5,49.55,52305000
2006-01-18,47.3,48.4,47,47.5,88671000
2006-01-19,48.05,48.9,47.45,47.5,63508000
2006-01-20,47.3,48.8,47.3,48.8,51902000
2006-01-23,45.55,47.05,45.3,46.65,63945000
2006-01-24,46.25,46.6,45.75,45.75,30059000
2006-01-25,46.45,46.9,46.3,46.4,31272000
2006-02-03,48.8,48.8,47.3,47.3,58135000
2006-02-06,49.7,49.7,48.05,48.6,46266000
2006-02-07,49,50.4,48.8,49.5,45926000
2006-02-08,48.5,49.7,48.4,49.1,55175000
2006-02-09,51.8,51.8,51.8,51.8,103533000
2006-02-10,52,53.4,51.9,53.2,168535000
2006-02-13,52.5,52.8,51.8,52.2,44069000
2006-02-14,53.2,53.2,51.8,52,58914000
2006-02-15,53.2,54.2,53.1,53.5,72738000
2006-02-16,54.6,55.2,53.6,53.8,82380000
2006-02-17,55,55.4,54.4,55.3,60963000
2006-02-20,55.2,55.2,53.5,54.4,56144000
2006-02-21,54.7,55.4,54.6,55.2,47570000
2006-02-22,52.9,54.7,51.3,54.6,94212000
2006-02-23,52.2,53.2,51.8,52.9,66399000
2006-02-24,53.1,53.2,51.9,52.2,53711000
2006-02-27,53.1,54.3,52.4,52.8,60079000
2006-03-01,54.3,54.3,52,52,69058000
2006-03-02,53.6,54.9,53.6,54.8,44238000
2006-03-03,51.2,53.8,50.6,53.5,132196000
2006-03-06,51.5,51.5,49.5,50.4,80495000
2006-03-07,50.4,51,50.3,50.7,53165000
2006-03-08,49,50.6,49,49.85,87981000
2006-03-09,49.8,49.95,49.1,49.5,39323000
2006-03-10,49.55,50.5,49.55,49.95,44334000
2006-03-13,49.7,50.1,49.6,49.7,24856000
2006-03-14,48.4,49.5,48.4,49.5,49051000
2006-03-15,48.7,49,47.9,48.4,63339000
2006-03-16,48.2,49.4,48.2,48.8,47281000
2006-03-17,47.55,48,46.5,47.4,71763000
2006-03-20,46.9,48.2,46.9,47.55,59755000
2006-03-21,47.45,48.1,47,47.2,48595000
2006-03-22,47,47.9,46.95,47.15,36825000
2006-03-23,47.3,48.25,47.1,47.85,47399000
2006-03-24,48.1,48.3,47.4,47.7,32361000
2006-03-27,47.6,48.7,47.35,48.6,27274000
2006-03-28,47.7,48.05,47.4,47.6,22388000
2006-03-29,47.95,48.15,47.55,47.6,25706000
2006-03-30,48.2,48.8,48,48.5,38125000
2006-03-31,48.8,49.1,48.05,48.1,35316000
2006-04-03,49.8,49.9,48.55,49,39539000
2006-04-04,50.7,50.8,50.2,50.5,60794000
2006-04-06,50,51.1,49.8,50.7,44398000
2006-04-07,48.6,49.5,48.6,48.8,58948000
2006-04-10,49.9,50.8,48.6,48.6,60398000
2006-04-11,48.5,49.8,48.25,49.8,47348000
2006-04-12,47.9,48.3,47,47,40806000
2006-04-13,48.95,49.3,48.2,48.5,38300000
2006-04-14,49.6,49.6,48.5,49.15,28434000
2006-04-17,50.4,50.9,49.9,50,57325000
2006-04-18,50.4,50.7,49.95,50.5,34922000
2006-04-19,51.4,52.2,50.9,50.9,72152000
2006-04-20,54.2,54.7,50.7,51.8,112771000
2006-04-21,54.2,56.4,54.2,55.5,168296000
2006-04-24,53.9,54.7,53.6,54.2,57698000
2006-04-25,51.9,54.2,51.8,53.9,67498000
2006-04-26,52.8,52.9,51.9,52,33594000
2006-04-27,51.5,53.2,51.5,53.2,38420000
2006-04-28,52.3,53.2,52,52.5,43445000
2006-05-02,52.5,53.4,51.5,52.8,55363000
2006-05-03,54,54.5,53.1,53.3,68372000
2006-05-04,53.2,54.3,53.2,54.2,54586000
2006-05-05,54.4,54.7,53.5,53.7,66609000
2006-05-08,54.9,55.6,54.6,55,64301000
2006-05-09,53.3,54.8,53.2,54.8,44132000
2006-05-10,55.1,55.4,52.7,53.5,80701000
2006-05-11,55.1,56,54.5,54.9,70716000
2006-05-12,53.8,54.6,53.8,53.8,42830000
2006-05-15,54,54.4,52.9,53,54330000
2006-05-16,52.8,54.2,52.7,53.6,53364000
2006-05-17,52.1,52.6,51.5,52.5,64736000
2006-05-18,50.8,51.5,50.5,50.5,63328000
2006-05-19,50.5,51.5,50.5,50.5,61705000
2006-05-22,49,51.7,49,51.2,66039000
2006-05-23,48.6,49.4,48.3,48.4,47798000
2006-05-24,48.8,49.3,48,48.8,48752000
2006-05-25,47.5,48.7,47.5,48.7,65200000
2006-05-26,46.5,48.6,46.5,48.5,74166000
2006-05-29,47.55,47.8,46.8,47.3,22864000
2006-05-30,47.2,48.15,47.1,48,48338000
2006-06-01,46.2,46.9,45.7,46.5,43830000
2006-06-02,46.85,47,45.85,46.2,65746000
2006-06-05,45,47.35,44.7,47.05,69899000
2006-06-06,45,45.45,44.3,45,58183000
2006-06-07,41.85,44.2,41.85,44.15,115716000
2006-06-08,40,42.05,40,41.15,112703000
2006-06-09,42.55,42.7,40.7,41.25,74950000
2006-06-12,42.25,42.4,41.55,42.4,34668000
