date,close,high,low,open,volume
2006-01-02,10.8,11,10,10.1,364000
2006-01-03,10.7,11.1,10.3,10.6,350000
2006-01-04,10.75,11.1,10.7,11.05,311000
2006-01-05,10.75,11,10.5,10.8,240000
2006-01-06,10.85,11,10.6,10.85,260000
2006-01-09,10.85,11.3,10.85,11,352000
2006-01-10,10.6,11,10.6,11,190000
2006-01-11,10.7,10.75,10.5,10.6,136000
2006-01-12,10.9,11,10.5,11,270000
2006-01-13,10.55,11,10.55,11,174000
2006-01-16,10.4,10.8,10.35,10.8,97000
2006-01-17,10.3,10.65,10.2,10.65,87000
2006-01-18,10,10.3,9.83,10.3,108000
2006-01-19,9.8,10.15,9.61,10,34000
2006-01-20,10.4,10.45,9.99,9.99,204000
2006-01-23,9.72,10.1,9.69,9.69,37000
2006-01-24,9.88,10,9.7,9.7,52000
2006-01-25,9.88,9.89,9.81,9.88,46000
2006-02-03,9.7,9.95,9.7,9.89,37000
2006-02-06,9.85,9.9,9.7,9.8,51000
2006-02-07,9.82,10,9.82,9.9,53000
2006-02-08,9.8,9.95,9.53,9.83,56000
2006-02-09,9.78,9.78,9.55,9.7,80000
2006-02-10,9.72,9.78,9.55,9.78,12000
2006-02-13,9.65,9.74,9.55,9.74,31000
2006-02-14,9.6,9.6,9.5,9.55,53000
2006-02-15,9.5,9.55,9.42,9.54,32000
2006-02-16,9.45,9.6,9.35,9.44,121000
2006-02-17,9.5,10.05,9.45,9.5,159000
2006-02-20,9.35,9.45,9.35,9.45,17000
2006-02-21,9.4,9.6,9.31,9.45,126000
2006-02-22,9.33,9.4,9.21,9.34,91000
2006-02-23,9.02,9.27,9,9.02,37000
2006-02-24,9.12,9.12,9.03,9.11,14000
2006-02-27,9.2,9.2,9.01,9.01,14000
2006-03-01,9.38,9.59,9.2,9.4,88000
2006-03-02,9.3,9.5,9.29,9.5,37000
2006-03-03,9.28,9.32,9.05,9.32,36000
2006-03-06,9.12,9.32,9.12,9.28,17000
2006-03-07,9.1,9.26,8.8,9.19,51000
2006-03-08,8.99,9.05,8.9,9,19000
2006-03-09,8.9,8.95,8.8,8.8,36000
2006-03-10,9.04,9.05,8.9,9.05,24000
2006-03-13,9.3,9.5,9.03,9.03,104000
2006-03-14,9.39,9.49,9.28,9.28,50000
2006-03-15,9.41,9.67,9.4,9.5,67000
2006-03-16,9.53,9.67,9.53,9.66,37000
2006-03-17,9.21,9.53,9.21,9.53,17000
2006-03-20,9.31,9.31,9.21,9.21,40000
2006-03-21,9.31,9.35,9.31,9.31,21000
2006-03-22,9.21,9.21,9.01,9.01,66000
2006-03-23,9.14,9.2,9.02,9.2,11000
2006-03-24,9.09,9.18,9.09,9.15,56000
2006-03-27,9.13,9.59,9.13,9.14,16000
2006-03-28,9.1,9.1,8.98,9.01,33000
2006-03-29,9.02,9.08,8.92,9.08,30000
2006-03-30,9.19,9.38,9.03,9.03,93000
2006-03-31,9.12,9.29,9.11,9.12,30000
2006-04-03,9.24,9.25,9.16,9.25,49000
2006-04-04,9.16,9.3,9.16,9.24,121000
2006-04-06,9.2,9.25,9.03,9.09,118000
2006-04-07,9.33,9.45,9.2,9.2,123000
2006-04-10,8.83,8.95,8.68,8.68,427000
2006-04-11,8.22,8.45,8.22,8.22,379000
2006-04-12,8.1,8.29,8.01,8.02,589000
2006-04-13,8.29,8.29,8.04,8.25,575000
2006-04-14,8.8,8.86,8.33,8.35,406000
2006-04-17,8.62,9,8.61,9,296000
2006-04-18,8.46,8.61,8.25,8.61,295000
2006-04-19,8.6,8.8,8.59,8.61,179000
2006-04-20,8.61,8.77,8.56,8.6,112000
2006-04-21,8.66,8.9,8.63,8.77,290000
2006-04-24,8.66,8.7,8.6,8.66,116000
2006-04-25,8.59,8.7,8.58,8.66,112000
2006-04-26,8.59,8.62,8.33,8.59,191000
2006-04-27,8.52,8.56,8.41,8.46,161000
2006-04-28,8.45,8.51,8.43,8.49,71000
2006-05-02,8.36,8.58,8.36,8.5,124000
2006-05-03,8.38,8.47,8.36,8.36,90000
2006-05-04,8.32,8.38,8.26,8.38,84000
2006-05-05,8.38,8.5,8.32,8.32,216000
2006-05-08,8.42,8.5,8.36,8.4,109000
2006-05-09,8.43,8.46,8.38,8.42,167000
2006-05-10,8.63,8.63,8.43,8.49,194000
2006-05-11,8.96,9.23,8.65,8.65,486000
2006-05-12,8.77,9.1,8.73,9.1,220000
2006-05-15,8.66,8.88,8.51,8.51,71000
2006-05-16,8.86,9.2,8.8,9.2,212000
2006-05-17,8.94,8.95,8.83,8.95,100000
2006-05-18,8.66,8.93,8.63,8.93,118000
2006-05-19,8.6,8.83,8.6,8.66,133000
2006-05-22,8.85,9.18,8.76,8.76,233000
2006-05-23,8.91,9.2,8.9,9.2,248000
2006-05-24,9.53,9.53,8.98,8.98,512000
2006-05-25,10.15,10.15,9.81,10.15,741000
2006-05-26,10.85,10.85,9.75,10.2,2481000
2006-05-29,11.6,11.6,11.6,11.6,1259000
2006-05-30,12.4,12.4,12.25,12.4,4483000
2006-06-01,12.5,13.2,12,12.6,3854000
2006-06-02,12.05,13,12.05,12.25,1398000
