date,close,high,low,open,volume
2006-01-02,9.25,9.25,9.25,9.25,3000
2006-01-03,9.57,9.59,9.57,9.59,4000
2006-01-04,9.63,9.73,9.63,9.73,7000
2006-01-05,9.62,9.62,9.3,9.3,2000
2006-01-06,9.5,9.58,9.42,9.58,3000
2006-01-09,9.6,9.6,9.52,9.52,3000
2006-01-10,9.6,9.72,9.6,9.72,4000
2006-01-11,9.6,9.6,9.6,9.6,4000
2006-01-12,9.73,9.73,9.5,9.6,22000
2006-01-13,9.29,9.83,9.29,9.82,9000
2006-01-16,9.3,9.3,9.3,9.3,7000
2006-01-17,9.68,9.69,9.21,9.21,225000
2006-01-18,9.4,9.4,9.4,9.4,4000
2006-01-19,9.4,9.4,9.4,9.4,1000
2006-01-20,10.05,10.05,10.05,10.05,125000
2006-01-23,10.75,10.75,10.7,10.75,76000
2006-01-24,11.5,11.5,11.5,11.5,89000
2006-01-25,11.6,12.3,11.6,12.3,286000
2006-02-03,11.1,11.5,11,11.5,196000
2006-02-06,10.65,11.1,10.5,10.7,8000
2006-02-07,10.55,10.7,10.4,10.7,43000
2006-02-08,10.1,10.45,10.05,10.45,29000
2006-02-09,10.15,10.45,10.05,10.45,44000
2006-02-10,10.1,10.1,9.9,10,37000
2006-02-13,10,10.05,10,10.05,27000
2006-02-14,10.05,10.1,10.05,10.1,7000
2006-02-15,10.05,10.05,10.05,10.05,2000
2006-02-16,10.3,10.3,10.3,10.3,8000
2006-02-17,10.3,10.3,10.05,10.05,11000
2006-02-20,10.4,10.4,10.3,10.3,5000
2006-02-21,10.1,0.0,0.0,0.0,0
2006-02-22,10.1,10.1,10.1,10.1,1000
2006-02-23,9.8,10.05,9.8,10.05,4000
2006-02-24,9.7,9.7,9.7,9.7,5000
2006-02-27,10.2,10.25,10.2,10.25,10000
2006-03-01,9.8,9.8,9.8,9.8,8000
2006-03-02,9.8,9.85,9.8,9.85,3000
2006-03-03,9.16,9.16,9.16,9.16,1000
2006-03-06,9.2,9.49,9.18,9.2,65000
2006-03-07,9.68,9.84,9.24,9.84,14000
2006-03-08,9.5,9.5,9.05,9.05,2000
2006-03-09,9.8,9.8,9.8,9.8,2000
2006-03-10,9.5,9.5,9.5,9.5,8000
2006-03-13,9.59,9.59,9.16,9.18,5000
2006-03-14,9.79,9.79,9.79,9.79,1000
2006-03-15,9.83,9.83,9.58,9.6,22000
2006-03-16,9.72,9.72,9.25,9.26,9000
2006-03-17,9.99,9.99,9.99,9.99,1000
2006-03-20,9.7,10.55,9.7,10.2,328000
2006-03-21,10.35,10.35,10.3,10.35,529000
2006-03-22,10.8,11.05,10.4,11.05,535000
2006-03-23,10.2,11.2,10.2,11.2,282000
2006-03-24,10,10.2,10,10.05,55000
2006-03-27,10.35,10.5,10,10.5,219000
2006-03-28,9.8,10.15,9.8,10.15,13000
2006-03-29,9.7,9.8,9.2,9.8,38000
2006-03-30,9.25,9.4,9.25,9.36,7000
2006-03-31,9.59,9.68,9.3,9.68,3000
2006-04-03,9.9,9.9,9.4,9.4,16000
2006-04-04,9.35,0.00,0.00,0.00,0
2006-04-06,9.42,9.42,9.4,9.4,11000
2006-04-07,9.44,0.00,0.00,0.00,0
2006-04-10,9.4,9.5,9.26,9.5,23000
2006-04-11,9.69,9.99,9.41,9.99,4000
2006-04-12,9.92,9.92,9.92,9.92,1000
2006-04-13,9.87,9.87,9.42,9.42,6000
2006-04-14,9.85,9.85,9.45,9.45,17000
2006-04-17,9.79,9.79,9.47,9.49,12000
2006-04-18,9.69,9.69,9.48,9.49,9000
2006-04-19,9.43,9.6,9.4,9.6,21000
2006-04-20,9.59,9.59,9.43,9.43,4000
2006-04-21,9.41,9.6,9.41,9.6,9000
2006-04-24,9.27,9.41,9.27,9.41,19000
2006-04-25,9.3,9.38,9.3,9.31,23000
2006-04-26,9.4,9.4,9.4,9.4,2000
2006-04-27,9.4,9.4,9.4,9.4,3000
2006-04-28,9.3,9.3,9.3,9.3,5000
2006-05-02,9.31,9.31,9.31,9.31,1000
2006-05-03,9.33,9.33,9.33,9.33,5000
2006-05-04,9.31,9.31,8.71,9.31,23000
2006-05-05,9.11,9.27,9.1,9.1,31000
2006-05-08,9.2,9.26,9.06,9.26,35000
2006-05-09,9.28,9.28,9.2,9.2,13000
2006-05-10,9.37,9.41,9.23,9.28,26000
2006-05-11,9.37,9.49,9.37,9.41,18000
2006-05-12,9.43,9.43,9.2,9.3,21000
2006-05-15,10.05,10.05,10,10.05,89000
2006-05-16,9.41,10.75,9.41,10.7,162000
2006-05-17,9.4,9.52,9.23,9.5,65000
2006-05-18,9.41,9.41,9.25,9.3,18000
2006-05-19,9.23,9.25,9.23,9.25,10000
2006-05-22,9.33,9.33,9.23,9.33,17000
2006-05-23,9.01,9.43,9.01,9.43,37000
2006-05-24,9.18,9.18,9.17,9.18,18000
2006-05-25,9.2,9.29,9.2,9.24,9000
2006-05-26,9.2,9.2,9.2,9.2,7000
2006-05-29,9.56,9.56,9.56,9.56,1000
2006-05-30,9,9.1,8.9,9.1,58000
2006-06-01,9.14,9.14,9,9,25000
2006-06-02,9.03,9.03,9.03,9.03,2000
2006-06-05,8.81,8.9,8.81,8.9,9000
2006-06-06,8.63,8.81,8.63,8.81,7000
2006-06-07,8.95,8.95,8.19,8.19,15000
2006-06-08,8.55,9.11,8.55,9.11,6000
2006-06-09,8.93,8.93,8.93,8.93,1000
2006-06-12,8.91,8.91,8.37,8.41,5000
2006-06-13,8.84,8.84,8.84,8.84,1000
2006-06-14,8.61,8.61,8.6,8.6,3000
2006-06-15,9.06,9.06,9.06,9.06,1000
2006-06-16,8.82,9.06,8.82,9.06,3000
2006-06-19,8.96,8.96,8.96,8.96,1000
2006-06-20,8.65,8.65,8.65,8.65,3000
2006-06-21,8.65,8.95,8.65,8.95,2000
2006-06-22,8.49,8.49,8.42,8.42,3000
2006-06-23,8.41,8.49,8.4,8.4,4000
2006-06-26,8.1,8.41,8.1,8.4,4000
2006-06-27,8.62,8.66,8.38,8.38,10000
2006-06-28,8.69,8.69,8.39,8.39,17000
2006-06-30,8.7,8.7,8.7,8.7,6000
2006-07-03,8.58,8.65,8.3,8.65,28000
2006-07-04,8.6,8.6,8.6,8.6,1000
2006-07-05,8.79,8.79,8.79,8.79,2000
2006-07-06,8.51,8.8,8.51,8.8,4000
2006-07-07,8.51,8.79,8.41,8.79,8000
2006-07-10,8.7,8.89,8.2,8.2,25000
2006-07-11,8.63,8.63,8.3,8.31,3000
2006-07-12,8.61,8.61,8.61,8.61,1000
2006-07-13,8.19,8.61,8.19,8.61,2000
2006-07-14,8.49,8.72,8.49,8.72,9000
2006-07-17,8.59,8.75,8.42,8.45,8000
2006-07-18,8.23,8.59,8.23,8.59,2000
2006-07-19,8.69,8.69,8.69,8.69,1000
2006-07-20,8.69,8.69,8.69,8.69,2000
2006-07-21,8.75,8.75,8.75,8.75,2000
2006-07-24,8.75,8.75,8.75,8.75,1000
2006-07-25,8.75,8.75,8.75,8.75,2000
2006-07-26,8.7,8.9,8.4,8.9,4000
2006-07-27,8.65,8.65,8.65,8.65,1000
2006-07-28,9.09,9.09,9.09,9.09,2000
2006-07-31,8.81,9.19,8.81,9.1,5000
2006-08-01,8.8,8.8,8.8,8.8,1000
2006-08-02,9.25,9.25,9.25,9.25,1000
2006-08-03,8.81,0.00,0.00,0.00,0
2006-08-04,9.25,9.25,9.25,9.25,1000
2006-08-07,9.06,9.07,9.06,9.07,3000
2006-08-08,9.11,9.67,9.11,9.67,5000
2006-08-09,9.01,9.01,8.9,8.9,3000
2006-08-10,8.8,9.54,8.8,9,10000
2006-08-11,9.1,9.4,9.1,9.4,2000
2006-08-14,9.49,9.49,9.49,9.49,1000
2006-08-15,9.4,9.4,9.4,9.4,1000
2006-08-16,9.2,9.2,9.01,9.01,9000
2006-08-17,9.01,9.2,9.01,9.2,7000
2006-08-18,9.01,9.01,9.01,9.01,2000
2006-08-21,8.42,8.9,8.42,8.9,6000
2006-08-22,8.89,8.89,8.4,8.43,8000
