date,close,high,low,open,volume
2012-11-05,61.9,65,56.3,65,6342000
2012-11-06,61.9,62,59.1,60,1565000
2012-11-07,67.5,70,61.1,61.8,2150000
2012-11-08,67.5,69,65.1,65.1,751000
2012-11-09,66.5,68,65.1,68,791000
2012-11-12,65.9,67,64.5,66,907000
2012-11-13,64.5,65.7,63.2,65,689000
2012-11-14,65.4,66.4,62,62,1112000
2012-11-15,65,65.5,63.2,64.3,562000
2012-11-16,66,66.6,65.1,65.1,1077000
2012-11-19,65,66.9,61.5,65.8,1208000
2012-11-20,63.4,65,62.2,64.5,193000
2012-11-21,62.4,63.4,61.5,62.5,123000
2012-11-22,61.6,63.4,61.6,63.4,195000
2012-11-23,63.3,64,62.3,62.3,130000
2012-11-26,63.7,64.1,63.2,63.3,111000
2012-11-27,63.2,63.7,62.1,63.7,79000
2012-11-28,63.3,63.5,62.5,63.1,47000
2012-11-29,63.4,63.7,62.4,63.1,74000
2012-11-30,64.5,66.4,63.3,63.4,330000
2012-12-03,64.3,65,63.9,65,149000
2012-12-04,65,65,63,64.3,287000
2012-12-05,65.5,66,65,65,92000
2012-12-06,67,67.8,65.8,66,650000
2012-12-07,66,67.7,66,67.4,137000
2012-12-10,64.9,66,64.8,66,60000
2012-12-11,64.7,64.9,63.4,63.4,93000
2012-12-12,64.4,65,64,64,55000
2012-12-13,64.5,64.5,63.6,64.3,22000
2012-12-14,64.9,65,62.9,62.9,131000
2012-12-17,64.5,64.9,62.8,63,65000
2012-12-18,64.6,65.5,64.3,64.3,123000
2012-12-19,64.6,65.3,63.6,65.3,50000
2012-12-20,65,66.5,63.5,64,477000
2012-12-21,65,65.6,63.8,65.6,183000
2012-12-22,64.9,65.5,63,65.5,67000
2012-12-24,64,64.9,63,64.7,50000
2012-12-25,63.3,64,62.5,64,170000
2012-12-26,63.5,63.9,61.7,63.9,269000
2012-12-27,64.1,66.4,63.5,63.5,165000
2012-12-28,64.5,65,62.6,64.3,789000
2013-01-02,64.4,65.2,63.3,63.5,65000
2013-01-03,63.9,64.6,63.3,64.6,151000
2013-01-04,63.9,63.9,62.5,63.9,315000
2013-01-07,63.5,63.9,63,63.7,230000
2013-01-08,63,64.1,63,63.9,65000
2013-01-09,63.3,63.8,63,63.8,70000
2013-01-10,63.5,63.8,63,63.8,513000
2013-01-11,63.1,64.4,63,63.3,119000
2013-01-14,62.9,62.9,62.9,62.9,8000
2013-01-15,63.2,63.5,62.2,63.5,37000
2013-01-16,63.8,64.1,62,62,530000
2013-01-17,63.5,63.9,62.7,63.9,48000
2013-01-18,63.5,63.5,62.6,63.5,57000
2013-01-21,63.3,63.8,63.3,63.4,151000
2013-01-22,63.3,63.3,62.7,63.2,128000
2013-01-23,63.3,63.9,63,63.3,120000
2013-01-24,63,63.4,63,63,115000
2013-01-25,63.4,63.4,62.6,62.7,21000
2013-01-28,63.4,63.8,63.4,63.5,15000
2013-01-29,63.5,63.5,63,63.2,183000
2013-01-30,63.8,63.8,63,63,32000
2013-01-31,63.8,63.8,63,63.1,137000
2013-02-01,68.2,68.2,63.5,63.5,1293000
2013-02-04,68.2,69.1,66.5,68.2,768000
2013-02-05,67.3,68.6,67.2,67.8,549000
2013-02-06,64.6,64.8,62.6,62.6,901000
2013-02-18,63,63.4,62,63,77000
2013-02-19,60.8,61.5,60.5,61,134000
2013-02-20,61.9,63,58.8,58.8,559000
2013-02-21,61.3,62.2,60,60,189000
2013-02-22,61.4,61.7,60,60.5,156000
2013-02-25,61.4,61.5,60.5,61.4,68000
2013-02-26,61,61.4,60.3,60.3,28000
2013-02-27,61.1,61.4,60.6,60.8,122000
2013-03-01,60.6,60.9,60.6,60.6,78000
2013-03-04,60.3,60.5,59.6,60.3,135000
2013-03-05,60,60,59,60,172000
