date,close,high,low,open,volume
2006-01-02,10,10.1,9.81,9.81,286000
2006-01-03,10.3,10.45,9.85,9.85,594000
2006-01-04,10,10.5,10,10.3,226000
2006-01-05,10.35,10.4,10.1,10.1,549000
2006-01-06,10.5,10.6,10.45,10.5,333000
2006-01-09,10.5,10.7,10.5,10.55,226000
2006-01-10,10.2,10.5,10.2,10.3,268000
2006-01-11,10.6,10.6,10.05,10.05,274000
2006-01-12,10.7,11,10.6,10.6,497000
2006-01-13,10.9,10.95,10.6,10.7,399000
2006-01-16,10.85,11.1,10.6,10.6,423000
2006-01-17,10.8,11,10.75,10.75,206000
2006-01-18,10.8,11.2,10.7,11,773000
2006-01-19,10.8,10.95,10.75,10.75,303000
2006-01-20,10.9,10.9,10.8,10.8,177000
2006-01-23,10.85,11.1,10.8,10.8,642000
2006-01-24,10.85,11.15,10.85,10.9,784000
2006-01-25,10.85,10.9,10.85,10.85,197000
2006-02-03,10.9,11.05,10.9,10.9,214000
2006-02-06,11,11,10.85,10.9,104000
2006-02-07,11.1,11.2,11.05,11.1,527000
2006-02-08,11.25,11.3,11.15,11.15,416000
2006-02-09,11.4,11.55,11.25,11.35,519000
2006-02-10,11.5,11.55,11.3,11.4,490000
2006-02-13,11.05,11.45,11.05,11.45,326000
2006-02-14,11.35,11.35,11.05,11.1,266000
2006-02-15,11.4,11.55,11.3,11.4,682000
2006-02-16,11.25,11.3,11.15,11.15,366000
2006-02-17,11.3,11.35,11.25,11.3,161000
2006-02-20,11.3,11.45,11.25,11.25,204000
2006-02-21,11.15,11.3,11.15,11.25,297000
2006-02-22,11.15,11.25,11.15,11.15,296000
2006-02-23,11.3,11.3,11.15,11.15,865000
2006-02-24,11.4,11.5,11,11,917000
2006-02-27,11.2,11.4,11.2,11.4,249000
2006-03-01,11.3,11.35,11.25,11.3,256000
2006-03-02,11.3,11.45,11.25,11.25,228000
2006-03-03,11.3,11.4,11.25,11.3,357000
2006-03-06,11.25,11.45,11.25,11.45,148000
2006-03-07,11.2,11.3,11.15,11.3,332000
2006-03-08,11.3,11.35,11.2,11.2,321000
2006-03-09,11.35,11.35,11.15,11.25,334000
2006-03-10,11.25,11.35,11.25,11.35,306000
2006-03-13,11.2,11.35,11.2,11.25,290000
2006-03-14,11.25,11.5,11.25,11.25,952000
2006-03-15,11.25,11.35,11.2,11.25,298000
2006-03-16,11.3,11.5,11.25,11.25,567000
2006-03-17,11.3,11.45,11.25,11.3,156000
2006-03-20,11.25,11.3,11.25,11.3,95000
2006-03-21,11.2,11.25,11.2,11.25,197000
2006-03-22,11.15,11.3,11.15,11.2,107000
2006-03-23,11.2,11.25,11.15,11.25,208000
2006-03-24,11.15,11.25,11.1,11.1,99000
2006-03-27,11.15,11.3,11.15,11.15,326000
2006-03-28,11.25,11.3,11.15,11.15,364000
2006-03-29,11.25,11.5,11.2,11.25,393000
2006-03-30,11.25,11.45,11.2,11.2,497000
2006-03-31,11.25,11.4,11.25,11.25,381000
2006-04-03,11.25,11.35,11.25,11.25,111000
2006-04-04,11.35,11.35,11.25,11.25,933000
2006-04-06,11.4,11.55,11.3,11.35,673000
2006-04-07,11.5,11.55,11.3,11.3,653000
2006-04-10,11.5,11.6,11.35,11.35,698000
2006-04-11,11.4,11.55,11.35,11.35,322000
2006-04-12,11.7,11.75,11.4,11.4,663000
2006-04-13,11.65,11.7,11.5,11.5,49000
2006-04-14,11.55,11.55,11.4,11.55,530000
2006-04-17,11.55,11.8,11.55,11.65,606000
2006-04-18,11.75,11.75,11.5,11.5,233000
2006-04-19,11.65,11.75,11.6,11.75,102000
2006-04-20,11.75,11.75,11.6,11.6,154000
2006-04-21,11.8,11.8,11.3,11.6,448000
2006-04-24,11.75,11.8,11.65,11.75,214000
2006-04-25,11.85,12.3,11.75,11.75,462000
2006-04-26,11.85,11.95,11.8,11.85,271000
2006-04-27,11.85,12,11.8,11.9,328000
2006-04-28,11.1,11.8,11.1,11.8,377000
2006-05-02,11.4,11.6,10.85,11,533000
2006-05-03,12.1,12.1,11.55,11.55,1527000
2006-05-04,12.6,12.9,12.3,12.6,3743000
2006-05-05,12.8,13.3,12.6,12.8,3199000
2006-05-08,13,13.2,12.5,13.2,1275000
2006-05-09,12.85,13.2,12.65,12.65,1055000
2006-05-10,13.35,13.7,12.9,12.95,4609000
2006-05-11,12.45,13.2,12.45,13.2,1191000
2006-05-12,13.1,13.2,12,12,1854000
2006-05-15,13,13.55,12.65,13.1,1223000
2006-05-16,12.6,13.3,12.6,13.15,980000
2006-05-17,12.5,12.6,11.75,12.3,1158000
2006-05-18,11.65,12.3,11.65,11.65,1583000
2006-05-19,11,11.75,10.85,11.75,1709000
2006-05-22,10.45,11.15,10.45,11,1263000
2006-05-23,10.4,10.7,10.35,10.45,653000
2006-05-24,10.8,10.85,10.5,10.6,700000
2006-05-25,11.25,11.5,10.8,10.8,1068000
2006-05-26,10.9,11.4,10.9,11.25,678000
2006-05-29,10.8,11.2,10.7,11,362000
2006-05-30,10.45,10.9,10.3,10.9,426000
2006-06-01,10.75,11.05,10.45,10.45,942000
2006-06-02,10.7,10.95,10.7,10.8,235000
2006-06-05,10.5,10.95,10.5,10.7,474000
2006-06-06,10.7,10.95,10.4,10.95,654000
2006-06-07,10.4,10.9,10.4,10.9,1165000
2006-06-08,10,10.55,9.7,10.4,734000
2006-06-09,10.3,10.4,9.7,10.2,387000
2006-06-12,10.15,10.45,10,10.3,131000
2006-06-13,10.2,10.35,10.1,10.1,227000
2006-06-14,10.35,10.5,10.2,10.35,267000
2006-06-15,10.25,10.45,10.2,10.25,241000
2006-06-16,10.6,10.65,10.35,10.35,451000
2006-06-19,11.3,11.3,10.5,10.7,847000
2006-06-20,11.3,11.7,11,11.6,734000
2006-06-21,10.7,11.55,10.7,11.5,431000
2006-06-22,11,11.35,10.85,10.85,178000
2006-06-23,11.3,11.35,10.9,11.3,351000
2006-06-26,11.25,11.55,11.1,11.5,290000
2006-06-27,11.3,11.35,10.8,10.8,210000
2006-06-28,12.05,12.05,11.3,11.3,925000
2006-06-29,12.25,12.55,12.15,12.5,1060000
2006-06-30,11.8,12.45,11.7,12.3,472000
2006-07-03,11.9,12.15,11.1,11.75,714000
2006-07-04,12.3,12.65,12.1,12.4,1302000
2006-07-05,12.75,13.15,12.35,12.45,3529000
2006-07-06,13,13.1,12.5,13,952000
2006-07-07,12.5,12.8,12.35,12.35,554000
2006-07-10,12.35,12.5,12,12,187000
2006-07-11,12.3,12.5,12.15,12.25,179000
2006-07-12,12,12.5,11.9,12.4,229000
2006-07-13,12,12.05,11.7,11.7,164000
2006-07-14,11.85,11.9,11.7,11.9,332000
2006-07-17,11.05,11.6,11.05,11.3,502000
2006-07-18,11.45,11.8,11.2,11.3,251000
2006-07-19,11.25,11.65,11.2,11.6,330000
2006-07-20,11.15,11.45,11,11.35,466000
2006-07-21,11.15,11.2,11.1,11.1,139000
2006-07-24,11.3,11.55,11.2,11.25,268000
2006-07-25,11.5,11.8,11.3,11.3,277000
2006-07-26,11.4,11.5,11.35,11.35,68000
2006-07-27,11.55,11.6,11.4,11.4,141000
2006-07-28,11.45,11.6,11.45,11.6,126000
2006-07-31,11.4,11.6,11.4,11.5,197000
2006-08-01,11.55,11.55,11.3,11.3,134000
2006-08-02,11.55,11.6,11.3,11.6,95000
2006-08-03,11.45,11.6,11.4,11.4,99000
2006-08-04,11.4,11.6,11.4,11.6,147000
2006-08-07,11.3,11.4,11.2,11.2,76000
2006-08-08,11.25,11.5,11.2,11.3,50000
2006-08-09,11.2,11.35,11.15,11.3,96000
2006-08-10,11.2,11.35,11.2,11.2,55000
2006-08-11,11.15,11.3,11.15,11.2,100000
2006-08-14,11.15,11.15,11.1,11.1,59000
2006-08-15,11.25,11.3,11.1,11.15,107000
2006-08-16,11.4,11.55,11.25,11.55,116000
2006-08-17,11.3,11.4,11.3,11.4,92000
2006-08-18,11.25,11.5,11.25,11.3,73000
2006-08-21,10.95,11.2,10.9,11.2,195000
2006-08-22,11.05,11.05,10.95,10.95,30000
2006-08-23,10.95,11.15,10.95,10.95,24000
2006-08-24,10.95,11.1,10.95,10.95,134000
2006-08-25,11,11.2,11,11.2,44000
2006-08-28,10.75,10.9,10.25,10.25,101000
2006-08-29,10.8,10.85,10.65,10.75,74000
2006-08-30,10.85,11,10.8,10.8,48000
2006-08-31,10.8,11,10.8,11,32000
2006-09-01,10.75,10.85,10.5,10.5,63000
2006-09-04,10.8,11,10.7,10.85,79000
2006-09-05,10.8,10.9,10.8,10.8,43000
2006-09-06,10.7,10.8,10.5,10.5,14000
2006-09-07,10.7,10.85,10.7,10.75,21000
2006-09-08,10.7,10.8,10.7,10.7,27000
2006-09-11,10.8,10.9,10.7,10.7,76000
2006-09-12,10.6,10.9,10.6,10.85,95000
2006-09-13,10.7,10.8,10.5,10.8,45000
2006-09-14,10.5,10.7,10.5,10.7,96000
2006-09-15,10.6,10.6,10.5,10.5,17000
2006-09-18,10.9,10.9,10.6,10.6,101000
2006-09-19,11.15,11.2,10.9,11,273000
2006-09-20,11,11.15,10.85,11.15,184000
2006-09-21,11.05,11.3,10.8,11,190000
2006-09-22,11.3,11.45,11,11,306000
2006-09-25,11.45,11.5,11.3,11.35,276000
2006-09-26,11.45,11.5,11.35,11.5,172000
2006-09-27,11.45,11.6,11.4,11.4,157000
2006-09-28,11.3,11.5,11.2,11.5,105000
2006-09-29,11.3,11.55,11.25,11.25,97000
2006-10-02,11.55,11.6,11.35,11.45,190000
2006-10-03,11.55,11.8,11.55,11.55,169000
2006-10-04,11.45,11.8,11.45,11.6,149000
2006-10-05,11.4,11.6,11.3,11.45,112000
2006-10-11,11.7,11.75,11.6,11.6,272000
2006-10-12,11.6,11.65,11.55,11.65,118000
2006-10-13,11.8,11.9,11.55,11.7,167000
2006-10-16,11.7,12.05,11.65,11.8,159000
2006-10-17,11.7,12,11.6,11.75,106000
2006-10-18,11.6,11.75,11.5,11.7,65000
2006-10-19,11.5,11.6,11.4,11.4,78000
2006-10-20,11.45,11.7,11.45,11.5,137000
2006-10-23,11.5,11.75,11.45,11.45,111000
2006-10-24,11.65,11.8,11.55,11.7,203000
2006-10-25,11.6,11.8,11.55,11.7,193000
2006-10-26,11.75,12,11.65,11.65,396000
2006-10-27,11.6,11.8,11.55,11.8,116000
2006-10-30,11.5,11.7,11.5,11.6,83000
2006-10-31,11.65,11.7,11.55,11.55,49000
2006-11-01,11.65,11.75,11.6,11.7,72000
2006-11-02,11.6,11.7,11.6,11.7,90000
2006-11-03,11.6,11.9,11.6,11.6,298000
2006-11-06,11.75,11.95,11.4,11.4,223000
2006-11-07,12.2,12.5,11.9,11.9,807000
2006-11-08,12.6,12.75,12.25,12.25,1069000
2006-11-09,12.35,12.9,12.25,12.8,659000
2006-11-10,12.65,12.7,12.4,12.7,425000
2006-11-13,13,13,12.65,12.65,793000
2006-11-14,13.9,13.9,13.15,13.2,1543000
2006-11-15,13.85,14.15,13.4,13.9,1556000
2006-11-16,13.5,14.2,13.15,14.1,883000
2006-11-17,13.3,13.6,13.1,13.5,327000
2006-11-20,13,13.55,13,13.55,283000
2006-11-21,12.8,13,12.5,13,315000
2006-11-22,12.9,13.1,12.7,12.8,294000
2006-11-23,12.95,13.2,12.8,12.95,255000
2006-11-24,12.9,13,12.65,12.9,172000
2006-11-27,12.8,12.9,12.7,12.85,194000
2006-11-28,13.65,13.65,12.6,12.7,1792000
2006-11-29,13.7,14.5,13.65,14.1,2086000
2006-11-30,13.5,13.95,12.75,12.75,836000
2006-12-01,13.45,14,13.45,13.6,841000
2006-12-04,14,14.3,13.5,13.5,1518000
2006-12-05,14.3,14.95,14.1,14.6,3552000
2006-12-06,14.45,14.7,14.05,14.6,1005000
2006-12-07,15.15,15.2,14.5,14.6,2646000
2006-12-08,15.2,15.25,14.7,15,2354000
2006-12-11,15,15.2,14.8,15.2,461000
2006-12-12,14.7,15,14.7,14.9,703000
2006-12-13,14.4,14.9,14.15,14.7,566000
2006-12-14,14.6,14.75,14.05,14.4,196000
2006-12-15,15.6,15.6,15.2,15.45,4044000
2006-12-18,16.15,16.65,15.6,15.8,4632000
2006-12-19,16.1,16.55,15.8,16,1706000
2006-12-20,16.2,16.5,15.85,16.2,1540000
2006-12-21,15.65,16.3,15.5,16.3,830000
2006-12-22,15.45,15.65,14.6,14.6,1334000
2006-12-25,15.55,15.7,15.2,15.25,492000
2006-12-26,15.85,16.2,15.3,15.3,1274000
2006-12-27,15.8,16,15.35,16,837821
2006-12-28,15.3,15.8,15.1,15.1,485000
2006-12-29,15.5,16,15.5,15.6,1219000
2007-01-02,15.75,16.3,15.65,16.3,899000
2007-01-03,15.8,16,15.55,15.95,657000
2007-01-04,15.3,15.7,15,15.7,825000
2007-01-05,15,15.4,14.9,15.3,777000
