date,close,high,low,open,volume
2006-01-02,28.65,29.4,28.4,28.55,3449000
2006-01-03,29.7,30.15,28.9,29,5218000
2006-01-04,30.5,31,29.9,30.3,7033000
2006-01-05,30.65,31.5,30.3,31.4,5860000
2006-01-06,29.65,31,29.6,30.8,3317000
2006-01-09,29.35,30.2,29.3,30.05,2672000
2006-01-10,29.55,29.95,29.3,29.5,3311000
2006-01-11,29,29.8,28.8,29.7,1898000
2006-01-12,28.6,29.7,28.55,29.1,4049000
2006-01-13,27.5,29,27.45,28.6,2918000
2006-01-16,27.6,27.9,27.2,27.3,2380000
2006-01-17,28,28.4,27.8,28.1,1837000
2006-01-18,26.8,28.05,26.6,27.85,1842000
2006-01-19,27.2,27.55,26.6,27,1922000
2006-01-20,27.2,27.6,26.85,27.6,1054000
2006-01-23,26.3,26.8,26.1,26.2,1423000
2006-01-24,27,27,26.5,26.5,734000
2006-01-25,27.2,27.95,26.6,26.6,1859000
2006-02-03,27.3,27.75,27.2,27.35,572000
2006-02-06,28.5,28.5,26.85,27.3,2473000
2006-02-07,28.25,28.8,28.2,28.8,1731000
2006-02-08,27.95,28.45,27.85,28.2,997000
2006-02-09,28.05,28.5,27.55,28.4,1347000
2006-02-10,27.5,28.2,27.5,28.2,911000
2006-02-13,27.4,27.75,27,27.4,2198000
2006-02-14,27.6,27.7,27.05,27.25,1699000
2006-02-15,27.4,27.85,27.2,27.7,1835000
2006-02-16,27.8,27.95,27.4,27.4,2814000
2006-02-17,27.9,28.7,27.75,28,6050000
2006-02-20,27.8,28.15,27.4,28,1905000
2006-02-21,27.25,28.35,27.25,28,1608000
2006-02-22,26.35,27.6,26.1,27.3,1373000
2006-02-23,25.95,26.5,25.6,26.5,1661000
2006-02-24,25.95,26.2,25.8,25.9,505000
2006-02-27,26,26.75,25.5,25.95,2836000
2006-03-01,27,27,26,26,3237000
2006-03-02,27.35,27.9,27,27.9,1242000
2006-03-03,27,27.45,26.5,27.35,1671000
2006-03-06,27.35,27.35,26.7,27,912000
2006-03-07,27.3,27.35,26.85,27,775000
2006-03-08,27,27.3,26.7,27.15,1058000
2006-03-09,27,27,26.7,27,617000
2006-03-10,26.7,27.1,26.7,26.95,488000
2006-03-13,26.7,27,26.7,26.8,641000
2006-03-14,27,27.4,26.75,26.75,2034000
2006-03-15,27,27.4,26.95,27.35,759000
2006-03-16,27,27.6,26.9,27,1666000
2006-03-17,27.05,27.15,26.8,27,535000
2006-03-20,27,27.4,26.85,27.2,774000
2006-03-21,27,27.1,26.75,27.1,731000
2006-03-22,26.5,27,26.5,27,581000
2006-03-23,26.3,26.75,26.1,26.6,444000
2006-03-24,25.6,26.5,25.2,26.3,1168000
2006-03-27,25.65,26,25.6,25.7,641000
2006-03-28,26,26.2,25.7,25.7,559000
2006-03-29,26,26.2,25.8,25.9,534000
2006-03-30,26.05,26.35,25.7,26.35,960000
2006-03-31,26.05,26.3,26,26.25,570000
2006-04-03,26.45,26.6,26.05,26.05,516000
2006-04-04,26.55,26.85,26.4,26.6,623000
2006-04-06,26.3,26.75,26.2,26.7,1033000
2006-04-07,26.85,27.15,26.4,26.5,1369000
2006-04-10,26.5,26.8,26.5,26.8,572000
2006-04-11,26.4,26.7,26.3,26.7,397000
2006-04-12,26.55,26.55,26.4,26.4,769000
2006-04-13,26.9,27.3,26.6,26.6,2341000
2006-04-14,27.55,27.6,27.05,27.05,2494000
2006-04-17,27.6,28.5,27.6,28.05,1741000
2006-04-18,27.8,27.85,27.25,27.6,1049000
2006-04-19,27.55,28.4,27.55,28.1,1571000
2006-04-20,27.4,27.8,27.3,27.6,846000
2006-04-21,27.8,28.2,27.35,27.35,1906000
2006-04-24,28.1,29,27.4,27.7,3612000
2006-04-25,27.5,28.5,27.4,28.4,1209000
2006-04-26,27.7,28,27.5,27.5,835000
2006-04-27,27.5,28.2,27.4,27.8,911000
2006-04-28,27.5,27.7,27.35,27.55,816000
2006-05-02,27.3,27.7,26.9,27.35,838000
2006-05-03,25.9,27.6,25.4,27.3,6472000
