date,close,high,low,open,volume
2011-10-05,31.8,35,31.8,34.95,1943300
2011-10-06,32.15,33,32,32,510700
2011-10-07,34.5,0.0,0.0,0.0,0
2011-10-11,34.4,35.3,34.15,35.2,450028
2011-10-12,33.8,34.8,33.7,34.8,310400
2011-10-13,33.6,34,33,33.7,164368
2011-10-14,33.7,33.9,33.35,33.35,266077
2011-10-17,33.5,34.2,33.5,33.7,347250
2011-10-18,33.2,33.9,32.65,33.45,157065
2011-10-19,33.2,33.6,33.1,33.6,243294
2011-10-20,31.9,33.2,31.7,33.1,414550
2011-10-21,30.85,32,30.8,32,367175
2011-10-24,31.3,31.8,31,31,251811
2011-10-25,31.25,31.8,31,31.8,353700
2011-10-26,31.8,32,31.2,31.25,363359
2011-10-27,34,34,33,34,812463
2011-10-28,33.75,35.2,33.55,35,876660
2011-10-31,35.2,35.6,33.4,33.65,849000
2011-11-01,35,35,34.3,35,410010
2011-11-02,34.1,34.4,33.85,34.35,314100
2011-11-03,33.6,34.5,33.6,33.8,246000
2011-11-04,33.55,34.15,33.05,33.7,308000
2011-11-07,33.1,33.8,33.1,33.8,245206
2011-11-08,32.7,33.3,32.5,33.3,250325
2011-11-09,32.15,33.2,32.15,32.8,326117
2011-11-10,29.95,31.5,29.9,31.5,612153
2011-11-11,28.55,30.2,27.9,30.05,763000
2011-11-14,28.8,29.25,28.5,28.9,590900
2011-11-15,28.3,28.8,27.9,28.8,574100
2011-11-16,27.4,28.3,26.9,28.3,526250
2011-11-17,27.3,27.4,26.6,27.4,331897
2011-11-18,26.5,27.2,26.3,27,351500
2011-11-21,24.7,26.3,24.65,26.3,702600
2011-11-22,23.4,24,23,23.4,554857
2011-11-23,23.8,24,22.55,23.2,526900
2011-11-24,24.55,24.6,23.6,23.6,705300
2011-11-25,24.45,24.6,23.95,24.5,533000
2011-11-28,24.6,24.9,24.45,24.45,323500
2011-11-29,24.5,25,24.5,25,266650
2011-11-30,23.05,24.5,22.85,24.5,261600
2011-12-01,23.9,24.5,23.8,23.9,394050
2011-12-02,23.8,24.3,23.4,23.9,310704
2011-12-05,23.1,23.85,23,23.85,251000
2011-12-06,22.3,23.1,21.5,23.1,416400
2011-12-07,21.7,22.5,21.4,22.2,199232
2011-12-08,21,21.5,20.7,21.5,319250
2011-12-09,20.7,20.85,20.3,20.5,254612
2011-12-12,19.9,20.7,19.6,20,524850
2011-12-13,19,19.5,18.95,19.5,324800
2011-12-14,19,19.3,18.55,19.2,193879
2011-12-15,18.85,18.95,18.5,18.95,216000
2011-12-16,19.1,19.25,18.5,18.95,269250
2011-12-19,18.8,19.3,18.55,19.3,315000
2011-12-20,18.8,18.9,18.6,18.8,130500
2011-12-21,20.1,20.1,19.1,19.1,372686
2011-12-22,20,20.2,19.7,20.1,323650
2011-12-23,21.4,21.4,20,20,401000
2011-12-26,22.85,22.85,22,22,351700
2011-12-27,23.8,24.3,22.95,24.3,692346
2011-12-28,23.85,24,23,23.8,301502
2011-12-29,23.8,24,23.2,24,282025
2011-12-30,23.3,24,23.3,23.65,269410
2012-01-02,22.65,23.5,22.65,23.2,215050
2012-01-03,22.8,23.4,22.6,23,211450
2012-01-04,23.1,23.5,23,23,183000
2012-01-05,24.35,24.35,23.2,23.6,244150
2012-01-06,24.2,24.7,24.1,24.3,213200
2012-01-09,24,24.5,23.8,24.2,120000
2012-01-10,24.05,24.7,24,24,174250
2012-01-11,24.2,24.7,24,24.7,192100
2012-01-12,23.9,24.35,23.6,24.2,133000
2012-01-13,23.6,23.9,23.5,23.9,156500
2012-01-16,23.5,24,23.1,24,211150
2012-01-17,24,24.2,23.5,23.5,210200
2012-01-18,25.15,0.00,0.00,0.00,0
2012-01-30,26.9,26.9,26.9,26.9,162340
2012-01-31,28.75,28.75,28.75,28.75,247400
2012-02-01,30.7,30.75,29.5,30.75,1816190
2012-02-02,32.75,32.8,30,30.9,938251
2012-02-03,31.25,32.4,30.8,32.1,776400
2012-02-06,32.9,33.8,32.45,33.75,606718
2012-02-07,32.8,33.5,32.5,32.5,407015
2012-02-08,34,34.85,33.2,33.65,549550
2012-02-09,36.35,36.35,36.35,36.35,1349171
2012-02-10,38.85,38.85,38.5,38.85,3889129
2012-02-13,40.4,41.5,37.25,38.8,2577000
2012-02-14,39.9,40.45,38.15,40.45,1493000
2012-02-15,41,41.5,39.05,40,1344000
2012-02-16,38.2,42,38.15,41,1671000
2012-02-17,38.5,39.35,37.4,39.2,951000
2012-02-20,38.4,38.75,37.65,38.7,527000
2012-02-21,39.9,40.25,38.3,38.4,998000
2012-02-22,39.6,40.4,39.35,40.1,946000
2012-02-23,39.65,40.6,39,39,874000
2012-02-24,38.7,40.05,38.2,40,556000
2012-02-29,41.4,41.4,38.7,38.7,1929000
2012-03-01,44.25,44.25,41.8,41.8,2792000
2012-03-02,45.8,45.9,43.3,44.65,2534000
2012-03-03,48.1,48.9,45.1,45.7,2993000
2012-03-05,44.9,48.25,44.75,48.1,2657000
2012-03-06,47.2,47.7,44,44.95,3534000
2012-03-07,47.2,49,45.25,45.25,3606000
2012-03-08,50.5,50.5,47.3,47.5,5303000
2012-03-09,53.2,54,49.3,51.3,6116000
2012-03-12,50.3,53.2,50,52.4,3004000
2012-03-13,48.25,51.4,47.25,51,2722000
2012-03-14,51.6,51.6,49.3,50,3246000
2012-03-15,53.2,54.9,51,51.9,4048000
