date,close,high,low,open,volume
2007-06-21,36.75,37.3,36.2,37.3,713000
2007-06-22,37.25,37.85,37.2,37.4,1800000
2007-06-25,38.2,39,38,38.85,1099000
2007-06-26,37.35,38.3,37.3,38,587000
2007-06-27,37.35,37.8,37,37.3,494000
2007-06-28,37.6,38,37.5,38,631000
2007-06-29,37.45,37.95,37.3,37.95,470000
2007-07-02,39.4,39.5,37.6,37.8,2606000
2007-07-03,38.9,40.1,38.9,40.1,1803000
2007-07-04,38.5,39.45,38.3,39,1122000
2007-07-05,38.5,39.15,38.35,38.6,727000
2007-07-06,39,39.65,38.7,38.7,1547000
2007-07-09,38.65,39.6,38.5,39.6,925000
2007-07-10,38.2,38.9,38.05,38.7,756000
2007-07-11,37.7,38.15,37.5,38,484000
2007-07-12,37.8,38.2,37.4,37.8,1095000
2007-07-13,38.8,39.4,37.5,38,1613000
2007-07-16,41.5,41.5,39,39.3,5635000
2007-07-17,44.4,44.4,43.45,43.55,3736000
2007-07-18,47.5,47.5,47.5,47.5,2328000
2007-07-19,50.8,50.8,50.8,50.8,1388000
2007-07-20,48.9,54.3,48.15,54.3,13578000
2007-07-23,52.3,52.3,48,49,5042000
2007-07-24,53.1,55.9,51.8,55.9,8940000
2007-07-25,54.5,56.4,52.5,52.5,5342000
2007-07-26,53,58.3,52.8,56.5,7545000
2007-07-27,52.3,54.8,50.1,51,3365000
2007-07-30,51.1,53.4,50.2,52.5,2434000
2007-07-31,51.6,54,51.6,51.8,2951000
2007-08-01,48.8,52.5,48,50.5,3196000
2007-08-02,46.8,49.9,45.4,49.8,2633000
2007-08-03,44.5,47.85,43.7,47.85,2117000
2007-08-06,41.4,42.75,41.4,42.45,2175000
2007-08-07,41.65,42.3,41.6,42,1053000
2007-08-08,44.55,44.55,41.9,42.3,2099000
2007-08-09,42.3,43,41.5,42.6,2764000
2007-08-10,41.05,41.8,40,40,1070000
2007-08-13,40.5,42,40.5,41.5,924000
2007-08-14,43.3,43.3,40.1,40.9,2428000
2007-08-15,40.5,43.6,40.3,43,1677000
