date,close,high,low,open,volume
2006-11-23,295,300,245,245,347000
2006-11-24,326,330,291.5,300,263332
2006-11-27,322,349,300,330,151761
2006-11-28,287,322,283,322,105520
2006-11-29,256,318,245,285,171858
2006-11-30,262,301.2,249,260,67349
2006-12-01,250,270,250,270,14200
2006-12-04,255,259,250,252,12730
2006-12-05,249,255,242,250,52238
2006-12-06,235,250,232,243,38400
2006-12-07,239,241,230,233,40634
2006-12-08,232,240,220,230,35408
2006-12-11,210,236,208,230,123402
2006-12-12,190,209.26,185,200,124818
2006-12-13,175,190.5,174,180,143255
2006-12-14,184,191,163,163,201149
2006-12-15,191,194,180,183,101000
2006-12-18,215,215,191,191,75018
2006-12-19,225,228,215,215,91982
2006-12-20,220,227,217,225,49000
2006-12-21,218,226,218,226,37213
2006-12-22,213,225,212,225,24110
2006-12-25,199,213,199,208,69416
2006-12-26,190,201,190,199,82100
2006-12-27,205,208,188,195,46453
2006-12-28,212,212,202,202,15989
2006-12-29,203,208,202,205,41200
2007-01-02,205,207,202,206,38426
2007-01-03,210,212,201,205,99758
2007-01-04,216.5,216.5,210,215,38629
2007-01-05,224,230,210,217.5,44815
2007-01-08,231,231,220,220,28000
2007-01-09,228,231,224,230,27200
2007-01-10,222,228,220,228,37110
2007-01-11,220,221.5,219,220,16000
2007-01-12,220,220,219,220,11000
2007-01-15,210,220,210,220,22080
2007-01-16,205,215,205,210,23998
2007-01-17,208.8,208.8,200,205,19000
2007-01-18,210,215,210,210,7407
2007-01-19,212,215,210,212,5407
2007-01-22,210,211,204,208,47396
2007-01-23,207,209,200,206,6400
2007-01-24,200,213,200,206,40200
2007-01-25,220,221,210,210,47000
2007-01-26,211,214,210,214,16815
2007-01-30,210,212,208,210,6370
2007-01-31,208,0.0,0.0,0.0,0
2007-02-01,210,210,208,208,4000
2007-02-02,213,213,209,213,15445
2007-02-05,213,215,212,215,15000
2007-02-06,216,218,212,217,19603
2007-02-07,217,221,216,216,39743
2007-02-08,213.5,218,213,215,19866
2007-02-09,215,215,211,212,10000
2007-02-12,213,215,211,214,31407
2007-02-13,211,213,209,210,37000
2007-02-14,210.5,212,209,210,22500
2007-02-26,211,215,210,215,39197
2007-02-27,212,220,210,220,12300
2007-03-01,213,215,210,213,39815
2007-03-02,220,222,212,220,35500
2007-03-05,229,235,225,225,118916
2007-03-06,227,230,220,230,59026
2007-03-07,224,229,223,223,14000
2007-03-08,227,230,225,228,20550
2007-03-09,230,255,225,227,52952
2007-03-12,236,236.5,229,231,69087
2007-03-13,260,263,238,238,89683
2007-03-14,256,270,250,270,126685
2007-03-15,258,260,255,258,17186
2007-03-16,258,262,254,254,57700
2007-03-19,258,261,255,258,15000
2007-03-20,257,258,256,256,23000
2007-03-21,259,262,256,258,43050
