date,close,high,low,open,volume
2006-01-02,14.93,14.98,14.79,14.83,3744914
2006-01-03,14.98,14.98,14.79,14.93,3183804
2006-01-04,14.93,15.03,14.83,14.98,3589224
2006-01-05,15.17,15.22,14.93,14.98,6467918
2006-01-06,15.12,15.26,14.98,15.22,2878694
2006-01-09,15.12,15.12,15.03,15.07,4035396
2006-01-10,15.07,15.22,14.98,15.17,3326955
2006-01-11,15.31,15.46,15.03,15.12,8148114
2006-01-12,15.41,15.55,15.36,15.41,13170939
2006-01-13,15.36,15.41,15.22,15.41,4737567
2006-01-16,15.31,15.36,15.12,15.36,2950792
2006-01-17,15.22,15.31,15.17,15.22,2282057
2006-01-18,14.98,15.12,14.83,15.12,3097078
2006-01-19,15,15,14.7,14.8,5227624
2006-01-20,15.03,15.03,14.88,15.03,2276833
2006-01-23,14.83,14.88,14.55,14.64,4467984
2006-01-24,14.79,14.88,14.64,14.83,3557878
2006-01-25,14.79,14.83,14.69,14.74,4367673
2006-02-03,15.07,15.12,14.79,14.79,6532702
2006-02-06,15.03,15.07,14.88,15.03,8514873
2006-02-07,15.17,15.31,14.93,15.03,12426971
2006-02-08,15,15.1,14.8,15.1,5759478
2006-02-09,14.88,15.03,14.79,15.03,4339461
2006-02-10,14.88,14.93,14.74,14.83,4155559
2006-02-13,14.9,15,14.8,14.9,7767771
2006-02-14,14.88,14.98,14.83,14.98,3345763
2006-02-15,14.83,14.88,14.74,14.83,3145143
2006-02-16,14.88,14.93,14.74,14.79,2735543
2006-02-17,14.83,14.88,14.74,14.88,3226645
2006-02-20,14.74,14.83,14.69,14.79,3789845
2006-02-21,14.59,14.79,14.59,14.74,3797159
2006-02-22,14.16,14.64,14.16,14.59,6500310
2006-02-23,14.07,14.16,13.92,14.16,3819102
2006-02-24,13.97,14.07,13.92,13.97,3470106
2006-02-27,13.59,13.73,13.4,13.59,5453322
2006-03-01,13.6,13.6,13.3,13.5,4802351
2006-03-02,13.45,13.59,13.35,13.59,5560947
2006-03-03,13.1,13.4,12.9,13.4,9118824
2006-03-06,12.82,12.97,12.68,12.92,6398955
2006-03-07,12.49,12.68,12.44,12.63,8388441
2006-03-08,12.39,12.49,12.3,12.49,4733388
2006-03-09,12.63,12.68,12.39,12.39,3631020
2006-03-10,12.63,12.63,12.39,12.63,3178580
2006-03-13,12.49,12.54,12.39,12.54,2311314
2006-03-14,12.06,12.39,12.01,12.39,6017567
2006-03-15,12.15,12.3,12.01,12.25,5540049
2006-03-16,12.1,12.2,12.1,12.2,4126302
2006-03-17,12.54,12.54,12.06,12.11,5196278
2006-03-20,12.11,12.49,12.11,12.49,3613257
2006-03-21,12.06,12.11,12.06,12.06,1982171
2006-03-22,11.87,12.06,11.82,12.06,3758498
2006-03-23,11.63,11.87,11.39,11.87,5230759
2006-03-24,11.63,11.63,11.48,11.63,1201633
2006-03-27,11.58,11.92,11.53,11.77,4551576
2006-03-28,11.2,11.48,11.15,11.48,4727118
2006-03-29,11.05,11.1,10.96,11.01,3966433
2006-03-30,11.34,11.34,10.96,11.05,5235984
2006-03-31,11.44,11.44,11.29,11.34,4188996
2006-04-03,11.44,11.48,11.29,11.44,3321731
2006-04-04,12.2,12.2,11.87,11.87,4969535
2006-04-06,12.39,12.54,12.2,12.54,13541878
2006-04-07,12.63,12.63,12.3,12.44,9056131
2006-04-10,12.58,12.63,12.44,12.54,5293453
2006-04-11,12.58,12.68,12.39,12.54,7207706
2006-04-12,12.6,12.7,12.4,12.4,5844114
2006-04-13,13.11,13.16,12.68,12.73,8728033
2006-04-14,13.11,13.3,13.02,13.25,4298710
2006-04-17,12.9,13,12.7,13,4466939
2006-04-18,13.02,13.11,12.87,12.92,3287249
2006-04-19,13.11,13.21,13.06,13.11,4488882
2006-04-20,13.3,13.4,13.11,13.16,6371788
2006-04-21,13.3,13.4,13.2,13.4,3843135
2006-04-24,13.3,13.49,13.21,13.25,4339461
2006-04-25,13.4,13.45,13.35,13.35,5546318
2006-04-26,13.5,13.5,13.2,13.4,3579820
2006-04-27,14,14.1,13.5,13.5,15125943
2006-04-28,13.88,13.97,13.73,13.97,5724996
2006-05-02,13.78,14.02,13.78,13.88,3610122
2006-05-03,13.83,14.02,13.78,13.78,3942400
2006-05-04,13.78,14.26,13.73,13.88,12487576
2006-05-05,13.97,14.16,13.83,13.88,7778220
2006-05-08,14.07,14.21,13.97,14.07,5766792
2006-05-09,14.07,14.21,13.97,14.07,4690547
2006-05-10,13.97,14.26,13.92,14.12,5564082
2006-05-11,13.97,14.12,13.83,13.97,6451200
2006-05-12,13.92,14.02,13.88,13.97,4216163
2006-05-15,13.54,13.83,13.54,13.83,2817045
2006-05-16,13.4,13.73,13.4,13.49,4728163
2006-05-17,13.49,13.59,13.35,13.45,3196343
2006-05-18,13.4,13.4,13.06,13.11,3552653
2006-05-19,13.4,13.45,13.3,13.35,2146220
