date,close,high,low,open,volume
2006-01-02,24,24,23.5,23.95,361000
2006-01-03,24.1,24.1,23.9,24,291000
2006-01-04,24.1,24.3,23.3,23.3,329000
2006-01-05,24,24.15,23.9,23.9,434000
2006-01-06,23.9,24.1,23.7,24.05,530000
2006-01-09,23.55,23.9,23.5,23.7,264000
2006-01-10,23.5,23.65,23.45,23.55,340000
2006-01-11,23.7,23.9,23.5,23.5,1315000
2006-01-12,24.35,24.4,23.8,23.8,2009000
2006-01-13,24,24.4,23.9,24.35,370000
2006-01-16,24.1,24.2,23.9,24,179000
2006-01-17,24,24.05,23.8,24,780000
2006-01-18,23.95,24,23.8,24,260000
2006-01-19,23.35,23.75,23.3,23.75,1417000
2006-01-20,23.3,23.5,22.7,23.5,421000
2006-01-23,23.45,23.45,23,23,341000
2006-01-24,23.25,23.3,23.1,23.1,176000
2006-01-25,22.95,23.2,22.9,23.2,581000
2006-02-03,23,23.3,22.5,23.05,705000
2006-02-06,23.1,23.2,23,23.2,178000
2006-02-07,22.5,23.05,22.4,23,1144000
2006-02-08,22.7,22.75,22.2,22.6,1393000
2006-02-09,22.7,22.85,22.5,22.8,456000
2006-02-10,22.7,22.75,22.4,22.5,575000
2006-02-13,23,23.05,22.55,22.7,559000
2006-02-14,22.9,23,22.8,23,529000
2006-02-15,22.65,22.9,22.6,22.9,520000
2006-02-16,22.5,22.55,22.25,22.5,1618000
2006-02-17,22.2,22.6,22.1,22.5,1373000
2006-02-20,22.35,22.4,22.15,22.15,163000
2006-02-21,22.5,22.55,22.3,22.35,258000
2006-02-22,22.1,22.55,22.1,22.5,550000
2006-02-23,22.05,22.2,22,22.2,547000
2006-02-24,22.1,22.25,21.95,22,1052000
2006-02-27,22.4,22.5,21.95,22.1,1119000
2006-03-01,22.2,22.25,21.95,22.25,969000
2006-03-02,22.2,22.4,21.9,22.2,2012000
2006-03-03,21.95,22.2,21.9,22.15,1883000
2006-03-06,21.8,22,21.65,22,325000
2006-03-07,22,22,21.7,21.8,1996000
2006-03-08,22,22.2,21.9,22.1,215000
2006-03-09,21.95,22,21.9,22,190000
2006-03-10,21.9,22,21.7,21.95,384000
2006-03-13,22,22,21.95,21.95,193000
2006-03-14,21.95,22,21.8,22,133000
2006-03-15,21.75,22,21.7,21.95,182000
2006-03-16,21.8,21.9,21.7,21.75,105000
2006-03-17,21.75,21.8,21.7,21.8,1659000
2006-03-20,21.7,21.8,21.65,21.7,1165000
2006-03-21,21.8,22.6,21.7,21.7,7197000
2006-03-22,21.8,22,21.8,22,77000
2006-03-23,21.6,22.2,21.35,22,1004000
2006-03-24,21.95,22.05,21.6,21.6,2768000
2006-03-27,21.8,22,21.7,22,359000
2006-03-28,21.75,21.9,21.7,21.8,198000
