date,close,high,low,open,volume
2006-01-02,220,222,217,218,3610000
2006-01-03,225,230.5,219.5,219.5,4495000
2006-01-04,220.5,229,220,229,2818000
2006-01-05,223,226.5,222.5,223,2650000
2006-01-06,224.5,233,224.5,225,5524000
2006-01-09,226,228,222.5,228,2423000
2006-01-10,222.5,231,222.5,227,2543000
2006-01-11,214,220,210.5,220,4657000
2006-01-12,209,216,208.5,214.5,2459000
2006-01-13,206,212,206,209,1561000
2006-01-16,206,208,203.5,204,2081000
2006-01-17,206,211,206,208,2109000
2006-01-18,195.5,206,193.5,206,3658000
2006-01-19,193,198,187,195,3344000
2006-01-20,190,196,190,194,1232000
2006-01-23,203,203,188,188,4442000
2006-01-24,206,209.5,200,203,4485000
2006-01-25,206,211,205,208,2207000
2006-02-03,203,210,201.5,208,2144000
2006-02-06,205,208,203,203,1304000
2006-02-07,205,209.5,203.5,205,1984000
2006-02-08,201.5,206,201.5,205,715000
2006-02-09,190,199,187.5,198,4241000
2006-02-10,181,185.5,178.5,184,3851000
2006-02-13,173,175.5,170,170,3038000
2006-02-14,175.5,178,172.5,173,3540000
2006-02-15,178,183,176,176,3551000
2006-02-16,180,181.5,178.5,181,2241000
2006-02-17,178.5,182,178,182,1318000
2006-02-20,166.5,166.5,166.5,166.5,1624000
2006-02-21,155,155,155,155,2974000
2006-02-22,152.5,152.5,144.5,144.5,22327000
2006-02-23,143.5,150,143,150,12332000
2006-02-24,145.5,148,143,143.5,8612000
2006-02-27,145.5,148.5,143,145.5,5646000
2006-03-01,153,153.5,147,147,8625000
2006-03-02,149,155,148,154.5,6729000
2006-03-03,145,150.5,145,149,4629000
2006-03-06,146,147.5,143,144.5,3717000
2006-03-07,145,148.5,145,146,3397000
2006-03-08,147.5,150,146,146,5662000
2006-03-09,145.5,149,144.5,149,3247000
2006-03-10,136.5,144,135.5,144,9531000
2006-03-13,136.5,138,134,136,3976000
2006-03-14,139,143,136.5,136.5,7177000
2006-03-15,139,142,137,141,4190000
2006-03-16,140,145.5,140,141,7798000
2006-03-17,141.5,142,139.5,140.5,2735000
2006-03-20,143.5,146.5,142,143,6536000
2006-03-21,143.5,146,142.5,144,4317000
2006-03-22,138.5,143,138,143,2871000
2006-03-23,137.5,140,136.5,139.5,2196000
2006-03-24,137,139,135,137.5,2139000
2006-03-27,138,139.5,136.5,137.5,1385000
2006-03-28,140.5,142,138.5,139,2303000
2006-03-29,147.5,149,140.5,140.5,6564000
2006-03-30,148,152,146.5,150,5315000
2006-03-31,156,158,150.5,152,10579000
2006-04-03,156,157.5,154,157,5190000
2006-04-04,149,157,149,156,4906000
2006-04-06,151,151.5,146,148,4107000
2006-04-07,151.5,152,149,151,2726000
2006-04-10,148.5,150,146,150,2106000
2006-04-11,149,149.5,146.5,148,678000
2006-04-12,150.5,152,147.5,148.5,1662000
2006-04-13,151.5,155,151,152,4983000
2006-04-14,150,153.5,150,152.5,2341000
2006-04-17,148,152,148,150,2066000
2006-04-18,150,150,148,148,1301000
2006-04-19,149.5,154,149,152.5,2690000
2006-04-20,159,159,149.5,150,8317000
2006-04-21,170,170,163,163,15689000
2006-04-24,166,170,165,170,6183000
2006-04-25,163,169,162.5,165,5298000
2006-04-26,166.5,167.5,163,163,3295000
2006-04-27,155.5,167,155,166.5,6439000
2006-04-28,156.5,157.5,154,155.5,2191000
2006-05-02,152,156,150.5,155.5,2721000
2006-05-03,154,155,152,152,1991000
2006-05-04,154.5,157.5,153.5,154.5,1868000
2006-05-05,159.5,161,154,155,3937000
2006-05-08,158,161,156.5,160,1483000
2006-05-09,164,168.5,156.5,159,7218000
2006-05-10,164,167,161,166,3080000
2006-05-11,163.5,165.5,162.5,164,1453000
2006-05-12,159,163,158,162,1959000
2006-05-15,153.5,158.5,151,157,3010000
2006-05-16,155,156,153,153,1665000
2006-05-17,155.5,158,155,155,1881000
2006-05-18,154,154,152,153,1836000
2006-05-19,156,157.5,154,154,1107000
2006-05-22,156,158,155,157,1528000
2006-05-23,154,156,152,155,1345000
2006-05-24,154.5,156,152,154,1199000
2006-05-25,152.5,155.5,152.5,154.5,624000
2006-05-26,154,157,153.5,154,1357000
2006-05-29,154,155.5,153,154,757000
2006-05-30,161,162,157,157,3382000
2006-06-01,160,163,160,162,1571000
2006-06-02,157,163,156.5,162,1664000
2006-06-05,150,158.5,150,156.5,2063000
2006-06-06,150,152,146,151,1742000
2006-06-07,150,151,148,150,970000
2006-06-08,145,150,140,150,3168000
2006-06-09,145,148,136.5,145,2050000
2006-06-12,145,145,140,144,973000
2006-06-13,142,143,140,140,854000
2006-06-14,151.5,151.5,141.5,141.5,1848000
2006-06-15,153.5,159,152,154.5,5069000
2006-06-16,154.5,160,153.5,159,3051000
2006-06-19,153.5,154.5,151.5,154.5,903000
2006-06-20,145,153.5,144,153.5,1916000
2006-06-21,136,143,135,143,3582000
2006-06-22,140.5,141,135,136,3295000
2006-06-23,142,142.5,137.5,138,1427000
2006-06-26,142.5,145,141.5,142,952000
2006-06-27,147.5,151,142,142.5,2033000
