date,close,high,low,open,volume
2006-01-02,6.94,7.23,6.94,7.21,1460460
2006-01-03,6.98,7.03,6.94,6.96,1111000
2006-01-04,6.93,7.01,6.91,6.99,1249370
2006-01-05,6.97,7.02,6.93,6.93,1242300
2006-01-06,6.98,7.01,6.92,6.93,1259470
2006-01-09,7.33,7.41,6.99,7.03,2529040
2006-01-10,7.33,7.41,7.26,7.41,1620040
2006-01-11,7.31,7.4,7.27,7.33,982730
2006-01-12,7.32,7.4,7.31,7.38,1331180
2006-01-13,7.23,7.32,7.18,7.32,1537220
2006-01-16,7.13,7.23,7.12,7.23,382790
2006-01-17,7,7.1,7,7.1,545400
2006-01-18,6.58,6.98,6.57,6.93,1755380
2006-01-19,6.63,6.69,6.54,6.61,525200
2006-01-20,6.73,6.93,6.73,6.78,1424100
2006-01-23,6.56,6.72,6.56,6.57,414100
2006-01-24,6.71,6.72,6.57,6.6,498940
2006-01-25,6.6,6.66,6.6,6.63,596910
2006-02-03,6.56,6.72,6.56,6.65,880720
2006-02-06,6.67,6.71,6.53,6.56,642360
2006-02-07,6.86,6.9,6.72,6.72,1355420
2006-02-08,6.79,6.93,6.73,6.85,1270580
2006-02-09,6.83,6.93,6.81,6.83,883750
2006-02-10,6.84,6.92,6.81,6.92,548430
2006-02-13,6.76,6.84,6.76,6.84,493890
2006-02-14,6.63,6.73,6.62,6.73,557520
2006-02-15,6.57,6.67,6.57,6.67,517120
2006-02-16,6.56,6.63,6.56,6.63,563580
2006-02-17,6.56,6.63,6.55,6.58,362590
2006-02-20,6.37,6.56,6.34,6.56,716090
2006-02-21,6.39,6.46,6.38,6.4,582770
2006-02-22,6.26,6.39,6.25,6.25,668620
2006-02-23,6.22,6.3,6.15,6.26,696900
2006-02-24,6.05,6.22,6.04,6.22,769620
2006-02-27,5.94,6.02,5.86,6.02,1081710
2006-03-01,5.99,6.01,5.92,5.94,644380
2006-03-02,5.99,6,5.98,6,556510
2006-03-03,5.94,6,5.91,5.99,701950
2006-03-06,5.94,5.97,5.92,5.94,963540
2006-03-07,5.94,5.99,5.9,5.94,986770
2006-03-08,6,6.03,5.94,5.94,472680
2006-03-09,6.29,6.32,6.09,6.09,2467430
2006-03-10,6.09,6.29,6.09,6.29,930210
2006-03-13,6.1,6.21,6.1,6.1,472680
2006-03-14,5.97,6.2,5.97,6.16,493890
2006-03-15,5.94,6.03,5.94,5.99,700940
2006-03-16,5.94,5.94,5.9,5.94,564590
2006-03-17,5.89,5.95,5.85,5.94,461570
2006-03-20,5.79,5.91,5.75,5.89,454500
2006-03-21,5.84,5.89,5.74,5.79,231290
2006-03-22,5.78,5.84,5.75,5.84,220180
2006-03-23,5.75,5.81,5.75,5.78,479750
2006-03-24,5.76,5.76,5.65,5.75,859510
2006-03-27,5.7,5.81,5.69,5.81,305020
2006-03-28,5.59,5.73,5.55,5.64,408040
2006-03-29,5.52,5.61,5.46,5.59,649430
2006-03-30,5.57,5.63,5.5,5.52,322190
2006-03-31,5.62,5.64,5.57,5.57,487830
2006-04-03,5.66,5.69,5.61,5.62,567620
2006-04-04,5.7,5.7,5.63,5.64,496920
2006-04-06,5.86,5.86,5.7,5.7,624180
2006-04-07,5.86,5.94,5.8,5.94,571660
2006-04-10,5.78,5.84,5.75,5.84,251490
2006-04-11,5.7,5.78,5.67,5.78,165640
2006-04-12,6,6.04,5.7,5.7,989800
2006-04-13,6.42,6.42,6.22,6.3,1466520
2006-04-14,6.3,6.47,6.24,6.47,2331080
2006-04-17,6.43,6.48,6.24,6.34,1886680
2006-04-18,6.35,6.53,6.33,6.44,1876580
2006-04-19,6.33,6.39,6.24,6.39,1158470
2006-04-20,6.54,6.68,6.37,6.37,2774470
2006-04-21,6.56,6.85,6.56,6.81,2092720
2006-04-24,6.6,6.73,6.56,6.63,1753360
2006-04-25,6.5,6.69,6.5,6.68,1093830
2006-04-26,6.5,6.5,6.39,6.5,1524090
2006-04-27,6.51,6.57,6.5,6.52,1071610
2006-04-28,6.31,6.5,6.28,6.5,891830
2006-05-02,6.53,6.63,6.24,6.31,2045250
2006-05-03,6.43,6.68,6.41,6.63,921120
2006-05-04,6.39,6.5,6.29,6.44,1355420
2006-05-05,6.54,6.78,6.44,6.48,3802650
2006-05-08,6.93,6.93,6.58,6.67,4362190
2006-05-09,7.03,7.31,6.84,7.03,5076260
2006-05-10,7.05,7.42,6.96,7.25,5755990
2006-05-11,6.75,7.08,6.73,7.06,2154330
2006-05-12,6.72,6.82,6.58,6.58,1736190
2006-05-15,6.85,7.05,6.58,6.58,3112820
2006-05-16,6.57,7.08,6.56,7.08,1894760
2006-05-17,6.49,6.63,6.44,6.63,817090
2006-05-18,6.49,6.58,6.35,6.45,714070
2006-05-19,6.47,6.56,6.42,6.51,436320
2006-05-22,6.14,6.47,6.14,6.47,1212000
2006-05-23,6.05,6.33,6.05,6.05,902940
2006-05-24,6.05,6.22,6.05,6.06,1429150
2006-05-25,6.22,6.38,6.14,6.14,1869510
2006-05-26,6.32,6.44,6.25,6.26,1064540
2006-05-29,6.37,6.46,6.25,6.25,597920
2006-05-30,6.18,6.47,6.17,6.37,865570
2006-06-01,6.2,6.29,6.05,6.19,637310
2006-06-02,6.22,6.29,6.2,6.2,537320
2006-06-05,6.04,6.29,6.04,6.24,838300
2006-06-06,6.07,6.14,6,6,431270
2006-06-07,6.04,6.14,6.04,6.12,816080
2006-06-08,5.74,6.03,5.65,6.03,1411980
2006-06-09,5.93,5.99,5.74,5.74,588830
2006-06-12,5.93,5.94,5.87,5.92,233310
2006-06-13,5.75,6.04,5.75,5.92,418140
2006-06-14,5.9,5.99,5.76,5.76,429250
2006-06-15,5.87,5.94,5.87,5.9,281790
2006-06-16,6,6.06,5.94,5.94,522170
2006-06-19,5.96,6.03,5.95,5.98,246440
2006-06-20,5.79,5.95,5.77,5.95,335320
2006-06-21,5.75,5.84,5.75,5.79,293910
2006-06-22,5.84,5.87,5.77,5.79,742350
2006-06-23,5.76,5.84,5.72,5.84,444400
2006-06-26,5.81,5.82,5.72,5.74,341380
2006-06-27,5.89,5.89,5.76,5.81,340370
2006-06-28,5.79,5.81,5.75,5.81,233310
2006-06-29,5.94,5.96,5.81,5.84,1859410
2006-06-30,5.88,6.04,5.88,6.03,593880
2006-07-03,5.96,6.02,5.84,5.9,698920
2006-07-04,5.94,6,5.89,6,583780
2006-07-05,5.87,5.94,5.86,5.94,509040
2006-07-06,5.84,5.87,5.79,5.87,523180
2006-07-07,5.87,5.92,5.8,5.84,650440
2006-07-10,5.87,5.89,5.83,5.87,297950
2006-07-11,5.9,6.01,5.88,5.89,502980
2006-07-12,5.94,5.97,5.91,5.94,382790
2006-07-13,6,6,5.9,5.9,982730
2006-07-14,5.97,6.02,5.92,6.02,617110
2006-07-17,5.77,5.97,5.75,5.97,349460
2006-07-18,5.79,5.82,5.76,5.76,242400
2006-07-19,5.79,5.83,5.77,5.8,186850
2006-07-20,5.86,5.88,5.8,5.86,308050
2006-07-21,5.83,5.84,5.78,5.84,215130
2006-07-24,5.77,5.81,5.75,5.79,358550
2006-07-25,5.79,5.82,5.76,5.79,393900
2006-07-26,5.75,5.79,5.74,5.79,407030
2006-07-27,5.79,5.83,5.74,5.76,241390
2006-07-28,5.84,5.84,5.79,5.79,306030
2006-07-31,5.83,5.89,5.81,5.85,300980
2006-08-01,5.76,5.84,5.75,5.83,205030
2006-08-02,5.77,5.83,5.74,5.74,182810
2006-08-03,5.78,5.86,5.77,5.77,274720
2006-08-04,5.8,5.83,5.78,5.78,169680
2006-08-07,6,6.1,5.84,5.84,1050400
2006-08-08,6.06,6.13,6.04,6.1,1112010
2006-08-09,6.14,6.19,6.04,6.06,824160
2006-08-10,6.08,6.16,6.04,6.16,536310
2006-08-11,6.04,6.06,5.97,6.06,374710
2006-08-14,6.04,6.06,5.96,5.96,530250
2006-08-15,6.03,6.06,5.99,6.04,506010
2006-08-16,6.24,6.26,6.05,6.05,818100
2006-08-17,6.17,6.27,6.16,6.27,839310
2006-08-18,6.14,6.23,6.14,6.15,602970
2006-08-21,5.99,6.15,5.99,6.15,1065550
2006-08-22,6.03,6.03,5.94,5.97,724170
2006-08-23,6.01,6.04,5.99,5.99,421170
2006-08-24,5.99,6.01,5.94,6,445410
2006-08-25,6.02,6.09,5.97,6,411070
2006-08-28,6,6.04,5.95,6,608020
2006-08-29,5.98,6.03,5.96,6,265630
2006-08-30,6.02,6.04,5.94,5.96,852440
2006-08-31,6.01,6.06,5.97,6.03,337340
2006-09-01,5.99,6.01,5.95,6.01,381780
2006-09-04,6,6.03,5.99,5.99,313100
2006-09-05,6.04,6.04,6,6,383800
2006-09-06,5.99,6.02,5.98,6.02,287850
2006-09-07,5.99,6,5.98,5.99,429250
2006-09-08,6.06,6.07,5.99,5.99,928190
2006-09-11,6.04,6.08,6.04,6.08,331280
2006-09-12,5.97,6.04,5.97,6.04,322190
2006-09-13,5.9,5.99,5.9,5.96,466620
2006-09-14,5.86,5.93,5.86,5.9,464600
2006-09-15,5.9,5.9,5.82,5.86,345420
2006-09-18,5.97,6,5.89,5.89,949400
2006-09-19,5.98,5.99,5.96,5.99,280780
2006-09-20,5.96,6,5.96,5.98,329260
2006-09-21,6.04,6.07,5.96,5.98,465610
2006-09-22,6.06,6.08,6.04,6.04,249470
2006-09-25,6.08,6.08,6.02,6.06,369660
2006-09-26,6.11,6.14,6.06,6.08,489850
2006-09-27,6.19,6.19,6.11,6.12,813050
2006-09-28,6.07,6.19,6.05,6.19,624180
2006-09-29,6.11,6.11,6.02,6.09,308050
2006-10-02,6.29,6.3,6.09,6.09,684780
2006-10-03,6.2,6.3,6.18,6.3,401980
2006-10-04,6.49,6.62,6.22,6.22,4273310
2006-10-05,6.57,6.63,6.49,6.62,2253310
2006-10-11,6.83,6.88,6.57,6.62,2144230
2006-10-12,6.69,6.83,6.63,6.83,1015050
2006-10-13,6.73,6.8,6.67,6.74,1130190
2006-10-16,6.73,6.83,6.68,6.8,843350
2006-10-17,6.55,6.68,6.54,6.68,1055450
2006-10-18,6.5,6.55,6.49,6.51,549440
2006-10-19,6.53,6.6,6.5,6.5,575700
2006-10-20,6.71,6.71,6.53,6.58,639330
2006-10-23,6.89,6.9,6.62,6.68,1800830
2006-10-24,6.93,7.22,6.93,6.96,3834970
2006-10-25,6.74,6.98,6.74,6.94,1353400
2006-10-26,6.68,6.78,6.67,6.74,703970
2006-10-27,6.66,6.73,6.64,6.68,610040
2006-10-30,6.62,6.68,6.59,6.68,333300
2006-10-31,6.62,6.66,6.61,6.63,453490
2006-11-01,6.66,6.7,6.62,6.62,837290
2006-11-02,6.68,6.79,6.63,6.63,942330
2006-11-03,7.03,7.03,6.74,6.74,1971520
2006-11-06,7.21,7.21,6.74,6.93,5280280
2006-11-07,7.19,7.49,7.13,7.24,12071520
2006-11-08,7.03,7.22,7.03,7.14,2553280
2006-11-09,7.03,7.17,7.02,7.08,2495710
2006-11-10,7.03,7.11,7,7.02,813050
2006-11-13,7.2,7.33,7.03,7.03,1681650
2006-11-14,7.16,7.43,7.13,7.28,3556210
2006-11-15,7.16,7.21,7.12,7.2,1083730
2006-11-16,7.04,7.18,7.04,7.17,1194830
2006-11-17,7.06,7.13,7.06,7.08,513080
2006-11-20,7.14,7.22,7.11,7.11,1346330
2006-11-21,7.08,7.14,7.05,7.14,652460
2006-11-22,7.08,7.21,7.08,7.08,1642260
2006-11-23,7.1,7.18,7.09,7.18,757500
2006-11-24,7.17,7.2,7.12,7.13,1551360
2006-11-27,7.18,7.23,7.15,7.18,1169580
2006-11-28,7.2,7.21,7.16,7.17,1170590
2006-11-29,7.31,7.51,7.22,7.22,3059290
2006-11-30,7.63,7.64,7.36,7.38,3549140
2006-12-01,7.77,7.87,7.6,7.74,5926680
2006-12-04,8.17,8.17,7.82,7.82,4615700
2006-12-05,7.8,8.4,7.72,8.27,4630850
2006-12-06,7.86,7.94,7.73,7.8,2397740
2006-12-07,8.18,8.32,7.82,7.92,4853050
2006-12-08,8.45,8.74,8.07,8.17,9011220
2006-12-11,8.6,8.79,8.46,8.79,3599640
2006-12-12,8.14,8.6,8.07,8.56,4115750
2006-12-13,7.87,8.21,7.67,8.12,2861330
2006-12-14,7.89,7.99,7.76,7.77,1455410
2006-12-15,8,8.12,7.94,8.02,2379560
2006-12-18,8.15,8.2,8.08,8.08,1749320
2006-12-19,8.32,8.39,8.07,8.12,2499750
2006-12-20,8.66,8.88,8.37,8.37,12558340
2006-12-21,8.36,8.79,8.35,8.76,4405620
2006-12-22,8.35,8.46,8.22,8.36,1579640
2006-12-25,8.39,8.45,8.25,8.36,1377640
2006-12-26,8.49,8.66,8.37,8.39,2409860
2006-12-27,8.43,8.66,8.41,8.61,1758700
2006-12-28,8.31,8.51,8.29,8.47,1727100
2006-12-29,8.37,8.5,8.35,8.44,2169480
2007-01-02,8.39,8.46,8.34,8.42,1523080
2007-01-03,8.26,8.46,8.25,8.46,1734170
2007-01-04,8.07,8.23,7.94,8.12,3034040
2007-01-05,8.14,8.15,7.92,8.02,1504900
2007-01-08,8.03,8.14,7.97,8.02,692860
2007-01-09,8.08,8.11,8.03,8.03,462580
2007-01-10,7.89,8.08,7.87,8.08,1061510
2007-01-11,7.39,7.87,7.35,7.84,2814870
2007-01-12,7.7,7.72,7.4,7.43,1234220
2007-01-15,7.58,7.7,7.57,7.7,501970
2007-01-16,7.65,7.67,7.58,7.67,389860
2007-01-17,7.73,7.76,7.65,7.65,718110
2007-01-18,7.84,7.93,7.73,7.73,985760
2007-01-19,7.84,7.99,7.82,7.85,886780
2007-01-22,7.75,7.84,7.72,7.84,669630
2007-01-23,7.74,7.8,7.68,7.75,575700
2007-01-24,7.75,7.85,7.74,7.77,700940
2007-01-25,7.72,7.85,7.62,7.77,775680
2007-01-26,7.72,7.87,7.62,7.62,867590
2007-01-29,7.78,7.91,7.78,7.91,1017070
2007-01-30,7.74,7.82,7.65,7.82,973640
2007-01-31,7.67,7.78,7.64,7.67,400970
2007-02-01,7.62,7.7,7.58,7.7,574690
2007-02-02,7.68,7.71,7.62,7.64,388850
2007-02-05,7.77,7.81,7.72,7.72,1081710
2007-02-06,7.83,7.9,7.8,7.81,819110
2007-02-07,7.98,7.99,7.83,7.83,1435210
2007-02-08,7.94,8.02,7.88,7.99,1290780
2007-02-09,8.08,8.12,7.94,7.94,2243210
2007-02-12,8.08,8.14,8.03,8.11,928190
2007-02-13,8.14,8.22,8.1,8.16,1730130
2007-02-14,8.12,8.17,8.09,8.14,1425110
2007-02-26,8.51,8.51,8.15,8.22,3044140
2007-02-27,8.47,8.73,8.44,8.52,8994050
2007-03-01,8.21,8.31,8.15,8.27,1554390
2007-03-02,8.42,8.47,8.17,8.22,2083630
