date,close,high,low,open,volume
2006-01-02,7.07,7.28,6.82,6.88,8094728
2006-01-03,7.18,7.31,7.12,7.29,6052315
2006-01-04,6.97,7.29,6.95,7.26,4768531
2006-01-05,7.09,7.18,6.97,7.03,4318972
2006-01-06,7.03,7.2,7,7.18,4135001
2006-01-09,7.01,7.15,6.97,7.1,3706850
2006-01-10,6.97,7.06,6.85,7.06,2331416
2006-01-11,6.91,6.95,6.86,6.94,1897244
2006-01-12,7.01,7.19,6.95,6.95,4216618
2006-01-13,6.94,7.04,6.94,6.98,1470431
2006-01-16,6.92,7.03,6.91,7.03,1589510
2006-01-17,6.68,6.98,6.67,6.95,3999866
2006-01-18,6.52,6.68,6.47,6.68,2608376
2006-01-19,6.58,6.64,6.52,6.52,1471100
2006-01-20,6.28,6.64,6.28,6.64,2330747
2006-01-23,5.92,6.2,5.9,6.13,2244447
2006-01-24,6.19,6.25,6.02,6.1,2253144
2006-01-25,6.17,6.25,6.16,6.25,1102489
2006-02-03,6.2,6.31,6.19,6.23,1845063
2006-02-06,6.34,6.37,6.13,6.2,1145973
2006-02-07,6.7,6.7,6.37,6.37,2391624
2006-02-08,6.52,6.65,6.47,6.65,1665775
2006-02-09,6.52,6.64,6.52,6.59,1598876
2006-02-10,6.58,6.62,6.53,6.55,1487824
2006-02-13,6.55,6.65,6.53,6.61,1422264
2006-02-14,6.44,6.55,6.44,6.55,1314557
2006-02-15,6.31,6.46,6.31,6.44,2251806
2006-02-16,6.22,6.4,6.22,6.32,1946080
2006-02-17,6.34,6.43,6.23,6.25,2314022
2006-02-20,6.28,6.4,6.26,6.34,1189457
2006-02-21,6.2,6.37,6.2,6.29,1119213
2006-02-22,6.13,6.26,6.13,6.2,1775488
2006-02-23,5.9,6.13,5.87,6.13,3352957
2006-02-24,5.99,6.04,5.92,5.92,1192133
2006-02-27,6.01,6.05,5.9,5.98,1868477
2006-03-01,6.1,6.19,5.96,5.98,2495986
2006-03-02,6.17,6.32,6.16,6.2,1831014
2006-03-03,5.98,6.2,5.98,6.2,1493845
2006-03-06,5.98,6.07,5.98,5.98,1426278
2006-03-07,5.89,5.96,5.89,5.96,1694541
2006-03-08,5.92,5.98,5.89,5.95,1200830
2006-03-09,5.92,5.99,5.9,5.95,774686
2006-03-10,5.92,6.04,5.92,5.93,1176746
2006-03-13,5.92,5.98,5.92,5.93,990768
2006-03-14,5.83,5.96,5.83,5.92,1473776
2006-03-15,5.87,5.92,5.84,5.9,938587
2006-03-16,5.83,5.93,5.83,5.92,1075729
2006-03-17,5.7,5.86,5.7,5.83,1687182
2006-03-20,5.68,5.81,5.68,5.7,1770136
2006-03-21,5.56,5.71,5.49,5.68,2565561
2006-03-22,5.52,5.64,5.49,5.49,1392159
2006-03-23,5.52,5.58,5.49,5.53,1469093
2006-03-24,5.55,5.61,5.46,5.56,1212202
2006-03-27,5.53,5.61,5.53,5.61,954643
2006-03-28,5.52,5.58,5.5,5.55,835563
2006-03-29,5.47,5.53,5.46,5.47,1329275
2006-03-30,5.84,5.84,5.64,5.7,3547632
2006-03-31,5.98,6.1,5.92,5.96,6546026
2006-04-03,5.98,6.02,5.9,5.98,2010302
2006-04-04,5.99,6.04,5.93,5.98,1594193
2006-04-06,6.02,6.07,5.99,6.07,2185577
2006-04-07,6.02,6.07,5.99,6.05,1391491
2006-04-10,5.93,6.02,5.93,6.02,1599545
2006-04-11,5.93,5.93,5.83,5.93,1377442
2006-04-12,6.05,6.05,5.9,5.93,1632325
2006-04-13,6.19,6.31,6.07,6.07,4229328
2006-04-14,6.2,6.34,6.2,6.34,3391089
2006-04-17,6.31,6.38,6.2,6.22,3765721
2006-04-18,6.29,6.37,6.23,6.35,2794354
2006-04-19,6.2,6.4,6.2,6.37,3301445
2006-04-20,6.2,6.31,6.19,6.25,2827803
2006-04-21,6.22,6.35,6.22,6.23,2841852
2006-04-24,6.23,6.31,6.22,6.23,2322719
2006-04-25,6.34,6.56,6.26,6.28,6164704
2006-04-26,5.9,6.4,5.9,6.4,16909955
2006-04-27,5.83,5.87,5.68,5.68,8859379
2006-04-28,5.98,6.05,5.83,5.83,6765454
2006-05-02,6.13,6.28,5.93,5.99,8448622
2006-05-03,5.98,6.22,5.98,6.2,4490233
2006-05-04,5.9,6.02,5.89,5.98,4262109
2006-05-05,5.92,6.05,5.9,5.9,3500803
2006-05-08,6.04,6.05,5.92,5.98,4375836
2006-05-09,6.46,6.46,5.98,6.1,18207118
2006-05-10,6.91,6.91,6.91,6.91,9433369
2006-05-11,7.09,7.38,6.92,7.38,25998127
2006-05-12,7.58,7.58,6.92,6.95,17607038
2006-05-15,8.1,8.1,7.85,8.07,10838908
2006-05-16,7.62,8.64,7.62,8.6,29363126
2006-05-17,7.13,7.79,7.1,7.62,16884533
2006-05-18,7.38,7.41,6.88,6.95,8837303
2006-05-19,7.47,7.71,7.4,7.55,8567032
2006-05-22,7.18,7.58,7.16,7.47,8395103
2006-05-23,6.95,7.25,6.94,7.1,3831951
2006-05-24,7.1,7.25,6.94,6.95,4349077
2006-05-25,7.59,7.59,7.19,7.19,11809607
2006-05-26,7.5,8.07,7.47,8.07,17464544
2006-05-29,8.03,8.03,8.03,8.03,3871421
2006-05-30,8.42,8.58,8.3,8.58,60351887
2006-06-01,8.15,8.65,8,8.15,21038935
2006-06-02,7.77,8.27,7.58,8.22,10656275
2006-06-05,7.23,7.86,7.23,7.79,11572117
2006-06-06,7.18,7.23,6.77,6.92,6154670
2006-06-07,7.04,7.25,6.92,7.15,2857238
2006-06-08,6.56,7.03,6.56,6.92,6796896
2006-06-09,6.71,6.73,6.19,6.43,4743109
2006-06-12,6.53,6.71,6.43,6.65,3023147
2006-06-13,6.53,6.7,6.28,6.5,2175542
2006-06-14,6.98,6.98,6.53,6.53,3791812
2006-06-15,6.85,7.22,6.85,7.09,4403934
2006-06-16,6.98,7.23,6.97,7.15,4966551
2006-06-19,6.88,7.09,6.8,6.98,1844394
2006-06-20,6.58,6.88,6.5,6.83,2328071
2006-06-21,6.46,6.68,6.43,6.58,2080546
2006-06-22,6.68,6.71,6.58,6.58,1869815
2006-06-23,6.58,6.68,6.47,6.68,1362724
2006-06-26,6.58,6.68,6.52,6.58,1530640
2006-06-27,6.73,6.86,6.58,6.58,2204308
2006-06-28,6.68,6.83,6.65,6.67,1431630
2006-06-29,6.79,6.91,6.73,6.73,2393631
2006-06-30,6.7,6.92,6.7,6.88,2665908
2006-07-03,6.73,6.88,6.7,6.7,1728659
2006-07-04,6.76,6.82,6.73,6.74,1713273
2006-07-05,6.62,6.77,6.61,6.76,1905941
2006-07-06,6.74,6.76,6.5,6.62,1561413
2006-07-07,6.67,6.76,6.67,6.74,1554723
2006-07-10,6.65,6.73,6.61,6.7,1089778
2006-07-11,6.64,6.76,6.62,6.73,1048970
2006-07-12,6.59,6.76,6.59,6.59,1032245
2006-07-13,6.56,6.62,6.55,6.58,1107841
2006-07-14,6.37,6.55,6.35,6.52,2126706
2006-07-17,6.02,6.37,6.01,6.29,1944073
2006-07-18,6.07,6.22,6.01,6.02,1492507
2006-07-19,6.35,6.49,6.13,6.13,1210195
2006-07-20,6.44,6.49,6.29,6.43,1252341
2006-07-21,6.31,6.41,6.29,6.37,1049639
2006-07-24,6.49,6.56,6.43,6.56,1691865
2006-07-25,6.4,6.53,6.4,6.5,1457051
2006-07-26,6.35,6.49,6.35,6.4,792079
2006-07-27,6.37,6.44,6.34,6.35,794086
2006-07-28,6.46,6.5,6.37,6.37,1439657
2006-07-31,6.47,6.53,6.4,6.5,1433637
2006-08-01,6.47,6.53,6.44,6.53,1332620
2006-08-02,6.62,6.74,6.5,6.5,2634466
2006-08-03,6.58,6.71,6.58,6.62,1499866
2006-08-04,6.44,6.58,6.44,6.58,1481135
2006-08-07,6.34,6.52,6.29,6.29,1268397
2006-08-08,6.37,6.43,6.34,6.34,645571
2006-08-09,6.37,6.41,6.32,6.37,1017527
2006-08-10,6.43,6.52,6.41,6.41,1475114
2006-08-11,6.37,6.52,6.37,6.43,1289805
2006-08-14,6.38,6.43,6.35,6.4,553920
2006-08-15,6.38,6.43,6.35,6.38,808804
2006-08-16,6.41,6.47,6.38,6.4,1869146
2006-08-17,6.41,6.5,6.4,6.44,1622960
2006-08-18,6.37,6.47,6.34,6.4,1612256
2006-08-21,5.93,6.14,5.93,5.98,8833289
2006-08-22,5.84,5.92,5.74,5.92,2940862
2006-08-23,5.84,5.89,5.77,5.83,1567434
2006-08-24,5.9,5.95,5.84,5.84,1224913
2006-08-25,5.83,5.95,5.8,5.9,1582820
2006-08-28,5.71,6.13,5.7,6.13,2167514
