date,close,high,low,open,volume
2011-08-31,133,141.5,117,117,2066000
2011-09-01,137,143,128,132.5,1041000
2011-09-02,132,138.5,132,137,453500
2011-09-05,149,149,130,130.5,1000531
2011-09-06,142,154,140,147,892110
2011-09-07,142.5,145,135,145,594000
2011-09-08,136.5,148,135,142.5,564000
2011-09-09,146,0,0,0,0
2011-09-13,140.5,143.5,139,143,411000
2011-09-14,131,142.5,131,141,712271
2011-09-15,128,137,126,131.5,641250
2011-09-16,136.5,136.5,130,130,484839
2011-09-19,145,146,137.5,138,1130830
2011-09-20,150,150,138,142.5,910020
2011-09-21,149,156,148,151,491150
2011-09-22,141,147,139.5,142,396100
2011-09-23,131.5,137,131.5,137,573310
2011-09-26,122.5,129.5,122.5,129,448308
2011-09-27,122.5,128,118,124,338435
2011-09-28,131,131,124.5,125,425562
2011-09-29,130,131.5,126,128.5,316043
2011-09-30,127.5,134.5,126.5,130,298080
2011-10-03,119.5,124.5,119,124.5,374001
2011-10-04,113,116,111.5,112,562395
2011-10-05,105.5,113,105.5,110,242830
2011-10-06,103.5,105,99,101,476215
2011-10-07,96.5,0.0,0.0,0.0,0
2011-10-11,99.8,99.8,90.5,96.5,470000
2011-10-12,96.5,99.7,96.4,98,164205
2011-10-13,94.5,98,93.2,96.5,163130
2011-10-14,95.5,98.7,94,94.2,231150
2011-10-17,94.2,97,94,96.5,128199
2011-10-18,92.5,94.1,91.5,92.1,162000
2011-10-19,98.9,98.9,92.7,93.5,337000
2011-10-20,97.2,98,95.4,98,270100
2011-10-21,94.3,98.5,94.3,97.9,101000
2011-10-24,96,96.6,95.1,95.8,108000
2011-10-25,96.3,97,95.5,97,78200
2011-10-26,100.5,102,95.6,95.6,267580
2011-10-27,107.5,107.5,98,102.5,635000
2011-10-28,100,106.5,100,106.5,557100
2011-10-31,96.5,99.4,96.4,98,156428
2011-11-01,96.5,98.7,95,96,83000
2011-11-02,97,97,94.4,95,87020
2011-11-03,94.6,97,94.2,95.2,146000
2011-11-04,94.3,96.1,93.3,95.3,139000
2011-11-07,95.4,96.6,94.5,95.1,50000
2011-11-08,102,102,96.4,96.4,357000
2011-11-09,96,99,96,99,352245
2011-11-10,89.3,92.4,89.3,92.4,389200
2011-11-11,84,90,83.3,89.3,282003
2011-11-14,84.6,86,83.5,84,123010
2011-11-15,83.8,85.2,83.6,84.6,59000
2011-11-16,79.2,84.5,79.2,84.5,254677
2011-11-17,79,80.6,76.5,78.1,118355
2011-11-18,79,79,77.8,78,85055
2011-11-21,76.5,79.9,76.5,79,108020
2011-11-22,72.6,76,72.5,75.1,231246
2011-11-23,72,74,71,71.6,130000
2011-11-24,73,74,71.7,73,69200
2011-11-25,70.5,73,70,73,115000
2011-11-28,71,73.5,70.2,73.5,50000
2011-11-29,73.1,75,71,71.8,89000
2011-11-30,70.3,73.1,70,73.1,55000
2011-12-01,71.6,73.5,71,71,128101
2011-12-02,73,73.5,72,72.5,54662
2011-12-05,71.6,73,71.6,73,46450
2011-12-06,70,71.5,67.6,71.5,100235
2011-12-07,65.6,71.5,65.6,70.8,165130
2011-12-08,61.1,64,61.1,64,195000
2011-12-09,57,58.7,56.9,57.1,442280
2011-12-12,56,58.8,55.6,58.6,315000
2011-12-13,54.7,56,52.8,56,222050
2011-12-14,57.9,57.9,54.1,54.7,164201
2011-12-15,56.8,56.8,55.1,56.4,82765
2011-12-16,57.1,57.5,56,57,66050
2011-12-19,53.2,56.5,53.2,56.5,110100
2011-12-20,52.1,53.5,52.1,53.4,103002
2011-12-21,55.4,55.6,53,53.1,191000
2011-12-22,53.2,54,52.6,53.5,94000
2011-12-23,56.9,56.9,54,54,149000
2011-12-26,60.8,60.8,58.5,58.5,402300
2011-12-27,60.9,61,58.5,60.8,249100
2011-12-28,59.9,60.7,59.4,59.5,176001
2011-12-29,62.3,62.6,58.5,58.5,204204
2011-12-30,61.5,63.8,61.4,63,164101
2012-01-02,60.4,61.6,60.2,61.6,102100
2012-01-03,61.9,62.7,60.8,60.8,135010
2012-01-04,66.2,66.2,62.3,63,366000
2012-01-05,67,69.4,65.3,66.2,999080
2012-01-06,71.5,71.5,67,67,660000
2012-01-09,68.6,71.5,67.5,71.5,239001
2012-01-10,65.7,69.6,64.8,68.7,380011
2012-01-11,65.5,67.1,65.1,65.7,222100
2012-01-12,62.5,66,62.1,66,270454
2012-01-13,61.7,63.4,61.5,62.5,142014
2012-01-16,61.1,63.5,60.9,61.7,155010
2012-01-17,63.3,64.8,61.3,61.6,227021
2012-01-18,63.3,0.0,0.0,0.0,0
2012-01-30,64.8,65.5,64.1,64.6,404109
2012-01-31,67.9,69,64.8,65,411500
2012-02-01,72.6,72.6,67.1,68.7,398652
2012-02-02,77.6,77.6,75,75.2,608000
2012-02-03,83,83,78,80,866060
2012-02-06,91,94.9,85.6,89.4,768617
2012-02-07,86.2,89.4,85.6,86,547000
2012-02-08,89.1,90.3,87,87,455460
2012-02-09,89.1,92,88,89.1,555459
2012-02-10,85.4,90.9,84.4,89.2,575320
2012-02-13,85.3,86.8,83.8,85.4,342000
2012-02-14,90,91,85,86,636000
2012-02-15,96.3,96.3,87.2,90,787000
2012-02-16,98.5,103,97.1,98,1230000
2012-02-17,95.5,103,93.5,100.5,935000
2012-02-20,95.5,96.9,92.3,96.9,430000
2012-02-21,94.9,97.5,94.1,95.5,308000
2012-02-22,95.7,99,94.9,94.9,638000
2012-02-23,93.2,95.8,93.2,95.7,356000
2012-02-24,91.8,95.4,91.8,95.4,360000
2012-02-29,92.5,94.8,92.1,94.8,409000
2012-03-01,91.3,93.4,91.2,93,378000
2012-03-02,94.5,94.6,91.6,92,456000
2012-03-03,95.5,98.5,95,95,682000
2012-03-05,90.8,96.5,90.2,96.5,554000
2012-03-06,85.3,91.3,84.5,90.8,671000
2012-03-07,83.2,85,81,81,281000
2012-03-08,84.2,85.5,83.9,83.9,240000
2012-03-09,87.5,88,84,84.5,447000
2012-03-12,83.2,87.5,83,87.5,317000
2012-03-13,84.5,84.8,83.3,83.3,229000
2012-03-14,85.1,85.7,84.5,85,232000
2012-03-15,85,86,83.4,85,309000
2012-03-16,84.5,85,83.7,85,167000
2012-03-19,85,85.4,83.6,85,187000
2012-03-20,84,84.9,84,84.9,143000
2012-03-21,84.5,84.5,83.2,84,164000
2012-03-22,84.4,85.5,84,85.4,191000
2012-03-23,84.9,85,83.9,84.5,95000
2012-03-26,81.6,84.7,81,84,423000
2012-03-27,78.8,82.3,78.3,81.5,304000
2012-03-28,76.5,78.9,76,78.3,448000
2012-03-29,76.5,78.6,76,76.5,315000
2012-03-30,79.8,79.8,73.8,76.1,229000
2012-04-02,84.4,85.3,81,81,880000
2012-04-03,78.5,86.4,78.5,86.3,555000
2012-04-05,73.7,75.7,73.1,73.6,330000
2012-04-06,78.8,78.8,76.7,78.6,264000
2012-04-09,81.5,84,77.5,78.8,556000
2012-04-10,84.2,87,82.9,84.5,698000
2012-04-11,83.9,85.3,82.5,83.6,329000
2012-04-12,84.5,87.8,83.9,83.9,500000
2012-04-13,86,87.5,85.5,86.1,428000
2012-04-16,82.6,85.5,82.5,85.1,360000
2012-04-17,78.5,84.3,78.5,83.6,260000
2012-04-18,79.5,81.5,78.5,81.5,207000
2012-04-19,79,79.4,76.5,78.5,115000
2012-04-20,78.6,81,78.6,79,184000
2012-04-23,76,78.7,75.2,78.6,202000
2012-04-24,75.1,76.9,74.6,75.1,179000
2012-04-25,76.3,77.2,76.2,76.4,126000
2012-04-26,74.3,77.7,74.1,77.3,179000
2012-04-27,71,76,71,75,209000
2012-04-30,66.2,67.9,66.1,66.1,336000
2012-05-02,70.6,70.8,66.2,66.2,261000
2012-05-03,72.2,73.5,70.6,70.6,196000
2012-05-04,72,72.6,71,72,170000
2012-05-07,68.2,69.9,67.5,69,174000
2012-05-08,68.2,69.8,67.1,69.8,121000
2012-05-09,66.6,67.6,66,66,119000
2012-05-10,66,67.5,66,67.5,73000
2012-05-11,63.1,66.3,63.1,66,117000
2012-05-14,59.5,63.3,58.8,63.1,211000
2012-05-15,59.6,59.6,56.6,58.8,155000
2012-05-16,57.4,59.6,56.7,59.6,105000
2012-05-17,57.4,58.1,56.8,57.1,96000
2012-05-18,53.4,56.7,53.4,56.7,182000
2012-05-21,53.6,54.3,52.7,54,102000
2012-05-22,55,55.3,54.1,54.5,72000
2012-05-23,52.7,55,52.7,55,85000
2012-05-24,53.1,54,52.1,52.1,96000
2012-05-25,51.6,53.8,51.6,53.3,78000
2012-05-28,50.7,52.4,49.5,51.6,119000
2012-05-29,54.2,54.2,50.9,50.9,151000
2012-05-30,57.9,57.9,54.2,55.2,341000
2012-05-31,58.5,58.8,56.6,57.9,346000
2012-06-01,55.2,58.4,55.1,58.4,186000
2012-06-04,51.4,52.4,51.4,52,152000
2012-06-05,51.9,53,51.5,53,141000
2012-06-06,51.8,53.5,51.6,52.1,95000
2012-06-07,51.7,53.3,51.4,52.8,122000
2012-06-08,50.8,52.3,50.4,51.7,68000
2012-06-11,51.3,52.2,51.1,51.6,58000
2012-06-12,50.7,51.3,49.8,50.5,26000
2012-06-13,52,52,51,51,67000
2012-06-14,51.8,52.6,51.3,52,54000
2012-06-15,55.4,55.4,52,52,208000
