date,close,high,low,open,volume
2006-01-02,36.9,38,36.5,38,2750000
2006-01-03,37.6,38,37,37.1,2117000
2006-01-04,37.1,38.5,37,38.5,1511000
2006-01-05,37.55,38.8,37.4,37.5,3161000
2006-01-06,36.5,38.35,36.5,38.2,1707000
2006-01-09,37,38,36.5,37,2131000
2006-01-10,36.3,37.8,36.2,37.8,2122000
2006-01-11,38.8,38.8,36.3,36.3,6379000
2006-01-12,37.5,39.8,37.5,39.4,5211000
2006-01-13,36.55,37.9,36.5,37.5,1965000
2006-01-16,37,37.55,36.8,36.8,887000
2006-01-17,37.3,37.5,36.7,37.5,1128000
2006-01-18,36,37.8,35,37.5,2365000
2006-01-19,37.45,38,36.6,38,3825000
2006-01-20,36.7,38,36.7,38,1170000
2006-01-23,34.2,36.2,34.2,36,1476000
2006-01-24,34.65,35,34.3,34.3,796000
2006-01-25,34.6,34.9,34.2,34.9,1184000
2006-02-03,36.1,36.3,34.3,35,1393000
2006-02-06,36.3,36.6,35.6,36,715000
2006-02-07,35.85,36.8,35.6,36.5,870000
2006-02-08,36,37.3,35.9,36,1411000
2006-02-09,35.9,36.8,35.9,36.3,650000
2006-02-10,35.85,36.4,35.6,36.2,459000
2006-02-13,36.2,37.2,36.2,36.2,1576000
2006-02-14,37.2,37.3,36.3,36.4,1485000
2006-02-15,37.3,38,37.2,37.4,3936000
2006-02-16,37.4,37.85,37.3,37.4,2178000
2006-02-17,38,38,37.1,37.6,4057000
2006-02-20,37.5,38.5,37.5,38,1634000
2006-02-21,36.85,37.9,36.5,37.8,1088000
2006-02-22,35.9,37.15,35.2,36.45,1372000
2006-02-23,35.75,36.1,35.2,35.9,787000
2006-02-24,36.3,36.9,35.5,35.75,1374000
2006-02-27,36.1,36.7,35.5,35.6,1013000
2006-03-01,36.1,36.45,35.5,35.75,1263000
2006-03-02,36.75,37.7,36.3,36.5,1676000
2006-03-03,35.9,37.7,35.8,37.7,1553000
2006-03-06,35.6,36.1,35.5,35.6,907000
2006-03-07,35.3,36,35.3,36,568000
2006-03-08,35.5,36.2,35.3,35.3,726000
2006-03-09,35.5,36,35.45,35.6,501000
2006-03-10,35.2,35.9,35.2,35.9,379000
2006-03-13,34.8,35.2,34.1,35.2,1025000
2006-03-14,34,34.95,33.9,34.8,815000
2006-03-15,33.05,34.5,32.9,34,1409000
2006-03-16,32.4,33,31.15,33,2087000
2006-03-17,32,32.5,31.5,32.5,747000
2006-03-20,32.1,32.8,32,32,614000
2006-03-21,31.55,32.3,31.5,32.3,486000
2006-03-22,31.4,31.8,31.3,31.5,384000
2006-03-23,31,31.7,31,31.7,327000
2006-03-24,32.1,32.8,30.6,30.6,943000
2006-03-27,32.45,32.85,32.3,32.5,585000
2006-03-28,31.9,32.55,31.7,32.5,408000
2006-03-29,31.9,32.3,31.7,31.95,343000
2006-03-30,31.6,32,31.45,31.9,609000
2006-03-31,31.5,31.8,31.25,31.7,542000
2006-04-03,32.05,32.1,31.55,31.55,470000
2006-04-04,32.5,32.9,31.95,32.1,1053000
2006-04-06,32.6,33,32.5,33,622000
2006-04-07,32.15,32.6,31.95,32.6,456000
2006-04-10,32,32.4,32,32.15,347000
2006-04-11,32.7,32.8,32,32,712000
2006-04-12,33.3,33.3,32.3,32.7,1028000
2006-04-13,35.5,35.5,33.75,33.9,2506000
2006-04-14,35.25,37,35.05,36,3898000
2006-04-17,36.8,36.8,35.3,36.2,2678000
2006-04-18,36,37,35.2,36.8,1032000
2006-04-19,35.9,37.3,35.3,36.5,2556000
2006-04-20,35.55,36.3,35.5,35.9,764000
2006-04-21,35.1,36.6,35.1,36,1256000
2006-04-24,36.8,37,35.3,35.3,4205000
2006-04-25,39.1,39.35,36.9,36.9,10483000
2006-04-26,38.9,39.8,38.1,39.1,3476000
2006-04-27,37.5,39.9,37.25,39.3,3694000
2006-04-28,36.1,37.4,36.1,37,1906000
2006-05-02,38.6,38.6,36.4,36.4,3150000
2006-05-03,39.95,41,39.2,39.8,7787000
2006-05-04,39.95,41.5,39.5,39.9,8747000
2006-05-05,41.1,42.7,40.1,40.1,16676000
2006-05-08,42,43,41.6,41.6,7354000
2006-05-09,39.3,42.4,39.2,42,6482000
2006-05-10,38.7,41.25,38.2,39.95,6884000
2006-05-11,37.1,38.65,36.4,38.5,3086000
2006-05-12,38,38.5,36.8,37,2003000
2006-05-15,37.5,38.6,37.1,38.4,2739000
2006-05-16,36.4,38.5,36.2,37.5,2480000
2006-05-17,36,37,35.1,36,1912000
2006-05-18,36.8,36.9,34.6,35.6,2001000
2006-05-19,35.6,36.8,35.6,36.8,1206000
2006-05-22,33.15,35.8,33.15,35.8,2626000
2006-05-23,33.5,34.2,33,33.1,1696000
2006-05-24,34.4,34.5,33.6,34,1066000
2006-05-25,35,35.75,34.1,34.1,2354000
2006-05-26,35.25,36.6,35.05,36.5,3236000
2006-05-29,34,36,33.7,36,1540000
2006-05-30,32.5,34.25,32,34,1527000
2006-06-01,33.3,33.85,32.6,32.6,1256000
2006-06-02,34,34.35,33.5,33.6,1308000
2006-06-05,31.65,34.1,31.65,33.8,1396000
2006-06-06,32.4,32.5,31.2,31.55,1202000
2006-06-07,31.8,33,31.35,31.5,744000
2006-06-08,29.6,32.1,29.6,32.1,1657000
2006-06-09,29.6,30,27.6,30,1670000
2006-06-12,31.65,31.65,29.8,29.8,1212000
2006-06-13,33.85,33.85,33.85,33.85,944000
2006-06-14,36.2,36.2,34.85,36.2,11179000
2006-06-15,36.3,36.9,35.6,35.75,4747000
2006-06-16,36.5,38.7,36.05,37.6,6521000
2006-06-19,37.2,37.8,36.5,37.5,3415000
2006-06-20,34.6,37.3,34.6,36.8,2989000
2006-06-21,32.2,34.6,32.2,34,2771000
2006-06-22,34.45,34.45,32.6,32.6,2370000
2006-06-23,32.6,34.3,32.05,32.4,4668000
2006-06-26,32,32.55,31.6,32.2,1735000
2006-06-27,32.6,33.6,32.2,32.2,2529000
2006-06-28,33.1,33.3,32.3,32.3,1122000
2006-06-29,34.5,34.8,33.4,33.5,2913000
2006-06-30,34.3,36.2,34,35.4,3760000
2006-07-03,35.4,35.5,34.3,34.3,2444000
2006-07-04,36.05,37.3,35.05,36,5544000
2006-07-05,38.55,38.55,37,37.5,5464000
2006-07-06,39.35,40.4,38.55,39.5,11897000
2006-07-07,37.8,40.2,37.6,39,7330000
2006-07-10,37.7,38.2,36.3,37.3,2208000
2006-07-11,37.3,38.7,37.2,37.7,2680000
2006-07-12,37,37.7,36.2,37.3,1773000
2006-07-13,36.2,37.5,36.2,37,1362000
2006-07-14,36.45,36.75,35.7,35.7,1743000
2006-07-17,34.15,36.5,33.9,36.4,2137000
2006-07-18,34.5,34.8,33.7,34.15,1561000
2006-07-19,34.7,35.5,34.3,34.7,1112000
2006-07-20,35.3,35.7,35.15,35.6,1496000
2006-07-21,35,35.7,34.7,35,787000
2006-07-24,34.9,35.3,34.5,34.7,643000
2006-07-25,37.3,37.3,35.2,35.3,2966000
2006-07-26,38.5,39.1,37.3,37.9,6294000
2006-07-27,37.8,38.5,37.6,38.1,1576000
2006-07-28,37.85,38.75,37.6,37.6,1934000
2006-07-31,35.25,36,35.25,35.25,4132000
2006-08-01,34.75,35,33.75,34.9,1693000
2006-08-02,34.4,35.1,34.3,34.45,1485000
2006-08-03,33.8,34.8,33.8,34.8,1027000
2006-08-04,34.05,34.8,33.5,33.8,1388000
2006-08-07,33.3,34,33,33.5,1071000
2006-08-08,33.45,33.8,33.3,33.3,1095000
2006-08-09,33.5,34,33.4,33.8,806000
2006-08-10,33.65,34.4,33.55,33.7,945000
