date,close,high,low,open,volume
2006-01-02,19.1,19.95,19.1,19.9,123000
2006-01-03,20,20,19.1,19.1,84000
2006-01-04,19.7,20.6,19.5,20.6,91000
2006-01-05,19.4,19.7,19.4,19.7,215000
2006-01-06,19.05,19.5,19.05,19.4,39000
2006-01-09,19.1,19.3,19,19,304000
2006-01-10,19.4,19.4,19.15,19.2,296000
2006-01-11,19,19.4,18.85,19.1,296000
2006-01-12,18.8,19,18.8,19,328000
2006-01-13,18.8,18.9,18.75,18.85,328000
2006-01-16,18.8,18.9,18.8,18.8,161000
2006-01-17,18.1,18.8,18.1,18.75,158000
2006-01-18,18,18.1,18,18.1,45000
2006-01-19,17.9,18,17,17.55,97000
2006-01-20,17.5,17.6,17.3,17.6,54000
2006-01-23,17.25,17.8,17.25,17.8,7000
2006-01-24,17.4,17.5,17.3,17.3,109000
2006-01-25,17.45,17.6,17.35,17.4,186000
2006-02-03,18.4,18.65,17.7,18.65,264000
2006-02-06,17.9,18.3,17.8,18,262000
2006-02-07,17.95,18.1,17.8,17.9,314000
2006-02-08,17.85,17.9,17.8,17.8,315000
2006-02-09,17.7,17.85,17.7,17.85,299000
2006-02-10,17.8,18,17.8,18,182000
2006-02-13,17.7,18.2,17.7,18.2,110000
2006-02-14,17.7,17.85,17.7,17.7,302000
2006-02-15,17.7,17.8,17.7,17.8,336000
2006-02-16,17.8,17.8,17.7,17.7,319000
2006-02-17,17.95,17.95,17.8,17.8,300000
2006-02-20,18.1,18.1,17.9,17.9,207000
2006-02-21,18.1,18.1,17.95,18.1,247000
2006-02-22,17.8,18.1,17.75,17.9,201000
2006-02-23,17.75,17.75,17.65,17.75,156000
2006-02-24,17.75,18.05,17.75,18.05,88000
2006-02-27,17.7,17.75,17.6,17.75,57000
2006-03-01,17.8,17.8,17.7,17.7,321000
2006-03-02,17.8,17.85,17.75,17.8,289000
2006-03-03,18,18.2,17.75,17.8,309000
2006-03-06,17.9,18,17.9,17.9,257000
2006-03-07,17.9,18,17.9,17.9,263000
2006-03-08,18.3,19,17.9,17.9,245000
2006-03-09,18.25,18.5,18.1,18.3,186000
2006-03-10,18.35,18.5,18.2,18.3,192000
2006-03-13,18.25,18.4,18.2,18.25,255000
2006-03-14,18.15,18.25,18.1,18.2,125000
2006-03-15,17.8,18,17.8,18,114000
2006-03-16,17.8,17.8,17.8,17.8,107000
2006-03-17,17.8,17.8,17.8,17.8,111000
2006-03-20,17.5,17.5,17.4,17.4,27000
2006-03-21,17.35,17.45,17.3,17.3,26000
2006-03-22,17.8,17.8,17.05,17.05,44000
2006-03-23,17.9,17.9,17.3,17.3,32000
2006-03-24,17.7,17.9,17.5,17.9,13000
2006-03-27,17.8,17.8,17.6,17.7,25000
2006-03-28,17.5,17.6,17.5,17.6,29000
2006-03-29,17.5,17.55,17.5,17.5,18000
2006-03-30,17.55,17.6,17.5,17.5,15000
2006-03-31,17.6,17.65,17.5,17.5,10000
2006-04-03,17.65,17.65,17.6,17.6,23000
2006-04-04,17.6,17.7,17.5,17.7,12000
2006-04-06,17.8,18.1,17.6,17.6,37000
2006-04-07,18.2,18.2,17.85,17.85,74000
2006-04-10,18.2,18.6,18.2,18.2,70000
2006-04-11,18.4,18.5,18.2,18.5,31000
2006-04-12,18.5,18.5,18.3,18.4,15000
2006-04-13,18.2,18.6,18,18.4,32000
2006-04-14,18.3,18.35,17.75,18.3,58000
2006-04-17,18.1,18.5,18,18,26000
2006-04-18,18.1,18.45,18,18.2,50000
2006-04-19,18,18.3,18,18.1,33000
2006-04-20,18,18.2,17.85,18,46000
2006-04-21,18.65,19.25,17.85,18,445000
2006-04-24,17.8,18.5,17.8,18.5,209000
2006-04-25,17.95,18.1,17.85,17.9,69000
2006-04-26,18.1,18.1,18,18,53000
2006-04-27,18,18.2,18,18,109000
2006-04-28,17.9,18,17.9,18,57000
2006-05-02,18.2,18.2,17.5,18.2,66000
2006-05-03,18.3,18.5,18.2,18.2,130000
2006-05-04,18.9,19.5,18.5,18.5,297000
2006-05-05,19.7,20,18.9,19.2,608000
2006-05-08,21.05,21.05,19.8,20.2,822000
2006-05-09,20.45,21.7,19.8,21.7,657000
2006-05-10,19.9,21,19.4,20.6,512000
2006-05-11,19.25,20,19.25,19.8,240000
2006-05-12,19.15,19.25,18.9,18.9,103000
2006-05-15,19.1,19.4,18.8,19.1,50000
2006-05-16,18.6,19.2,18.5,19.1,85000
2006-05-17,18.6,19.1,18.5,18.6,179000
2006-05-18,19.9,19.9,18.05,18.5,120000
2006-05-19,19.5,19.9,19.1,19.9,112000
2006-05-22,18.6,19.9,18.6,19.8,94000
2006-05-23,18.7,18.8,18.45,18.45,102000
2006-05-24,18.7,19.45,18.5,18.8,163000
2006-05-25,18.5,18.9,18.45,18.8,65000
2006-05-26,18.2,18.8,18.1,18.7,93000
2006-05-29,18,18.2,18,18.2,245000
2006-05-30,17.85,18.2,17.85,18.2,64000
2006-06-01,17.85,18,17.8,17.85,68000
2006-06-02,17.85,18,17.65,17.8,51000
2006-06-05,17.7,18.05,17.65,18.05,41000
2006-06-06,17.5,17.5,17.05,17.05,87000
2006-06-07,17.4,17.6,17.25,17.5,36000
2006-06-08,16.6,17.4,16.6,17.1,60000
2006-06-09,16.8,16.8,16.1,16.6,64000
2006-06-12,16.3,16.9,16.3,16.7,242000
2006-06-13,16.5,16.7,16.5,16.7,28000
2006-06-14,16.8,16.8,16.3,16.4,52000
2006-06-15,16.5,17.2,15.65,17,124000
2006-06-16,16.65,17.1,16.5,16.8,58000
2006-06-19,17.2,17.65,16.25,16.25,58000
2006-06-20,16.2,16.7,16.2,16.7,76000
2006-06-21,16.1,16.1,16.1,16.1,8000
2006-06-22,16.3,16.5,16.3,16.5,12000
2006-06-23,16.2,16.3,15.55,15.85,71000
2006-06-26,16.3,16.3,16.2,16.3,23000
2006-06-27,16.2,16.3,16,16.3,25000
2006-06-28,16,16.2,15.95,15.95,24000
2006-06-29,16.3,16.3,16.1,16.2,40000
2006-06-30,16.2,16.35,16,16.35,16000
2006-07-03,16.1,16.1,16.1,16.1,18000
2006-07-04,16.1,16.2,16.05,16.1,18000
2006-07-05,16.1,16.2,16,16,22000
2006-07-06,16.3,16.3,16,16,31000
2006-07-07,16.2,16.3,16.2,16.3,6000
2006-07-10,16.2,16.2,16.2,16.2,9000
2006-07-11,16.2,16.5,16.2,16.5,23000
2006-07-12,16.2,16.2,16.2,16.2,7000
2006-07-13,16.2,16.4,16.15,16.15,12000
2006-07-14,16.3,16.3,16,16,10000
2006-07-17,15.8,16.1,15.6,15.6,31000
2006-07-18,15.9,16,15.9,16,9000
2006-07-19,15.85,16.2,15.85,16.2,19000
2006-07-20,16.35,16.5,16.3,16.3,24000
2006-07-21,16,16.4,15.7,16,58000
2006-07-24,16.2,16.25,16.2,16.25,21000
2006-07-25,15.9,16.4,15.9,16.3,18000
2006-07-26,16,16,15.9,16,11000
2006-07-27,16.15,16.2,16,16.2,15000
2006-07-28,16.45,16.5,16.05,16.3,51000
2006-07-31,16.4,16.6,16.4,16.5,36000
2006-08-01,16.55,16.6,16.35,16.45,52000
2006-08-02,16.6,16.6,16.3,16.55,37000
2006-08-03,16.6,16.6,16.5,16.5,10000
2006-08-04,17.15,17.2,16.9,16.9,44000
2006-08-07,16.7,17.15,16.5,17,19000
2006-08-08,16.7,16.7,16.7,16.7,2000
2006-08-09,16.7,16.7,16.7,16.7,4000
2006-08-10,16.7,16.9,16.65,16.7,12000
2006-08-11,17,17,16.5,16.7,8000
2006-08-14,16.95,17.1,16.8,17.1,16000
2006-08-15,17,17,17,17,11000
2006-08-16,16.8,17,16.8,17,21000
2006-08-17,16.7,16.9,16.7,16.9,4000
2006-08-18,17.25,17.5,16.7,16.7,53000
2006-08-21,16.9,17,16.5,17,62000
2006-08-22,17,17,16.6,16.85,31000
2006-08-23,17,17,17,17,36000
2006-08-24,17,17.1,16.8,17.1,14000
2006-08-25,16.8,17,16.8,17,8000
2006-08-28,16.5,16.6,16.5,16.6,13000
2006-08-29,16.9,16.9,16.6,16.6,10000
2006-08-30,16.6,16.9,16.6,16.9,32000
2006-08-31,17,17,16.6,16.6,17000
2006-09-04,16.65,16.65,16.5,16.5,9000
2006-09-05,16.6,16.9,16.6,16.9,9000
2006-09-06,16.6,16.6,16.6,16.6,9000
2006-09-07,16.6,16.6,16.6,16.6,3000
2006-09-08,16.5,16.85,16.5,16.6,14000
2006-09-11,16.65,17.6,16.5,16.5,17000
2006-09-12,16.65,16.65,16.65,16.65,7000
2006-09-13,16.6,16.65,16.6,16.65,15000
2006-09-14,16.5,16.65,16.5,16.65,48000
2006-09-15,16.55,16.8,16.5,16.5,82000
2006-09-18,16.7,16.8,16.65,16.8,32000
2006-09-19,16.8,16.9,16.8,16.8,12000
2006-09-20,17.25,17.5,17.05,17.05,165000
2006-09-21,17.85,18,17.4,17.45,166000
2006-09-22,17.85,18,17.5,17.5,58000
2006-09-25,18.5,18.8,18,18,191000
2006-09-26,18.1,18.4,18.1,18.4,97000
