date,close,high,low,open,volume
2006-01-02,55.5,55.7,52.5,52.5,23061139
2006-01-03,56.2,57.2,54.3,55.2,48627827
2006-01-04,55.08,57.75,54.67,57,46678466
2006-01-05,58.2,58.3,55.2,55.5,64601908
2006-01-06,56.7,58.5,56.2,58.2,44849103
2006-01-09,58.5,59,57.92,58.33,68049439
2006-01-10,57.67,58.5,57.25,58.5,25704086
2006-01-11,56.92,58.08,55.5,57.67,38878622
2006-01-12,56.42,57.67,56.08,57.08,25297894
2006-01-13,55.67,57.25,55.67,56.67,19934601
2006-01-16,58.42,58.42,55.83,56.08,30227395
2006-01-17,57.83,59.5,57.58,58.67,53807524
2006-01-18,54.5,57.2,53.8,56.7,34250315
2006-01-19,54.83,55.42,54.17,55,19364613
2006-01-20,54.8,55.3,54,55.2,12923142
2006-01-23,53.25,54.17,53.08,53.92,10669587
2006-01-24,53.75,54.33,53.42,53.42,11685966
2006-01-25,54.92,55.58,54.08,54.33,18116038
2006-02-03,55,55.75,54.83,55.33,9930401
2006-02-06,57.7,57.7,55,55,19492410
2006-02-07,56.75,57.58,56.42,57.5,12240355
2006-02-08,56.33,57.42,56.33,56.75,9927401
2006-02-09,56.3,58,56.3,57.7,23036539
2006-02-10,55.58,56.92,55.58,56.92,8943421
2006-02-13,55.33,56.42,55.33,55.58,7561049
2006-02-14,56.67,56.67,55.08,55.17,13563929
2006-02-15,55.17,57.33,55.17,56.75,23131937
2006-02-16,55.8,56.8,55.7,55.8,16898062
2006-02-17,56.67,57.17,56.25,56.58,21711166
2006-02-20,56.5,57.2,56.2,56.5,16083278
2006-02-21,55.17,56.67,55.17,56.58,13916122
2006-02-22,53.33,55.58,53,55.17,16856663
2006-02-23,52.17,53.5,52.08,53.33,13076138
2006-02-24,52.83,52.83,52.08,52.17,7834043
2006-02-27,53.42,53.58,52.25,52.5,9855403
2006-03-01,53.92,54.33,53.08,53.33,13352133
2006-03-02,53.33,54.5,53.33,54.25,7711646
2006-03-03,53.5,54.7,53.3,53.5,12336353
2006-03-06,53.42,53.92,53.17,53.5,6392272
2006-03-07,52.83,53.58,52.83,53.33,8665027
2006-03-08,52.17,53.25,52.08,52.83,7180056
2006-03-09,52.58,52.92,52.42,52.5,3306534
2006-03-10,53.17,54.17,53.08,53.42,11889962
2006-03-13,53.75,54.08,53.42,53.5,6597468
2006-03-14,52.33,53.75,52.17,53.75,8521630
2006-03-15,48.75,48.75,48.75,48.75,5428691
2006-03-16,45.42,46,45.42,45.42,79697006
2006-03-17,45.17,46.17,44.58,45.83,29496610
2006-03-20,43.25,45.5,43.08,45.33,34393112
2006-03-21,43.7,44.3,43.3,43.3,15651887
2006-03-22,43.67,44.08,43.33,43.67,8908022
2006-03-23,44.08,44.42,43.83,43.83,13645527
2006-03-24,43.83,44.67,43.75,44.67,8075838
2006-03-27,43.83,44.33,43.67,44.08,5502490
2006-03-28,43.75,44.17,43.75,43.83,7159657
2006-03-29,44.7,45.2,43.8,44,12891342
2006-03-30,44.33,45.25,44,45.25,10589188
2006-03-31,44.92,44.92,44.5,44.67,7718846
2006-04-03,44.75,45.17,44.58,45.17,4951701
2006-04-04,44.42,45.08,44.25,44.92,8351233
2006-04-06,45.8,45.8,44.5,44.8,15798884
2006-04-07,45.8,46.2,45.5,45.8,14298314
2006-04-10,46.42,46.42,45,45.83,9484010
2006-04-11,44.83,46.25,44.75,46.25,9701806
2006-04-12,44.83,45.25,44.67,44.67,7213056
2006-04-13,45.58,46.33,45.17,45.25,15509690
2006-04-14,45.67,46.08,45.33,45.83,11498170
